<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111012,34.21,34.58,33.4,33.78,7601300
AA,20111012,29.79,30.9,29.19,30.15,109816200
AAN,20111012,26.63,27.4,26.07,27.12,387000
AAP,20111012,61.36,61.55,59.9,60.04,798700
AAT,20111012,17.51,18.78,17.51,18.69,101700
AAV,20111012,4.52,4.78,4.46,4.53,503200
AB,20111012,13.88,14.56,13.85,14.32,469300
ABB,20111012,19.2,19.74,19.14,19.54,4808800
ABC,20111012,37.23,37.9,36.91,37.62,3340000
ABG,20111012,19.19,19.75,18.85,19.54,337100
ABM,20111012,20.08,20.27,19.9,20.09,231700
ABR,20111012,3.29,3.35,3.25,3.3,52400
ABT,20111012,52.18,52.86,52.18,52.33,6450500
ABX,20111012,48.64,48.73,47.82,48.19,5691000
ACC,20111012,38.75,39.39,38.55,38.71,710900
ACH,20111012,13.29,13.98,13.15,13.48,1008500
ACM,20111012,19,19.85,18.94,19.47,789900
ACN,20111012,57.26,58.29,57.01,57.42,5155100
ACP,20111012,16.1,16.59,16,16.44,14500
ACW,20111012,5.8,5.89,5.65,5.82,630100
ADC,20111012,22.23,22.42,21.69,22,78900
ADM,20111012,26.58,27.47,26.49,27.08,6196900
ADS,20111012,97.74,100.76,97.59,98.25,1134900
ADX,20111012,9.74,9.88,9.74,9.76,64600
AEB,20111012,18.07,18.43,18.07,18.3,7600
AED,20111012,20.11,20.57,20.11,20.2,63700
AEE,20111012,29.79,29.97,29.65,29.77,1110800
AEG,20111012,5.01,5.09,4.96,4.98,1640400
AEH,20111012,20.2,20.48,20,20.3,53200
AEL,20111012,9.64,9.93,9.56,9.86,843000
AEM,20111012,59.83,60.1,58.48,59.26,1795100
AEO,20111012,12.6,12.69,12.37,12.38,3542500
AEP,20111012,38.59,38.59,38.19,38.21,2765200
AER,20111012,10.61,10.96,10.6,10.81,605400
AES,20111012,10.27,10.58,10.23,10.47,5510500
AES-C,20111012,48.35,48.35,48.03,48.2,6000
AET,20111012,37,37.91,36.9,37.47,4134900
AF,20111012,8.57,9.07,8.52,8.94,1371500
AFB,20111012,13.61,13.61,13.49,13.57,45300
AFC,20111012,22.37,22.68,22.24,22.47,8900
AFG,20111012,32.75,33.31,32.61,33.07,495800
AFL,20111012,39.67,41.9,39.46,40.62,7393700
AFT,20111012,15.47,15.7,15.45,15.68,62100
AG,20111012,17.61,17.67,17,17.07,1232300
AGC,20111012,6.31,6.43,6.31,6.34,125100
AGCO,20111012,38.25,39.45,37.79,38.47,2095500
AGD,20111012,11.4,11.6,11.26,11.52,95100
AGM,20111012,19.47,20.07,19.41,19.82,59800
AGM.A,20111012,12.77,13.39,12.73,13.39,700
AGN,20111012,83.72,84.96,83.21,83.94,1950000
AGO,20111012,11.8,12.26,11.71,12,1891700
AGO-B,20111012,23.7,24.33,23.7,23.9,8300
AGO-E,20111012,22.46,22.46,22.08,22.44,6100
AGO-F,20111012,19.11,19.27,18.97,19.25,4400
AGRO,20111012,7.9,8.66,7.9,8.52,305800
AGU,20111012,73.95,74.99,72.25,73.78,1721200
AHC,20111012,4.86,5.02,4.86,4.97,40900
AHL,20111012,23.77,23.9,23.51,23.73,442200
AHL-A,20111012,24.33,24.59,24.25,24.43,5400
AHS,20111012,4.16,4.31,4.13,4.16,425000
AHT,20111012,7.48,7.84,7.31,7.72,754300
AHT-A,20111012,22.76,23.25,22.76,22.9,600
AHT-D,20111012,22.3,22.84,22.3,22.6,6400
AI,20111012,24.67,25,24.44,24.83,25800
AIG,20111012,22.74,24.2,22.56,23.76,10541700
AIG.W,20111012,6.03,6.83,6.03,6.64,174100
AIN,20111012,20.56,21.11,20.43,20.91,142200
AIR,20111012,18.5,18.59,18.24,18.36,404500
AIT,20111012,29.97,30.16,29.82,29.85,384400
AIV,20111012,22.39,23.17,22.27,22.76,1855200
AIZ,20111012,36.92,37.48,36.84,36.98,1214900
AJG,20111012,27.58,27.87,27.49,27.64,472600
AKO.A,20111012,22.46,22.58,22.46,22.58,200
AKO.B,20111012,27.06,27.87,27,27.87,16000
AKP,20111012,13.19,13.31,13.19,13.31,15900
AKR,20111012,18.92,19.25,18.76,19.03,259600
AKS,20111012,7.26,7.63,7.22,7.48,8501100
AL,20111012,19.12,19.14,18.8,18.84,146600
ALB,20111012,46.82,48.41,46.26,47.44,1322600
ALE,20111012,37.48,37.8,37.3,37.69,212900
ALEX,20111012,37.71,38.87,37.57,38.54,141800
ALG,20111012,22.19,23.06,22.08,22.95,31200
ALJ,20111012,7.25,7.35,7.11,7.13,239200
ALK,20111012,15.4875,15.71,15.4175,15.5225,389500
ALL,20111012,24.65,25.48,24.65,25.14,4249700
ALP-O,20111012,26.11,26.18,25.85,25.87,9800
ALR,20111012,21.13,21.65,20.87,21.42,1101000
ALR-B,20111012,199.7,200,197.59,199.99,4300
ALV,20111012,56.41,56.64,55.24,55.66,913900
ALX,20111012,394,396.48,389.01,390.42,4500
AM,20111012,17.38,17.85,17.32,17.38,473700
AME,20111012,24.9,25.4467,24.8333,25.1,897900
AMG,20111012,85.24,88.49,84.97,87.15,797200
AMID,20111012,18.16,18.42,17.4,18.04,24800
AMP,20111012,41.83,43.68,41.77,42.92,2767800
AMRC,20111012,9.8,10.45,9.8,10.32,196100
AMT,20111012,55.81,56.33,55.26,55.43,2690200
AMX,20111012,23.08,23.73,23.02,23.43,4929200
AN,20111012,36.68,38,36.63,37.5,840100
ANF,20111012,69.46,71.58,68.98,70.77,2201700
ANH,20111012,6.59,6.59,6.44,6.47,2057000
ANH-A,20111012,25.63,25.75,25.55,25.71,3300
ANH-B,20111012,23.65,23.65,23.55,23.55,1500
ANW,20111012,4.46,4.92,4.4,4.77,432000
AOD,20111012,9.48,9.58,9.44,9.54,794200
AOI,20111012,24,25,23.7,24.7,439200
AON,20111012,44.59,45.28,44.39,44.87,2970300
AOS,20111012,8.3675,8.6225,8.3275,8.5,648500
AP,20111012,22.31,23.41,21.41,23.19,22800
APA,20111012,88.18,89.57,86.75,87.93,3042600
APB,20111012,9.73,9.97,9.73,9.91,12300
APC,20111012,67.67,68.84,67,67.31,3956400
APD,20111012,82.22,83.78,81.78,82.82,1257100
APF,20111012,14.8,15.14,14.8,14.98,26800
APH,20111012,21.66,21.955,21.52,21.63,1763900
APO,20111012,10.54,10.95,10.47,10.84,238100
APU,20111012,45,45.44,44.95,45.44,54400
ARC,20111012,3.93,4.1,3.81,4.08,93300
ARCO,20111012,25,25.62,25,25.28,702900
ARE,20111012,60.84,62.19,60.19,60.79,514900
ARI,20111012,13.2,13.31,12.9,13.09,100600
ARL,20111012,2.17,2.21,1.7,1.95,21400
ARR,20111012,6.89,6.9,6.73,6.84,1829500
ARW,20111012,30.67,32.16,30.66,31.76,1295300
ASA,20111012,28.52,28.53,27.97,28.53,102100
ASG,20111012,3.82,3.89,3.82,3.85,51500
ASH,20111012,47.09,49,46.81,48.15,867100
ASR,20111012,55.75,56.45,55.32,55.92,27900
ASX,20111012,4.43,4.57,4.42,4.57,3375100
AT,20111012,13.84,14.05,13.83,13.97,847600
ATI,20111012,39.59,40.68,39.26,39.51,2698200
ATO,20111012,32.63,32.98,32.44,32.57,389100
ATR,20111012,47.9,49.06,47.86,48.71,267900
ATU,20111012,21.72,22.43,21.48,22.12,932500
ATV,20111012,4.55,4.78,4.51,4.76,5000
ATW,20111012,39.28,40.19,38.95,39.35,947400
AU,20111012,41.8,41.92,40.92,41.74,2639600
AUO,20111012,4.28,4.32,4.24,4.28,2003500
AUY,20111012,15.09,15.2,14.79,14.95,10412800
AV,20111012,10.72,11.05,10.72,10.89,71800
AVA,20111012,24.59,24.81,24.39,24.68,353200
AVB,20111012,119.32,121.98,118.22,120.11,940700
AVD,20111012,11.5,11.63,11.35,11.51,136900
AVK,20111012,14.16,14.5,14.08,14.38,128100
AVP,20111012,21.45,22.1,21.36,21.88,4382900
AVT,20111012,28.78,29.72,28.78,29.36,1419800
AVX,20111012,12.36,12.62,12.34,12.4,358700
AVY,20111012,26.88,27.41,26.83,27.11,1272500
AWF,20111012,13.64,13.71,13.52,13.6,189400
AWH,20111012,18.4867,18.63,18.3533,18.52,235600
AWI,20111012,38.45,39.65,38.15,38.59,178000
AWK,20111012,30.2,30.23,29.35,29.43,1550500
AWP,20111012,5.4,5.55,5.4,5.54,585700
AWR,20111012,17.315,17.49,17.155,17.28,94200
AXE,20111012,51,52.87,50.81,52.04,295000
AXL,20111012,8.95,9.09,8.81,8.85,1485200
AXP,20111012,46,47.65,45.99,47.03,10596100
AXR,20111012,6.38,6.6,6.38,6.55,800
AXS,20111012,26.85,26.86,26.14,26.39,867800
AYI,20111012,44.41,46,44.2,45.7,505900
AYR,20111012,10.57,10.7,10.5,10.58,461700
AZN,20111012,47.17,47.64,47.11,47.28,1365400
AZO,20111012,328.09,329.95,323.74,327.66,427400
AZZ,20111012,21.015,21.505,20.74,21.285,62000
B,20111012,21.6,21.94,21.49,21.6,374100
BA,20111012,64.46,65.23,64.13,64.32,5136500
BAC,20111012,6.51,6.74,6.34,6.58,284617600
BAC-C,20111012,21.66,21.91,21.66,21.85,103400
BAC-D,20111012,19.37,19.44,19.25,19.28,31000
BAC-E,20111012,14.61,15.09,14.5,15,32600
BAC-I,20111012,20,20.28,20,20.17,56300
BAC-L,20111012,784.98,802.99,784.98,798,12100
BAC-W,20111012,22.43,22.65,22.23,22.45,43600
BAC-Y,20111012,20.05,20.2,19.95,20.08,44500
BAC.A,20111012,3.06,3.16,2.96,3.11,163600
BAC.B,20111012,0.86,0.96,0.86,0.93,277100
BAF,20111012,13.9,13.9,13.82,13.82,6900
BAH,20111012,16.51,16.8,16.17,16.31,219100
BAK,20111012,16.79,17.44,16.75,17.21,311700
BAM,20111012,17.9267,17.9533,17.7,17.9533,3391700
BAP,20111012,100,103.61,99.57,103.24,551500
BAS,20111012,17.07,17.5,16.55,16.93,1280300
BAX,20111012,56.37,56.48,53.07,54.4,12982400
BBD,20111012,12.4621,12.947,12.4243,12.6894,9443600
BBF,20111012,13.77,13.94,13.76,13.94,9100
BBG,20111012,38.33,39,38.01,38.19,659500
BBK,20111012,15.1,15.1,14.87,14.94,13300
BBL,20111012,61.48,62.49,61.12,61.39,2107900
BBN,20111012,19.51,19.64,19.44,19.56,361700
BBT,20111012,22.46,23.28,22.42,22.8,9244000
BBVA,20111012,9.29,9.33,9.17,9.28,1611700
BBW,20111012,5.33,5.54,5.28,5.45,101400
BBX,20111012,2.25,2.45,2.25,2.25,193400
BBY,20111012,25.94,26.31,25.56,25.82,4943900
BC,20111012,17.53,18.14,17.28,17.9,2741800
BCE,20111012,38.8,39.28,38.51,38.97,684000
BCH,20111012,73.38,73.77,72.81,73.22,36600
BCO,20111012,25.92,26.92,25.78,26.68,295400
BCR,20111012,86.04,87.83,85.71,86.71,1077400
BCS,20111012,11.78,11.96,11.67,11.72,7665500
BCS-A,20111012,21.7,22.49,21.7,22,129600
BCS-D,20111012,24,24.49,24,24.26,377800
