<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140618,42.103,42.432,41.867,42.3963,1114700
AA,20140618,43.23,44.01,42.87,43.92,11264200
AAN,20140618,34.42,34.95,34.25,34.89,557300
AAP,20140618,126.71,130.51,126.71,129.72,935300
AAT,20140618,34.09,34.43,33.89,34.36,107900
AAV,20140618,7.11,7.17,6.98,7.05,558300
AB,20140618,25.51,25.84,25.11,25.76,293300
ABB,20140618,23.37,23.4,23.18,23.35,999900
ABBV,20140618,54.27,54.61,54,54.57,3337200
ABC,20140618,71.65,72.24,71.18,72.1,1052400
ABEV,20140618,6.94,7.1,6.91,7.09,10068100
ABG,20140618,63.63,64.67,63.24,64.58,175400
ABM,20140618,26.29,26.48,26.22,26.45,210500
ABR,20140618,7.02,7.08,7,7.05,76700
ABR-A,20140618,24.36,24.46,24.35,24.37,4000
ABR-B,20140618,23.81,23.98,23.77,23.77,6300
ABR-C,20140618,25.11,25.11,25.05,25.08,2300
ABRN,20140618,24.95,24.97,24.91,24.96,20600
ABT,20140618,39.84,40.41,39.74,40.37,5223200
ABX,20140618,17.05,17.41,16.88,17.4,8889500
ACC,20140618,38.03,38.38,37.74,38.09,820700
ACCO,20140618,6.2,6.34,6.15,6.32,476200
ACH,20140618,9.13,9.2,9.09,9.19,61800
ACM,20140618,32.5,32.56,32.07,32.43,243800
ACN,20140618,82.53,82.79,82.23,82.69,2702500
ACP,20140618,17.92,17.95,17.81,17.91,81200
ACRE,20140618,12.62,12.77,12.56,12.75,138300
ADC,20140618,29.89,30.14,29.71,30.12,26200
ADM,20140618,44.25,44.5,43.72,44.43,3326900
ADS,20140618,271.71,273.13,269.21,272.75,422700
ADX,20140618,13.62,13.71,13.59,13.7,181900
AEB,20140618,23.8,24.09,23.66,24.04,38800
AED,20140618,25.42,25.42,25.28,25.41,66000
AEE,20140618,38.62,39.68,38.57,39.64,1813500
AEG,20140618,9.03,9.08,8.97,9.07,2502200
AEH,20140618,25.52,25.55,25.45,25.54,50900
