<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150722,39.29,40.42,39.29,40.33,2949300
AA,20150722,30.45,30.48,29.88,29.97,40629000
AAC,20150722,38.99,39.49,38.2,38.64,330900
AAN,20150722,36.73,37.92,36.7,37.61,629200
AAP,20150722,167.48,169.84,166.84,168.22,1012900
AAT,20150722,41.06,41.42,40.87,41.22,183700
AAV,20150722,5.73,5.91,5.67,5.76,45400
AB,20150722,28.44,28.45,27.87,27.94,135500
ABB,20150722,20.22,20.52,20.21,20.39,2991600
ABBV,20150722,70.26,70.65,70.03,70.56,5702100
ABC,20150722,114.01,115.41,113.87,114.95,2397100
ABEV,20150722,6.1,6.13,5.97,6.01,11878200
ABG,20150722,89.01,89.68,86.16,86.94,836900
ABM,20150722,32.26,32.83,32.26,32.81,135000
ABR,20150722,6.85,6.85,6.72,6.82,115000
ABR-A,20150722,25.18,25.18,24.94,24.94,3700
ABR-B,20150722,24.8,24.8,24.7,24.7,3400
ABR-C,20150722,25.84,25.84,25.6,25.6,900
ABRN,20150722,25.04,25.05,24.95,25.05,2900
ABT,20150722,49.87,51.09,49.26,50.98,10392200
ABX,20150722,7.28,7.5,7.03,7.36,28402200
ACC,20150722,39.16,39.57,39.16,39.27,639900
ACCO,20150722,7.39,7.47,7.3,7.34,311300
ACH,20150722,9.56,9.57,9.47,9.5,82000
ACM,20150722,31.25,31.75,31.25,31.56,1137400
ACN,20150722,100.31,102.5,100.25,102.33,2775800
ACP,20150722,14.45,14.45,14.12,14.14,51300
ACRE,20150722,11.94,12.07,11.92,11.98,225400
ACV,20150722,20.5,20.9,20.5,20.87,68600
ADC,20150722,30.8,31.08,30.8,31.03,37700
ADM,20150722,47.44,47.91,47.43,47.68,2698300
ADS,20150722,298.7,302.86,298.7,301.69,456300
ADX,20150722,14.2,14.24,14.17,14.2,37800
AEB,20150722,24.44,24.53,24.4,24.46,20700
AED,20150722,25.92,25.96,25.82,25.85,10500
AEE,20150722,38.73,39.04,38.61,38.66,1354700
AEG,20150722,7.81,7.86,7.81,7.85,585300
AEH,20150722,25.58,25.58,25.41,25.42,40200
AEK,20150722,28.24,28.3,28.15,28.23,32600
AEL,20150722,26.95,27.14,26.69,26.91,428500
AEM,20150722,22.96,23.85,22.56,23.27,3822500
AEO,20150722,17.95,18.14,17.83,18.1,2293100
AEP,20150722,54.97,55.55,54.89,55.21,3186500
AER,20150722,47.42,47.44,46.39,46.73,1416300
AES,20150722,12.9,13.22,12.9,13.17,5692700
AES-C,20150722,50.46,50.58,50.38,50.39,16100
AET,20150722,111.5,114.23,111.02,113.88,4433800
AEUA,20150722,48.16,48.56,47.18,47.86,13200
AF,20150722,13.93,14.4,13.93,14.28,1393700
AF-C,20150722,25.63,25.63,25.35,25.35,3300
AFA,20150722,25.48,25.58,25.48,25.53,2500
AFB,20150722,13.14,13.14,13.08,13.12,29900
AFC,20150722,25.76,25.87,25.72,25.87,9300
AFG,20150722,68.1,68.54,67.87,68,166000
AFGE,20150722,25.92,25.92,25.6,25.9,16800
AFL,20150722,61.81,62.13,61.62,61.88,1602000
AFS-A,20150722,25.37,25.37,25.12,25.3,15800
AFS-B,20150722,26.05,26.05,25.25,25.27,68200
AFS-C,20150722,25.81,25.81,25.57,25.61,16300
AFS-D,20150722,25.8,25.8,25.1,25.5,44700
AFSD,20150722,25.06,25.18,25,25.03,28100
AFSS,20150722,25.2,25.22,25,25.03,67000
AFT,20150722,17.58,17.68,17.53,17.53,42800
AFW,20150722,26.49,26.49,25.99,26.33,25100
AG,20150722,3.75,3.87,3.61,3.77,1258400
AGC,20150722,6.36,6.43,6.34,6.37,66800
AGCO,20150722,53.27,54.02,52.93,53.74,757100
AGD,20150722,9.95,9.98,9.93,9.93,21700
AGI,20150722,3.33,3.44,3.23,3.36,2082900
AGM,20150722,28.23,28.24,27.55,27.65,16700
AGM-A,20150722,25.33,25.4,25.33,25.33,4300
AGM-B,20150722,26.5,26.64,26.5,26.64,7000
AGM-C,20150722,26.5,26.5,26.4,26.4,1800
AGM.A,20150722,26.8,26.8,26.8,26.8,0
AGN,20150722,315,316.8,313.7,315.35,1004200
AGN-A,20150722,1072.73,1079.23,1072.73,1074.1,2600
AGO,20150722,24.33,24.65,24.22,24.33,1262800
AGO-B,20150722,25.67,25.67,25.44,25.44,6300
AGO-E,20150722,25.11,25.25,25.1,25.12,5200
AGO-F,20150722,23.85,24.08,23.85,24.06,1600
AGRO,20150722,8.95,9.1,8.77,8.82,117500
AGU,20150722,104.51,104.72,101.88,102.7,641400
AGX,20150722,39.04,39.45,38.91,39.25,54400
AHC,20150722,4.9,5.05,4.9,4.99,73900
AHH,20150722,10.21,10.31,10.21,10.28,40800
AHL,20150722,49.19,49.57,48.92,49,426200
AHL-B,20150722,26.43,26.45,26.1,26.2,21900
AHL-C,20150722,25.84,25.84,25.46,25.65,458400
AHP,20150722,15.54,16.22,15.54,15.8,469400
AHT,20150722,8.79,8.96,8.75,8.93,992600
AHT-A,20150722,25.94,25.94,25.8,25.89,1000
AHT-D,20150722,25.92,25.93,25.87,25.87,2800
AI,20150722,19.86,20.03,19.78,19.89,246500
AIB,20150722,25.52,25.61,25.46,25.46,12300
AIC,20150722,24.31,24.8,24.28,24.8,2900
AIF,20150722,15.67,15.67,15.48,15.48,63100
AIG,20150722,63.9,64.69,63.74,64.54,5161000
AIG.W,20150722,28.16,29.25,28.16,28.68,105700
AIN,20150722,38.25,38.43,38.15,38.27,32700
AIR,20150722,29.28,29.62,28.93,29,274500
AIT,20150722,38.94,38.99,38.37,38.8,236100
AIV,20150722,39.79,40.12,39.64,39.99,968500
AIV-A,20150722,28.01,28.09,27.83,27.84,1000
AIW,20150722,24.95,24.97,24.95,24.97,400
