<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111128,35.13,35.88,34.72,35.16,3077900
AA,20111128,28.14,28.71,27.93,28.38,31464700
AAN,20111128,24.62,24.8,24.13,24.38,453800
AAP,20111128,68.64,69.1,66.93,67.3,718800
AAT,20111128,20.18,20.48,19.94,20.25,397900
AAV,20111128,4.48,4.62,4.37,4.41,352100
AB,20111128,13.06,13.47,12.8,13.07,428500
ABB,20111128,17.63,17.73,17.55,17.68,2506400
ABC,20111128,36.82,37.09,36.24,36.44,1670000
ABG,20111128,19.02,19.24,18.61,18.89,345800
ABM,20111128,20.4,21.28,20.25,21.2,479900
ABR,20111128,3.57,3.58,3.39,3.49,32100
ABT,20111128,52.91,53.24,52.65,53.2,5598100
ABX,20111128,49.72,50.42,49.29,49.54,6277100
ACC,20111128,38.32,38.32,37.6,37.99,662800
ACH,20111128,11.69,12.01,11.62,11.89,391200
ACM,20111128,20.52,20.73,20.4,20.55,1044000
ACN,20111128,54.72,55.7,54.44,55.29,2332400
ACP,20111128,15.08,15.39,14.97,15,37400
ACW,20111128,5.8,6.06,5.64,5.9,970800
ADC,20111128,23.77,24.22,23.45,23.73,45100
ADM,20111128,28.78,28.99,28.58,28.9,4786100
ADS,20111128,95.05,96.9,94.6,96.4,839200
ADX,20111128,9.24,9.4,9.2,9.24,116200
AEB,20111128,17.2,17.5,17,17.42,13900
AED,20111128,20.18,20.6,20.15,20.46,143900
AEE,20111128,32.09,32.2,31.67,31.83,1659800
AEG,20111128,4.06,4.09,3.97,4.01,867400
AEH,20111128,20.15,20.57,20.07,20.37,104300
AEL,20111128,10.62,10.74,10.45,10.62,574100
AEM,20111128,42.55,42.71,40.39,40.91,2947200
AEO,20111128,13.68,13.72,13.45,13.55,4798300
AEP,20111128,37.83,37.97,37.62,37.79,2814900
AER,20111128,9.94,10,9.57,9.67,381800
AES,20111128,11.41,11.62,11.33,11.42,6273900
AES-C,20111128,48.96,49,48.68,48.83,11400
AET,20111128,38.44,39.23,38.39,39.07,2921000
AF,20111128,6.83,7,6.81,7,863300
AFB,20111128,14.32,14.4,14.32,14.37,47700
AFC,20111128,22.83,23.44,22.83,22.86,11700
AFG,20111128,34.94,35,34.34,34.6,720700
AFL,20111128,40.4,41.14,40.21,40.74,3298700
AFT,20111128,15.61,15.92,15.61,15.85,86300
AG,20111128,15.19,15.2,14.7,14.84,618200
AGC,20111128,6.21,6.21,6.07,6.09,116800
AGCO,20111128,42.87,43.97,42.87,43.77,1778900
AGD,20111128,11,11.12,10.82,11.02,126600
AGM,20111128,16.05,16.49,15.9,16.27,38600
AGM.A,20111128,11.79,11.95,11.65,11.65,700
AGN,20111128,80.36,81.58,80.27,81.08,1416900
AGO,20111128,9.45,9.6,9.33,9.43,1755700
AGO-B,20111128,24.1,24.15,23.8,23.82,4900
AGO-E,20111128,23.08,23.1,23.01,23.09,11000
AGO-F,20111128,19.88,19.99,19.57,19.85,6200
AGRO,20111128,7.6,7.87,7.6,7.77,164700
AGU,20111128,68.35,68.69,67.39,67.88,1380400
AHC,20111128,4.14,4.14,3.98,4.01,82900
AHL,20111128,25.28,25.5,25.05,25.26,418300
AHL-A,20111128,24.83,24.98,24.69,24.94,5800
AHS,20111128,4.19,4.31,4.17,4.26,255600
AHT,20111128,7.7,7.82,7.51,7.63,538800
AHT-A,20111128,24.26,24.75,24.26,24.6,900
AHT-D,20111128,22.89,22.95,22.71,22.78,21800
AI,20111128,19.79,20.16,19.45,19.74,62800
AIG,20111128,21.04,21.12,20.59,20.87,4988200
AIG.W,20111128,5.49,5.49,5.07,5.15,184200
AIN,20111128,22.08,22.96,22.08,22.5,182000
AIR,20111128,16.37,17.2,16.35,17.19,403500
AIT,20111128,32.06,32.68,31.93,32.5,210000
AIV,20111128,21.18,21.27,20.22,20.4,2639900
AIZ,20111128,36.53,37.16,36.41,37.15,922300
AJG,20111128,30.28,30.28,29.8,29.98,993100
AKO.A,20111128,20.74,21.34,20.65,20.65,3500
AKO.B,20111128,25.64,25.64,25.4,25.4,12600
AKP,20111128,14.29,14.32,14.17,14.17,24400
AKR,20111128,18.79,18.94,18.6,18.74,247500
AKS,20111128,7.52,7.65,7.41,7.55,7440100
AL,20111128,22.63,22.63,21.77,21.8,493200
ALB,20111128,49.4,49.95,49.14,49.63,735200
ALE,20111128,38.24,38.46,38.04,38.33,255300
ALEX,20111128,34.22,34.99,34.15,34.56,168300
ALG,20111128,26.86,27.2,26.84,27.06,49900
ALJ,20111128,8.02,8.74,7.93,8.71,687100
ALK,20111128,15.885,16.1175,15.7675,15.935,211700
ALL,20111128,25.08,25.31,25.01,25.3,4200700
ALL-A,20111128,19.1,19.41,18.85,18.9,190900
ALL-B,20111128,17.61,18.14,17.15,17.19,398500
ALP-O,20111128,26.59,26.59,26.41,26.41,900
ALR,20111128,22.44,22.81,22.05,22.81,1009700
ALR-B,20111128,210.43,214.54,210.43,214.54,100
ALV,20111128,49.96,50.61,49.43,50.07,602400
ALX,20111128,365.76,371.5,357.2,364.59,8900
AM,20111128,16.63,17.01,16.58,16.85,341200
AME,20111128,26.2267,26.8467,26.0133,26.7467,617500
AMG,20111128,85.38,88.58,85.1,87.74,775600
AMID,20111128,18.78,18.78,17.78,18.31,23400
AMP,20111128,44.76,44.77,42.49,43.03,2491100
AMRC,20111128,10.78,11.1,10.64,11.06,107300
AMT,20111128,56.9,57.12,56.23,56.55,3212500
AMX,20111128,22.99,23.11,22.69,22.85,4805500
AN,20111128,35.3,35.98,34.81,35.23,902000
ANF,20111128,46.25,47.64,45.94,46.93,2653300
ANH,20111128,6.13,6.19,6.1,6.16,1391000
ANH-A,20111128,25.66,25.7,25.57,25.7,5100
ANH-B,20111128,22.28,22.4,22.28,22.4,200
ANW,20111128,4.52,4.54,4.27,4.33,351500
AOD,20111128,8.78,8.92,8.66,8.66,1276200
AOI,20111128,26.8,27.5,24.8,27.3,347300
AON,20111128,44.96,44.97,44.33,44.69,1654000
AOS,20111128,9.0725,9.2875,9.0475,9.225,981400
AP,20111128,17.2,17.7,16.9,17.62,38500
APA,20111128,90.87,91.77,89.84,90.87,2969700
APB,20111128,9.3,9.46,9.18,9.27,20400
APC,20111128,75.4,77.21,74.79,75.77,5016200
APD,20111128,80.19,80.19,78.46,79.12,1140400
