<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120608,28.3405,28.505,28.2046,28.3262,3036200
AA,20120608,25.41,25.62,25.05,25.56,16657600
AAN,20120608,27.34,27.67,27.12,27.66,301100
AAP,20120608,73.47,74.63,72.96,74.33,923000
AAT,20120608,23.49,23.71,23.42,23.58,116900
AAV,20120608,2.82,2.86,2.73,2.79,253000
AB,20120608,12.07,12.18,11.8,12,2015700
ABB,20120608,15.97,16.27,15.97,16.24,2123600
ABC,20120608,36.89,37.27,36.89,37.06,1281600
ABG,20120608,24.97,25.58,24.68,25.43,144600
ABM,20120608,20.33,20.94,20.31,20.71,414200
ABR,20120608,5.33,5.38,5.33,5.37,230700
ABT,20120608,61.14,61.9,61.06,61.88,5729500
ABX,20120608,38.26,39.38,38.08,39.03,7119200
ACC,20120608,43.63,44.27,43.63,44.27,426700
ACCO,20120608,9.3,9.56,9.18,9.54,1471600
ACH,20120608,10.17,10.2,10.01,10.19,230200
ACM,20120608,15.64,16.3,15.62,16.2,4206300
ACN,20120608,58.56,58.88,58.02,58.53,3004100
ACP,20120608,15.87,15.99,15.83,15.98,77400
ACRE,20120608,17.54,17.54,17.04,17.32,76100
ADC,20120608,21.67,21.97,21.64,21.86,49500
ADM,20120608,32.1,32.13,31.72,31.85,4181800
ADS,20120608,124.1,124.98,123.07,124.8,263900
ADX,20120608,10.24,10.33,10.22,10.3,82800
AEB,20120608,19.76,19.9,19.54,19.86,19100
AED,20120608,22.64,22.74,22.45,22.71,28100
AEE,20120608,32.99,33.38,32.99,33.25,1640200
AEG,20120608,4.08,4.21,4.08,4.21,301200
AEH,20120608,23.18,23.19,22.94,23.15,195300
AEK,20120608,25.88,26.04,25.76,25.96,54900
AEL,20120608,10.48,10.72,10.41,10.6,289500
AEM,20120608,38.99,40.48,38.71,40.17,1224900
AEO,20120608,18.71,19.55,18.7,19.51,5251900
AEP,20120608,39.57,39.74,39.37,39.72,2082700
AER,20120608,11.67,11.79,11.59,11.74,261900
AES,20120608,12.32,12.56,12.29,12.55,4413700
AES-C,20120608,49.42,49.48,49.4,49.44,6800
AET,20120608,41.77,43.33,41.72,43.24,3920600
AF,20120608,8.8,9.06,8.68,9.04,449300
AFB,20120608,15.33,15.39,15.27,15.36,41500
AFC,20120608,24.54,24.67,24.54,24.58,9700
AFG,20120608,38.69,39.04,38.62,38.88,716200
AFL,20120608,40.75,40.79,40.16,40.64,3677700
AFT,20120608,17.65,17.66,17.25,17.52,69600
AG,20120608,15.09,15.65,14.83,15.6,549700
AGC,20120608,6.23,6.27,6.2,6.24,51200
AGCO,20120608,40.09,41.39,39.76,41.33,912000
AGD,20120608,10.48,10.56,10.36,10.44,117900
AGM,20120608,24.25,24.99,24.25,24.83,23300
AGM.A,20120608,17.47,17.47,17.47,17.47,0
AGN,20120608,90.52,91.48,90.07,91.48,1338800
AGO,20120608,12.29,12.33,11.89,12.23,1786100
AGO-B,20120608,25.08,25.2,24.92,25.2,4400
AGO-E,20120608,23.03,23.15,22.7,23.05,18900
AGO-F,20120608,22.92,23,22.52,22.52,6500
AGRO,20120608,9.47,9.55,9.41,9.48,90100
AGU,20120608,78.39,79.64,77.59,79.49,844300
AHC,20120608,4.01,4.06,3.83,3.83,225600
AHL,20120608,28.57,28.88,28.34,28.78,314700
AHL-B,20120608,25.29,25.47,25.29,25.38,26800
AHT,20120608,8.2,8.49,8.09,8.48,335400
AHT-A,20120608,24.52,24.55,24.41,24.43,3400
AHT-D,20120608,24.34,24.35,24.31,24.33,23500
AI,20120608,22,22.37,21.87,22.26,29500
AIG,20120608,29.88,30.49,29.48,30.48,8176100
AIG.W,20120608,10.07,10.58,10.05,10.58,166400
AIN,20120608,18.03,18.34,17.76,18.13,222400
AIR,20120608,11.51,11.98,11.49,11.92,761100
