<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071129,37.9,38.14,37.43,37.47,3087500
AA,20071129,108,110.85,107.46,109.65,8552000
AAP,20071129,34.58,35.77,34.3,35.68,2005300
AAV,20071129,10.51,10.51,10.34,10.35,652600
AB,20071129,82,82,78.71,80.42,203400
ABB,20071129,28.28,28.95,28.16,28.67,3935600
ABC,20071129,21.105,22.345,21.105,22.28,1480300
ABG,20071129,16.95,16.99,16.42,16.79,501700
ABM,20071129,20.34,21.07,20.13,20.63,265900
ABR,20071129,16.65,17.2,16.45,17.2,230300
ABT,20071129,56.46,57.47,55.75,57,7764100
ABX,20071129,41.8,42.02,40.9,41.05,4826900
ACC,20071129,25.25,26.2,24.91,25.75,288800
ACH,20071129,55.75,56.47,54.9,56.24,1338100
ACM,20071129,27.26,27.64,26.65,26.8,664000
ACN,20071129,35.02,35.03,34.12,34.65,4161300
ACV,20071129,25.04,25.34,24.96,25.31,569700
ADC,20071129,31.61,31.99,31.05,31.05,27700
ADM,20071129,35.93,36.68,35.8,36.16,3578900
ADS,20071129,78,78.1,77.48,77.5,33813100
ADX,20071129,13.43,13.54,13.42,13.47,51100
AEB,20071129,18.75,19.22,18.75,19.14,258300
AED,20071129,22.7,22.7,20.32,20.65,66000
AEE,20071129,53.62,54.2,53.57,53.61,1209200
AEG,20071129,17.65,17.77,17.47,17.68,1128100
AEH,20071129,20.07,20.28,19.65,19.9,132500
AEL,20071129,8.94,9.07,8.94,9,341600
AEM,20071129,48.69,49.89,48.53,49.02,1526700
AEO,20071129,21.94,22.02,21.53,21.88,3641500
AEP,20071129,47.23,47.73,47.01,47.5,2153900
AER,20071129,22.59,22.68,21.95,22.2,138100
AES,20071129,21.49,21.86,21.44,21.65,3828900
AES-C,20071129,47.71,47.81,47.71,47.81,300
AET,20071129,55.91,56.34,55.58,55.69,1794100
AF,20071129,24.8,24.92,24.14,24.45,763000
AFB,20071129,13.25,13.38,13.25,13.3,74700
AFC,20071129,19,19.4,18.75,19.34,21600
AFG,20071129,28.94,29.21,28.41,29.13,933900
AFL,20071129,62.07,62.19,60.86,61.91,1865300
AG,20071129,65.49,68.17,65.02,68,2115600
AGC,20071129,14.66,14.9,14.58,14.8,131300
AGCO,20071129,65.49,68.17,65.02,68,2115600
AGD,20071129,43.6,44.22,43.42,44.18,57100
AGM,20071129,27.59,27.88,27.31,27.31,40600
AGM.A,20071129,19,19,18.5,18.5,700
AGN,20071129,65.6,66,64.89,65.97,1051800
AGO,20071129,21.76,22,21.23,22,986400
AGU,20071129,56.37,58.23,56.21,56.94,1084400
AHL,20071129,28.69,29.07,28.48,28.9,552200
AHL-A,20071129,22.41,22.41,22.4,22.4,300
AHT,20071129,7.87,7.91,7.67,7.81,1288100
AHT-A,20071129,19.49,19.75,19.49,19.75,700
AHT-D,20071129,19.5,20.44,18.55,20.2,19800
AIB,20071129,218.7,218.7,214.9,216.55,315700
AIG,20071129,1156.4,1158.4,1114,1146.6,18122000
AIN,20071129,38.01,38.85,38.01,38.6,171400
AIR,20071129,32.47,32.85,32.1,32.55,188700
AIT,20071129,30.44,31.08,29.99,30.4,334500
AIV,20071129,38.14,39.04,37.55,38.9,1290700
AIZ,20071129,66.93,67.56,66.06,67.55,1195300
AJG,20071129,25.87,26.11,25.75,26.02,578800
AKO.A,20071129,16.56,16.56,16,16.11,22500
AKO.B,20071129,18.78,18.78,18.21,18.55,2800
AKP,20071129,13.5,13.81,13.38,13.48,30600
AKR,20071129,25.81,26.25,25.58,25.89,184100
AKS,20071129,44.12,44.75,42.9,43.8,1648300
ALB,20071129,41.38,43.31,41.37,42.9,2134300
ALE,20071129,41.32,41.72,40.61,40.61,263300
ALG,20071129,17.6,18.22,17.46,18.22,16400
ALJ,20071129,28.41,28.51,27.65,28.08,437100
ALK,20071129,6.14,6.2225,6.075,6.14,529800
ALL,20071129,51.53,51.53,50.55,51.27,3376500
ALP-O,20071129,22.7,22.9,22.5,22.5,2200
ALV,20071129,57.41,58.32,57.31,58.18,520700
ALX,20071129,379.45,393.19,379.45,389.45,17900
AM,20071129,23.27,23.39,23,23.17,681200
AME,20071129,19.56,19.7422,19.3955,19.4755,461500
AMG,20071129,122.98,123.14,118.99,121,425100
AMN,20071129,107.17,107.97,105.85,105.85,36000
