<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150729,40.5,40.73,40.24,40.4,2014000
AA,20150729,29.76,30.66,29.67,30.48,31605500
AAC,20150729,39.55,40.27,38.41,39.07,214200
AAN,20150729,34.88,35.3,34.88,35.16,548000
AAP,20150729,170.65,173.61,169.88,173.06,838000
AAT,20150729,41.82,41.82,40.92,41.31,380100
AAV,20150729,5.5,5.7,5.38,5.64,55500
AB,20150729,27.16,27.59,27.1,27.42,265400
ABB,20150729,19.81,20.06,19.8,19.94,1413400
ABBV,20150729,71.29,71.51,70.74,70.77,6793200
ABC,20150729,107.79,109.08,107.07,107.78,2402700
ABEV,20150729,5.56,5.66,5.52,5.6,22395600
ABG,20150729,83.63,85.96,83.51,85.71,408900
ABM,20150729,32.52,33,32.31,32.94,223900
ABR,20150729,6.62,6.71,6.58,6.7,136200
ABR-A,20150729,25.22,25.32,25.12,25.12,9700
ABR-B,20150729,24.77,24.87,24.66,24.71,2100
ABR-C,20150729,25.67,25.67,25.67,25.67,100
ABRN,20150729,24.54,24.54,24.34,24.5,6700
ABT,20150729,50.98,51.17,50.76,51.06,3530600
ABX,20150729,6.94,7.34,6.85,7.23,28305800
ACC,20150729,37.61,37.82,36.93,37.81,1269100
ACCO,20150729,8.4,8.4,7.81,8.04,1494600
ACH,20150729,9.34,9.35,8.95,9.15,176100
ACM,20150729,30.14,30.74,30.04,30.67,647700
ACN,20150729,101.69,102.71,101.52,102.45,2071700
ACP,20150729,14.09,14.24,14.04,14.19,22300
ACRE,20150729,12,12.08,11.94,12.02,128500
ACV,20150729,21.43,21.43,21.13,21.22,44000
ADC,20150729,30.4,30.8,30,30.6,89500
ADM,20150729,47.93,48.27,47.83,48.13,4254300
ADS,20150729,272.05,275.22,271.5,272.85,948400
ADX,20150729,14.14,14.19,14.13,14.19,101600
AEB,20150729,24.26,24.31,24.21,24.21,8300
AED,20150729,25.68,25.72,25.61,25.64,18000
AEE,20150729,39.27,39.68,39.01,39.65,1241400
AEG,20150729,7.71,7.8,7.71,7.74,820700
AEH,20150729,25.32,25.34,25.32,25.32,29400
AEK,20150729,27.74,27.8,27.72,27.72,34600
AEL,20150729,26.2,27.04,26.07,26.58,478100
AEM,20150729,23.08,23.66,22.73,23.37,3412000
AEO,20150729,17.53,17.7,17.37,17.42,4651400
AEP,20150729,55.75,56,55.38,55.94,2497100
AER,20150729,44.88,46.21,44.6,46.19,1756500
AES,20150729,12.8,12.84,12.7,12.83,6472200
AES-C,20150729,50.1,50.14,50.06,50.1,10800
AET,20150729,112.52,112.94,111.12,112.6,2669500
AEUA,20150729,48.94,49.89,48.94,49.63,117300
AF,20150729,14.55,14.78,14.55,14.72,1529600
AF-C,20150729,25.57,25.6,25.28,25.29,4200
AFA,20150729,25.45,25.45,25.37,25.42,2100
AFB,20150729,13.28,13.33,13.24,13.33,20500
AFC,20150729,25.54,25.58,25.38,25.39,10100
AFG,20150729,67.81,69.39,67.81,69.18,523200
