<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100920,30.78,31.14,30.57,31.03,3680500
AA,20100920,33.75,34.32,33.42,34.14,18700100
AAN,20100920,16.76,17.44,16.65,17.39,643600
AAP,20100920,58.35,59.7,58.26,59.16,1230300
AAV,20100920,6.28,6.34,6.22,6.28,333700
AB,20100920,25.67,26.5,25.64,26.36,273300
ABB,20100920,20.5,20.86,20.43,20.82,2399800
ABC,20100920,30.2,30.69,30.14,30.64,2026900
ABG,20100920,12.35,13.05,12.06,13,218400
ABM,20100920,21.58,21.94,21.33,21.92,355900
ABR,20100920,4.81,5.12,4.81,5.11,70400
ABT,20100920,51.6,52.39,51.53,52.26,5361600
ABX,20100920,46.41,47.11,46.14,46.45,7235100
ACC,20100920,30.75,31.34,30.68,31.01,881900
ACH,20100920,22,22.11,21.72,22.11,306000
ACM,20100920,24.6,24.88,24.3,24.66,532700
ACN,20100920,40.47,41.58,40.47,41.55,4442000
ACV,20100920,31.32,31.75,31.15,31.68,474600
ADC,20100920,25.85,26.79,25.72,26.5,86900
ADM,20100920,32.6,33,32.4,32.95,3640600
ADS,20100920,63.68,64.68,63.07,64.59,1127400
ADX,20100920,9.8,9.91,9.8,9.91,296300
AEB,20100920,21.33,21.58,21.16,21.21,56900
AED,20100920,23.77,24.01,23.75,23.86,235400
AEE,20100920,27.53,27.68,27.42,27.61,2403900
AEG,20100920,5.8,5.92,5.79,5.91,1804300
AEH,20100920,23.94,24.07,23.85,23.94,277400
AEL,20100920,10.02,10.29,9.95,10.26,1934000
AEM,20100920,67.88,69.44,67.88,68.43,1780900
AEO,20100920,15.01,15.22,14.83,14.89,8327900
AEP,20100920,35.88,36.41,35.88,36.34,2265900
AER,20100920,11.82,12.06,11.69,11.97,515300
AES,20100920,10.88,11.41,10.88,11.38,5320800
AES-C,20100920,47.76,48.21,47.67,47.91,21500
AET,20100920,29.89,30.65,29.82,30.53,3624000
AF,20100920,12.93,13.54,12.93,13.5,1389400
AFB,20100920,14.59,14.65,14.56,14.6,44300
AFC,20100920,23.48,23.74,23.02,23.11,85500
AFG,20100920,30.32,30.53,30.21,30.46,604800
AFL,20100920,52.12,53.75,51.99,53.61,3225000
AGC,20100920,9.13,9.23,9.11,9.22,95600
AGCO,20100920,40,40.18,39.61,40.06,1311900
AGD,20100920,12.74,12.92,12.74,12.84,172900
AGM,20100920,10.94,11.17,10.75,11.04,107200
AGM.A,20100920,7.8,7.81,7.77,7.77,800
AGN,20100920,65.43,66.34,65.21,66.3,1399300
AGO,20100920,17.62,18.15,17.53,18.11,1051600
AGO-B,20100920,24.67,24.74,24.5,24.5,3200
AGO-E,20100920,23.3,23.5,23.3,23.3,41700
AGO-F,20100920,21.78,22.11,21.69,22.05,34400
AGU,20100920,74.62,76.09,74.34,75.14,1108900
AHC,20100920,7.28,7.5,7.28,7.43,136700
AHL,20100920,29.92,30.12,29.84,30.1,871900
AHL-A,20100920,22.83,23.45,22.75,23.43,45000
AHT,20100920,8.85,9.39,8.76,9.39,489500
AHT-A,20100920,24.46,24.5,24.16,24.36,7400
AHT-D,20100920,23.1,23.12,22.99,23.11,85200
AI,20100920,21.88,22.95,21.24,22.88,59500
AIB,20100920,8.4,9,8.25,8.55,6940700
AIG,20100920,35.65,36.74,35.6,36.6,3115600
AIN,20100920,19.57,20.62,19.49,20.34,200200
AIR,20100920,18.76,19.34,18.56,19.3,511500
AIT,20100920,29.69,30.24,29.66,30.11,450900
AIV,20100920,22.21,22.78,22.1,22.67,2092800
AIZ,20100920,40.12,40.67,40.02,40.6,1087200
AJG,20100920,26.25,26.43,26.09,26.41,444200
AKO.A,20100920,23.93,23.95,23.68,23.7,4300
AKO.B,20100920,28.7,28.85,28.5,28.58,7800
AKP,20100920,14.49,14.55,14.49,14.55,12800
AKR,20100920,19.16,19.77,19.05,19.76,290700
AKS,20100920,13.76,13.96,13.55,13.89,5742800
ALB,20100920,43.63,44.24,42.98,44.18,635900
ALE,20100920,35.53,36.04,35.32,36.04,133700
ALEX,20100920,35.15,35.89,35.14,35.71,120400
ALG,20100920,21.29,22.65,21,22.46,45300
ALJ,20100920,5.31,5.44,5.25,5.41,89100
ALK,20100920,11.8125,11.9225,11.75,11.86,356100
ALL,20100920,31.02,31.54,30.89,31.51,4463800
ALP-O,20100920,25.1,25.17,25.09,25.1,1400
ALR,20100920,30.39,31.09,30.3,31,727700
ALR-B,20100920,218,221,218,220.56,100
ALV,20100920,61.6,62.01,61.4,61.78,1222100
ALX,20100920,307.22,324.77,307.22,324.32,7600
AM,20100920,20.16,20.97,20.12,20.91,265700
AME,20100920,20.4889,20.7111,20.44,20.6978,350500
AMG,20100920,78.15,80.06,77.85,79.84,367800
AMN,20100920,62.04,63.37,61.32,63.22,43500
AMP,20100920,47.86,48.51,47.72,48.38,1617100
AMRC,20100920,13,13.07,12.9,12.96,15600
AMT,20100920,49.5,50.18,49.31,50.07,2898700
AMX,20100920,25.04,25.57,24.925,25.56,3141000
AN,20100920,23.47,23.79,23.34,23.69,970300
ANF,20100920,37.4,38.19,36.94,38.07,2193100
ANH,20100920,7,7.04,6.96,7.04,2453000
ANH-A,20100920,25.72,25.77,25.63,25.63,4500
ANH-B,20100920,23.89,23.89,23.89,23.89,500
ANW,20100920,17,17.42,16.81,17.39,175800
AOD,20100920,10.98,11.02,10.9,11,1315100
AOI,20100920,38.5,39.1,38,39.1,630500
AON,20100920,38.12,38.84,38,38.81,4586800
AOS,20100920,9.3717,9.5867,9.3184,9.5767,249300
AP,20100920,24,25.12,23.57,25.05,31900
APA,20100920,94.9,96.44,94.13,96.03,3076000
APB,20100920,10.52,10.68,10.48,10.67,32200
APC,20100920,54.47,55.91,54.13,55.4,5010000
APD,20100920,82.33,83.26,82.08,83.05,1298000
APF,20100920,15.29,15.52,15.29,15.42,59500
APH,20100920,23.735,24.175,23.63,24.13,691600
APU,20100920,44,44.5,43.88,44.41,31400
ARE,20100920,72.68,73.64,72.24,73.36,544600
ARI,20100920,16.5,16.7,16.36,16.64,803600
ARL,20100920,8.79,9.02,8.59,8.7,6400
ARW,20100920,25.3,25.74,25.16,25.66,637200
ASA,20100920,29.74,29.94,29.58,29.91,73100
ASG,20100920,3.76,3.8,3.75,3.78,68300
ASH,20100920,47.32,47.93,46.47,47.34,1124700
ASR,20100920,46.58,46.9,46.28,46.57,69900
ASX,20100920,3.85,3.89,3.84,3.84,712400
AT,20100920,13.46,13.52,13.33,13.52,157800
ATI,20100920,45.53,45.59,44.56,45.42,1204800
ATO,20100920,28.62,28.89,28.46,28.75,328800
ATR,20100920,45.35,45.66,45.1,45.29,153900
ATU,20100920,22.48,23.16,22.32,23.11,426600
ATV,20100920,4.33,4.42,4.3,4.36,141200
ATW,20100920,28.33,28.6,27.82,28.54,663200
AU,20100920,44.1,44.48,43.86,44.07,3223600
AUO,20100920,9.68,9.74,9.56,9.74,858100
AUY,20100920,10.8,10.91,10.7,10.73,5633400
AV,20100920,13.24,13.41,13.16,13.38,53900
AVA,20100920,20.41,20.85,20.36,20.83,371300
AVB,20100920,110.38,112.92,109.84,112.24,1045100
AVD,20100920,6.73,7.1,6.6,7.02,77800
AVK,20100920,17.43,17.55,17.42,17.55,89800
AVP,20100920,31.31,31.9,31.19,31.78,3108300
AVT,20100920,26,26.65,25.94,26.55,919200
AVX,20100920,13.54,13.75,13.44,13.74,208100
AVY,20100920,36.25,37,36.04,36.89,967000
AWF,20100920,14.68,14.79,14.64,14.76,339300
AWH,20100920,18.3,18.6067,18.26,18.6067,237200
AWI,20100920,39.67,41.06,39.22,40.93,280200
AWK,20100920,23.2,23.31,22.97,23.19,978300
AWP,20100920,6.43,6.55,6.43,6.55,333900
AWR,20100920,16.755,17.24,16.645,17.215,86700
AXE,20100920,49.42,50.39,48.94,50.3,192200
AXL,20100920,8.9,9.25,8.75,9.2,1992300
AXP,20100920,41.56,43.29,41.56,43.12,11833500
AXR,20100920,13.46,13.46,13.18,13.18,700
AXS,20100920,32.49,33.02,32.41,32.99,518800
AYI,20100920,41.51,43.18,41.51,43.17,484100
AYR,20100920,8.38,8.6,8.34,8.54,619900
AZN,20100920,51.83,52.36,51.81,52.29,946600
AZO,20100920,222,222.87,219.51,220.14,784500
AZZ,20100920,21.055,21.385,20.57,21.315,109200
B,20100920,17.11,17.9,17.11,17.86,285300
BA,20100920,62.99,63.9,62.53,63.72,4187200
BAC,20100920,13.46,13.81,13.37,13.74,130674700
BAC-C,20100920,25.31,25.35,25.16,25.23,276900
BAC-D,20100920,22.4,22.47,22.35,22.43,144200
BAC-E,20100920,18.99,19.07,18.96,19.03,68300
BAC-I,20100920,24.07,24.1,23.86,24.1,44700
BAC-L,20100920,996,1002.11,996,1000,6600
BAC-W,20100920,25.22,25.22,25.03,25.05,71500
BAC-Y,20100920,24.03,24.23,23.75,23.78,72700
BAC.A,20100920,7.11,7.3,7.08,7.23,1750300
BAC.B,20100920,2.88,2.88,2.72,2.75,605000
BAF,20100920,15.3,15.47,15.3,15.45,18400
BAK,20100920,18.56,18.82,18.42,18.51,237000
BAM,20100920,18.2267,18.58,18.2,18.4667,407000
BAP,20100920,116.26,116.47,115.47,116.06,131700
BAS,20100920,8.14,8.42,8.03,8.33,386900
BAX,20100920,45,45.76,44.82,45.74,2837200
BBD,20100920,14.4546,14.5152,14.3713,14.4546,4879600
BBF,20100920,14.16,14.22,14.12,14.12,9800
BBG,20100920,34.55,35.5,34.02,35.48,632000
BBK,20100920,15.6,15.63,15.6,15.61,11800
BBL,20100920,61.15,61.96,60.94,61.8,1374300
BBN,20100920,20.5,20.55,20.2,20.37,67400
BBT,20100920,23,23.75,22.99,23.68,6292700
BBVA,20100920,13.04,13.41,13,13.36,1449600
BBW,20100920,5.67,6.06,5.61,6.05,61400
BBX,20100920,4.05,4.2,4.05,4.2,800000
BBY,20100920,37.78,38.48,37.37,38.32,7986700
BC,20100920,14.13,15.21,14.01,15.09,1385800
BCE,20100920,32.55,32.89,32.38,32.66,608600
BCH,20100920,84.91,86.87,84.85,86.05,8900
BCO,20100920,22.75,23.16,22.62,23,423900
BCR,20100920,80.47,81.04,80.34,80.93,677500
BCS,20100920,19.23,19.74,19.14,19.65,9920600
BCS-A,20100920,25.45,25.45,24.6,24.78,917800
BCS-D,20100920,26.1,26.1,25.65,25.91,1715300
BDC,20100920,25.16,26.04,24.66,25.95,236700
BDJ,20100920,8.37,8.42,8.35,8.39,154300
BDN,20100920,12.35,12.68,12.28,12.62,2167800
BDX,20100920,73.56,73.69,72.75,73.58,1074000
BEN,20100920,35.45,36.1367,35.3667,36.08,1083000
BF.A,20100920,20.5867,20.6,20.47,20.53,11900
BF.B,20100920,20.4267,20.6,20.33,20.5434,231900
BFK,20100920,14.11,14.25,14.11,14.2,60500
BFO,20100920,14.64,14.71,14.5,14.69,9200
BFR,20100920,8.93,9.2,8.84,9.16,450100
BFS,20100920,42.9,44.32,42.72,44.2,42100
BFZ,20100920,14.55,14.8,14.55,14.8,66300
BG,20100920,57.89,57.89,56.96,57.5,1028900
BGC,20100920,25.64,26.38,25.45,26.25,659200
BGE-B,20100920,25.05,25.18,25.01,25.02,19400
BGG,20100920,18.65,19.45,18.51,19.43,482800
BGH,20100920,42.24,42.49,42.1,42.35,55000
BGR,20100920,23.86,24.09,23.86,23.97,96200
BGS,20100920,11.44,11.5,11.35,11.5,238400
BGT,20100920,14.73,14.74,14.38,14.49,115800
BGY,20100920,10.26,10.44,10.25,10.4,233100
BH,20100920,330.59,336.37,327.55,331.48,8200
BHE,20100920,15.52,16.27,15.38,16.18,528300
BHI,20100920,40.11,40.87,39.52,40.59,3835900
BHK,20100920,13.33,13.46,13.33,13.46,33500
BHL,20100920,13.15,13.2,13.07,13.11,43700
BHP,20100920,73.11,74.1,72.73,73.93,3074000
BID,20100920,33,34.31,32.93,33.51,1426500
BIF,20100920,6.06,6.18,6.06,6.16,47100
BIG,20100920,33.64,34.22,33.46,34.17,970300
BIO,20100920,87.1,87.77,86.68,87.67,42700
BIO.B,20100920,85.2,85.2,85.2,85.2,0
BIP,20100920,12.4467,12.6533,12.4133,12.6133,271300
BJZ,20100920,15.64,15.65,15.52,15.57,3300
BK,20100920,25.53,26.02,25.44,25.94,4643500
BKD,20100920,14.6,15.05,14.56,14.98,907000
BKE,20100920,28.4,29.53,28.19,29.15,476700
BKH,20100920,30.19,30.59,29.99,30.56,209300
BKK,20100920,15.44,15.5,15.41,15.43,21600
BKN,20100920,14.9,15,14.86,14.97,31200
BKS,20100920,15.98,16.24,15.91,16.19,754300
BKT,20100920,6.92,6.98,6.92,6.98,227100
BLH,20100920,16.85,16.85,16.65,16.65,2600
BLK,20100920,165.78,172.19,165.78,171.68,749400
BLL,20100920,29.96,30.03,29.785,30.01,576000
BLW,20100920,17.07,17.19,16.94,17.15,340000
BLX,20100920,14,14.86,13.88,14.84,279700
BMA,20100920,41.38,42.5,41.38,42.33,103100
BME,20100920,24.9,25,24.83,24.98,18100
BMI,20100920,38.98,40.32,38.76,39.95,86700
BML-G,20100920,17,17,16.81,16.94,12300
BML-H,20100920,16.74,16.75,16.5,16.51,49400
BML-I,20100920,23.38,23.44,23.05,23.11,74000
BML-J,20100920,19.35,19.45,19.16,19.25,30000
BML-L,20100920,18.36,18.43,18.3,18.3,149400
BMO,20100920,58.67,59,58.07,58.77,342600
BMS,20100920,31.18,31.25,30.58,31.22,668400
BMY,20100920,27.42,27.87,27.41,27.81,11939600
BNJ,20100920,15.44,15.49,15.34,15.49,14400
BNS,20100920,51.9,52.33,51.55,51.9,311400
BNY,20100920,15.32,15.43,15.26,15.3,11000
BOE,20100920,18.14,18.37,18.06,18.35,239600
BOH,20100920,46.07,46.64,45.83,46.63,218300
BORN,20100920,8.36,8.65,7.5,7.59,1210200
BP,20100920,38.36,38.78,38.1,38.68,8423300
BPI,20100920,16.81,17.42,16.81,17.19,491500
BPK,20100920,16.43,16.44,16.4,16.41,3300
BPL,20100920,62.2,62.74,62.18,62.6,77400
BPT,20100920,98,99.68,97.23,98.83,95700
BQH,20100920,15.8,16.01,15.8,16.01,3100
BR,20100920,22.8,23.2,22.79,23.13,636000
BRC,20100920,27.78,28.75,27.56,28.71,248300
BRFS,20100920,14.38,14.66,14.3,14.45,532600
BRK.A,20100920,124300,125493,124300,125160,700
BRK.B,20100920,82.84,83.7,82.82,83.51,6109700
BRO,20100920,20.3,20.35,20.17,20.34,495900
BRS,20100920,35.75,36.48,35.26,36.45,268700
BRT,20100920,5.18,5.2,5.13,5.16,31200
BSBR,20100920,12.93,13.04,12.83,12.95,8468700
BSD,20100920,13.41,13.47,13.39,13.47,14200
BSE,20100920,14.83,14.92,14.83,14.92,3700
BSL,20100920,19.62,19.62,19.4,19.5,51300
BSX,20100920,5.46,5.56,5.4,5.54,10990700
BT,20100920,10.865,11.085,10.85,11.065,81300
BTA,20100920,11.43,11.54,11.43,11.54,24900
BTE,20100920,34.6,35.07,34.53,34.85,145000
BTO,20100920,14.85,14.98,14.84,14.96,57000
BTZ,20100920,12.98,13.03,12.97,13.03,95700
