<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131209,39.1989,39.6495,39.1559,39.3848,2118500
AA,20131209,28.2,28.56,28.14,28.44,15880700
AAN,20131209,28.98,29.17,28.93,28.97,676300
AAP,20131209,104.75,105.6,103.94,104.33,760500
AAT,20131209,31.72,31.99,31.5,31.67,223300
AAV,20131209,4.21,4.3,4.16,4.23,86100
AB,20131209,22.14,22.45,22,22.35,551900
ABB,20131209,25.32,25.38,25.28,25.36,835200
ABBV,20131209,51.45,51.81,50.77,51.21,5470800
ABC,20131209,70.47,71.21,70.25,70.63,1460300
ABEV,20131209,7.14,7.32,7.14,7.26,7647400
ABG,20131209,52.5,52.92,51.62,51.88,456700
ABM,20131209,27.84,27.97,27.51,27.75,319900
ABR,20131209,6.59,6.66,6.54,6.66,203800
ABR-A,20131209,24.3,24.33,24,24.01,5800
ABR-B,20131209,22.37,22.5,21.69,22.15,17700
ABT,20131209,37.57,37.58,37.16,37.2,4972400
ABX,20131209,15.63,16.16,15.61,16,17704500
ACC,20131209,32.98,33.07,32.65,32.98,648000
ACCO,20131209,6.07,6.21,6.03,6.2,470200
ACH,20131209,9.11,9.11,9.05,9.09,46800
ACM,20131209,29.02,29.14,28.73,28.75,358700
ACN,20131209,75.64,75.98,75.01,75.13,2434400
ACP,20131209,16.81,16.9,16.77,16.89,90300
ACRE,20131209,13.05,13.13,12.98,13.11,181800
ADC,20131209,28.25,28.25,27.93,28.23,123500
ADM,20131209,41.93,42.5,41.75,42.48,4286700
ADS,20131209,248.97,250.81,245.6,245.84,491900
ADX,20131209,12.59,12.65,12.58,12.58,162100
AEB,20131209,20.07,20.2,19.89,19.9,36100
AED,20131209,23.81,23.88,23.76,23.77,17300
AEE,20131209,36.04,36.16,35.65,35.72,1956900
AEG,20131209,8.71,8.82,8.71,8.79,403200
AEH,20131209,23.78,23.97,23.63,23.63,58600
AEK,20131209,27.34,27.34,27.18,27.18,39300
AEL,20131209,24.69,24.94,24.51,24.76,579500
AEM,20131209,25.63,26.07,25.55,25.93,1673700
AEO,20131209,14.86,14.94,14.66,14.84,4489400
AEP,20131209,46.93,46.99,46.39,46.72,4209400
AER,20131209,21.54,21.55,21.12,21.31,293700
AES,20131209,15.04,15.06,14.67,14.71,4751000
AES-C,20131209,50.42,50.56,50.25,50.3,10300
AET,20131209,66.25,66.9,66.08,66.82,2717600
AF,20131209,13.88,14.01,13.64,13.71,763200
AF-C,20131209,22.09,22.17,22.04,22.05,27000
AFA,20131209,20.98,21.18,20.96,21.12,18700
AFB,20131209,12.18,12.2,12.09,12.1,120600
AFC,20131209,23.86,24.15,23.86,23.98,10300
AFG,20131209,58.01,58.41,57.95,58.16,441800
AFL,20131209,66.58,66.81,66.24,66.45,1693400
AFS-A,20131209,21.2,21.43,21.14,21.17,13300
AFSD,20131209,21.8,21.94,21.5,21.6,69400
AFT,20131209,17.82,17.93,17.74,17.93,100100
AFW,20131209,23.56,23.77,23.19,23.29,35100
AG,20131209,9.14,9.48,9.14,9.48,874300
AGC,20131209,7.09,7.1,7.05,7.09,131800
AGCO,20131209,58.87,60.34,58.77,60.29,961900
AGD,20131209,9.8,9.82,9.78,9.78,71000
AGI,20131209,11.35,11.79,11.35,11.74,231900
AGM,20131209,35.23,35.39,34.85,35.15,43000
AGM-A,20131209,19.83,19.83,19.67,19.71,8400
AGM.A,20131209,27.94,27.94,27.94,27.94,0
AGN,20131209,98.45,98.52,97.66,98.04,1401400
AGO,20131209,23.93,24.06,23.68,23.91,1510700
AGO-B,20131209,24.32,24.5,23.9,24.5,2700
AGO-E,20131209,22.18,22.35,22.08,22.25,15400
AGO-F,20131209,20.05,20.33,20,20.33,11700
AGRO,20131209,8.12,8.12,8.03,8.05,52200
AGU,20131209,90.7,91.12,90.22,90.46,643800
AGX,20131209,25.09,25.62,24.7,24.87,141600
AHC,20131209,7.72,7.77,7.49,7.55,47300
AHH,20131209,10.1,10.61,10.02,10.46,132400
AHL,20131209,40.94,41.12,40.71,40.79,346200
AHL-B,20131209,24.99,25.5,24.99,25.27,58800
AHL-C,20131209,23.52,23.53,23.4,23.4,12900
AHP,20131209,20.1,20.22,20,20,61500
AHT,20131209,8.08,8.19,7.91,8.14,568100
AHT-A,20131209,25.84,25.84,25.84,25.84,0
AHT-D,20131209,25.35,25.37,25.26,25.33,77800
AI,20131209,26.14,26.68,25.96,26.53,228100
AIB,20131209,22,22.14,21.96,22.01,9900
AIF,20131209,17.29,17.54,17.26,17.46,102700
AIG,20131209,49.69,50.21,49.45,49.56,6953800
AIG.W,20131209,19.85,20.3,19.52,19.54,93700
AIN,20131209,36.79,36.9,36.54,36.63,56100
AIR,20131209,30.4,30.67,30.18,30.46,211700
AIT,20131209,47.72,48.05,47.37,47.79,191100
AIV,20131209,25.79,26.08,25.73,26.04,1011400
AIW,20131209,21.5,21.5,21.31,21.35,7100
AIY,20131209,21.6,21.63,21.25,21.58,37600
AIZ,20131209,65.05,65.72,64.91,65.21,648100
AJG,20131209,46.81,47.07,46.75,46.98,730500
AKO.A,20131209,22.21,22.21,22.21,22.21,200
AKO.B,20131209,28.17,28.5,28.08,28.23,10700
AKP,20131209,11.87,11.91,11.82,11.83,51000
AKR,20131209,26.02,26.14,25.85,26.1,83900
AKS,20131209,5.72,5.91,5.72,5.86,3776500
AL,20131209,31.26,31.66,31.22,31.63,437100
ALB,20131209,69.54,69.79,69.27,69.55,393300
ALDW,20131209,15.09,15.65,15.09,15.53,218200
ALE,20131209,48.97,49.2,48.36,48.77,208600
ALEX,20131209,39,39.38,38.5,39.01,181800
ALG,20131209,58.35,58.68,57.7,58,21300
ALJ,20131209,15,15.47,14.6,14.96,1371600
ALK,20131209,36.94,37.485,36.8,37.35,1073600
ALL,20131209,54.05,54.45,54.05,54.11,1586500
ALL-A,20131209,26.7,26.86,26.7,26.75,1514300
ALL-B,20131209,26.68,26.79,26.68,26.75,37100
ALL-C,20131209,25.42,25.53,25.35,25.35,45500
ALLE,20131209,40.7,41.27,40.24,41.18,3073900
ALP-O,20131209,25.29,25.45,25.29,25.35,4800
ALR,20131209,32.77,33.64,32.68,33.64,593500
ALR-B,20131209,275,277.91,275,277.91,100
ALSN,20131209,27.99,28.15,27.84,28.04,436000
ALV,20131209,91.33,91.91,91.33,91.74,245100
ALX,20131209,322.62,324.88,322.03,324.88,3900
AME,20131209,49.68,49.79,49.29,49.38,1039500
AMG,20131209,203.36,205.8,202.48,205.1,469100
AMH,20131209,16.49,16.67,16.4,16.5,997100
AMH-A,20131209,25.7,25.73,25.56,25.68,4000
AMID,20131209,23.96,24.31,23.65,23.96,17100
AMP,20131209,109.03,109.87,108.65,108.99,1281600
AMRC,20131209,9.07,9.14,9,9.06,48300
AMT,20131209,78.17,78.9,77.69,78.84,2165200
AMT-A,20131209,96.7875,97.099,96.12,96.476,36300
AMX,20131209,22.37,22.86,22.33,22.6,9204000
AN,20131209,50.6,51.11,50.37,50.48,638700
ANF,20131209,34.14,34.28,33.35,34.1,4823100
ANFI,20131209,15,15.12,14.54,14.69,110600
ANH,20131209,4.24,4.3,4.21,4.3,2304600
ANH-A,20131209,24.74,24.74,24.65,24.7,3400
ANH-B,20131209,21.64,21.75,21.64,21.75,2500
ANTM,20131209,91.07,91.91,90.83,90.98,1597100
ANW,20131209,10.75,11,10.75,10.98,307900
AOD,20131209,8.18,8.2,8.14,8.18,1082900
AOI,20131209,30.2,30.8,29.6,30,189900
AON,20131209,82.61,83.34,82.38,82.9,1176700
AOS,20131209,26.755,27.05,26.375,26.485,590000
AP,20131209,18.91,18.92,18.3,18.51,32600
APA,20131209,89.09,90.03,88.24,88.98,2662700
APAM,20131209,63.96,66.01,63.72,65.11,175700
APB,20131209,10.66,10.71,10.59,10.66,103800
APC,20131209,86.66,86.84,85.43,86.19,4132700
APD,20131209,109.36,109.51,108.67,109.18,833000
APF,20131209,16.93,17.09,16.93,17.08,18500
APH,20131209,43.145,43.305,42.93,43.295,414500
APO,20131209,30.3,30.5,30.08,30.25,591400
APU,20131209,43.12,43.12,42.47,42.52,128000
AR,20131209,53.11,54.71,53.1,54.3,575200
ARC,20131209,9.02,9.35,8.61,8.65,356800
ARCO,20131209,11.68,11.95,11.61,11.71,446800
ARCX,20131209,18.8,19.13,18.8,19.13,13800
ARDC,20131209,18.11,18.21,18.07,18.2,74100
ARE,20131209,63.34,63.81,63.02,63.6,542000
ARH-C,20131209,24.2,24.57,24.18,24.25,42200
ARI,20131209,16.55,16.66,16.35,16.66,189800
ARI-A,20131209,24.74,24.87,24.71,24.82,9800
ARL,20131209,5.52,5.7,5.3,5.7,6900
ARNC,20131209,9.4,9.52,9.38,9.48,7058800
ARR,20131209,3.65,3.72,3.64,3.72,4985200
ARR-A,20131209,21.54,21.73,21.23,21.4,13000
ARR-B,20131209,20.1,20.1,19.73,19.84,60900
ARU,20131209,25.11,25.22,25.11,25.15,6200
ARW,20131209,52.37,53.55,52.36,52.6,1077300
ASA,20131209,11.79,11.91,11.75,11.85,85600
ASC,20131209,12.49,12.76,12.15,12.46,133500
ASG,20131209,5.25,5.3,5.2,5.2,136300
ASGN,20131209,33.04,33.3,32.78,33.11,258100
ASH,20131209,46.905,47.575,46.89,47.45,703400
ASR,20131209,132.9,134.38,130.52,131.05,84400
ASX,20131209,5.04,5.06,4.99,5.04,564300
AT,20131209,3.18,3.2,3.06,3.17,1714800
ATI,20131209,33.24,33.88,33.1,33.82,1228000
ATO,20131209,45.27,45.33,44.77,44.9,329200
ATR,20131209,64.57,64.7,64.18,64.59,253900
ATU,20131209,38.67,38.9,38.51,38.64,282800
ATV,20131209,1.6,1.73,1.58,1.67,20000
ATW,20131209,52.86,54,52.69,53.38,738300
AU,20131209,12.21,12.27,12,12.14,3299100
AUO,20131209,3.08,3.08,3.05,3.05,338900
AUY,20131209,8.55,8.77,8.55,8.77,5336300
AVA,20131209,27.67,27.68,27.17,27.44,386400
AVB,20131209,121.7,122.57,121.36,122.11,666500
AVD,20131209,27.81,27.89,27.31,27.4,58800
AVH,20131209,14.81,14.81,14.34,14.34,291100
AVK,20131209,17.89,17.94,17.74,17.93,89600
AVP,20131209,17.75,17.93,17.71,17.91,1977100
AVT,20131209,41.11,41.75,41.07,41.39,1097100
AVX,20131209,13.74,13.82,13.6,13.8,137100
