<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090721,21.69,21.85,21.46,21.48,4173200
AA,20090721,32.19,32.4,29.73,30.42,46746600
AAN,20090721,21.2667,21.3333,20.7133,21.1533,1014500
AAP,20090721,46.21,46.36,45.37,46.13,1212000
AAV,20090721,5.05,5.1,4.94,5.03,778300
AB,20090721,22.26,22.49,21.91,22.13,655200
ABB,20090721,17,17.08,16.63,16.77,3827100
ABC,20090721,18.75,19.2,18.75,19.11,3281200
ABG,20090721,12.15,12.25,11.59,11.93,373900
ABM,20090721,19.29,19.43,18.92,19.41,179500
ABR,20090721,1.6,1.63,1.57,1.57,46100
ABT,20090721,45.2,45.39,44.51,45,8164100
ABX,20090721,35.97,36.03,34.71,35.41,5706100
ACC,20090721,23.94,23.94,23.02,23.47,703600
ACH,20090721,26.75,27,25.77,26.33,915800
ACM,20090721,32.19,32.25,31.44,31.91,400900
ACN,20090721,34.5,34.5,33.83,34.25,2457700
ACV,20090721,25.1,25.48,24.99,25.07,509600
ADC,20090721,18.42,18.59,18.1,18.45,24200
ADM,20090721,29.25,29.68,28.85,29.26,4794600
ADS,20090721,47.23,48.18,46.11,47.95,2281000
ADX,20090721,8.88,8.89,8.75,8.86,108900
AEB,20090721,14.66,15.4,14.27,14.99,55800
AED,20090721,15.1,15.53,14.99,15.43,83800
AEE,20090721,24.47,24.88,24.39,24.77,1705700
AEG,20090721,6.75,6.78,6.46,6.57,664300
AEH,20090721,14.64,15.11,14.56,15.04,149600
AEL,20090721,7,7.02,6.56,6.95,648200
AEM,20090721,58.25,58.37,55.56,56.74,1980800
AEO,20090721,14.7,14.7,14.02,14.28,4118300
AEP,20090721,30.23,30.24,29.73,30.24,4150900
AER,20090721,7.3,7.48,7.3,7.37,160000
AES,20090721,12.42,12.49,12.06,12.25,8858700
AES-C,20090721,43.4,43.95,42.55,43.95,31300
AET,20090721,25.8,25.87,24.03,24.48,12309100
