<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071213,36.83,37.2,36.57,36.96,1976200
AA,20071213,109.68,109.8,106.17,108.99,7754200
AAP,20071213,38.22,38.66,37.97,38.52,964300
AAV,20071213,10.1,10.13,10.03,10.06,509400
AB,20071213,79.01,80.68,78.09,79.98,290300
ABB,20071213,28.38,28.44,27.93,28.37,3193100
ABC,20071213,21.83,22.085,21.74,21.845,1366700
ABG,20071213,15.87,15.88,15.07,15.29,640000
ABM,20071213,19.56,19.59,19.16,19.51,381400
ABR,20071213,17.82,18,17.25,17.96,211600
ABT,20071213,57.87,58.48,57.5,58.38,3993300
ABX,20071213,39.1,39.39,37.93,38.22,8607800
ACC,20071213,26.82,26.92,26.47,26.85,197900
ACH,20071213,54.08,54.29,52.54,53.96,1658400
ACM,20071213,28.13,28.62,27.62,28.49,311400
ACN,20071213,34.63,35.02,34.53,34.76,2485900
ACV,20071213,25.02,25.04,24.85,25.02,817300
ADC,20071213,30.34,31.01,30.28,30.28,46900
ADM,20071213,38.55,39.07,37.82,38.29,3827900
ADS,20071213,75.31,77.5,73.44,76.41,3683500
ADX,20071213,13.51,13.75,13.49,13.72,159800
AEB,20071213,18.61,18.65,18.33,18.5,31700
AED,20071213,21.62,21.62,21.17,21.17,90600
AEE,20071213,53.42,54.4,53.32,54.33,1041000
AEG,20071213,18.01,18.08,17.78,18.04,1045200
AEH,20071213,21.19,21.42,20.59,20.67,139500
AEL,20071213,8.8,8.84,8.51,8.8,294900
AEM,20071213,49.74,49.74,47.5,48.22,1718400
AEO,20071213,21.6,21.62,20.88,21.06,3752900
AEP,20071213,47.31,48.35,47.31,48.21,1745100
AER,20071213,20.91,21.11,20,20.34,212700
AES,20071213,21.72,22.05,21.52,21.8,3232500
AES-C,20071213,47.69,47.7,47,47.59,5000
AET,20071213,57.58,58.01,57.35,57.95,3530500
AF,20071213,23.86,23.97,23.39,23.94,1320300
AFB,20071213,13.49,13.49,13.26,13.3,87200
AFC,20071213,19.05,19.05,18.42,18.65,21100
AFG,20071213,29,29.28,28.63,29.28,611400
AFL,20071213,60.65,61.93,60.24,61.82,2271900
AG,20071213,67.24,67.84,66.34,67.31,1255800
AGC,20071213,15.45,15.46,14.94,15.39,237500
AGCO,20071213,67.24,67.84,66.34,67.31,1255800
AGD,20071213,46.34,46.34,45.1,45.3,62900
AGM,20071213,25.64,26.02,25.25,25.25,62400
AGM.A,20071213,17,17,17,17,0
AGN,20071213,64.86,65.7,64.63,65.33,1763200
AGO,20071213,20.75,25.24,20.75,24.9,2408800
AGU,20071213,57.5,58.09,56.5,58,7317700
AHL,20071213,29.55,29.85,29.24,29.8,345200
AHL-A,20071213,22.02,22.02,21.51,21.95,5100
AHT,20071213,7.65,7.74,7.53,7.7,1198100
AHT-A,20071213,20.2,20.2,18.76,19.6,2000
AHT-D,20071213,20,20.1,20,20.01,2500
AIB,20071213,229.55,230,226.25,229.5,342000
AIG,20071213,1144.2,1160,1114.4,1141,18719900
AIN,20071213,36.62,37.09,36.13,36.42,216500
AIR,20071213,32.43,33.72,32.43,33.41,218300
AIT,20071213,28.85,30.16,28.69,30.05,211300
AIV,20071213,36.36,36.69,35.23,36.06,1735700
AIZ,20071213,65.13,67.09,64.99,67.09,1638400
AJG,20071213,25.57,25.94,25.51,25.88,375500
AKO.A,20071213,16,16.55,15.21,16.25,4200
AKO.B,20071213,17.01,18.76,17.01,18.17,27400
AKP,20071213,13.7,13.7,13.5,13.65,14800
AKR,20071213,26.1,26.28,25.77,26.16,113700
AKS,20071213,46.29,47.65,45.61,47.52,2147600
ALB,20071213,42.54,43.12,42.17,42.84,615500
ALE,20071213,39.88,40.13,39.25,39.79,279200
ALG,20071213,19.53,19.64,19.02,19.21,16000
ALJ,20071213,29.17,29.4,27.56,27.97,317500
ALK,20071213,6.3025,6.4825,6.1525,6.4375,941400
ALL,20071213,51.9,52.44,51.43,52.34,4018700
ALP-O,20071213,22.88,23.2,22.88,23.2,1400
ALV,20071213,56.08,56.69,55.52,56.49,838700
ALX,20071213,371.26,385,371.26,380.96,14100
AM,20071213,23.58,24.22,23.54,24.15,531000
AME,20071213,20.5555,20.76,20.4311,20.7067,484200
AMG,20071213,123,125.47,120.94,124.13,274600
AMN,20071213,101.48,104.89,100.84,103.27,35700
