<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140129,41.2518,41.6452,41.0658,41.2375,2163000
AA,20140129,34.92,36.69,34.74,35.97,44456500
AAN,20140129,26.77,26.99,26.7,26.82,1338000
AAP,20140129,115.41,116.61,113.79,113.9,643800
AAT,20140129,31.75,32.13,31.27,31.37,131900
AAV,20140129,4.18,4.18,4.07,4.11,116500
AB,20140129,22.02,22.14,21.57,21.87,223400
ABB,20140129,25.28,25.38,25.12,25.15,1824800
ABBV,20140129,47.15,47.84,46.98,47.61,7608500
ABC,20140129,66.67,67.92,66.67,67.26,1906800
ABEV,20140129,6.56,6.69,6.44,6.53,11179700
ABG,20140129,46.48,47.07,46.09,46.15,610600
ABM,20140129,26.87,27.11,26.69,26.77,145600
ABR,20140129,6.8,6.86,6.79,6.82,42000
ABR-A,20140129,25.05,25.05,24.92,24.92,5500
ABR-B,20140129,22.91,22.95,22.91,22.95,4900
ABT,20140129,36.26,36.5,35.65,35.85,10405300
ABX,20140129,19.11,19.6,19.07,19.52,20794200
ACC,20140129,34.27,34.69,34.12,34.51,504400
ACCO,20140129,5.86,5.92,5.82,5.85,810000
ACH,20140129,8.97,9.05,8.83,8.86,249600
ACM,20140129,28.84,29.26,28.71,28.76,432700
ACN,20140129,81.27,81.77,80.13,80.32,2703500
ACP,20140129,17.35,17.46,17.15,17.25,71400
ACRE,20140129,13.28,13.34,13.2,13.31,251800
ADC,20140129,28.46,28.65,28.29,28.33,58200
ADM,20140129,39.62,39.85,38.96,39.22,5240700
ADS,20140129,241.61,248.56,241.36,244.95,734300
ADX,20140129,12.5,12.52,12.42,12.45,93100
AEB,20140129,20.53,20.55,20.34,20.47,16300
AED,20140129,24.35,24.42,24.32,24.32,24600
AEE,20140129,36.43,36.74,36.33,36.62,1613000
AEG,20140129,8.79,8.88,8.76,8.78,608600
AEH,20140129,24.33,24.43,24.25,24.28,158400
AEK,20140129,27.82,27.84,27.61,27.61,27500
AEL,20140129,22.14,22.32,21.92,21.95,512900
AEM,20140129,31,31.67,30.6,31.62,3160500
AEO,20140129,13.48,13.5,13.26,13.26,5677400
AEP,20140129,47.33,47.97,47.27,47.59,3302900
AER,20140129,37.1,38.55,36.04,38.27,2481000
AES,20140129,13.8,13.96,13.68,13.75,7127200
AES-C,20140129,50.35,50.35,50.25,50.26,1800
AET,20140129,68.46,69.82,67.89,68.06,2489500
AF,20140129,13.62,13.74,13.37,13.4,432800
AF-C,20140129,22.75,22.79,22.61,22.63,8700
AFA,20140129,22.86,23,22.79,22.85,4800
AFB,20140129,13.02,13.05,12.97,12.98,61200
AFC,20140129,24,24.29,24,24.12,30600
AFG,20140129,54.43,55.05,53.93,54.45,401600
AFL,20140129,61.74,62.85,61.73,62.12,2498100
AFS-A,20140129,21.7,22,21.66,21.73,85400
AFSD,20140129,22.33,22.4,22.24,22.29,27000
AFT,20140129,18.24,18.33,18.11,18.28,70700
AFW,20140129,24.85,24.85,24.65,24.72,20600
AG,20140129,10.71,10.81,10.48,10.8,1327300
AGC,20140129,7.34,7.38,7.29,7.3,141600
AGCO,20140129,53.5,54.36,53.2,53.77,1289900
AGD,20140129,9.6,9.6,9.51,9.53,53900
AGI,20140129,9.18,9.28,8.87,9.19,446800
AGM,20140129,31.43,31.76,30.68,30.95,26500
AGM-A,20140129,20.05,20.19,20.05,20.19,8100
AGM.A,20140129,26.3,26.3,26.3,26.3,0
AGN,20140129,113.7,115.73,113.25,114.24,1834700
AGO,20140129,20.6,21.33,20.5,20.73,2511500
AGO-B,20140129,24.57,24.9,24.51,24.51,2400
AGO-E,20140129,22.1,22.22,22.03,22.22,6600
AGO-F,20140129,19.95,19.95,19.76,19.86,5500
AGRO,20140129,7.69,7.69,7.48,7.67,227300
AGU,20140129,87.91,88.27,87.09,87.32,595100
AGX,20140129,29.98,30.44,29.73,29.88,126900
AHC,20140129,7.87,7.94,7.79,7.8,57400
AHH,20140129,9.24,9.27,9.05,9.08,152000
AHL,20140129,38.9,39.12,38.78,38.89,471900
AHL-B,20140129,25.31,25.35,25.25,25.34,7300
AHL-C,20140129,24.28,24.28,24.07,24.2,6600
AHP,20140129,16.35,16.74,16.25,16.67,473500
AHT,20140129,8.64,9.16,8.57,9,1467400
AHT-A,20140129,25.29,25.29,25.29,25.29,100
AHT-D,20140129,25.09,25.11,25.03,25.06,18400
AI,20140129,26.16,26.17,25.9,26,137100
AIB,20140129,22.71,22.89,22.59,22.7,22600
AIF,20140129,17.76,17.84,17.59,17.65,60500
AIG,20140129,48.12,48.53,47.8,47.95,9848800
AIG.W,20140129,19.15,19.28,18.95,18.98,75100
AIN,20140129,35.23,35.62,34.68,34.83,88600
AIR,20140129,26.77,26.83,26.25,26.53,354600
AIT,20140129,46.2,46.5,45.74,45.98,193900
AIV,20140129,26.91,27.35,26.88,27.31,2388400
AIW,20140129,21.75,21.78,21.75,21.78,500
AIY,20140129,23.05,23.05,22.7,22.81,30100
AIZ,20140129,64.9,65.11,64.21,64.35,710200
AJG,20140129,45,47.33,44.65,47,1096300
AKO.A,20140129,18.8,18.8,18.35,18.5,3500
AKO.B,20140129,22.53,22.86,22.34,22.59,17000
AKP,20140129,12.59,12.59,12.52,12.52,28100
AKR,20140129,24.51,24.83,24.47,24.65,412900
AKS,20140129,6.72,7.11,6.6,6.89,11861500
AL,20140129,31.6,32.52,31.58,31.67,794100
ALB,20140129,63.83,66.53,63.23,65.25,1609900
ALDW,20140129,14.51,15.11,14.46,14.89,98300
ALE,20140129,48.42,49.12,48.42,48.85,187900
ALEX,20140129,40,40.19,39.58,39.66,169000
ALG,20140129,51.81,52.3,50.55,51.16,21700
ALJ,20140129,15.27,15.96,15.11,15.49,682000
ALK,20140129,39.37,39.815,38.21,38.37,600200
ALL,20140129,51.27,52.14,51.27,51.74,3602000
ALL-A,20140129,27.3,27.45,27.3,27.33,51700
ALL-B,20140129,26.85,27.05,26.85,27.05,474800
ALL-C,20140129,25.6,25.6,25.5,25.55,108500
ALL-D,20140129,25.33,25.5,25.3,25.5,5000
ALLE,20140129,47.35,48.48,47.13,47.78,800800
ALP-O,20140129,25.31,25.8,25.31,25.8,400
ALR,20140129,37.65,37.82,37.46,37.55,765300
ALR-B,20140129,292.87,292.87,292.01,292.86,7200
ALSN,20140129,28.31,28.74,28.16,28.48,1038400
ALV,20140129,87.4,88.26,87.05,87.61,569700
ALX,20140129,345.95,345.95,332.18,337.51,6900
AMC,20140129,21.92,21.92,21.35,21.64,77100
AME,20140129,50.46,50.66,48.59,49.74,2043000
AMG,20140129,198.8,199.75,196.1,196.51,246200
AMH,20140129,16.31,16.35,16.07,16.25,454600
AMH-A,20140129,24.41,24.58,24.41,24.52,16600
AMH-B,20140129,24.72,24.72,24.72,24.72,500
AMID,20140129,26.15,26.36,26,26.36,62100
AMP,20140129,104.98,106.13,104.83,105.02,1055300
AMRC,20140129,10.06,10.13,9.91,10,66800
AMT,20140129,79.82,80.13,79.14,79.56,2990500
AMT-A,20140129,99.8135,99.8135,99.4575,99.769,10400
AMX,20140129,20.87,21.34,20.67,21.05,6953300
AN,20140129,46.81,47.28,46.39,47.01,1585400
ANF,20140129,36.02,36.25,35.19,35.38,2723900
ANFI,20140129,18.69,18.79,17.16,17.5,531100
ANH,20140129,4.51,4.57,4.51,4.56,1435000
ANH-A,20140129,25,25,24.75,24.78,1700
ANH-B,20140129,20.4,20.5,20.4,20.4,200
ANTM,20140129,82.21,87.75,81.84,85.37,6443100
ANW,20140129,9.31,9.31,8.88,8.95,324000
AOD,20140129,8.12,8.13,8.04,8.08,704400
AOI,20140129,27.4,27.9,26.8,27,227600
AON,20140129,79.76,80.33,79.32,79.55,2565700
