<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070319,31.98,32.18,31.78,31.85,1403500
AA,20070319,100.95,102.09,100.29,101.88,8415700
AAP,20070319,38.18,39.31,38.17,39.3,1564400
AAV,20070319,9.87,9.95,9.82,9.91,622200
AB,20070319,83.25,83.6,83.03,83.38,208800
ABB,20070319,16.99,17.17,16.95,16.99,2192300
ABC,20070319,26.055,26.69,26,26.65,1153800
ABG,20070319,28.2,28.54,28.18,28.29,178200
ABM,20070319,26.25,26.31,25.94,26,499400
ABR,20070319,29.86,30.19,29.63,29.87,113000
ABT,20070319,53.02,53.28,52.88,53.18,5905200
ABX,20070319,28.11,28.61,28.1,28.46,5305200
ACC,20070319,29.46,30.33,29.11,30.33,278900
ACH,20070319,24.9,25.05,24.6,24.8,569400
ACN,20070319,35.25,35.87,35.2,35.79,1642600
ACP,20070319,128,128.74,124.12,125.3,19100
ACV,20070319,22.6,22.69,22.27,22.35,758900
ADC,20070319,33.86,33.94,33.7,33.93,32800
ADM,20070319,33.75,34.44,33.66,34.23,6314300
ADS,20070319,60.26,61.25,59.85,61.03,1146200
ADX,20070319,13.7,13.78,13.67,13.77,135400
AEB,20070319,25.81,25.81,25.67,25.67,13900
AED,20070319,25.9,25.9,25.67,25.68,19000
AEE,20070319,48.75,49.45,48.56,49.23,1558900
AEG,20070319,19.57,19.65,19.5,19.61,448500
AEH,20070319,25.9,25.9,25.79,25.8,34900
AEL,20070319,12.49,12.6,12.4,12.42,223400
AEM,20070319,37.98,38.16,37.58,37.81,1683800
AEO,20070319,30.11,30.2,29.92,30,2507600
AEP,20070319,45.97,46.54,45.88,46.4,1834300
AER,20070319,27.6,27.66,26.95,27,318000
AES,20070319,20.63,21.04,20.46,21.01,3644200
AES-C,20070319,49.7,49.75,49.35,49.74,13000
AET,20070319,43.55,43.97,43.31,43.87,2368500
AF,20070319,26.97,27.09,26.76,26.92,420300
AFB,20070319,15.45,15.47,15.37,15.43,30900
AFG,20070319,33.53,33.66,33.31,33.58,297000
AFL,20070319,45.71,46.36,45.7,46.26,1583300
AG,20070319,35.94,36.65,35.69,36.24,689200
AGCO,20070319,35.94,36.65,35.69,36.24,689200
AGD,20070319,45.9,46,45.18,45.8,102700
AGM,20070319,25.64,26.44,25.58,26.13,75600
AGM.A,20070319,18.9,19.2,18.9,19.2,2300
AGN,20070319,55.765,55.85,54.985,55.285,704200
AGO,20070319,27,27.1,26.55,26.78,571900
AGR,20070319,22,22.07,21.69,21.89,2510400
AGU,20070319,37.99,38.54,37.69,38.16,818500
AHL,20070319,25.3,25.49,25.3,25.35,258700
AHL-A,20070319,25.67,25.67,25.31,25.6,411500
AHT,20070319,12.26,12.36,12.15,12.35,401600
AHT-A,20070319,26.1,26.1,26.1,26.1,0
AIB,20070319,296.1,300.4,296.1,298.95,127800
AIG,20070319,1340.8,1362.4,1337,1357.2,10930000
AIN,20070319,34.51,34.54,34.15,34.38,187800
AIR,20070319,32,32.9,31.96,31.98,969600
AIT,20070319,24.35,24.95,24.24,24.58,191500
AIV,20070319,55.5,56.2,55.25,56,2121400
AIZ,20070319,52.71,53.95,52.71,53.75,744100
AJG,20070319,27.95,28.05,27.7,27.78,488000
AKO.A,20070319,17.25,17.5,17.25,17.48,1400
AKO.B,20070319,19.25,19.5,19.25,19.49,7900
AKP,20070319,15.02,15.11,15.02,15.11,3800
AKR,20070319,26.95,27.28,26.81,27,246300
AKS,20070319,22.26,22.53,22.09,22.41,1535400
AL,20070319,52,52.72,51.81,52.64,981000
ALB,20070319,41.67,42.03,41.57,41.81,417300
ALE,20070319,45.95,46.13,45.51,45.59,227000
ALG,20070319,23.48,23.68,23.48,23.65,3100
ALJ,20070319,30.41,31.11,30.26,30.89,382300
ALK,20070319,9.48,9.66,9.4325,9.6325,290000
ALL,20070319,59.81,60.47,59.81,60.19,1956500
ALP-O,20070319,25.09,25.09,25.09,25.09,0
ALV,20070319,58.39,58.93,58.35,58.71,260100
ALX,20070319,400.01,406.5,398.76,405.85,9900
AM,20070319,22.75,22.96,22.68,22.83,197100
AME,20070319,15.4222,15.5067,15.3378,15.3822,196600
AMG,20070319,104.51,105.99,104.51,105.53,317400
AMN,20070319,67.2,67.95,66.37,66.8,77100
AMP,20070319,56,57.61,56,57.52,2110700
AMT,20070319,37.65,38,37.65,37.83,2460300
AMX,20070319,22.3,23.025,22.3,22.905,4307100
AN,20070319,21.04,21.2,21.04,21.19,1372800
ANF,20070319,74.11,75.1,73.95,74.41,780500
ANH,20070319,8.5,8.69,8.5,8.61,107300
ANH-A,20070319,25.7,25.85,25.6,25.74,2400
ANH-B,20070319,24.51,24.51,24.51,24.51,100
ANW,20070319,16.5,16.5,16,16.2,104500
AOD,20070319,40.76,41.04,40.76,40.98,503000
AOI,20070319,86.5,87.7,84.8,85.4,712500
AON,20070319,37.82,38.26,37.67,38.25,1339600
AOS,20070319,6.34,6.3584,6.29,6.35,377100
AP,20070319,24.44,26.12,24.44,25.66,112200
APA,20070319,67.85,68.57,67.66,68.31,2189900
APB,20070319,20.7,20.95,20.62,20.87,33800
APC,20070319,39.73,40.54,39.6,40.48,5175200
APD,20070319,73.35,74.3,73.35,74.25,722500
APF,20070319,18.41,18.65,18.37,18.49,138100
APH,20070319,16.075,16.2475,16.075,16.2125,329300
APU,20070319,31.7,31.84,31.55,31.61,53300
ARA,20070319,52.67,52.92,51.86,52.39,410400
ARC,20070319,12.01,12.15,11.96,12.14,533700
ARE,20070319,101.18,101.88,100.69,101.2,372500
ARL,20070319,8.27,8.27,8.27,8.27,0
ARW,20070319,37.86,38.3,37.85,37.97,638400
ASA,20070319,20.3667,20.7333,20.35,20.57,98400
ASG,20070319,5.4,5.4,5.34,5.36,148800
ASH,20070319,63,64.07,62.61,63.52,619500
ASR,20070319,44.6,45.54,44.6,45.5,60000
ASX,20070319,6.06,6.15,5.95,6,156100
ATI,20070319,103.85,105.09,102.56,104.73,2117300
ATO,20070319,31.86,32.12,31.86,32,559300
ATR,20070319,32.965,33.22,32.865,33.135,85100
ATU,20070319,24.69,24.92,24.625,24.83,186200
ATW,20070319,26.15,27.29,26.15,27.04,910100
AU,20070319,44.8,45,44.1,44.26,1106500
AUO,20070319,14.55,14.84,14.51,14.79,1784600
AUY,20070319,14.18,14.3,14.01,14.11,6256200
AV,20070319,11.74,11.8,11.55,11.67,2973500
AVA,20070319,23.72,24.06,23.7,23.99,441800
AVB,20070319,129.36,131.66,129.31,130.78,645300
AVD,20070319,15.14,15.8,15,15.65,144300
AVK,20070319,26.42,26.46,26.28,26.42,60900
AVP,20070319,37.7,37.76,36.99,37.04,3036300
AVT,20070319,36.1,36.5,36.08,36.3,1249500
AVX,20070319,15.02,15.26,14.96,15.03,274000
AVY,20070319,64.65,64.82,64.25,64.58,578200
AWF,20070319,13.5,13.67,13.5,13.55,122800
AWH,20070319,14.02,14.02,13.95,14.0033,26600
AWI,20070319,53.08,53.14,52.75,53,67800
AWR,20070319,18.94,19.33,18.935,19.125,58700
AXE,20070319,63.6,64.31,63.48,64.05,358800
AXL,20070319,25.98,27.16,25.92,26.9,844000
AXP,20070319,56.26,56.3,55.61,56.04,6295000
AXR,20070319,87,87,73.46,81.19,342800
AXS,20070319,33.08,33.32,32.87,32.91,345200
AYI,20070319,52.5,53.42,52.5,53.23,195900
AYR,20070319,35,35.01,34.39,34.96,152600
AZN,20070319,54.95,55.78,54.8,55.47,2981900
AZO,20070319,125.13,126,124.82,125.01,612400
AZZ,20070319,10,10.22,9.9375,10.0575,33700
B,20070319,21.97,22.45,21.8,22.44,351300
BA,20070319,90.5,90.95,89.9,90.32,3568300
BAC,20070319,49.8,50.39,49.35,50.37,12994300
BAC-C,20070319,26.14,26.18,26.04,26.08,39600
BAC-D,20070319,26.28,26.28,26.14,26.28,5500
BAC-E,20070319,25.75,25.8,25.65,25.8,541900
BAC-W,20070319,25.15,25.15,25.08,25.11,49400
BAC-Y,20070319,24.73,24.79,24.73,24.75,6700
BAF,20070319,14.43,14.45,14.34,14.45,13500
BAK,20070319,14.21,15.29,14.21,15.01,661200
BAM,20070319,23.474,23.6607,23.4653,23.576,471100
BAP,20070319,48.23,49.23,47.8,47.9,470100
BAS,20070319,23.52,23.61,23.11,23.25,134900
BAX,20070319,51.43,52.09,51.37,52.06,3412900
BBD,20070319,9.9674,10.1765,9.9379,10.097,2350200
BBF,20070319,16.43,16.43,16.28,16.3,5500
BBG,20070319,30.45,30.5,29.75,29.85,598000
BBK,20070319,18.84,18.85,18.75,18.83,7400
