<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150319,42.05,42.25,41.82,42.21,1085600
AA,20150319,39.45,39.51,38.34,38.88,34460300
AAC,20150319,29.71,30.23,29.17,30.19,174400
AAN,20150319,28.19,28.38,27.95,28.2,349700
AAP,20150319,149.06,149.42,147.42,149.19,912400
AAT,20150319,42.98,43.78,42.98,43.48,75300
AAV,20150319,5.3,5.35,5.25,5.25,148300
AB,20150319,30.33,30.67,30.15,30.46,302700
ABB,20150319,20.91,20.91,20.7,20.8,1637200
ABBV,20150319,60.09,61.48,59.99,61.19,14110500
ABC,20150319,111.88,112.5,111.07,112.37,1422200
ABEV,20150319,5.69,5.71,5.59,5.62,10303200
ABG,20150319,78.3,79.99,78.3,79.48,231200
ABM,20150319,31.61,32.08,31.52,31.71,312800
ABR,20150319,7.02,7.03,6.98,6.99,70800
ABR-A,20150319,25.49,25.49,25.35,25.39,7100
ABR-B,20150319,24.48,24.5,24.35,24.35,19000
ABR-C,20150319,25.42,25.74,25.42,25.74,3800
ABRN,20150319,24.96,25.14,24.96,25.08,5000
ABT,20150319,47.46,47.54,47.13,47.44,4013500
ABX,20150319,10.85,10.96,10.66,10.89,15648500
ACC,20150319,42.58,42.89,42.26,42.26,756500
ACCO,20150319,7.47,7.58,7.39,7.46,533200
ACH,20150319,11.88,11.96,11.84,11.94,40500
ACM,20150319,30.15,30.33,29.49,30.21,1537100
ACN,20150319,90.89,91.34,89.99,90.19,2658400
ACP,20150319,15.08,15.1,14.9,15,45500
ACRE,20150319,11.35,11.42,11.31,11.33,133800
ADC,20150319,33.26,33.75,33.15,33.5,74100
ADM,20150319,47.05,47.11,46.06,46.49,2922600
ADS,20150319,291.42,293.36,288.91,292.4,378300
ADX,20150319,14.04,14.07,13.9,14,181800
AEB,20150319,24.39,24.42,24.2,24.4,25900
AED,20150319,25.77,25.78,25.7,25.7,18800
AEE,20150319,42.69,43.09,42.03,42.24,1449400
AEG,20150319,8.02,8.1,8,8.07,2485000
AEH,20150319,25.5,25.51,25.38,25.42,48800
AEK,20150319,28.24,28.42,28.24,28.4,26700
AEL,20150319,28.79,28.98,28.42,28.62,254400
AEM,20150319,29.07,29.07,28.27,28.56,2256700
AEO,20150319,17.05,17.14,16.95,17.05,2891700
AEP,20150319,57.39,57.95,56.86,57.05,2227200
AER,20150319,44.32,44.46,43.7,43.97,323700
AES,20150319,12.62,12.72,12.47,12.52,4109600
AES-C,20150319,50.86,51.04,50.86,51.02,2500
AET,20150319,108,108.97,107.25,108.31,2448900
AF,20150319,12.83,12.91,12.72,12.87,232100
AF-C,20150319,25.43,25.54,25.43,25.43,7300
AFA,20150319,25.73,26.1,25.73,26.1,4200
AFB,20150319,13.53,13.53,13.37,13.43,104900
AFC,20150319,25.8,26,25.8,26,7300
AFG,20150319,64.83,64.97,64.26,64.49,162700
AFGE,20150319,25.69,25.74,25.65,25.73,12100
AFL,20150319,63.42,63.49,62.53,63.09,1724200
AFS-A,20150319,24.55,24.72,24.55,24.7,7200
AFS-B,20150319,25.1,25.22,25.08,25.15,49200
AFS-C,20150319,25.41,25.6,25.31,25.42,15700
AFSD,20150319,25.39,25.48,25.34,25.45,17700
AFT,20150319,17.37,17.42,17.25,17.31,58800
AFW,20150319,26.74,26.91,26.74,26.91,10800
AG,20150319,5.33,5.67,5.29,5.58,1498900
AGC,20150319,6.63,6.7,6.63,6.68,158900
AGCO,20150319,47.65,47.65,46.75,47.32,766300
AGD,20150319,10.36,10.44,10.34,10.36,32800
AGI,20150319,5.85,6.08,5.79,6.04,646700
AGM,20150319,28.17,28.4,27.75,27.93,25500
AGM-A,20150319,25.51,25.51,25.5,25.51,1900
AGM-B,20150319,26.85,26.92,26.85,26.92,300
AGM-C,20150319,26.79,26.79,26.79,26.79,400
AGM.A,20150319,25.09,25.09,25.09,25.09,0
AGO,20150319,26.57,26.59,26.04,26.08,1033600
AGO-B,20150319,25.85,25.97,25.05,25.85,4900
AGO-E,20150319,25.33,25.38,25.32,25.38,9400
AGO-F,20150319,24.5,24.5,24.44,24.45,2300
AGRO,20150319,9.85,10.05,9.79,10.02,452000
AGU,20150319,109.82,109.86,106.87,106.95,1141200
AGX,20150319,34.17,34.3,33.21,33.61,69700
AHC,20150319,8.08,8.22,8,8.19,29000
AHH,20150319,10.74,10.99,10.7,10.94,88500
AHL,20150319,47.21,47.29,46.66,46.87,272300
AHL-B,20150319,26.19,26.25,26.15,26.18,5200
AHL-C,20150319,25.65,25.72,25.56,25.58,10400
AHP,20150319,16.65,16.93,16.56,16.67,51700
AHT,20150319,9.79,9.93,9.79,9.89,345100
AHT-A,20150319,26.34,26.34,25.86,25.92,1600
AHT-D,20150319,26.18,26.24,26,26.06,56200
AI,20150319,24.82,25.1,24.82,24.94,337300
AIB,20150319,25.5,25.55,25.43,25.5,26400
AIF,20150319,16.41,16.41,16.33,16.35,23500
AIG,20150319,56.41,56.41,55.36,55.65,6170800
AIG.W,20150319,23.03,23.1,22.61,22.75,67100
AIN,20150319,39.53,39.91,39.4,39.61,82100
AIR,20150319,32.88,33.45,32.88,33.44,121100
AIT,20150319,43.18,43.41,42.99,43.16,181100
AIV,20150319,39.85,40.25,39.73,40.05,878400
AIV-A,20150319,27.8,27.8,27.01,27.1,700
AIW,20150319,24.95,25,24.95,25,900
AIY,20150319,25.54,25.76,25.51,25.72,9600
AIZ,20150319,62.03,62.19,61,61.31,610200
AJG,20150319,47.51,47.78,47.38,47.59,726200
AJX,20150319,14.1,14.55,14.04,14.41,22900
AKO.A,20150319,12.84,12.84,12.69,12.75,800
