<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080402,30.98,31.65,30.88,31.23,2466200
AA,20080402,109.5,109.62,108.42,109.29,9976400
AAP,20080402,35.47,36.86,35.43,35.81,1280800
AAV,20080402,11.2,11.36,11.16,11.35,411400
AB,20080402,67.75,67.75,64.96,65.7,557000
ABB,20080402,26.89,27.19,26.68,27.12,4932900
ABC,20080402,20.855,20.925,20.09,20.195,1786000
ABG,20080402,14.11,14.52,13.92,14.19,260200
ABM,20080402,22.87,22.98,22.6,22.75,230100
ABR,20080402,15.68,16.5,15.46,16.44,136900
ABT,20080402,55.3,55.37,54.13,54.3,5120000
ABX,20080402,42.21,43.94,42.21,43.84,9926000
ACC,20080402,28.08,28.2,27.92,28,533100
ACH,20080402,43.5,43.5,42.1,42.72,1721400
ACM,20080402,26.96,27.74,26.7,27.5,1054200
ACN,20080402,36.08,36.08,35.46,35.76,5113100
ACV,20080402,27.91,27.96,27.64,27.9,517900
ADC,20080402,28.6,29.27,28.6,29.14,46200
ADM,20080402,41.91,42.3,41.43,41.77,3645000
ADS,20080402,49.41,49.81,48.31,48.99,779700
ADX,20080402,12.93,12.98,12.87,12.94,131400
AEB,20080402,18.03,18.24,17.61,18.05,7600
AED,20080402,21.52,21.76,21.46,21.46,27900
AEE,20080402,44.88,45.55,44.74,45.26,933600
AEG,20080402,15.97,16.12,15.85,16.03,1307400
AEH,20080402,20.5,20.7,20.47,20.53,57400
AEL,20080402,9.97,9.97,9.66,9.79,459800
AEM,20080402,64.45,67.33,64.45,67.1,3298000
AEO,20080402,18.42,19.1,18.37,18.87,3304500
AEP,20080402,42.69,43.67,42.69,43.23,5700400
AER,20080402,18.29,18.62,18,18.27,871000
AES,20080402,16.85,17.08,16.74,17.01,5410400
AES-C,20080402,47.95,47.95,47.05,47.72,3500
AET,20080402,44.52,44.72,42.8,43.04,5663000
AF,20080402,28.3,29.26,27.98,28.68,2496300
AFB,20080402,13.85,13.96,13.85,13.9,24500
AFC,20080402,18,18,17.7,17.92,10800
AFG,20080402,26.85,27.08,26.68,26.98,603300
AFL,20080402,65.5,66.69,65.5,66.04,4850100
AG,20080402,62.89,63.34,61.3,62.68,1754800
AGC,20080402,13.56,13.69,13.5,13.55,73300
AGCO,20080402,62.89,63.34,61.3,62.68,1754800
AGD,20080402,37.66,37.92,37.5,37.66,28900
AGM,20080402,27.87,27.91,27,27.11,65100
AGM.A,20080402,17,17,17,17,100
AGN,20080402,59.13,59.57,58.33,58.49,2568400
AGO,20080402,24.3,24.46,23.94,24.25,1368500
AGU,20080402,62.7,64.3,61.21,62.72,3589300
AHC,20080402,11.74,11.75,11.02,11.08,111600
AHL,20080402,26.99,27.2,26.64,26.94,683700
AHL-A,20080402,21.64,21.64,21.06,21.3,1400
AHT,20080402,5.91,5.97,5.86,5.92,938600
AHT-A,20080402,18.75,18.75,18.68,18.68,2300
AHT-D,20080402,18.25,18.3,18.25,18.3,1300
AIB,20080402,227.85,229.6,224.05,227.5,243000
AIG,20080402,940.8,958.6,927,937.4,15016800
AIN,20080402,37.34,37.8,36.97,36.98,169900
AIR,20080402,26.29,26.29,25.75,26,861000
AIT,20080402,31.05,31.79,30.94,31.35,310400
AIV,20080402,38.59,39.27,38.03,38.95,2525700
AIZ,20080402,64.23,64.65,63.11,63.25,1302400
AJG,20080402,24.77,25,24.56,25,616200
AKO.A,20080402,19.75,20,19.69,20,800
AKO.B,20080402,21.08,21.44,21.08,21.44,500
AKP,20080402,14.11,14.23,14.02,14.15,17500
AKR,20080402,25.37,25.9,25.14,25.76,201200
AKS,20080402,58.01,59.5,57.4,58.93,3717900
ALB,20080402,36.82,37.69,36.65,37,873200
ALE,20080402,39.72,39.99,39.36,39.66,121900
ALG,20080402,21.27,21.31,21,21,15300
ALJ,20080402,15.78,16.45,15.61,16.31,612100
ALK,20080402,5.195,5.26,4.985,5.05,626900
ALL,20080402,49.73,50.32,49.54,49.83,3664700
ALP-O,20080402,24.35,24.4,24.35,24.4,600
ALV,20080402,51.55,52,51.07,51.51,550100
ALX,20080402,371.35,379.22,368.85,379.22,5200
AM,20080402,19.03,19.38,18.83,18.95,320300
AME,20080402,20.1689,20.4578,20.0089,20.2622,495600
AMG,20080402,96,98.6,92.95,96.46,609800
AMN,20080402,92.76,96.3,91.5,93.23,199700
AMP,20080402,54.97,55.86,54.1,54.64,1785100
AMT,20080402,40.26,40.87,40.04,40.33,3172000
AMX,20080402,33.25,33.365,32.24,32.625,7589600
AN,20080402,15.88,16.62,15.76,16.29,4022300
ANF,20080402,76.84,78.35,75.7,77.2,2889200
ANH,20080402,6.6,7.06,6.57,6.73,2263500
ANH-A,20080402,21.6,21.7,21.6,21.7,1400
ANH-B,20080402,18.25,18.75,18.25,18.75,400
ANW,20080402,35.46,37.36,34.97,36.81,414700
AOD,20080402,32.76,32.9,32.4,32.42,344200
AOI,20080402,62.5,63.4,61.1,62.9,882500
AON,20080402,41.45,42.94,41.2,42.57,3480100
AOS,20080402,5.79,5.9134,5.735,5.755,308200
AP,20080402,43.45,44,42.36,43,156500
APA,20080402,121.29,123.54,118.88,122.39,3239000
APB,20080402,20.65,21.03,20.58,20.83,35400
APC,20080402,62.56,63.65,61.48,63.13,6019800
APD,20080402,95.58,96.92,95.02,96.42,1070000
APF,20080402,19.1,19.28,19,19.22,68000
APH,20080402,19.515,19.82,19.345,19.515,1022100
APU,20080402,30.06,30.89,30.01,30.68,78700
ARA,20080402,72.6,74.88,72.35,73.29,462800
ARE,20080402,97.72,98.43,96.13,97.07,409800
ARL,20080402,10.35,10.51,10.15,10.15,13400
ARW,20080402,34.16,34.85,34.08,34.32,716400
