<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160805,47.1,47.54,47.1,47.49,1250800
AA,20160805,31.35,31.5,31.17,31.5,12292500
AAC,20160805,20.13,20.23,18.64,18.79,270900
AAN,20160805,24.17,24.81,24.15,24.66,496800
AAP,20160805,170.5,171.95,170.2,170.49,1090200
AAT,20160805,45.23,45.32,44.98,45.15,165900
AAV,20160805,6.5,6.82,6.5,6.67,253700
AB,20160805,21.83,22.47,21.29,21.34,468500
ABB,20160805,21.19,21.32,21.19,21.3,1034500
ABBV,20160805,66.15,66.6,66.12,66.54,5045500
ABC,20160805,89.37,90.48,89.25,89.35,1527900
ABEV,20160805,5.93,6.03,5.87,6.03,23545700
ABG,20160805,56.82,58.46,56.82,57.53,172000
ABM,20160805,37.19,37.47,37.02,37.26,126300
ABR,20160805,7.4,7.4,7.31,7.35,138500
ABR-A,20160805,25.6,25.74,25.6,25.63,1400
ABR-B,20160805,25.29,25.44,25.29,25.44,400
ABR-C,20160805,25.6,26,25.5,25.75,4100
ABRN,20160805,25.62,25.88,25.26,25.48,9800
ABT,20160805,45,45.41,44.87,45.26,6555200
ABX,20160805,21.58,21.76,21.07,21.24,23504200
AC,20160805,29.88,31.19,29.79,31.12,18700
ACC,20160805,53.86,53.91,52.86,53.05,736900
ACCO,20160805,9.94,10,9.84,10,980200
ACH,20160805,8.91,8.92,8.88,8.89,29700
ACM,20160805,35.12,35.91,34.94,35.8,1250200
ACN,20160805,113.2,114.74,112.54,114.6,2746600
ACP,20160805,12.26,12.33,12.26,12.3,71800
ACRE,20160805,12.8,12.99,12.75,12.99,193300
ACV,20160805,19.13,19.24,19.02,19.17,30800
ADC,20160805,49.26,49.4,48.75,49.23,86200
ADM,20160805,43.82,44.6,43.71,44.45,2839500
ADS,20160805,221.33,225.26,221.15,222.37,455000
ADX,20160805,13.12,13.21,13.12,13.21,294500
AEB,20160805,24.92,24.97,24.88,24.95,21800
AED,20160805,25.96,26.15,25.86,26.15,42700
AEE,20160805,51.98,52.25,50.87,51,2196600
AEG,20160805,4,4.1,4,4.1,1019100
AEH,20160805,25.94,26.04,25.92,26.03,38800
AEK,20160805,26.94,27.01,26.85,26.89,29000
AEL,20160805,15.33,15.77,15.21,15.75,736000
AEM,20160805,58.22,58.55,57.61,57.92,2212400
AEO,20160805,18.34,18.57,18.27,18.4,4006400
AEP,20160805,68.48,68.56,67.63,67.85,3774800
AER,20160805,36.22,36.84,36.16,36.72,1634000
AES,20160805,12.44,12.52,12.1,12.23,6722700
AES-C,20160805,52.24,52.28,51.82,52.2,20400
AET,20160805,117.04,119.88,116.38,119.29,3416800
AEUA,20160805,37.43,37.43,36.67,36.8,14300
AF,20160805,14.85,14.95,14.81,14.83,395700
AF-C,20160805,27.15,27.37,27.06,27.06,6100
