<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080825,35.11,35.37,34.73,34.78,1880100
AA,20080825,95.43,96.87,93.75,94.26,8877300
AAP,20080825,42.29,42.52,41.43,41.62,677000
AAV,20080825,11.14,11.14,10.8,10.94,361700
AB,20080825,53.16,53.2,52.04,52.53,184400
ABB,20080825,23.34,23.41,22.91,22.99,2606400
ABC,20080825,20.935,21.045,20.65,20.725,1411700
ABG,20080825,12.14,12.22,11.73,11.9,218000
ABM,20080825,25.97,25.99,25.4,25.56,149500
ABR,20080825,9.78,9.78,8.75,8.78,415100
ABT,20080825,58.37,58.43,57.31,57.76,4385000
ABX,20080825,34.61,35.35,34.07,34.41,4838900
ACC,20080825,29.44,29.44,28.94,29.18,206100
ACH,20080825,21.77,22.14,21.53,21.7,1350300
ACM,20080825,31.45,31.6,30.12,30.5,639500
ACN,20080825,40.44,40.44,39.12,39.24,2284600
ACV,20080825,26.84,26.84,26.56,26.67,271100
ADC,20080825,27.22,27.22,26.42,26.81,43300
ADM,20080825,26.13,26.36,25.3,25.41,4442800
ADS,20080825,63.71,64.63,61.95,62.1,967900
ADX,20080825,12.08,12.1,11.95,11.97,68000
AEB,20080825,14.29,14.29,14.02,14.25,18800
AED,20080825,18.09,18.22,17.99,18.2,21300
AEE,20080825,42.28,42.42,41.75,42.03,502100
AEG,20080825,11.75,11.78,11.43,11.5,758700
AEH,20080825,17.99,18.07,17.81,18.03,43000
AEL,20080825,8.84,8.84,8.53,8.71,354800
AEM,20080825,56.03,57.83,56.03,56.88,2401000
AEO,20080825,14.07,14.08,13.6,13.74,5311300
AEP,20080825,38.86,38.91,38.25,38.6,1163700
AER,20080825,14.27,14.27,13.49,13.93,202300
AES,20080825,15.77,15.79,15.24,15.35,3647700
AES-C,20080825,46.16,46.16,45.25,45.25,6500
AET,20080825,43.4,43.7,41.53,41.63,3510700
AF,20080825,20.42,20.65,20.08,20.17,641700
AFB,20080825,13.22,13.27,13.2,13.23,46900
AFC,20080825,14.24,14.24,13.76,14,16700
AFG,20080825,27.53,27.66,27.22,27.32,488000
AFL,20080825,54.7,55.09,54.11,54.16,1811900
AG,20080825,60.36,60.84,59.65,60.2,710500
AGC,20080825,11.4,11.46,11.31,11.33,64800
AGCO,20080825,60.36,60.84,59.65,60.2,710500
AGD,20080825,26.66,26.66,26.12,26.48,110200
AGM,20080825,29.51,29.82,28.25,28.92,28100
AGM.A,20080825,21,21,21,21,100
AGN,20080825,57.02,57.02,55.85,56.17,1134100
AGO,20080825,15,15.28,14.74,14.77,972400
AGU,20080825,85.35,86.21,83.16,84.43,2942000
AHC,20080825,4.88,4.88,4.67,4.67,274000
AHL,20080825,26.84,26.89,26.35,26.46,511800
AHL-A,20080825,17.4,17.4,17,17,8400
AHT,20080825,4.15,4.22,4.13,4.13,951200
AHT-A,20080825,16.39,16.39,16.39,16.39,0
AHT-D,20080825,15.95,16,15.95,16,6600
AIB,20080825,123.95,124.5,119.45,119.85,257300
AIG,20080825,383.6,385.2,372.8,375.6,48573800
AIN,20080825,29.87,30.22,28.86,29.35,169200
AIR,20080825,16.1,16.35,15.8,16.07,252800
AIT,20080825,30.45,30.45,28.92,29.45,382500
AIV,20080825,35.86,35.96,34.78,34.86,972200
AIZ,20080825,58.33,58.55,57.67,57.67,1406600
AJG,20080825,26.1,26.13,25.55,25.6,526600
AKO.A,20080825,16,16.49,15.7,16.25,26900
AKO.B,20080825,17.97,18.15,17.72,18,22400
AKP,20080825,13.91,13.98,13.9,13.94,14300
AKR,20080825,23.16,23.18,22.88,22.9,276700
AKS,20080825,51.35,52.97,50.01,50.6,2350400
ALB,20080825,39.85,39.85,38.66,39.11,300300
ALE,20080825,42.5,42.66,41.52,42.07,157200
ALG,20080825,18.54,18.69,18.3,18.5,26500
ALJ,20080825,10.93,11.56,10.5,11.27,631800
ALK,20080825,5.01,5.3225,5.005,5.0725,900400
ALL,20080825,46.11,46.24,45.32,45.36,2788300
ALP-O,20080825,23.35,23.35,23.35,23.35,100
ALV,20080825,38.84,39.55,38.83,39.36,623100
ALX,20080825,391.2,391.2,382,387.69,4500
AM,20080825,15.58,15.66,15.32,15.38,328700
AME,20080825,21.7155,21.7155,21.2755,21.3111,589700
AMG,20080825,91.57,91.92,89.44,89.44,597700
AMN,20080825,117.37,118.01,113.06,114.46,66100
AMP,20080825,44.16,44.7,43.01,43.09,1195500
AMT,20080825,40.61,40.92,40,40.08,1626800
AMX,20080825,25.91,26.085,25.44,25.51,3256700
AN,20080825,11.82,11.91,11.3,11.41,1936900
ANF,20080825,51.2,51.37,50.19,50.69,1471600
ANH,20080825,6.36,6.36,6.19,6.25,1681300
ANH-A,20080825,20.8,20.8,20.8,20.8,0
ANH-B,20080825,16.9,17,16,16.9,1100
ANW,20080825,30.41,31.63,30.19,31.08,312500
AOD,20080825,24,24.04,23.46,23.6,793000
AOI,20080825,42.4,43.5,39.9,39.9,373500
AON,20080825,47.7,47.88,47.13,47.25,1621200
AOS,20080825,6.7167,6.7317,6.5884,6.66,186400
AP,20080825,42.99,43.95,41.06,41.21,48800
APA,20080825,111.27,113.23,109.71,112.63,3895700
APB,20080825,16.38,16.38,15.97,15.98,38000
APC,20080825,59.06,59.22,57.06,57.84,5439400
APD,20080825,92.34,92.49,90.38,90.85,1093500
APF,20080825,15.95,16.07,15.71,15.72,71400
APH,20080825,24.55,24.55,23.445,23.725,1206000
APU,20080825,31.6,32.1,31.6,31.76,63300
ARA,20080825,56,56.28,54.83,54.91,203100
ARE,20080825,106.27,106.27,104.02,104.31,351500
ARL,20080825,7.86,8.21,7.82,7.95,12700
ARW,20080825,34.1,34.2,33.35,33.75,595500
ASA,20080825,21.5,21.6833,21.3,21.4067,31200
ASG,20080825,4.4,4.42,4.31,4.32,25000
ASH,20080825,40.03,40.22,38.74,38.97,608200
