<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100513,34.83,35.29,34.43,34.78,4399200
AA,20100513,37.83,39.72,37.77,38.4,45689500
AAN,20100513,21.41,21.44,21.03,21.19,791000
AAP,20100513,45.82,46.17,45.09,45.25,1245700
AAV,20100513,6.59,6.7,6.51,6.55,417600
AB,20100513,30.68,30.98,30.5,30.53,244600
ABB,20100513,19.01,19.18,18.79,18.8,3298500
ABC,20100513,31.92,31.96,31.58,31.6,3951400
ABG,20100513,15.35,15.39,14.71,14.77,138100
ABM,20100513,22.47,22.65,22.26,22.48,154500
ABR,20100513,4.3,4.39,4.17,4.27,123200
ABT,20100513,49.11,49.11,48.21,48.61,9183100
ABX,20100513,45.54,45.74,44.59,44.81,10489800
ACC,20100513,27.34,27.49,26.86,26.95,951200
ACH,20100513,22.98,22.98,22.28,22.43,1208900
ACM,20100513,28.15,28.58,27.71,27.93,922400
ACN,20100513,41.29,41.63,40.79,40.82,5403200
ACV,20100513,26.36,27.03,26.36,26.74,638700
ADC,20100513,26.53,26.66,26.04,26.05,38600
ADM,20100513,27.4,27.58,26.99,27.15,4644400
ADS,20100513,77.98,78,76.54,76.84,1017900
ADX,20100513,10.43,10.47,10.33,10.35,51900
AEB,20100513,18.73,18.74,18.49,18.64,31400
AED,20100513,18.15,18.5,18.15,18.3,44700
AEE,20100513,25.5,25.62,25.2,25.27,1553200
AEG,20100513,6.4,6.45,6.31,6.33,801000
AEH,20100513,18.08,18.39,18,18.19,87700
AEL,20100513,10.25,10.35,10.18,10.25,287400
AEM,20100513,65.1,65.4,63.66,63.95,2274100
AEO,20100513,16.02,16.25,15.73,15.77,5564200
AEP,20100513,33.46,33.87,33.2,33.3,3039300
AER,20100513,13.25,13.71,13.12,13.53,631900
AES,20100513,11.05,11.12,10.85,10.9,4874200
AES-C,20100513,43.9,44,43.49,43.89,70400
AET,20100513,30.44,30.78,30.17,30.27,3696600
AF,20100513,17.1,17.15,16.62,16.69,526600
AFB,20100513,14,14.02,13.94,13.97,35000
AFC,20100513,20,20.25,19.72,20.25,16700
AFG,20100513,28.62,28.91,28.49,28.76,848100
AFL,20100513,50.1,50.1,48.41,48.42,2790900
AGC,20100513,9.08,9.12,8.96,8.96,116600
AGCO,20100513,33.74,33.89,32.98,33.12,2115300
AGD,20100513,19.46,19.6,18.14,18.54,342600
AGM,20100513,18.89,19.4,18.11,18.24,261900
AGM.A,20100513,14.95,15,14,14.95,700
AGN,20100513,63.17,63.47,62.42,62.62,1476200
AGO,20100513,17.93,18.46,17.81,17.96,3860100
AGO-B,20100513,21.72,22.02,21.69,22,4800
AGO-E,20100513,19.74,19.74,19.3,19.5,27500
AGO-F,20100513,18.14,18.24,17.64,18.23,14100
AGU,20100513,58.67,59.15,57.16,57.43,1565800
AHC,20100513,8.3,8.65,8.27,8.38,48100
AHL,20100513,26.82,27.28,26.82,27.04,648900
AHL-A,20100513,23.22,23.69,22.75,23.27,102400
AHT,20100513,8.47,8.71,8.46,8.69,477800
AHT-A,20100513,22.76,22.9,22.7,22.79,11600
AHT-D,20100513,21.66,21.99,21.66,21.84,108700
AI,20100513,19.88,20.06,19.45,19.8,40900
AIB,20100513,17.25,17.3,16.85,16.9,1698800
AIG,20100513,41.55,42.64,40.51,40.65,9454200
AIN,20100513,24.71,24.87,24.22,24.55,167600
AIR,20100513,23.64,24.14,23.4,24.02,377400
AIT,20100513,30.36,30.75,30.09,30.29,274900
AIV,20100513,22.88,22.98,22.17,22.29,2260200
AIZ,20100513,37.15,37.55,36.87,37.02,1404900
AJG,20100513,25.38,25.45,25.19,25.19,631400
AKO.A,20100513,17.1,17.35,17.1,17.35,900
AKO.B,20100513,21.1,21.19,20.99,21.11,22900
AKP,20100513,13.54,13.61,13.54,13.6,6400
AKR,20100513,19.03,19.12,18.64,18.71,408900
AKS,20100513,16.36,16.77,15.92,16,14120100
ALB,20100513,43.13,43.67,42.92,43.12,517300
ALE,20100513,36.87,37.26,36.6,36.9,120900
ALEX,20100513,34.69,34.69,33.63,33.76,248200
ALG,20100513,26.05,27.05,25.92,26.36,125100
ALJ,20100513,6.54,6.71,6.51,6.68,131200
ALK,20100513,11.4725,11.725,11.33,11.405,388500
ALL,20100513,33.08,33.08,32.54,32.56,4349200
ALP-O,20100513,25.13,25.13,25.01,25.01,800
ALV,20100513,51.46,51.94,51.32,51.44,1817200
ALX,20100513,323.97,328.51,319.43,324.6,8800
AM,20100513,25.04,25.75,24.76,25.32,588600
AME,20100513,19.2711,19.4178,19.2045,19.2711,315500
AMG,20100513,80.54,81.44,79.84,79.84,265700
AMN,20100513,69.57,70.84,69.49,70.03,33200
AMP,20100513,46.09,46.14,45.25,45.25,1513400
AMT,20100513,41.71,42.04,41.58,41.75,2913300
AMX,20100513,25.395,25.465,25.115,25.13,2971000
AN,20100513,20.84,20.88,19.93,20.05,3000100
ANF,20100513,43.36,43.36,40.89,41.14,3076200
ANH,20100513,6.63,6.65,6.57,6.61,1319500
ANH-A,20100513,24.68,24.68,24.68,24.68,500
ANH-B,20100513,22.25,22.25,22.25,22.25,0
ANW,20100513,28.76,29.28,27.21,27.79,2192700
AOD,20100513,16.42,16.44,15.64,16.02,2511400
AOI,20100513,49.8,50,49.2,50,333300
AON,20100513,42.99,43.03,42.42,42.42,1018500
AOS,20100513,8.6167,8.715,8.52,8.5884,188000
AP,20100513,24.75,25.18,24.5,24.86,66700
APA,20100513,98.28,98.44,96.25,96.46,4586300
APB,20100513,9.66,9.79,9.66,9.7,18000
APC,20100513,56.72,59.2,55.95,57.85,8727200
APD,20100513,72.26,72.44,71.46,71.47,1783700
APF,20100513,14.66,14.82,14.66,14.67,48900
APH,20100513,22.69,22.91,22.48,22.51,1152900
APU,20100513,41.41,41.99,41.41,41.55,63600
ARE,20100513,70.82,71.2,69.58,69.81,472600
ARI,20100513,17.77,17.77,17.5,17.52,63100
ARL,20100513,9.11,9.44,8.37,8.39,12700
ARW,20100513,29.35,29.95,29.24,29.63,1608200
ASA,20100513,28.35,28.58,28.03,28.4,99900
ASG,20100513,3.81,3.86,3.8,3.8,51500
ASH,20100513,60.21,61.84,59.74,60.16,1043500
ASR,20100513,52.82,53.8,52.75,53.56,62700
ASX,20100513,4.62,4.7,4.53,4.57,862500
AT,20100513,12.35,12.42,12.17,12.32,96700
ATI,20100513,56.12,58,55.55,55.76,1632300
ATO,20100513,28.76,28.99,28.62,28.76,209900
ATR,20100513,42.45,42.78,41.99,42.27,281800
ATU,20100513,22.96,23.24,22.8,22.94,1017500
ATV,20100513,4.23,4.23,4,4.11,103300
ATW,20100513,31.54,31.76,30.9,30.98,575500
AU,20100513,43.31,43.82,42.66,42.77,1641300
AUO,20100513,10.67,10.89,10.61,10.71,2689500
AUY,20100513,11.46,11.65,11.27,11.32,11405800
AV,20100513,10.13,10.21,10.06,10.06,13500
AVA,20100513,21.1,21.38,20.97,21.14,245200
AVB,20100513,105,105.4,102.37,102.71,1133000
AVD,20100513,9.28,9.45,9.03,9.39,148800
AVK,20100513,17.02,17.18,16.98,17.09,140100
AVP,20100513,28.52,29.07,28.35,28.4,5093400
AVT,20100513,30.31,30.57,29.87,30.12,1862600
AVX,20100513,14.93,15.19,14.87,15.04,297000
AVY,20100513,37.42,37.74,36.92,36.93,1071800
AWF,20100513,13.52,13.68,13.48,13.6,195400
AWH,20100513,14.7967,15.1267,14.7967,15,356500
AWI,20100513,40.63,40.94,39.08,39.65,360400
AWK,20100513,21.58,22.13,21.58,21.75,1792600
AWP,20100513,6.13,6.19,6.1,6.11,272700
AWR,20100513,19.345,19.72,19.135,19.435,94900
AXE,20100513,53.81,54.12,53.04,53.34,205100
AXL,20100513,10.24,10.56,9.73,9.82,2303800
AXP,20100513,43.85,44.06,42.72,42.81,10081900
AXR,20100513,13.7,13.85,13.7,13.75,7000
AXS,20100513,30.86,31.03,30.64,30.64,556000
AYI,20100513,44.62,44.7,43.99,44.28,308100
AYR,20100513,11.18,11.56,11.1,11.3,760700
AZN,20100513,43.02,43.33,42.97,43.15,2667700
AZO,20100513,185.39,185.39,180.6,180.95,316000
AZZ,20100513,20.52,20.865,20.285,20.575,54300
B,20100513,20.98,21.16,20.62,20.97,481300
BA,20100513,72.66,73.3,71.56,71.76,3953600
BAC,20100513,17.03,17.18,16.85,16.87,135265500
BAC-C,20100513,21.93,22.5,21.86,22.08,72600
BAC-D,20100513,19.86,19.88,19.76,19.79,41500
BAC-E,20100513,18.91,19.07,18.77,18.77,42600
BAC-I,20100513,21.95,22.09,21.95,21.95,21400
BAC-L,20100513,956,978,942.4,958.01,6100
BAC-W,20100513,22.68,22.72,22.55,22.55,32800
BAC-Y,20100513,19.75,19.81,19.6,19.7,43000
BAC.A,20100513,9.46,9.65,9.44,9.47,785700
BAC.B,20100513,3.74,3.82,3.59,3.6,313900
BAF,20100513,14.56,14.67,14.56,14.6,30100
BAK,20100513,13.43,13.65,13.29,13.56,627500
BAM,20100513,17.0267,17.1133,16.8867,16.9667,878600
BAP,20100513,89.49,89.87,87.35,87.82,136300
BAS,20100513,9.07,9.26,8.84,9.07,333800
BAX,20100513,44.72,45.04,44.1,44.16,7468400
BBD,20100513,13.6363,13.7273,13.4621,13.5076,5500300
BBF,20100513,13.67,13.76,13.65,13.68,4000
BBG,20100513,33.26,34.36,32.92,33.68,821200
BBK,20100513,14.69,14.7,14.62,14.68,11400
BBL,20100513,58.55,59.28,57.8,58,2006600
BBT,20100513,35.54,35.72,35.17,35.17,7072500
BBVA,20100513,11.95,12.01,11.75,11.77,1316000
BBW,20100513,9.18,9.18,8.9,8.93,86900
BBX,20100513,11.9,12.5,11,12.45,1747000
BBY,20100513,45,45.37,43.63,43.73,4884700
BC,20100513,22.4,22.83,21.23,21.53,1568200
BCE,20100513,30.4,31.03,30.4,30.87,840400
BCH,20100513,59.4,60.17,58.92,59.44,4500
BCO,20100513,25.15,25.22,24.8,24.95,352800
BCR,20100513,83.9,84.73,83.64,83.64,727700
BCS,20100513,19.14,19.41,18.97,19.1,2762300
BCS-A,20100513,22.79,22.81,22.54,22.54,60500
BCS-D,20100513,25,25.06,24.8,24.8,407700
BDC,20100513,28.02,29.16,28,28.7,392300
BDJ,20100513,8.71,8.86,8.68,8.68,239100
BDN,20100513,13.02,13.15,12.81,12.84,1781600
BDX,20100513,75.23,75.69,74.4,74.47,1482500
BEN,20100513,36.8133,37.1033,36.4967,36.5133,1247300
BF.A,20100513,20.0167,20.15,20,20.05,3000
BF.B,20100513,19.5834,19.7134,19.4834,19.4867,264800
BFK,20100513,13.59,13.66,13.54,13.62,50300
BFO,20100513,13.84,13.84,13.76,13.84,1300
BFR,20100513,6.92,7.26,6.86,6.95,52300
BFS,20100513,41,41.32,40.47,40.65,83500
BFZ,20100513,13.46,13.56,13.46,13.5,31300
BG,20100513,55,55,51.56,51.73,2575100
BGC,20100513,33.57,34.33,33,33.58,1444400
