<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110323,42.95,43.85,42.75,43.67,3761700
AA,20110323,49.23,51.09,49.14,50.85,26595800
AAN,20110323,23.79,24.27,23.47,24.08,306000
AAP,20110323,64.94,65.65,64.33,65.34,836500
AAT,20110323,21.54,21.54,21.03,21.36,117400
AAV,20110323,8.35,8.49,8.35,8.4,414000
AB,20110323,21.62,21.72,21.32,21.53,269600
ABB,20110323,23.5,23.61,23.33,23.54,1545200
ABC,20110323,38.02,38.3,37.83,38.15,2394600
ABG,20110323,17.45,17.66,16.9,17.61,459900
ABM,20110323,25.05,25.3,24.79,25.21,171800
ABR,20110323,5.74,5.92,5.7,5.76,42000
ABT,20110323,47.95,48.03,47.28,47.99,6175600
ABX,20110323,50.45,52.13,50.28,52.03,9193100
ACC,20110323,31.6,31.64,31.11,31.36,545200
ACH,20110323,23.15,23.45,23.12,23.44,280800
ACM,20110323,27.08,27.18,26.81,26.89,612100
ACN,20110323,50.3,50.75,49.94,50.67,2987700
ACP,20110323,19.2,19.32,19.11,19.16,10900
ACV,20110323,37.23,37.25,37.16,37.25,575000
ACW,20110323,13.89,13.96,13.75,13.92,158800
ADC,20110323,22.94,23,22.8,22.98,93800
ADM,20110323,36.02,36.27,35.91,36.11,4451200
ADS,20110323,83.86,84.25,82.92,83.88,407900
ADX,20110323,11.15,11.2,11.08,11.18,124000
AEB,20110323,22.26,22.31,22.11,22.18,28700
AED,20110323,22.5,22.7,22.48,22.65,77700
AEE,20110323,27.15,27.4,27.07,27.36,1374000
AEG,20110323,7.28,7.42,7.27,7.39,1039800
AEH,20110323,22.66,22.79,22.57,22.7,63900
AEL,20110323,12.83,12.91,12.67,12.87,262500
AEM,20110323,67.91,69.49,67.68,69.26,1509100
AEO,20110323,15.28,15.46,14.96,15.45,3352500
AEP,20110323,34.05,34.65,34.05,34.5,4965400
AER,20110323,12.79,12.96,12.64,12.91,643000
AES,20110323,12.43,12.53,12.31,12.46,5071800
AES-C,20110323,48.2,48.41,48.16,48.41,10900
AET,20110323,35.29,35.61,34.95,35.49,2867700
AF,20110323,13.98,14.02,13.77,13.98,578300
AFB,20110323,13.01,13.17,12.99,13.08,83200
AFC,20110323,23.62,23.86,23.62,23.86,18700
AFG,20110323,34.58,34.84,34.24,34.57,518700
AFL,20110323,52.72,52.72,51.91,52.46,4027600
