<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070824,34.65,35.26,34.52,35.2,1660200
AA,20070824,107.31,110.61,106.59,110.07,12316000
AAP,20070824,34.43,35.09,34,34.96,2032700
AAV,20070824,11.46,11.62,11.42,11.52,709900
AB,20070824,82.33,85.15,82.12,84.51,326400
ABB,20070824,23.52,23.88,23.28,23.84,1571300
ABC,20070824,24.05,24.32,23.63,23.87,1394200
ABG,20070824,21.31,21.54,20.98,21.47,233100
ABM,20070824,23.69,23.74,23.22,23.52,130100
ABR,20070824,19.49,19.98,19.18,19.56,286200
ABT,20070824,52.25,52.68,51.78,52.53,4226800
ABX,20070824,32.76,33.25,32.41,33.12,5315000
ACC,20070824,27.7,28.04,27.29,27.93,106500
ACH,20070824,51.75,54.29,50.5,54.02,2932900
ACM,20070824,27.53,27.75,27,27.36,547000
ACN,20070824,40.6,41.1,39.81,40.05,2445600
ACP,20070824,117.87,122.48,116.4,120.71,47300
ACV,20070824,24.02,24.57,23.67,24.56,577200
ADC,20070824,32.42,32.72,31.49,31.65,28900
ADM,20070824,32.98,33.21,32.59,33.08,3563000
ADS,20070824,76.99,77.42,76.69,77.15,629200
ADX,20070824,14.43,14.53,14.38,14.5,143100
AEB,20070824,23.79,23.85,23.66,23.66,27400
AED,20070824,24.25,24.91,24.25,24.85,133600
AEE,20070824,50.77,51.19,50.55,51.05,961900
AEG,20070824,18.29,18.49,18.15,18.49,414700
AEH,20070824,23.9,24.19,23.87,24.15,24000
AEL,20070824,10.68,10.85,10.62,10.75,360500
AEM,20070824,42.14,43.21,41.9,43.08,1085100
AEO,20070824,24.48,26.07,24.2,25.85,6378300
AEP,20070824,45.99,46.77,45.76,46.77,1032800
AER,20070824,25.59,25.81,24.92,25.57,139500
AES,20070824,18.87,19.16,18.6,19.13,3359200
AES-C,20070824,46.8,47.24,46.31,46.95,5700
AET,20070824,49.46,50.19,49.21,50.09,2330600
AF,20070824,26.67,26.76,26.24,26.54,1247100
AFB,20070824,14,14.11,13.95,13.96,38200
AFC,20070824,21.73,22,21.56,21.89,12800
AFG,20070824,29.42,29.88,29.18,29.84,701400
AFL,20070824,53.74,54.4,53.14,54.27,1542500
AG,20070824,41.42,42.45,40.34,42.18,768500
AGC,20070824,17.56,17.63,17.2,17.28,60500
AGCO,20070824,41.42,42.45,40.34,42.18,768500
AGD,20070824,44.58,45.08,44.4,44.5,93200
AGM,20070824,31.87,32.3,31.58,32.11,38900
AGM.A,20070824,22.25,22.25,22.25,22.25,0
AGN,20070824,60.22,60.82,59.38,60.1,1245400
AGO,20070824,26.42,27.26,26.23,27.25,360300
AGU,20070824,43.28,44.78,42.3,44.55,1384500
AHL,20070824,25.09,25.41,24.92,25.35,330000
AHL-A,20070824,24.25,24.35,24,24.2,4600
AHT,20070824,10.64,10.77,10.56,10.7,476600
AHT-A,20070824,24.44,24.45,24.44,24.44,400
AHT-D,20070824,23.55,23.55,23.55,23.55,200
AIB,20070824,267.25,268.15,263.8,268.15,112500
