<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100202,29.22,29.59,29.09,29.5,4209300
AA,20100202,41.28,41.7,40.56,41.01,50576800
AAN,20100202,18.7,19.66,18.7,19.5867,1083300
AAP,20100202,40.46,41.35,40.46,41.19,1296100
AAV,20100202,6.49,6.7,6.49,6.61,627500
AB,20100202,26.44,27.18,26.44,27.15,327600
ABB,20100202,18.74,19.01,18.66,18.95,2635100
ABC,20100202,27.8,28.61,27.66,28.55,6012500
ABG,20100202,11.79,12.18,11.57,12.1,292500
ABM,20100202,19.55,19.7,19.44,19.51,132100
ABR,20100202,2.01,2.17,1.98,2.14,152000
ABT,20100202,53.29,54.6,53.2,54.44,8259300
ABX,20100202,37.01,37.03,36.09,36.21,11348700
ACC,20100202,25.89,26.49,25.62,26.4,338300
ACH,20100202,25.94,26.33,25.63,26.16,954400
ACM,20100202,26.78,27.28,26.78,27.2,529800
ACN,20100202,41.39,41.84,40.8,41.62,3817800
ACV,20100202,27.39,28.06,27.27,27.93,1173500
ADC,20100202,20.25,21.55,20.25,21.3,57400
ADM,20100202,30.42,31.8,30.37,31.63,10066200
ADS,20100202,61.2,62.15,60.63,61.46,1188500
ADX,20100202,9.86,9.99,9.85,9.99,101800
AEB,20100202,17.77,17.8,17.58,17.79,34200
AED,20100202,18.88,19.13,18.87,19.05,39400
AEE,20100202,25.48,25.78,25.25,25.77,1981100
AEG,20100202,6.35,6.49,6.31,6.46,521600
AEH,20100202,18.5,18.79,18.5,18.67,235400
AEL,20100202,7.33,7.38,7.21,7.31,376800
AEM,20100202,54.69,54.69,53.05,54.13,2813700
AEO,20100202,16.16,16.79,16.13,16.7,5103000
AEP,20100202,34.69,35.11,34.35,35.06,2912400
AER,20100202,8.67,8.75,8.61,8.66,183700
AES,20100202,12.88,13.15,12.76,13.12,4175200
AES-C,20100202,46.5,46.65,46.35,46.47,7000
AET,20100202,29.71,30.38,29.5,30.28,5291400
AF,20100202,12.97,13.24,12.72,12.91,1476700
