<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080425,31.54,31.79,30.95,31.53,2077800
AA,20080425,105.18,107.37,103.68,107.16,6997800
AAP,20080425,34.34,34.88,33.84,34.7,813100
AAV,20080425,12.17,12.41,12.06,12.34,673600
AB,20080425,60.5,61.51,59.47,61.3,471300
ABB,20080425,30.03,30.2,29.85,30.07,3345900
ABC,20080425,20.21,20.515,20.165,20.465,1439600
ABG,20080425,15.45,15.95,15.05,15.25,574700
ABM,20080425,21,21.31,20.79,21.13,178300
ABR,20080425,17.5,17.51,17.15,17.26,94800
ABT,20080425,50.78,51.55,50.69,51.28,8612200
ABX,20080425,39.7,40.09,38.77,39.67,11060300
ACC,20080425,30.95,31.14,30.58,31.05,468000
ACH,20080425,45.17,45.17,43.25,44.61,1368800
ACM,20080425,27.56,27.56,26.61,27.1,232600
ACN,20080425,38.81,39.08,38.52,38.94,2635000
ACV,20080425,26.09,26.74,25.83,26.49,640600
ADC,20080425,26.5,26.8,26.03,26.19,45200
ADM,20080425,46.31,47.44,45.98,47.31,3298100
ADS,20080425,55.95,56.46,55.25,56.06,1411800
ADX,20080425,12.99,13.07,12.94,13.01,73200
AEB,20080425,18.8,19.14,18.65,18.9,19000
AED,20080425,21.56,21.65,21.44,21.59,19900
AEE,20080425,45.61,45.87,45.41,45.59,477600
AEG,20080425,15.71,15.76,15.5,15.68,1005100
AEH,20080425,21.16,21.31,21.16,21.3,18700
AEL,20080425,9.69,9.69,9.38,9.6,397800
AEM,20080425,62,62.98,61.24,62.35,1610100
AEO,20080425,17.26,17.96,17.2,17.96,4320600
AEP,20080425,44.35,44.65,43.92,44.28,2009900
AER,20080425,17.48,17.65,16.99,17.62,237300
AES,20080425,17.83,18,17.79,17.99,2466900
AES-C,20080425,47.98,47.98,47.02,47.3,7100
AET,20080425,42.68,44.07,42.31,43.91,5590800
AF,20080425,24.68,24.8,23.88,24.5,982400
AFB,20080425,14.05,14.07,14.04,14.07,20400
AFC,20080425,17.88,17.88,17.5,17.8,9500
AFG,20080425,27.05,27.25,25.72,27.23,1682100
AFL,20080425,67.87,67.9,67.17,67.72,2381300
AG,20080425,66.25,67.87,66,67.67,1041300
AGC,20080425,14.24,14.27,13.9,14.26,112600
AGCO,20080425,66.25,67.87,66,67.67,1041300
AGD,20080425,38.4,38.8,38.12,38.72,40400
AGM,20080425,33.4,33.47,32.08,33.28,49600
AGM.A,20080425,21.35,21.6,21,21.6,300
AGN,20080425,55.76,56.47,55,55.46,1754900
AGO,20080425,25.5,25.62,24.85,25.34,533400
AGU,20080425,83.98,89.23,83.92,89.08,5125900
AHC,20080425,9.8,10.18,9.73,10.15,124000
AHL,20080425,26.24,26.37,25.83,26.1,779500
AHL-A,20080425,21.75,21.75,21.75,21.75,1200
AHT,20080425,6.09,6.1,5.98,6,1901100
AHT-A,20080425,18.92,19.9,18.92,19.77,2000
AHT-D,20080425,17.74,18.17,17.74,18.17,5200
AIB,20080425,214.45,215,210.55,214.5,288200
AIG,20080425,942.2,956.6,924.6,950.6,12757800
AIN,20080425,36.05,36.71,35.72,36.53,129200
AIR,20080425,23.08,23.08,22.01,22.52,550800
AIT,20080425,28,28,25.86,26.46,877300
AIV,20080425,37.42,37.59,36.89,37.47,1308800
AIZ,20080425,65.16,65.8,64.33,65.08,719900
AJG,20080425,23.76,24.62,23.75,24.53,916400
AKO.A,20080425,19.7,19.89,19.56,19.56,800
AKO.B,20080425,21.5,21.6,19.02,20.15,46000
AKP,20080425,14.08,14.13,14.08,14.12,4800
AKR,20080425,25.79,25.89,25.29,25.68,81400
AKS,20080425,63.99,67.38,63.53,67.24,3235600
ALB,20080425,38.17,38.58,37.86,38.36,665100
ALE,20080425,42.5,43,42.32,42.69,112900
ALG,20080425,21.99,22.89,21.68,22.18,32100
ALJ,20080425,14.53,15.1,14.25,15.1,283200
ALK,20080425,4.6675,4.97,4.6675,4.9525,744100
ALL,20080425,50.21,50.32,49.3,50.01,3624700
ALP-O,20080425,24.25,24.3,23.25,23.25,5400
ALV,20080425,58,59.29,57.91,59.12,1055600
ALX,20080425,373.29,375,355.52,360.51,11800
AM,20080425,18.52,18.52,18.16,18.19,415200
AME,20080425,21.6445,21.8355,21.4667,21.7955,515600
