<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140122,43.505,43.7911,43.4263,43.5837,2769300
AA,20140122,36.63,36.96,36.03,36.66,56565900
AAN,20140122,27.08,27.34,27,27.33,774600
AAP,20140122,118.39,118.71,116.75,117.75,502000
AAT,20140122,32.26,32.45,32.01,32.1,86100
AAV,20140122,4.31,4.41,4.27,4.29,110500
AB,20140122,22.78,23.07,22.71,22.98,170900
ABB,20140122,25.57,25.89,25.53,25.59,2764200
ABBV,20140122,49.98,50,48.62,49.08,8181900
ABC,20140122,70.8,70.87,69.8,70.28,1845400
ABEV,20140122,7.18,7.22,7.13,7.18,10856100
ABG,20140122,49.22,50.17,48.72,49.92,429800
ABM,20140122,27.98,28.24,27.81,28.21,143100
ABR,20140122,6.88,7,6.86,6.89,114300
ABR-A,20140122,24.97,24.97,24.97,24.97,300
ABR-B,20140122,22.92,22.92,22.92,22.92,1000
ABT,20140122,38.02,38.87,36.94,38.07,12970200
ABX,20140122,19,19,18.67,18.8,11701900
ACC,20140122,34.89,35.07,34.64,35.05,738100
ACCO,20140122,6.85,6.88,6.68,6.77,476000
ACH,20140122,9.32,9.53,9.32,9.46,271900
ACM,20140122,30.69,31.05,30.6,30.96,433600
ACN,20140122,84.46,85.88,84.46,85.4,3564000
ACP,20140122,17.39,17.56,17.39,17.55,54500
ACRE,20140122,13.36,13.36,13.2,13.3,251400
ADC,20140122,28.97,29.17,28.95,29.02,81600
ADM,20140122,41.51,42.35,41.44,42.25,5183200
ADS,20140122,254.6,262.65,254.23,261.94,695300
ADX,20140122,12.95,12.97,12.92,12.93,122200
AEB,20140122,20.76,20.88,20.64,20.75,12900
AED,20140122,24.29,24.47,24.29,24.47,37700
AEE,20140122,36.68,36.84,36.45,36.63,1688200
AEG,20140122,9.11,9.16,9.08,9.14,1667500
AEH,20140122,24.23,24.42,24.22,24.41,84500
AEK,20140122,28.49,28.52,28.32,28.33,60200
AEL,20140122,23.81,24.06,23.42,23.52,639400
AEM,20140122,29.45,29.81,28.42,28.57,3417600
AEO,20140122,14.6,14.68,14.22,14.31,5820600
AEP,20140122,47.35,47.59,47.23,47.52,2142400
AER,20140122,35.99,36.49,35.91,36.31,1707200
AES,20140122,14.43,14.59,14.39,14.47,3384000
AES-C,20140122,50.4,50.44,50.25,50.4,18800
AET,20140122,70.66,71.01,69.99,70.61,1691900
AF,20140122,14.09,14.14,14.01,14.12,180000
AF-C,20140122,22.65,22.66,22.45,22.48,14300
AFA,20140122,22.75,22.94,22.75,22.87,9700
AFB,20140122,12.87,13.01,12.87,12.99,77500
AFC,20140122,24.08,24.18,24.04,24.12,12900
AFG,20140122,57.03,57.18,56.78,57.14,307400
AFL,20140122,64.86,64.99,64.25,64.4,1396000
AFS-A,20140122,21.77,21.77,21.63,21.65,54300
AFSD,20140122,22.28,22.49,22.21,22.38,64900
AFT,20140122,18.29,18.46,18.29,18.44,45200
AFW,20140122,24.8,24.8,24.64,24.67,17600
AG,20140122,11.07,11.23,10.73,10.8,1151000
AGC,20140122,7.63,7.67,7.63,7.67,116300
AGCO,20140122,55.52,55.65,55.15,55.23,1086000
AGD,20140122,10.04,10.08,10.02,10.05,72000
AGI,20140122,10.27,10.3,9.89,9.94,449900
AGM,20140122,31.83,32.07,31.49,31.98,20200
AGM-A,20140122,20,20.03,19.93,20.03,1400
AGM.A,20140122,24.44,24.44,24.44,24.44,0
AGN,20140122,117.78,119.8,115.52,118.52,4833600
AGO,20140122,21.83,22.25,21.81,22.07,2911600
