<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20080709,25.74,25.83,23.93,23.94,51700
AGM.A,20080709,13.5,13.5,13.5,13.5,600
AGN,20080709,52.3,54.13,52.09,52.84,2367000
AGO,20080709,17.59,17.83,16.62,17.16,2523500
AGU,20080709,99.09,102.97,98.51,98.98,6082600
AHC,20080709,6.38,6.46,5.96,5.97,89100
AHL,20080709,23.89,23.9,23.16,23.19,685900
AHL-A,20080709,20.25,20.5,20.25,20.5,200
AHT,20080709,4.3,4.59,3.92,3.93,1536100
AHT-A,20080709,16.03,16.03,15.8,15.8,1300
AHT-D,20080709,15.56,15.82,15.55,15.65,15000
AIB,20080709,134.85,137.15,131.55,132.3,571000
AIG,20080709,548,554.4,520,522.8,29648600
AIN,20080709,29.06,29.36,28.35,28.46,217100
AIR,20080709,14.57,15.37,14.3,14.43,1161000
AIT,20080709,24.46,24.69,23.29,23.34,315100
AIV,20080709,35.45,35.6,32.35,32.44,1606500
AIZ,20080709,70.4,71.31,68.99,69.16,1485800
AJG,20080709,25.69,26.18,25.59,25.68,751400
AKO.A,20080709,15,15.49,14.6,15.18,13100
AKO.B,20080709,16.3,16.81,16.25,16.73,16300
AKP,20080709,13.39,13.87,13.39,13.61,50800
AKR,20080709,23.89,23.97,22.41,22.54,288000
AKS,20080709,52.75,56.95,52.7,54,6165900
ALB,20080709,38.95,39.4,38.37,38.65,745600
ALE,20080709,41.99,42.34,41.83,41.97,106700
ALG,20080709,20.52,22.05,20.32,20.67,66200
ALJ,20080709,10.99,11.04,9.93,9.96,735800
ALK,20080709,3.6425,3.695,3.3425,3.375,891900
ALL,20080709,47.07,47.12,45.75,45.82,6369600
ALP-O,20080709,23.5,23.75,22.52,23.45,4900
ALV,20080709,44.8,44.81,43.83,43.88,1017500
ALX,20080709,319.22,320.13,305.54,305.54,9700
AM,20080709,13.51,13.53,12.9,12.97,857300
AME,20080709,21.2045,21.5422,20.56,20.7022,738500
AMG,20080709,87.41,87.76,82.78,82.96,904400
AMN,20080709,117.55,119.97,116.15,116.94,73400
AMP,20080709,41.88,41.99,39.44,39.66,2714400
AMT,20080709,40.4,41.58,39.85,39.93,4115900
AMX,20080709,25.78,26.05,24.875,24.945,11049700
AN,20080709,9.3,9.35,8.85,8.9,6268700
ANF,20080709,60.19,60.45,56.9,57.18,4063600
ANH,20080709,6.3,6.48,6.1,6.14,816400
ANH-A,20080709,19.25,19.5,19.25,19.45,1700
ANH-B,20080709,14.85,15.1,14.85,15.1,5700
ANW,20080709,36.26,37.33,36.26,36.38,241500
AOD,20080709,27.78,28.88,27.68,28.18,760500
AOI,20080709,40.1,41.3,37.2,37.7,2044300
AON,20080709,46,46.63,45.49,45.57,4509000
AOS,20080709,5.4917,5.5784,5.4184,5.4634,207900
AP,20080709,41,42.05,39.81,39.82,65100
APA,20080709,123.54,124.73,116.57,116.96,6999000
APB,20080709,17.81,17.99,17.45,17.52,36600
APC,20080709,68.5,69.53,66.25,66.46,7855600
APD,20080709,96.42,97.48,94.8,95,1464900
APF,20080709,17.25,17.44,17.13,17.18,76300
APH,20080709,22.705,23,22.18,22.295,986500
APU,20080709,29.5,30.52,29.39,30.15,106000
ARA,20080709,69.82,70.99,68.3,68.47,386300
ARE,20080709,101.8,102,94.43,96.83,615000
ARL,20080709,9.3,9.43,9.15,9.33,4900
ARW,20080709,29.92,30.13,28.99,29.16,1173500
ASA,20080709,26.3633,27.1367,26.3333,26.5667,101600
ASG,20080709,4.55,4.58,4.48,4.48,117100
ASH,20080709,47.97,48.68,46.78,46.95,948200
ASR,20080709,49.36,50.13,45.92,47.26,152800
ASX,20080709,4.3,4.32,4.18,4.18,446300
ATI,20080709,52.2,53.5,50.03,50.04,2027500
ATO,20080709,26.49,26.89,26.49,26.72,475000
ATR,20080709,41.54,41.82,40.95,41.07,301300
ATU,20080709,30.77,30.89,29.66,29.74,364100
ATV,20080709,6.4,6.44,6.13,6.42,32700
ATW,20080709,54.12,54.975,52.555,52.97,829500
AU,20080709,32.73,33.15,32.68,32.84,2674600
AUO,20080709,14.01,14.16,13.81,13.87,6081100
AUY,20080709,15.04,15.43,14.64,14.69,10755900
AVA,20080709,20.94,21.25,20.94,21.15,256100
AVB,20080709,91.61,92.34,84.33,84.86,1645800
AVD,20080709,10.93,11.33,10.61,10.62,107900
AVK,20080709,21.35,21.35,21.04,21.04,39400
AVP,20080709,35.75,36.34,35.38,35.61,3508500
AVT,20080709,26.63,27,25.78,25.85,887600
AVX,20080709,11.17,11.38,11.04,11.08,259700
AVY,20080709,42.79,43.33,42.55,42.57,887900
AWF,20080709,11.94,12.06,11.9,12,180000
AWH,20080709,12.5233,12.85,12.4733,12.5767,642300
AWI,20080709,29.86,30.2,29.42,29.45,237800
AWK,20080709,21.73,21.76,21.41,21.59,182800
AWP,20080709,10.14,10.14,9.8,9.83,315500
AWR,20080709,17.165,17.285,16.895,16.97,116500
AXE,20080709,58.74,58.98,57,57.26,197900
AXL,20080709,8.26,8.31,6.79,6.88,3562500
AXP,20080709,41.59,41.59,38.67,39.01,13857300
AXR,20080709,49.87,50.78,47.42,47.54,26300
AXS,20080709,30.33,30.54,29.09,29.09,948800
AYI,20080709,39.02,39.53,37.91,37.95,913300
AYR,20080709,9.28,9.91,8.93,9.08,824300
AZN,20080709,48.1,48.6,47.8,47.8,2738800
AZO,20080709,122,123.04,120.84,121.33,941800
AZZ,20080709,22.125,22.715,21.59,21.675,417600
B,20080709,22.5,22.75,21.91,22,439400
BA,20080709,66.06,67.23,65.32,65.59,9614800
BAC,20080709,23.59,24,21.87,22.06,97170600
BAC-C,20080709,20.9,21.22,20.9,21.13,47400
BAC-D,20080709,19.16,19.23,19,19,60100
BAC-E,20080709,15.82,15.89,15.51,15.75,28900
BAC-I,20080709,20.26,20.3,20.2,20.2,17300
BAC-L,20080709,897.44,897.44,870,870,61500
BAC-W,20080709,21.1,21.1,20.94,21.04,24400
BAC-Y,20080709,18.54,18.8,18.54,18.65,32300
BAF,20080709,12.84,12.98,12.82,12.82,7600
BAK,20080709,13.17,14.98,13.17,14.42,141300
BAM,20080709,21,21.4133,20.6933,20.6933,1247900
BAP,20080709,73.49,77,73.15,75.22,782600
BAS,20080709,27.96,30.18,27.95,28.54,560400
BAX,20080709,65.47,66.49,64.91,65,5462200
BBD,20080709,14.9318,15.5758,14.8182,14.9318,10964100
BBF,20080709,13.95,14.15,13.95,14.15,16300
BBG,20080709,50.88,51.82,48.61,48.79,650900
BBK,20080709,14.44,14.55,14.4,14.45,14300
BBL,20080709,68.1,68.57,66.23,66.23,695500
BBT,20080709,23.51,23.99,21.75,21.99,13142600
BBVA,20080709,18.9,18.95,18.2,18.25,1011700
BBW,20080709,7.35,7.35,6.35,6.4,641700
BBX,20080709,7.65,8.2,7.3,7.6,505100
BBY,20080709,40.45,41.47,39.76,39.85,8102400
BC,20080709,10.92,11.06,9.91,9.96,2484200
BCE,20080709,38.9,39.13,38.65,38.68,2724700
BCH,20080709,43.5,46.16,42.92,42.92,23000
BCO,20080709,65.4,65.5,63.38,63.59,447600
BCR,20080709,89.64,89.64,87.87,87.96,570200
BCS,20080709,23.76,23.77,22.18,22.26,2060500
BCS-A,20080709,20.91,21.39,20.85,21.16,59800
BCS-D,20080709,24.5,24.85,24.36,24.36,235400
BDC,20080709,30.16,30.55,29.77,29.9,789900
BDJ,20080709,9.66,9.78,9.56,9.73,238400
BDN,20080709,15.43,15.52,14.03,14.08,1476100
BDX,20080709,81.92,82.12,80.16,81.3,1904200
BEN,20080709,31.03,31.2567,29.1067,29.1667,2416900
BEP,20080709,14.35,14.57,14.34,14.39,37300
BF.A,20080709,23.2367,23.6734,23.2367,23.35,3100
BF.B,20080709,23.06,23.52,22.9534,23.1634,457900
BFK,20080709,13.25,13.49,13.25,13.46,71100
BFO,20080709,12.53,12.65,12.53,12.65,6600
BFR,20080709,5.22,5.35,4.96,4.96,56600
BFS,20080709,49.65,50.1,47.03,47.1,42000
BFZ,20080709,13.95,14.08,13.95,14.07,14300
BG,20080709,101.1,104.5,100.51,100.75,2632400
BGC,20080709,55.98,56.47,54.65,55.01,1109200
BGE-B,20080709,21.02,21.03,20.45,20.6,9700
BGG,20080709,12.31,12.34,11.89,11.98,841700
BGH,20080709,20.56,20.72,20.08,20.12,18000
BGR,20080709,33.38,33.73,32.64,32.76,249000
BGS,20080709,9.27,9.55,9.05,9.16,179900
BGT,20080709,14.33,14.48,14.26,14.37,67100
BGY,20080709,15.02,15.04,14.6,14.64,281600
BHE,20080709,16.55,16.6,15.92,15.98,453500
BHI,20080709,83.06,83.06,79.83,80.02,4547400
BHK,20080709,11.6,11.75,11.53,11.75,169300
BHL,20080709,14.5,14.65,14.16,14.41,36300
BHP,20080709,76.12,77.1,74.46,74.73,4550300
BID,20080709,24.69,25.06,23.78,23.87,1753800
BIF,20080709,7.15,7.43,7.13,7.22,114100
BIG,20080709,32.58,33.3,31.8,32.45,2879400
BIP,20080709,12.6733,12.8133,12.5333,12.58,32300
BJZ,20080709,15.16,15.16,14.98,15.1,6400
BK,20080709,37.42,37.74,35.27,35.51,10496800
BKD,20080709,18.8,18.84,18,18.02,637400
BKE,20080709,47.22,48.62,45.88,46.67,762600
BKH,20080709,31.56,31.94,31.3,31.68,322400
BKK,20080709,13.69,13.79,13.49,13.73,22900
BKN,20080709,13.78,13.8,13.71,13.8,29600
BKS,20080709,23.48,23.48,22.62,22.75,761600
BKT,20080709,5.82,5.87,5.82,5.85,50500
BLH,20080709,15.59,15.78,15.5,15.55,8400
BLK,20080709,173.03,175.51,166.01,166.68,847100
BLL,20080709,23.85,23.985,23.265,23.27,692000
BLW,20080709,14.71,14.92,14.67,14.9,57600
BLX,20080709,15.25,15.31,14.95,15.01,179400
BMA,20080709,17.58,17.58,16,16.08,197900
BME,20080709,25.12,25.15,24.8,24.87,20500
BMI,20080709,53.69,53.69,50.35,50.94,138400
BMO,20080709,43.45,44.25,42.57,42.68,446000
BMS,20080709,23.6,23.74,23,23.04,1386000
BMY,20080709,21.91,22.17,21.53,21.55,15149200
BNJ,20080709,15.26,15.44,15.26,15.43,6900
BNS,20080709,48,48.13,46.2,46.39,440400
BNY,20080709,15.12,15.27,15.12,15.24,5900
BOE,20080709,23.77,24.14,23.71,23.96,26300
BOH,20080709,46.3,46.79,43.94,44.27,792200
BP,20080709,65.02,65.99,64.31,64.45,5189400
BPK,20080709,15.3,15.3,15.09,15.23,17700
BPL,20080709,39.66,40.65,39.45,39.82,172600
BPT,20080709,98.1,98.66,96.01,97.85,291500
BQH,20080709,14.91,14.91,14.83,14.83,5200
BR,20080709,20.75,20.82,20.32,20.56,674000
BRC,20080709,35.03,35.13,33.44,33.59,305400
BRK.A,20080709,118750,119850,118400,119400,500
BRK.B,20080709,79.34,80,79.14,79.7,15400
BRO,20080709,18.14,18.3,17.6,17.64,760900
BRS,20080709,47.55,48.04,45.48,45.64,574900
BRT,20080709,12.13,12.25,11.24,11.35,30300
BSD,20080709,12.93,12.93,12.79,12.82,35300
BSE,20080709,13.43,13.79,13.38,13.69,8700
BSX,20080709,12.86,12.9,12.48,12.56,11875800
BT,20080709,21.44,21.535,21.12,21.14,168200
BTA,20080709,11.34,11.47,11.3,11.43,25900
BTE,20080709,29.53,31.01,29.53,30.08,370000
BTO,20080709,17.76,17.76,16.72,16.8,172800
BTZ,20080709,14.89,14.94,14.59,14.61,130500
BUD,20080709,61.61,61.76,61.16,61.3,7705100
BVN,20080709,15.475,15.713,14.935,15,642200
BW,20080709,23.08,23.75,22.01,22.14,293600
BWA,20080709,20.1,20.405,19.78,19.88,2172200
BWP,20080709,23.13,23.5,22.81,23.21,341700
BX,20080709,17.1,17.46,16.5,16.65,1757700
BXC,20080709,37,37,33,35.6,179100
BXP,20080709,93.72,94.23,88.15,88.25,1919800
BXS,20080709,17.45,17.56,16.4,16.44,882400
BYD,20080709,11.04,11.09,9.85,9.94,2863600
BYM,20080709,13.45,13.49,13.25,13.3,34400
BZH,20080709,22.65,24,20.55,20.85,2267300
C,20080709,174.6,177.4,163.8,164.4,10100820
C-P,20080709,21.99,22.01,21.79,21.85,404000
C-S,20080709,16.8,16.9,16.66,16.81,52800
CAB,20080709,11.02,11.25,10.5,10.52,461900
CACI,20080709,44.92,45.07,43.85,43.99,294300
CAE,20080709,44.48,44.99,43.22,43.47,77500
CAF,20080709,36.3,38.32,36.3,36.75,455000
CAG,20080709,20.43,21.13,20.3,20.89,11613800
CAH,20080709,51.95,53.64,51.79,52.19,2195900
CAI,20080709,44.92,45.07,43.85,43.99,294300
CAJ,20080709,49.26,49.78,48.8,48.8,353300
CAL,20080709,9.9,10.16,9.08,9.16,11098800
CAS,20080709,24.56,25.65,24.32,24.61,258900
CAT,20080709,70.32,70.78,68.33,68.43,7059200
CB,20080709,49.15,49.77,48.3,48.44,3596200
CBB,20080709,20.4,20.4,19.75,19.95,1030500
CBB-B,20080709,39.5,40.3,39.16,39.8,3100
CBD,20080709,21.31,21.99,21.23,21.58,499800
CBG,20080709,19.74,19.76,17.96,17.96,2739300
CBI,20080709,37.5,38.29,36.61,36.7,795400
CBK,20080709,7.25,7.28,6.91,6.96,372300
CBL,20080709,22.49,22.5,20.5,20.57,1457500
CBL-D,20080709,19.86,19.98,19.85,19.85,5100
CBM,20080709,6.14,6.21,5.88,5.97,121500
CBR,20080709,6.82,6.88,6.37,6.41,257700
CBS,20080709,17.84,18.07,17.53,17.63,8692900
CBS.A,20080709,17.87,18.07,17.56,17.62,102500
CBT,20080709,23.67,24.1,23.14,23.22,621200
CBU,20080709,21.89,21.89,20.52,20.57,310700
CBZ,20080709,8.07,8.09,7.9,7.9,119700
CC,20080709,2.51,2.51,2.23,2.25,7725600
CCC,20080709,14.63,14.73,14.04,14.06,437200
CCE,20080709,16.34,16.9,16.3,16.61,4554700
CCI,20080709,36.88,37.54,36.26,36.38,2109600
CCJ,20080709,41.07,42.85,41.03,41.14,4214600
CCK,20080709,26.88,27.11,26.34,26.47,1845900
CCL,20080709,34.26,34.35,32.31,32.4,7239000
CCO,20080709,15.08,15.1,14.72,14.82,379900
CCS,20080709,20.78,21.02,20.32,20.99,27400
CCU,20080709,14.14,14.196,14.128,14.16,14512600
CCZ,20080709,34.6,34.6,34.6,34.6,0
CDE,20080709,24.4,24.8,23.2,23.4,10714900
CDI,20080709,24.53,24.66,23.44,23.55,108200
CDR,20080709,12.08,12.08,11.54,11.62,273200
CE,20080709,43.25,44.2,42.81,42.84,971600
CEA,20080709,14.94,15,14.585,14.585,40100
CEE,20080709,50.71,51.14,50.4,50.52,60900
CEL,20080709,36.59,37.05,35,36.25,298400
CEM,20080709,5.66,5.76,5.5,5.53,2355500
CEO,20080709,168.76,169.17,163.1,163.16,410400
CF,20080709,29.012,31.002,29.012,30.446,3118100
CFC-B,20080709,17.61,18,17.45,17.7,183000
CFI,20080709,7.19,7.19,6.92,6.94,4000
CFR,20080709,50.82,51.23,47.78,47.89,958800
CFX,20080709,24.25,25.46,24.25,24.99,678900
CHA,20080709,53.5,54.49,52.6,52.68,377100
CHD,20080709,13.245,13.705,13.045,13.37,959400
CHE,20080709,37.9,37.94,36.98,37.05,325600
CHH,20080709,26.52,26.54,25.46,25.57,486300
CHK,20080709,59.05,61,57.72,57.72,24204200
CHK-D,20080709,144,149.95,144,144.25,70300
CHL,20080709,66.76,67.85,65.67,65.81,2582500
CHN,20080709,30.95,31.25,30.41,30.56,69600
CHS,20080709,5.32,5.45,5.01,5.03,4070100
CHT,20080709,24.58,24.73,24.2,24.21,1248800
CHU,20080709,19.32,19.66,18.95,18.96,965300
CI,20080709,35.82,36.4,35.55,35.61,3000900
CIA,20080709,6.56,6.6,6.09,6.1,183100
CIB,20080709,31.77,32.45,31.4,31.49,519200
CIF,20080709,2.86,2.86,2.81,2.81,22200
CIG,20080709,11.9706,12.3187,11.863,11.9194,1274400
CIG.C,20080709,19.42,19.42,19.42,19.42,0
CII,20080709,17.23,17.28,17.13,17.16,22000
CIM,20080709,8.08,8.08,7.29,7.43,549300
CIR,20080709,56.16,62.36,55.68,61.9,1318500
CIT,20080709,8.69,8.69,7.67,7.71,9396800
CKH,20080709,84.6,86.35,84.22,85.16,270600
CL,20080709,35.035,35.475,34.795,35.155,2445500
CLB,20080709,64.225,67.43,64.225,64.72,228000
CLC,20080709,34.46,34.65,33.58,33.65,390700
CLF,20080709,102.35,110.7,102,105.78,9375100
CLI,20080709,34.94,35.04,32.34,32.57,736700
CLR,20080709,32.63,34.2,31.905,32.63,1860600
CLS,20080709,8.39,8.64,8.36,8.56,1474600
CLX,20080709,53.06,53.66,52.83,53.22,1330600
CM,20080709,55.55,56.28,54.35,54.55,510000
CMA,20080709,26.54,27.03,23.88,24.14,7016500
CMC,20080709,32.5,34.72,32.49,32.82,1924400
CMG,20080709,83.34,83.85,78.26,79.14,1005200
CMI,20080709,66.6,66.98,65.02,65.13,3473600
CMO,20080709,11.13,11.3,10.61,10.66,691700
CMP,20080709,71.01,74.39,71.01,72.18,689600
CMS,20080709,14.16,14.48,14.1,14.27,5220300
CMS-B,20080709,82.16,82.16,82.16,82.16,0
CMU,20080709,5.11,5.14,5.06,5.09,44000
CNA,20080709,25.69,25.96,24.86,24.86,416000
CNC,20080709,8.9,8.955,8.68,8.715,641200
CNI,20080709,24.3,24.63,23.615,23.68,2328600
CNK,20080709,12.13,12.15,11.71,11.85,164000
CNO,20080709,9.43,9.7,9.24,9.24,893100
CNP,20080709,15.83,16.13,15.7,16,2887700
CNQ,20080709,44.05,45.585,42.365,42.455,4576000
CNS,20080709,25.25,25.37,22.93,23.43,372100
CNX,20080709,95.76,98.75,91.96,92.45,5129400
COF,20080709,41.36,41.89,39.32,39.4,12092000
COG,20080709,15.0725,15.4575,14.28,14.3825,2601200
COH,20080709,28.72,28.97,26.7,26.8,10900500
COL,20080709,51.27,51.86,50.82,51,2723500
COO,20080709,37.36,37.43,36.71,36.99,575600
COP,20080709,89.23,91.19,87.54,87.7,14556300
COT,20080709,3.04,3.06,2.93,2.95,189900
CP,20080709,65.47,66.64,62.97,63.26,994400
CPA,20080709,27.54,27.54,26.1,26.26,785100
CPB,20080709,35.18,35.44,35.01,35.02,2802900
CPE,20080709,23.66,26.57,23.64,24.92,579300
CPF,20080709,212.2,212.2,191.2,191.8,766600
CPK,20080709,17.5267,17.54,16.84,16.84,42400
CPL,20080709,22.1967,22.4233,21.49,21.9333,109700
CPN,20080709,19.22,19.94,18.74,19.7,3647300
CPS,20080709,48.37,48.4,48.18,48.29,258300
CPT,20080709,45.08,45.37,41.8,42.07,1045200
CR,20080709,37.71,37.95,37.31,37.42,558800
CRD.A,20080709,6.25,6.99,6.25,6.48,187600
CRD.B,20080709,8.66,9.41,8.51,8.99,249900
CRH,20080709,25.48,25.56,24.29,24.29,68500
CRI,20080709,13.93,13.95,13.11,13.15,573700
CRK,20080709,382.5,397,372,372.4,1291000
CRL,20080709,63.67,64.5,63.36,63.62,948700
CRM,20080709,16.69,17.0425,16.2475,16.305,1168000
CRR,20080709,53.92,54.54,50.72,51.03,444000
CRS,20080709,40.92,42,39.59,39.93,651100
CRT,20080709,55.99,57.34,54.87,57.18,23500
CRY,20080709,11.18,11.24,10.71,10.75,178900
CS,20080709,43.55,43.55,40.53,40.85,1739300
CSC,20080709,48.58,48.92,47.78,47.86,1115300
CSL,20080709,26.51,27.41,26.5,26.81,962900
CSS,20080709,25.29,25.29,24.69,24.76,56600
CSU,20080709,7.27,7.27,7.13,7.15,36100
CSV,20080709,6.63,6.7,6.51,6.58,15400
CTB,20080709,8.23,9.33,7.62,7.64,1320100
CTL,20080709,35.03,35.13,34.51,34.59,1797400
CTR,20080709,15.03,15.03,14.42,14.72,230300
CTS,20080709,10.34,10.43,9.96,9.99,145600
CTV,20080709,50.53,51.8,49.54,49.79,1192900
CTX,20080709,13.84,14.39,13.24,13.24,10144500
CUB,20080709,22.27,23.5,21.98,23.08,216000
CUK,20080709,32.7,32.73,31.16,31.16,350100
CUZ,20080709,23.62,23.75,21.31,21.41,404100
CVA,20080709,26.17,27.45,26.17,27.39,1094600
CVB,20080709,9.94,10.07,9.9,9.9,6900
CVG,20080709,14.96,15.06,14.66,14.67,968600
CVI,20080709,17.98,18.12,16.58,16.58,454000
CVO,20080709,66,75.6,66,70.8,958800
CVS,20080709,38.8,39.16,38.53,38.57,13855100
CVX,20080709,96.29,96.79,93.73,93.91,14296800
CW,20080709,44.21,44.55,43.47,43.86,777400
CWT,20080709,16.07,16.175,16,16.03,185600
CX,20080709,23.5,24.43,23.33,23.47,6487100
CXE,20080709,5.35,5.45,5.34,5.4,22000
CXH,20080709,9.45,9.55,9.45,9.47,4900
CXO,20080709,32.21,33.77,31.35,31.62,469900
CXW,20080709,26.9,26.96,26.45,26.52,697600
CYD,20080709,9.12,9.38,9.11,9.13,127000
CYH,20080709,33.88,35.12,33.72,34.98,1272900
CZZ,20080709,12.86,13.12,12.82,12.92,463700
D,20080709,46.46,47.23,46.46,46.94,2045700
DAC,20080709,21.6,21.6,21,21.06,62100
DAL,20080709,5.74,5.88,5.2,5.28,15426000
DAN,20080709,5.68,5.89,5.49,5.52,345000
DAR,20080709,16.16,16.55,15.86,15.99,836100
DB,20080709,88.04,88.14,84.25,84.68,1247600
DBD,20080709,36.4,36.53,35.87,36.35,291100
DCA,20080709,4.91,5.03,4.91,4.94,39700
DCI,20080709,21.42,21.49,20.655,20.725,452300
DCM,20080709,15.42,15.7,15.35,15.46,136900
DCO,20080709,27.02,27.04,26.05,26.07,214300
DCT,20080709,33.44,33.56,30.92,31,3233800
DD,20080709,42.02,42.23,40.87,40.92,6157200
DD-A,20080709,64,64,64,64,100
DD-B,20080709,81.5,81.5,81.5,81.5,0
DDD,20080709,2.97,3.33,2.8067,2.8467,46100
DDE,20080709,6.85,6.87,6.46,6.46,82300
DDF,20080709,8.67,8.84,8.6,8.63,18300
DDR,20080709,33.14,33.3,30.26,30.33,2316600
DDS,20080709,10.91,10.91,9.72,9.81,2074200
DDT,20080709,15.79,16.69,15.75,15.75,27100
DE,20080709,67.75,67.84,63.94,64.01,8409500
DECK,20080709,44,44,42.6433,42.7367,1038900
DEI,20080709,22.07,22.26,20.49,20.71,1012600
DEL,20080709,56.6,56.6,52.66,52.97,78600
DEO,20080709,71.06,72.06,71.06,71.29,826600
DEX,20080709,12.42,12.64,12.41,12.47,44700
DF,20080709,37.18,37.18,35.82,35.9,1885100
DFP,20080709,19.05,19.8,18.75,18.9,5800
DFS,20080709,14.17,14.56,13.78,13.9,7864800
DFT,20080709,18.32,18.34,17.52,17.56,175000
DGX,20080709,49,49.54,48.64,48.9,1471600
DHF,20080709,3.48,3.5,3.45,3.45,153700
DHG,20080709,12.88,12.95,12.56,12.71,203700
DHI,20080709,11.28,11.65,10.06,10.1,15122100
DHR,20080709,38.22,38.465,37.715,37.715,2832300
DHT,20080709,112.44,113.04,107.76,108.24,383500
DHX,20080709,7.39,7.44,7.35,7.35,179000
DIN,20080709,38.69,38.96,36.5,36.63,172500
DIS,20080709,29.96,29.98,29.53,29.54,13575300
DK,20080709,9.12,9.34,8.85,8.92,334100
DKL,20080709,14.4,14.4,12.79,13.3,17500
DKS,20080709,17.9,18.15,17.54,17.75,4620700
DKT,20080709,24.67,24.85,24.16,24.2,401900
DLB,20080709,40,40.68,38.51,38.69,406700
DLR,20080709,42,42.13,38.31,38.73,1267800
DLX,20080709,17.95,18.01,16.91,16.94,504400
DM,20080709,19.57,19.57,18.91,18.91,33000
DNB,20080709,89.57,90.06,88.75,89.17,460500
DNP,20080709,10.79,10.87,10.55,10.63,264900
DNR,20080709,32.18,33.13,32.06,32.6,3839100
DO,20080709,132.27,133.58,127.25,127.71,2165200
DOV,20080709,47.61,48,46.51,46.55,2141000
DOW,20080709,35.05,35.36,33.94,33.96,6608300
DPM,20080709,27.82,28.79,27.82,28.2,127600
DPS,20080709,21.59,21.78,21.51,21.65,1155400
DPZ,20080709,11.72,11.94,11.03,11.03,459600
DRE,20080709,23.23,23.44,21.79,21.88,1939100
DRH,20080709,10.71,10.72,9.48,9.53,1432700
DRI,20080709,32.77,32.89,31.4,31.4,2526300
DRQ,20080709,55.63,56.68,54.02,54.03,382900
DSL,20080709,2.24,2.55,2.12,2.17,881400
DSM,20080709,7.61,7.67,7.61,7.67,54800
DST,20080709,55.96,56.2,55.23,55.4,872100
DSU,20080709,15.54,15.78,15.48,15.78,220900
DSW,20080709,5.93,6.035,5.85,5.895,576200
DSX,20080709,30,30.23,29.26,29.42,1658300
DTE,20080709,43.69,44.97,43.67,44.43,1866700
DTF,20080709,13.47,13.58,13.47,13.57,6300
DTK,20080709,23,23.04,22.62,22.77,125000
DUC,20080709,10.62,10.79,10.61,10.69,28400
DUK,20080709,52.41,53.22,52.2,52.53,8804500
DV,20080709,57.05,57.53,56.01,56.4,935300
DVA,20080709,26.495,26.605,26.205,26.485,474000
DVD,20080709,4.3,4.34,4.09,4.09,43700
DVN,20080709,108.85,110.52,104.4,104.59,6477500
DW,20080709,16.27,16.53,15.4,15.67,499400
DX,20080709,8.23,8.23,8.16,8.21,2400
DXB,20080709,19.64,20.05,19.62,19.88,334400
DY,20080709,13.49,13.61,12.62,12.67,307500
DYN,20080709,39.5,41.15,39.5,39.75,6454800
E,20080709,71.92,72.9,71.07,71.15,597700
