<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110519,51.94,51.98,51.05,51.16,5165300
AA,20110519,50.25,50.85,49.68,50.01,19910100
AAN,20110519,27.7,27.72,27.23,27.47,390700
AAP,20110519,64.2,65,62.58,63.49,6034600
AAT,20110519,21.96,22.21,21.84,21.95,318200
AAV,20110519,8.05,8.15,7.98,8.04,268000
AB,20110519,21.49,21.79,21.4,21.53,219200
ABB,20110519,26.42,26.56,26.24,26.48,3805200
ABC,20110519,42.05,42.14,41.6,41.83,2651000
ABG,20110519,16.63,16.93,16.57,16.63,223700
ABM,20110519,23.78,23.91,23.39,23.65,222100
ABR,20110519,4.96,5.05,4.95,5.01,21600
ABT,20110519,53.97,54,53.12,53.42,6124800
ABX,20110519,45.49,45.85,45.12,45.57,6228400
ACC,20110519,34.68,34.88,34.44,34.7,570600
ACH,20110519,22.36,22.43,22.13,22.2,162600
ACM,20110519,27.95,28.3,27.79,28.02,413700
ACN,20110519,56.96,57.05,56.63,56.94,2451300
ACP,20110519,19.68,19.82,19.58,19.79,34100
ACW,20110519,13.1,13.12,12.99,13.07,265200
ADC,20110519,23.05,23.09,22.35,22.51,204500
ADM,20110519,31.85,31.9,31.11,31.49,11343400
ADS,20110519,90.35,91,90.08,90.84,833200
ADX,20110519,11.29,11.3,11.2,11.23,63500
AEB,20110519,23.28,23.48,23.13,23.37,30900
AED,20110519,24.06,24.07,23.78,23.94,72200
AEE,20110519,29.72,29.75,29.49,29.71,1633500
AEG,20110519,6.97,7.01,6.9,7,1143500
AEH,20110519,24.35,24.45,24.25,24.37,60000
AEL,20110519,13.04,13.17,12.92,12.98,414500
AEM,20110519,62.43,63.02,62.1,62.9,885500
AEO,20110519,14.67,14.71,14.24,14.62,2487600
AEP,20110519,38.84,38.94,38.33,38.48,3651600
AER,20110519,13.53,13.68,13.5,13.64,630600
AES,20110519,12.76,12.93,12.7,12.93,7952700
AES-C,20110519,49.24,49.25,49,49.01,5600
AET,20110519,45.67,46.01,45.34,45.9,5696200
AF,20110519,14.43,14.76,14.32,14.63,1034000
AFB,20110519,13.29,13.3,13.23,13.25,48400
AFC,20110519,24.15,24.35,23.89,24.3,34200
AFG,20110519,35.6,35.6,35.17,35.53,273500
AFL,20110519,50.68,50.99,50.06,50.36,7271900
AFT,20110519,19.71,19.81,19.65,19.78,58800
AG,20110519,17.85,17.88,17.15,17.39,1255400
AGC,20110519,9.46,9.5,9.42,9.48,46200
AGCO,20110519,51.66,52.08,50.64,51.07,1314900
AGD,20110519,15.46,15.78,15.42,15.76,269400
AGM,20110519,18.19,18.45,18,18.13,83500
AGM.A,20110519,12.33,12.33,12.33,12.33,100
AGN,20110519,84.06,84.35,83.01,83.5,4670200
AGO,20110519,16.81,16.97,16.66,16.7,1453900
AGO-B,20110519,24.78,24.81,24.55,24.6,55000
AGO-E,20110519,22.82,23.18,22.82,23.15,67600
AGO-F,20110519,21.11,21.2,20.87,20.95,16800
AGRO,20110519,11.56,11.6,11.15,11.2,171700
AGU,20110519,82.51,82.62,80.63,80.98,1737700
AHC,20110519,7.05,7.11,6.9,7,98500
AHL,20110519,27.51,27.71,27.37,27.68,350600
AHL-A,20110519,25.02,25.38,25.02,25.36,6200
AHS,20110519,8.5,8.59,8.15,8.4,186300
AHT,20110519,12.98,13.1,12.82,13.04,337500
AHT-A,20110519,24.97,25,24.96,25,1400
AHT-D,20110519,24.52,24.52,24.38,24.46,25000
AI,20110519,27.47,27.85,26.78,27.2,93400
AIB,20110519,2.92,2.99,2.8,2.86,525300
AIG,20110519,30.93,31.01,30.5,30.84,2769800
AIG.W,20110519,9.39,9.39,9.1,9.2,217200
AIN,20110519,27.27,27.41,26.77,27.08,92800
AIR,20110519,26.15,26.15,25.73,25.93,154200
AIT,20110519,35.3,35.43,34.85,35.13,254300
AIV,20110519,26.49,26.85,26.28,26.55,1103500
AIZ,20110519,37.86,38.17,37.43,38.14,847600
AJG,20110519,29.15,29.25,29,29.12,691400
AKO.A,20110519,23.4,23.73,23.4,23.73,4300
AKO.B,20110519,28.63,28.66,27.97,28.26,15800
AKP,20110519,12.92,12.98,12.91,12.98,13200
AKR,20110519,20.71,20.85,20.55,20.59,251500
AKS,20110519,14.74,14.76,14.31,14.37,5264200
AL,20110519,29.09,29.63,29,29.54,400100
ALB,20110519,69.52,70.12,68.81,69.06,432900
ALE,20110519,40.05,40.2,39.73,39.86,228500
ALEX,20110519,47.9,48.33,47.49,48.16,187000
ALG,20110519,25.73,25.73,24.34,24.61,30200
ALJ,20110519,11.77,11.93,11.25,11.53,416400
ALK,20110519,17.2675,17.5,17.1025,17.44,187100
ALL,20110519,32.53,32.59,32.16,32.45,4546800
ALP-O,20110519,25.65,25.75,25.64,25.75,5000
ALR,20110519,40.77,40.9,40.33,40.82,421200
ALR-B,20110519,292,293,290.75,293,100
ALV,20110519,76.16,76.51,75.26,75.54,1104100
ALX,20110519,402.06,404.39,396.7,403.95,4800
