<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161214,46.43,46.79,46,46.14,2044000
AA,20161214,30.11,31.32,30.03,30.45,3176100
AAC,20161214,7.39,7.8,7.27,7.77,324900
AAN,20161214,33.44,33.61,32.98,33.4,727200
AAP,20161214,173.03,174.29,169.89,171.51,1458000
AAT,20161214,43.18,43.18,41.78,41.86,312500
AAV,20161214,7.15,7.25,6.85,6.85,135100
AB,20161214,22.75,22.9,22.3,22.5,428600
ABB,20161214,21.36,21.45,20.93,20.95,3610900
ABBV,20161214,61.55,62.3,61.51,61.67,5115600
ABC,20161214,78.95,79.4,76.59,77.05,2282000
ABEV,20161214,4.82,4.93,4.75,4.78,56554000
ABG,20161214,62.05,62.45,60.8,60.95,137200
ABM,20161214,41.49,41.94,38.52,39.51,2668100
ABR,20161214,7.29,7.37,7.18,7.19,208500
ABR-A,20161214,24.85,24.9,24.77,24.77,4000
ABR-B,20161214,24.73,24.73,24.6,24.6,1600
ABR-C,20161214,25.17,25.25,25.07,25.07,3700
ABRN,20161214,25.3,25.3,25.26,25.28,2800
ABT,20161214,39.42,39.79,38.67,38.82,11284000
ABX,20161214,15.9,16.14,14.71,14.73,32200600
AC,20161214,34.2,34.2,33.65,33.7,14600
ACC,20161214,48.21,48.34,47.4,47.61,1583200
ACCO,20161214,12.9,13.54,12.9,13.25,1018600
ACH,20161214,11,11.09,10.84,10.86,47700
ACM,20161214,38.93,39,38.04,38.11,1639100
ACN,20161214,125.25,125.65,123.43,123.65,2041300
ACP,20161214,13.21,13.29,13.12,13.18,132300
ACRE,20161214,14.13,14.14,13.9,13.95,135400
ACV,20161214,18.8,18.99,18.58,18.75,69700
ADC,20161214,45.74,45.9,43.92,43.99,252400
ADM,20161214,46.4,46.57,45.35,45.59,3510700
ADNT,20161214,57.16,57.92,56.58,57.33,1037700
ADS,20161214,232.92,234.89,228.37,229.99,574000
ADSW,20161214,19.9,20.03,19.23,19.41,265300
ADX,20161214,12.81,12.86,12.73,12.76,283500
AEB,20161214,22.23,22.39,21.98,21.98,26800
AED,20161214,25.05,25.09,24.98,24.98,29900
AEE,20161214,52.03,52.36,50.64,50.7,1348900
AEG,20161214,5.56,5.61,5.5,5.52,1955500
AEH,20161214,24.98,25.05,24.82,24.98,76900
AEK,20161214,25.99,26.04,25.98,25.98,46600
AEL,20161214,22.28,22.51,21.89,22.1,610400
AEM,20161214,40.04,40.5,37.67,37.87,2365600
AEO,20161214,17.23,17.42,16.77,16.79,4810800
AEP,20161214,63.02,63.41,61.57,61.7,3726000
AER,20161214,43.48,44.07,42.69,42.78,2123700
AES,20161214,12.27,12.47,11.92,11.94,6920700
AES-C,20161214,50.27,50.88,50.27,50.36,12000
AET,20161214,127.88,128.22,126.4,126.66,3749900
AEUA,20161214,41.31,41.5,40.55,41.5,3200
AF,20161214,17.52,17.75,17.38,17.51,1991200
AF-C,20161214,25.02,25.32,24.84,25.01,17700
AFA,20161214,24.75,24.91,24.46,24.46,5500
AFB,20161214,13.37,13.46,13.27,13.28,174400
AFC,20161214,25.44,25.59,25.34,25.5,9800
AFG,20161214,86.01,86.5,85.26,85.55,240400
AFGE,20161214,25.08,25.08,24.7,24.76,14800
AFGH,20161214,24.04,24.21,23.83,23.83,22400
AFI,20161214,19.36,19.88,19,19.06,81100
AFL,20161214,69.69,70.8,69.42,69.72,3188600
AFS-A,20161214,24.27,24.32,24.18,24.29,8500
AFS-B,20161214,24.74,24.86,24.7,24.84,2500
AFS-C,20161214,24.82,24.89,24.68,24.77,9700
AFS-D,20161214,24.67,24.73,24.6,24.61,9200
AFS-E,20161214,25.35,25.42,25.3,25.35,15000
AFS-F,20161214,23.1,23.41,23.1,23.19,143400
AFSD,20161214,24.06,24.3,23.96,24.03,41000
AFSS,20161214,25.05,25.1,25,25.02,11300
AFST,20161214,25.6,25.92,25.2,25.25,9800
AFT,20161214,17.23,17.34,17.22,17.26,95900
AFW,20161214,25.19,25.19,25.08,25.08,19800
AG,20161214,8.93,9.05,8.16,8.19,6288100
AGC,20161214,5.68,5.8,5.68,5.72,296800
AGCO,20161214,58.9,58.95,57.55,57.63,795200
AGD,20161214,9.03,9.03,8.84,8.84,117100
AGI,20161214,6.57,6.81,6.23,6.26,3812000
AGM,20161214,57,57.5,56.51,57.39,43800
AGM-A,20161214,25.4,25.4,25.11,25.11,600
AGM-B,20161214,25.97,25.97,25.97,25.97,100
AGM-C,20161214,25.03,25.03,25.03,25.03,0
AGM.A,20161214,60.5,60.5,60.5,60.5,100
AGN,20161214,193.91,194.06,189.97,192.4,4534500
AGN-A,20161214,713.07,720,703.65,709.46,30600
AGO,20161214,38.04,38.55,37.8,38.04,1049400
AGO-B,20161214,25.51,25.61,25.5,25.5,6900
AGO-E,20161214,25.07,25.07,24.7,24.85,12700
AGO-F,20161214,23.5,23.69,23.41,23.5,7400
AGR,20161214,37.45,37.54,36.3,36.37,350500
AGRO,20161214,10.33,10.4,10.09,10.14,470300
AGU,20161214,102.79,104.2,101.28,101.5,519300
AGX,20161214,73.15,73.95,71.2,71.4,163700
AHC,20161214,6.65,6.9,6.51,6.65,19400
AHH,20161214,14.12,14.35,13.96,14.03,455800
AHL,20161214,53.8,54.05,53.1,53.1,435500
AHL-B,20161214,25.41,25.44,25.38,25.38,9400
AHL-C,20161214,25.2,25.25,25.02,25.16,41400
