<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090612,19.67,19.67,18.94,19.36,2627600
AA,20090612,36.33,36.42,35.4,35.97,35787100
AAN,20090612,21.2667,21.5333,21.1067,21.52,454900
AAP,20090612,41.39,41.56,40.69,41.24,1932500
AAV,20090612,5.69,5.88,5.52,5.81,1535300
AB,20090612,22.12,22.62,22.05,22.49,402800
ABB,20090612,16.6,16.66,16.43,16.64,2771700
ABC,20090612,18.455,18.57,18.17,18.275,1585900
ABG,20090612,11.81,11.83,11.3,11.7,281600
ABM,20090612,18.44,18.59,18.29,18.5,166500
ABR,20090612,2.06,2.49,2.06,2.25,1033400
ABT,20090612,44.47,46,44.47,45.42,10284400
ABX,20090612,33.61,34.23,33.35,33.99,8841000
ACC,20090612,21.56,22.29,21.5,22.22,908200
ACH,20090612,27.73,27.92,27.35,27.83,796000
ACM,20090612,30.94,30.94,30.25,30.67,388000
ACN,20090612,31.28,31.58,31,31.47,2385600
ACV,20090612,24.23,24.46,24.09,24.41,309900
ADC,20090612,18.1,18.72,18.06,18.5,39600
ADM,20090612,28.84,28.85,28.44,28.71,3115100
ADS,20090612,48.32,49.69,48.03,48.28,1890100
ADX,20090612,8.63,8.7,8.61,8.67,86100
AEB,20090612,12.2,12.25,11.94,12.15,20000
AED,20090612,14.73,14.76,14.41,14.69,27500
AEE,20090612,24.09,24.61,23.89,24.41,1382900
AEG,20090612,6.57,6.66,6.53,6.6,471400
AEH,20090612,14.27,14.39,14.14,14.36,139000
AEL,20090612,5.04,5.08,4.75,5.03,422400
AEM,20090612,54.79,55.35,53.9,54.1,2803700
AEO,20090612,14.24,14.6,13.98,14.56,3594000
AEP,20090612,27.28,28.16,27.03,28,4369700
AER,20090612,7,7.2,6.96,7.14,170700
AES,20090612,10.21,10.79,10.21,10.69,7467600
AES-C,20090612,41.01,41.95,40.75,41.5,18300
AET,20090612,23.25,23.7,22.47,22.97,6426100
AF,20090612,7.91,8.1,7.74,8.08,795100
AFB,20090612,12.04,12.09,11.6,11.68,55500
AFC,20090612,9.91,9.99,9.9,9.99,47600
AFG,20090612,22.86,23,22.17,22.41,1027400
AFL,20090612,33.54,33.72,32.51,32.81,3767800
AGC,20090612,6.72,6.77,6.69,6.76,77100
AGCO,20090612,28.43,28.73,27.84,28.39,682400
AGD,20090612,15.62,15.64,13.18,14.9,634900
AGM,20090612,5.4,5.66,5.36,5.38,235000
AGM.A,20090612,4,4,3.76,3.76,400
AGN,20090612,44.37,46.28,44.3,46.28,2338500
AGO,20090612,14.89,14.95,14.42,14.89,554700
AGU,20090612,49.59,50.5,48.82,50.14,3185800
AHC,20090612,1.12,1.2,1.1,1.17,37100
AHL,20090612,23.06,23.29,22.48,22.89,1016000
AHL-A,20090612,16,16.5,16,16.25,9800
AHT,20090612,4.14,4.26,4.12,4.23,445500
AHT-A,20090612,13.21,13.49,13.2,13.43,3500
AHT-D,20090612,13.25,13.32,12.72,13.15,9800
AI,20090612,8.4,9.2,8.4,8.8,419600
AIB,20090612,33.9,35.15,33.25,34.35,3805000
AIG,20090612,32.2,32.4,31,32.2,32774000
AIN,20090612,13.65,13.7,13.24,13.67,114200
AIR,20090612,16.01,16.35,15.88,16.34,202300
AIT,20090612,20.69,20.98,20.57,20.82,259200
AIV,20090612,10.3,10.92,10.24,10.92,2230300
