<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160801,48.11,48.11,47.62,47.87,1604600
AA,20160801,31.65,31.8,31.38,31.41,11610200
AAC,20160801,22.54,22.54,21.12,21.5,181100
AAN,20160801,23.82,24.46,23.22,24.1,1177200
AAP,20160801,169.26,169.57,168.07,168.5,844900
AAT,20160801,45.9,46.02,45.54,45.92,174600
AAV,20160801,6.25,6.28,6.11,6.11,72400
AB,20160801,24.14,24.14,23.55,23.57,205500
ABB,20160801,21.02,21.15,20.95,21.07,1180700
ABBV,20160801,66.23,67.08,66.23,66.94,7599000
ABC,20160801,85.28,86.32,85.11,85.54,2930400
ABEV,20160801,5.71,5.83,5.68,5.8,15207900
ABG,20160801,61.34,61.37,57.91,59.64,346600
ABM,20160801,37.16,37.41,36.9,37.27,194500
ABR,20160801,7.11,7.2,7.11,7.17,62700
ABR-A,20160801,25.87,25.89,25.36,25.4,1700
ABR-B,20160801,25.32,25.32,25.21,25.27,1500
ABR-C,20160801,25.97,25.97,25.81,25.81,800
ABRN,20160801,25.59,25.7,25.51,25.51,4300
ABT,20160801,44.75,45.58,44.72,45.29,12152500
ABX,20160801,21.84,22.3,21.52,22.23,14483800
AC,20160801,29.81,29.92,29.7,29.8,9700
ACC,20160801,53.91,54.56,53.87,54.55,447700
ACCO,20160801,11.24,11.4,11.13,11.26,991800
ACH,20160801,8.35,8.35,8.23,8.23,36500
ACM,20160801,35.35,35.81,34.93,35.34,1145200
ACN,20160801,112.58,113.55,112.3,112.88,2235200
ACP,20160801,12.44,12.49,12.29,12.38,133800
ACRE,20160801,12.68,12.88,12.68,12.75,147500
ACV,20160801,19.14,19.14,18.77,18.97,57400
ADC,20160801,50.71,50.98,50.11,50.8,136800
ADM,20160801,44.58,44.74,43.7,44.24,4549400
ADS,20160801,231.89,231.98,226.57,228.13,831400
ADX,20160801,13.13,13.14,13.09,13.13,117300
AEB,20160801,24.81,24.95,24.81,24.83,18000
AED,20160801,26.49,26.57,26.39,26.51,26900
AEE,20160801,52.43,52.59,52.24,52.52,1495600
AEG,20160801,4.02,4.03,3.95,3.96,1843500
AEH,20160801,25.94,25.98,25.82,25.86,67000
AEK,20160801,27.23,27.34,27.16,27.17,19500
AEL,20160801,15.91,16.02,15.18,15.35,506200
AEM,20160801,58.05,58.98,57.4,58.89,1170100
AEO,20160801,17.93,18,17.78,17.93,2763100
AEP,20160801,68.87,69.48,68.87,69.31,1669500
AER,20160801,36.59,36.87,36.14,36.49,1460300
AES,20160801,12.33,12.37,12.13,12.17,4826500
AES-C,20160801,51.49,51.58,51.47,51.47,2100
AET,20160801,115.68,115.92,113.99,114.45,2327500
AEUA,20160801,38.2,38.2,37.26,37.59,20400
AF,20160801,14.64,14.71,14.53,14.62,461500
AF-C,20160801,27.07,27.18,27.07,27.18,6900
AFA,20160801,26.21,26.27,26.18,26.19,5700
AFB,20160801,14.85,14.91,14.84,14.86,87300
AFC,20160801,25.82,25.85,25.79,25.85,12500
AFG,20160801,73.03,73.22,72.6,72.76,153600
AFGE,20160801,27.87,27.87,27.53,27.57,11600
AFGH,20160801,27.17,27.27,27.06,27.23,27900
AFI,20160801,20,20.12,19.75,19.96,37200
AFL,20160801,71.91,72.24,71.33,71.58,2671600
AFS-A,20160801,25.6,25.6,25.6,25.6,2000
AFS-B,20160801,26.24,26.32,26.17,26.17,4900
AFS-C,20160801,26.35,26.49,26.35,26.36,900
AFS-D,20160801,26.43,26.74,26.43,26.72,6100
AFS-E,20160801,26.74,27.02,26.66,26.87,32500
AFSD,20160801,26.62,26.85,26.61,26.78,15400
AFSS,20160801,26.03,26.19,26.03,26.18,18500
AFST,20160801,27.23,27.75,27.18,27.43,10300
AFT,20160801,16.45,16.51,16.3,16.33,51900
AFW,20160801,26.55,26.64,26.52,26.56,16300
AG,20160801,17.77,17.97,17.36,17.88,4587900
