<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111228,35.25,35.35,34.02,34.11,1835800
AA,20111228,26.34,26.34,25.5,25.56,26165400
AAN,20111228,27.14,27.21,26.56,26.61,180900
AAP,20111228,70.98,71.69,70.18,70.26,409500
AAT,20111228,20.65,20.89,20.34,20.52,53100
AAV,20111228,4.02,4.06,3.95,3.99,387600
AB,20111228,13.2,13.28,13.01,13.11,303500
ABB,20111228,18.71,18.73,18.42,18.51,2074400
ABC,20111228,37.73,37.76,36.8,36.83,1306800
ABG,20111228,20.97,21.16,20.86,20.99,134100
ABM,20111228,20.94,20.95,20.34,20.54,220800
ABR,20111228,3.69,3.69,3.56,3.58,24400
ABT,20111228,56.08,56.37,55.77,55.83,4013800
ABX,20111228,45.58,45.75,44,44.24,6032800
ACC,20111228,42.27,42.3,41.66,41.74,499200
ACH,20111228,10.79,10.93,10.55,10.61,263400
ACM,20111228,20.43,20.5,20.04,20.07,712200
ACN,20111228,52.89,53.08,52.74,52.86,3076900
ACP,20111228,15.35,15.37,15.15,15.22,45500
ACW,20111228,6.86,6.9,6.75,6.76,296500
ADC,20111228,24.31,24.56,24.15,24.2,40600
ADM,20111228,29.09,29.1,28.3,28.37,3212400
ADS,20111228,105.46,105.88,103.61,103.92,522500
ADX,20111228,9.73,9.75,9.56,9.57,436200
AEB,20111228,15.63,15.73,15.45,15.52,27800
AED,20111228,19.01,19.11,18.69,18.95,43100
AEE,20111228,33.18,33.24,32.97,33.06,1085400
AEG,20111228,4.04,4.04,3.93,3.97,891200
AEH,20111228,18.96,18.99,18.52,18.8,47700
AEL,20111228,10.53,10.54,10.36,10.42,482500
AEM,20111228,36.33,36.33,34.71,35.22,1703200
AEO,20111228,15.26,15.28,14.97,15.18,2191000
AEP,20111228,41.59,41.71,41.24,41.28,1994200
AER,20111228,11.29,11.34,11.14,11.27,213300
AES,20111228,11.94,11.94,11.67,11.72,2370100
AES-C,20111228,48.9,48.95,48.88,48.95,4300
AET,20111228,43.74,43.79,42.63,42.73,2526100
AF,20111228,8.61,8.69,8.41,8.45,455100
AFB,20111228,14.71,14.82,14.68,14.82,35500
AFC,20111228,23.19,23.45,23.14,23.14,21100
AFG,20111228,37.27,37.5,36.77,36.79,276800
AFL,20111228,43.31,43.39,42.22,42.4,2368200
AFT,20111228,15.93,15.94,15.74,15.79,305200
AG,20111228,17.12,17.14,16.22,16.34,711500
