<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080516,35.41,35.41,34.6,35.09,3287000
AA,20080516,128.76,129.63,125.49,129.45,18425400
AAP,20080516,38.48,39.49,37.75,38.82,6058300
AAV,20080516,12.6,12.75,12.59,12.68,1166200
AB,20080516,66.65,66.65,64.74,64.97,452500
ABB,20080516,32.44,32.84,32.25,32.69,3695200
ABC,20080516,20.55,20.625,20.435,20.565,1912300
ABG,20080516,17.74,18,17.1,17.34,365900
ABM,20080516,21.69,21.79,21.09,21.48,270800
ABR,20080516,16.06,16.1,15.58,15.7,222000
ABT,20080516,54.88,55,54.51,54.71,4750100
ABX,20080516,40.51,40.72,39.91,40.2,13768800
ACC,20080516,30.77,30.77,30.06,30.6,255900
ACH,20080516,44.27,44.47,43.58,44.34,764700
ACM,20080516,29.99,30.29,29.7,30.2,2779100
ACN,20080516,38.46,38.72,38.06,38.28,2167700
ACV,20080516,27.14,27.28,26.78,27.04,1074500
ADC,20080516,26.4,26.42,25.61,26.13,35600
ADM,20080516,43.38,43.74,43.06,43.35,4867500
ADS,20080516,59.85,60.87,59.52,59.94,1125500
ADX,20080516,13.2,13.23,13.13,13.21,102400
AEB,20080516,20.12,20.12,19.76,20.1,9300
AED,20080516,21.65,21.9,21.62,21.87,37900
AEE,20080516,45.98,46.24,45.72,46.07,587300
AEG,20080516,15.87,15.94,15.76,15.94,909000
AEH,20080516,21.3,21.36,21.22,21.23,68600
AEL,20080516,10.61,10.82,10.39,10.46,539000
AEM,20080516,69.34,70.25,68.65,69.25,2275700
AEO,20080516,18.85,18.85,17.88,18.3,2982300
AEP,20080516,42.92,43.63,42.66,43.41,3472000
AER,20080516,18.02,18.72,18.02,18.36,253500
AES,20080516,19.87,19.99,19.79,19.85,4277900
AES-C,20080516,49,49.5,48.3,48.8,12900
AET,20080516,42.96,43.87,42.85,43.56,2829600
AF,20080516,23.7,23.7,23.08,23.32,542100
AFB,20080516,13.96,13.99,13.9,13.9,47800
AFC,20080516,17.84,17.96,17.7,17.83,20100
AFG,20080516,28.5,28.65,28.17,28.19,575200
AFL,20080516,67.29,67.92,67.01,67.47,2437000
AG,20080516,59.63,59.86,58.6,59.69,1793200
AGC,20080516,14.85,14.99,14.79,14.86,68900
AGCO,20080516,59.63,59.86,58.6,59.69,1793200
AGD,20080516,37.96,38.32,37.68,37.96,83900
AGM,20080516,30.15,30.15,28.96,29.81,118700
AGM.A,20080516,18,18,18,18,100
AGN,20080516,53.48,54.45,53.48,54.11,2716100
AGO,20080516,25.01,25.01,24.21,24.57,1238000
AGU,20080516,90.01,91,88.67,89.64,3381900
AHC,20080516,8.33,8.43,8.02,8.39,60600
AHL,20080516,25.04,25.33,24.88,25.19,2231600
AHL-A,20080516,22.34,22.34,22.32,22.32,2700
AHT,20080516,6.45,6.45,6.1,6.4,1958300
AHT-A,20080516,19.35,19.35,19.35,19.35,400
AHT-D,20080516,19.09,19.4,19,19.2,2300
AIB,20080516,215.55,216.95,213.65,216.9,368200
AIG,20080516,794.2,794.2,780.8,786.8,28937900
AIN,20080516,34.79,34.99,33.81,34.57,115600
AIR,20080516,22.95,23.13,22.53,22.74,311300
AIT,20080516,27.82,27.82,26.74,27.4,328700
