<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170705,59.19,60.05,59.19,59.77,1638900
AA,20170705,34.17,34.26,33.57,33.77,4006900
AAC,20170705,7,7,6.7,6.81,44500
AAN,20170705,38.98,39.15,38.45,38.61,761400
AAP,20170705,110.13,111.7,99.13,105.21,7348600
AAT,20170705,40.21,40.21,39.21,39.48,244100
AAV,20170705,6.8,6.8,6.57,6.65,39100
AB,20170705,23.75,23.95,23.6,23.65,175700
ABB,20170705,24.63,24.85,24.61,24.83,1503600
ABBV,20170705,72.48,72.74,71.99,72.48,4751800
ABC,20170705,94.91,95.68,94.25,95.22,908900
ABEV,20170705,5.45,5.52,5.45,5.49,36699200
ABG,20170705,57.6,57.6,55.5,56.1,132000
ABM,20170705,41.57,41.57,41.16,41.17,189000
ABR,20170705,8.41,8.46,8.34,8.41,275700
ABR-A,20170705,25.52,25.62,25.52,25.62,1200
ABR-B,20170705,25.4,25.4,25.4,25.4,2100
ABR-C,20170705,26.11,26.11,26,26,300
ABRN,20170705,25.47,25.48,25.41,25.45,8300
ABT,20170705,48.72,49.1,48.66,49,5637200
ABX,20170705,15.62,15.98,15.51,15.94,11025400
AC,20170705,34.5,34.5,34.1,34.1,4000
ACC,20170705,47.84,47.92,46.86,47.09,579500
ACCO,20170705,11.6,11.7,11.52,11.7,420300
ACH,20170705,13.27,13.45,13.27,13.44,47600
ACM,20170705,32.75,33,32.41,32.58,552700
ACN,20170705,124,124.78,123.99,124.05,1328500
ACP,20170705,14.02,14.05,13.87,13.97,51400
ACRE,20170705,13.3,13.3,13.14,13.21,84100
ACV,20170705,21.25,21.35,21.05,21.35,37700
ADC,20170705,45.75,45.87,45.36,45.62,332800
ADM,20170705,41.35,42.13,41.27,41.8,3301700
ADNT,20170705,65.85,66.46,65.2,66.08,347600
ADS,20170705,258.68,260.09,257.6,259.28,349800
ADSW,20170705,22.72,22.81,22.4,22.71,313900
ADX,20170705,14.34,14.4,14.3,14.36,87700
AEB,20170705,25.01,25.02,24.86,25.01,3600
AED,20170705,26.14,26.28,26.12,26.26,12000
AEE,20170705,54.12,54.2,53.55,53.86,1475500
AEG,20170705,5.28,5.28,5.23,5.25,1409400
AEH,20170705,25.88,25.97,25.87,25.97,26900
AEK,20170705,25.96,26,25.96,26,35800
AEL,20170705,26.75,26.77,26.33,26.61,453900
AEM,20170705,43.44,44.3,43.2,44.23,1996400
AEO,20170705,12.04,12.14,11.85,12.04,3637500
AEP,20170705,69.05,69.1,68.62,68.82,2735600
AER,20170705,46.97,47.27,46.23,47.18,705400
AES,20170705,11,11.09,10.85,10.87,5348800
AET,20170705,151.87,154.5,151.79,153.33,1790200
AEUA,20170705,40.76,41.18,40.75,41,3900
AF,20170705,20.57,20.63,20.27,20.56,753100
AF-C,20170705,25.68,25.77,25.68,25.77,4200
AFA,20170705,25.38,25.42,25.32,25.42,10600
AFB,20170705,13.64,13.64,13.6,13.62,94500
AFC,20170705,25.83,25.83,25.66,25.71,4400
AFG,20170705,101.42,102.05,100.88,101.69,420700
AFGE,20170705,26.94,26.94,26.88,26.88,2200
AFGH,20170705,27.26,27.44,27.26,27.44,1200
AFI,20170705,18.26,18.35,18.01,18.2,115400
AFL,20170705,78.42,78.71,78.12,78.3,1141400
AFS-A,20170705,24.25,24.35,24,24,14500
AFS-B,20170705,24.45,24.7,24.45,24.51,23200
AFS-C,20170705,24.98,25,24.9,25,28000
AFS-D,20170705,24.72,24.86,24.72,24.82,50000
AFS-E,20170705,25.38,25.38,25.25,25.37,7200
AFS-F,20170705,23.73,23.85,23.32,23.58,30800
AFSD,20170705,25.38,25.5,25.38,25.5,17800
AFSS,20170705,25.3,25.36,25.15,25.36,3700
AFST,20170705,25.64,25.64,25.57,25.57,4500
AFT,20170705,16.93,16.95,16.83,16.86,58900
AG,20170705,7.72,7.73,7.35,7.55,6821400
AGC,20170705,6.3,6.3,6.26,6.28,58600
AGCO,20170705,67.85,68.93,67.85,68.92,813700
AGD,20170705,10.28,10.28,10.16,10.26,33600
AGI,20170705,6.88,6.92,6.61,6.68,3188900
AGM,20170705,66.82,66.82,64.89,66.45,72400
AGM-A,20170705,25.93,26.06,25.9,26,5200
AGM-B,20170705,27.28,27.37,27.28,27.37,500
AGM.A,20170705,63.85,63.85,63.85,63.85,100
AGN,20170705,243.37,245.85,242.49,244.29,1875100
AGN-A,20170705,866.95,873.67,864.28,871.12,37200
AGO,20170705,42.68,43,42.25,42.69,1235500
AGO-B,20170705,25.94,26.05,25.85,26.01,4200
AGO-E,20170705,25.84,25.94,25.72,25.94,5200
AGO-F,20170705,25.24,25.24,25.1,25.12,3600
AGR,20170705,43.88,43.89,43.25,43.48,520300
AGRO,20170705,10.08,10.1,9.75,9.84,1075100
AGU,20170705,92.3,92.36,90.58,91.14,789500
AGX,20170705,61.9,61.9,59.95,60.8,69400
AHC,20170705,5.5,5.6,5.45,5.5,6300
AHH,20170705,13.05,13.09,12.81,12.88,567700
AHL,20170705,50.4,50.75,49.95,50.7,362100
AHL-C,20170705,28.07,28.19,28.04,28.1,32900
AHL-D,20170705,25.74,25.8,25.7,25.78,54900
AHP,20170705,10.69,10.69,10.16,10.22,167000
AHP-B,20170705,19.99,20.1,19.95,19.95,4000
AHT,20170705,6.21,6.24,6.08,6.15,615900
AHT-A,20170705,25.45,25.45,25.44,25.44,500
AHT-D,20170705,25.38,25.4,25.35,25.35,15000
AHT-F,20170705,24.8,25.23,24.8,25.06,19100
AHT-G,20170705,24.96,25,24.9,24.9,16000
AI,20170705,13.69,13.85,13.69,13.82,484000
AI-B,20170705,25,25,24.97,25,600
AIB,20170705,25.13,25.21,25.13,25.16,6300
AIC,20170705,24.44,24.44,24.03,24.1,5800
AIF,20170705,16.42,16.48,16.36,16.46,37100
AIG,20170705,63.4,63.55,62.46,62.78,7148900
AIG.W,20170705,21.6,21.65,20.99,21.13,126500
AIN,20170705,54.2,54.83,53.7,54.6,125100
AIR,20170705,35.26,35.45,34.83,35.3,189700
AIT,20170705,59.7,59.7,58.55,59.45,79700
AIV,20170705,43.4,44.09,43.3,43.76,1845100
AIV-A,20170705,26.92,26.92,26.8,26.8,1400
AIW,20170705,24.83,24.84,24.75,24.75,2200
AIY,20170705,25.96,25.97,25.89,25.97,1900
AIZ,20170705,105.24,105.7,104.41,104.55,406300
AJG,20170705,57.62,57.74,57.34,57.49,696600
AJRD,20170705,21.31,21.96,21.27,21.89,454100
AJX,20170705,14,14.18,13.95,14.15,44100
AJXA,20170705,25.4,25.48,25.4,25.42,14300
AKO.A,20170705,22.68,22.68,22.68,22.68,200
AKO.B,20170705,25.4,25.94,25.37,25.94,14000
AKP,20170705,13.64,13.67,13.61,13.66,18500
AKR,20170705,28.77,28.84,27.72,27.79,557900
AKS,20170705,6.42,6.46,6.11,6.29,20043100
AL,20170705,37.88,38.05,37.34,37.91,520800
ALB,20170705,106,108.66,106,108.02,1356600
ALDW,20170705,10.43,10.89,10.3,10.8,100700
ALE,20170705,71.86,72.17,70.71,71.01,234200
ALEX,20170705,41.84,41.93,41.03,41.43,83600
ALG,20170705,92.11,92.94,91.19,92.52,35800
ALK,20170705,90.48,92.37,90.12,91.28,1062100
ALL,20170705,88.81,88.94,88.27,88.81,1040800
ALL-A,20170705,25.89,25.9,25.85,25.87,5600
ALL-B,20170705,27.95,28.2,27.93,28.05,26900
ALL-C,20170705,27.03,27.15,27.03,27.15,12500
ALL-D,20170705,27.05,27.09,27.05,27.09,600
ALL-E,20170705,26.95,27.1,26.94,27.1,26200
ALL-F,20170705,27.25,27.25,26.95,27.19,5400
ALL-Y,20170705,26.22,26.22,25.95,26.18,195600
ALLE,20170705,81.55,82.9,81.36,82.14,416800
ALLY,20170705,21.39,21.49,21.19,21.31,3154800
ALP-O,20170705,28.31,28.96,26.87,27.08,14500
ALR,20170705,50.49,50.49,50.24,50.26,1138100
ALR-B,20170705,392.5,395.29,392.5,394.99,50300
ALSN,20170705,37.76,38.06,37.32,37.65,1409600
ALV,20170705,113.63,113.77,111.84,113.4,631200
ALX,20170705,422,423.42,418.01,420.05,8400
AM,20170705,33.68,33.95,33.31,33.54,910900
AMBR,20170705,8.72,8.72,8.46,8.59,83600
AMC,20170705,23.25,23.6,22.25,22.45,1898400
AME,20170705,61.23,61.6,61.15,61.22,989400
AMFW,20170705,6.04,6.04,5.95,5.99,68500
AMG,20170705,169.23,171.59,168.09,170.29,508700
AMGP,20170705,21.5,21.87,20.84,21.12,220800
AMH,20170705,22.65,22.66,22.42,22.47,1703900
AMH-A,20170705,28.43,28.45,28.34,28.4,11700
AMH-B,20170705,28.6,28.95,28.6,28.75,700
AMH-C,20170705,28.06,28.26,27.99,28.26,2700
AMH-D,20170705,25.86,26,25.86,25.88,6300
AMH-E,20170705,25.85,25.85,25.69,25.74,7300
AMH-F,20170705,24.99,24.99,24.86,24.88,23200
AMID,20170705,13.05,13.1,12.35,13,221500
AMN,20170705,38.7,38.85,38.45,38.75,290200
AMOV,20170705,15.7,15.87,15.7,15.87,1200
AMP,20170705,130.39,131.67,129.25,131.13,895900
AMRC,20170705,7.5,7.5,7.05,7.2,78300
AMT,20170705,131.27,132.51,131.05,132.25,1707600
AMT-B,20170705,121.14,121.48,120.09,121.48,11000
AMX,20170705,15.83,16.08,15.68,16.05,1879500
AN,20170705,42.81,42.95,41.79,42.03,1393600
ANET,20170705,147.1,149.52,147.1,148.62,920400
ANF,20170705,12.73,12.85,12.64,12.83,1602000
ANFI,20170705,5.45,5.64,5.3,5.38,83000
ANH,20170705,6.1,6.14,6.05,6.1,568300
ANH-A,20170705,26.4,27.24,26.4,26.6,7000
ANH-B,20170705,29.67,30.17,29.67,29.9,1300
ANH-C,20170705,25,25,24.97,24.99,11300
ANTM,20170705,189.49,191.92,189.19,191.25,1397500
ANTX,20170705,53.11,53.13,52.51,53.05,78600
ANW,20170705,5.75,5.8,5.55,5.65,357100
AOD,20170705,8.79,8.8,8.73,8.8,237300
AOI,20170705,14.35,15.5,14.2,14.35,100200
AON,20170705,133.37,133.54,132.72,132.97,1276300
AOS,20170705,56.67,57.33,56.55,57.2,744900
AP,20170705,15.1,15.1,13.95,14.4,31800
APA,20170705,48.98,49.11,47.59,47.65,2251300
APAM,20170705,31.1,31.15,30.55,30.75,525900
APB,20170705,12.86,13.15,12.86,12.95,8100
APC,20170705,45.81,45.82,44.55,44.81,4126700
APD,20170705,144.15,144.49,142.45,142.61,719300
APF,20170705,16.56,16.56,16.4,16.52,19700
APH,20170705,73.54,73.83,73.05,73.77,1177500
APLE,20170705,18.97,19.03,18.69,18.72,866700
APO,20170705,26.35,26.5,25.92,26.36,1083200
APO-A,20170705,25.76,25.77,25.68,25.76,40800
APRN,20170705,9.6,9.63,8.78,8.84,5103700
APTS,20170705,15.92,15.95,15.56,15.93,297300
APU,20170705,45.82,46.32,45.42,46.23,266500
AQN,20170705,10.36,10.38,10.14,10.28,89300
AR,20170705,21.55,21.55,20.95,20.99,2819100
ARA,20170705,18.6,18.72,18.37,18.49,293000
ARC,20170705,4.18,4.18,4.05,4.12,53500
ARCH,20170705,68.94,69.97,67.39,69.9,343600
ARCO,20170705,7.45,7.6,7.4,7.5,478300
ARCX,20170705,15.18,15.57,14.9,15.07,54400
ARD,20170705,22.25,22.46,22,22.01,49300
ARDC,20170705,16.37,16.39,16.18,16.35,60400
ARE,20170705,120.95,121.7,120.05,120.35,538500
ARE-A,20170705,26.65,26.84,26.65,26.84,22500
ARE-D,20170705,35.71,35.71,35.71,35.71,100
ARES,20170705,18.3,18.3,18.1,18.2,46200
ARH-C,20170705,25.65,25.65,25.59,25.65,9100
ARI,20170705,18.73,18.8,18.69,18.74,1078300
ARI-C,20170705,25.45,25.48,25.41,25.46,13400
ARL,20170705,8.4,8.95,8.4,8.93,5200
ARMK,20170705,41.12,41.18,40.64,40.93,1141100
ARN-B,20170705,36.09,36.38,35.88,36.28,484700
ARNC,20170705,22.89,23.04,22.67,22.99,5642900
AROC,20170705,11.35,11.55,10.9,11.1,382900
ARR,20170705,25.4,25.68,25.23,25.41,840700
ARR-A,20170705,25.27,25.39,25.27,25.38,3300
ARR-B,20170705,24.97,25.03,24.85,25.03,25900
ARW,20170705,78.98,79.37,78.61,78.93,398200
ASA,20170705,11.46,11.49,11.29,11.46,104100
