<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170512,56.16,56.4,55.96,56.16,1578200
AA,20170512,31,32.13,30.96,31.79,3380700
AAC,20170512,7.47,7.47,7.15,7.17,60900
AAN,20170512,35,35.24,34.68,35,504500
AAP,20170512,145.76,145.76,144.39,145.02,593100
AAT,20170512,39.58,39.63,39.31,39.38,305200
AAV,20170512,6.5,6.58,6.4,6.45,152100
AB,20170512,21.25,21.3,20.9,21.15,481400
ABB,20170512,24.51,24.76,24.51,24.75,2412400
ABBV,20170512,65.27,66.19,65.21,66.06,6093400
ABC,20170512,88.61,88.97,88.44,88.75,1202100
ABEV,20170512,6.23,6.3,6.18,6.26,32910200
ABG,20170512,56.2,56.55,55.5,56.2,203500
ABM,20170512,42.48,42.53,41.92,42.24,185300
ABR,20170512,8.24,8.4,8.2,8.2,1351400
ABR-A,20170512,25.8,25.8,25.8,25.8,0
ABR-B,20170512,25.25,25.28,25.25,25.27,1900
ABR-C,20170512,25.75,25.75,25.75,25.75,200
ABRN,20170512,25.36,25.5,25.36,25.46,1000
ABT,20170512,43.9,44.17,43.87,43.96,5775700
ABX,20170512,16.83,16.95,16.71,16.87,10704900
AC,20170512,33.8,34.24,33.7,33.9,23900
ACC,20170512,45.27,45.46,44.94,45.3,436500
ACCO,20170512,12.35,12.4,12.15,12.25,560400
ACH,20170512,11.45,11.51,11.44,11.45,35600
ACM,20170512,32.98,33.21,31.77,32.1,1945700
ACN,20170512,120.38,121.5,120.38,120.96,2362200
ACP,20170512,14.16,14.19,14.15,14.17,61400
ACRE,20170512,13.16,13.18,12.91,12.97,129900
ACV,20170512,20.55,20.62,20.41,20.56,30800
ADC,20170512,45.16,45.45,44.95,45.17,199300
ADM,20170512,42.13,42.23,41.86,41.96,1557200
ADNT,20170512,71.03,71.48,71.01,71.25,567100
ADS,20170512,250.25,251.15,242.73,243.47,904700
ADSW,20170512,21.92,21.92,21.18,21.66,112000
ADX,20170512,14.08,14.1,14.03,14.04,267200
AEB,20170512,24.88,25.03,24.88,25.02,7300
AED,20170512,26,26.09,26,26.05,6200
AEE,20170512,54.47,55.09,54.47,54.93,1316300
AEG,20170512,4.99,5.01,4.95,5,2025100
AEH,20170512,25.94,26,25.94,26,25100
AEK,20170512,25.95,25.97,25.9,25.94,22200
AEL,20170512,23.76,23.94,23.6,23.68,442700
AEM,20170512,48,48.51,47.71,48.42,1730000
AEO,20170512,13.61,13.65,13.36,13.53,4800400
AEP,20170512,67.59,68.3,67.55,68.06,2241600
AER,20170512,44.75,44.88,44.18,44.62,1238300
AES,20170512,11.5,11.51,11.28,11.33,3927600
AES-C,20170512,50.35,50.6,50.25,50.35,15700
AET,20170512,143.92,144.87,142.62,142.9,2448800
AEUA,20170512,44.36,45.1,44.36,44.76,2200
AF,20170512,19.74,19.83,19.55,19.56,822800
AF-C,20170512,25.65,25.79,25.64,25.79,10300
AFA,20170512,25.19,25.24,25.19,25.24,1100
AFB,20170512,13.41,13.51,13.41,13.51,63500
AFC,20170512,25.57,25.61,25.52,25.55,6900
AFG,20170512,97.51,97.64,96.78,97.03,364100
AFGE,20170512,26.63,26.85,26.63,26.85,16100
AFGH,20170512,27.15,27.4,26.83,27.24,19700
AFI,20170512,19.47,19.76,19.41,19.63,489100
AFL,20170512,73.66,73.93,73.35,73.43,1161700
AFS-A,20170512,21.78,21.8,21.44,21.65,10700
AFS-B,20170512,22.67,22.72,22.3,22.7,13300
AFS-C,20170512,23.35,23.53,23.05,23.35,23200
AFS-D,20170512,22.84,23.26,22.84,23.25,28100
AFS-E,20170512,23.86,23.96,23.6,23.89,31800
AFS-F,20170512,21.97,22.22,21.82,22.05,34700
AFSD,20170512,25.66,25.67,25.59,25.62,9700
AFSS,20170512,25.2,25.45,25.15,25.45,32400
AFST,20170512,25.53,25.59,25.34,25.59,12600
AFT,20170512,17.39,17.63,17.39,17.5,47900
AFW,20170512,25.51,25.54,25.4,25.44,54000
AG,20170512,8.54,8.75,8.51,8.71,4603800
AGC,20170512,6.24,6.24,6.17,6.23,148000
AGCO,20170512,63.91,64,63.65,63.74,241700
AGD,20170512,10.06,10.07,9.95,10.07,163900
AGI,20170512,6.5,6.61,6.39,6.54,3042600
AGM,20170512,62.76,64,60.36,60.61,119100
AGM-A,20170512,26.28,26.28,26.28,26.28,0
AGM-B,20170512,26.9,26.9,26.9,26.9,200
AGM-C,20170512,28.75,28.75,28.68,28.75,800
AGM.A,20170512,60.63,60.63,59.15,59.15,400
AGN,20170512,231.08,232.29,229.05,230.88,2447300
AGN-A,20170512,820.24,822,815,817.15,8700
AGO,20170512,39.37,39.37,38.61,38.7,851800
AGO-B,20170512,26.33,26.46,26.33,26.33,1400
AGO-E,20170512,25.75,25.93,25.6,25.93,9200
AGO-F,20170512,25.1,25.19,25.1,25.19,1000
AGR,20170512,44,44.36,43.98,44.27,292700
AGRO,20170512,11.41,11.59,11.32,11.5,644800
AGU,20170512,91.09,91.67,90.57,90.97,234500
AGX,20170512,71.65,71.65,69.65,69.9,103400
AHC,20170512,5.75,6.05,5.7,5.95,30000
AHH,20170512,12.99,13.15,12.81,12.85,479800
AHL,20170512,50.45,50.8,50.2,50.45,438900
AHL-B,20170512,25.4,25.41,25.4,25.41,7200
AHL-C,20170512,27.7,27.81,27.7,27.75,60400
AHL-D,20170512,24.64,24.72,24.56,24.61,38400
AHP,20170512,10.12,10.3,10.02,10.13,158300
AHP-B,20170512,20.1,20.1,19.91,20.1,11500
AHT,20170512,6.1,6.12,5.87,5.93,876900
AHT-A,20170512,25.6,25.61,25.6,25.61,1000
AHT-D,20170512,25.35,25.35,25.29,25.31,14800
AHT-F,20170512,24.92,25.06,24.87,25.06,4500
AHT-G,20170512,24.54,24.61,24.54,24.55,4900
AI,20170512,14.18,14.21,14.1,14.15,214300
AIB,20170512,25.2,25.37,25.2,25.37,8700
AIC,20170512,23.5,23.75,23.5,23.5,1500
AIF,20170512,16.43,16.46,16.38,16.46,63600
AIG,20170512,61.58,61.81,60.92,60.99,14479100
AIG.W,20170512,20.25,20.48,20,20.01,187900
AIN,20170512,47.7,48.55,46.75,47.05,201900
AIR,20170512,34.82,35,34.43,34.51,81400
AIT,20170512,62.3,62.3,61.2,61.45,67500
AIV,20170512,43.24,43.43,43.06,43.22,629100
AIV-A,20170512,26.74,26.74,26.74,26.74,0
AIW,20170512,24.38,24.5,24.38,24.5,1100
AIY,20170512,26,26.02,25.93,25.97,1900
AIZ,20170512,102.36,102.69,101.96,102.05,278900
AJG,20170512,54.92,55.2,54.62,54.73,791700
AJRD,20170512,20.68,20.71,20.26,20.34,278300
AJX,20170512,13.7,13.85,13.64,13.74,51700
AJXA,20170512,25.6,25.68,25.57,25.68,10700
AKO.A,20170512,21.99,21.99,21.94,21.99,4100
AKO.B,20170512,23.15,23.94,23.15,23.5,21300
AKP,20170512,13.5,13.6,13.49,13.6,42900
AKR,20170512,28.11,28.15,27.49,27.51,525000
AKS,20170512,5.69,5.82,5.57,5.62,11048400
AL,20170512,35.8,35.97,35.23,35.61,1283100
ALB,20170512,110.44,110.74,110.09,110.38,601900
ALDW,20170512,11.1,11.55,11.08,11.33,161700
ALE,20170512,69.37,69.63,69.22,69.36,128800
ALEX,20170512,41.62,41.7,41.15,41.21,108400
ALG,20170512,82.81,82.83,81.67,82.24,34100
ALJ,20170512,12.6,12.6,12.4,12.53,296600
ALK,20170512,83.45,84.32,83.37,83.59,1533500
ALL,20170512,83.81,84.6,83.53,84.13,1851200
ALL-A,20170512,26.09,26.12,26.06,26.11,15800
ALL-B,20170512,28.17,28.21,28.16,28.19,12900
ALL-C,20170512,27.04,27.09,27.04,27.07,8900
ALL-D,20170512,27.31,27.33,27.22,27.22,5800
ALL-E,20170512,27.18,27.23,27.1,27.17,74900
ALL-F,20170512,27.24,27.45,27.24,27.33,7100
ALL-Y,20170512,25.31,25.35,25.27,25.35,158300
ALLE,20170512,77.16,77.31,76.64,76.73,415800
ALLY,20170512,18.76,18.96,18.49,18.71,4825200
ALP-O,20170512,28.22,28.22,27.8,28.01,1200
ALR,20170512,48.5,48.63,45.77,46.7,10191200
ALR-B,20170512,387.98,387.98,368.8,373,26000
ALSN,20170512,38.12,38.19,37.63,37.67,775500
