<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070521,37.6,38.5,37.6,38.32,3519000
AA,20070521,118.17,118.59,116.61,116.97,8043700
AAP,20070521,40.43,41.71,40.43,41.64,2260600
AAV,20070521,12.85,13.25,12.65,13.17,1461600
AB,20070521,90.03,91.25,90.01,90.32,307100
ABB,20070521,20.35,20.4,20.31,20.38,2721500
ABC,20070521,25.48,25.945,25.345,25.84,1995200
ABG,20070521,27,27.36,26.96,27.1,528900
ABM,20070521,28.32,28.82,28.16,28.73,134100
ABR,20070521,27.3,28.4,27.3,28.16,129100
ABT,20070521,59.25,59.35,58.5,58.63,4608100
ABX,20070521,29.9,30.47,29.69,30.27,4297200
ACC,20070521,27.31,28.14,27.31,27.92,84700
ACH,20070521,33.61,34.19,33.61,33.89,701700
ACM,20070521,23,23.84,22.7,23.65,1066200
ACN,20070521,39.49,39.72,39.3,39.66,1617600
ACP,20070521,87.14,87.33,86.04,86.04,6300
ACV,20070521,24.12,24.21,23.95,24.12,426200
ADC,20070521,33.09,34.05,33.02,33.71,50200
ADM,20070521,37.11,37.36,36.73,36.8,6072400
ADS,20070521,78.35,78.46,77.89,78,4591800
ADX,20070521,14.89,14.98,14.86,14.89,94700
AEB,20070521,25.51,25.51,25.43,25.5,11500
AED,20070521,25.54,25.56,25.38,25.38,32500
AEE,20070521,54.15,54.32,53.96,54.07,1265900
AEG,20070521,20.49,20.6,20.41,20.46,557700
AEH,20070521,25.5,25.54,25.45,25.47,17100
AEL,20070521,11.72,11.75,11.61,11.66,873200
AEM,20070521,34.88,35.83,34.71,35.26,1645800
AEO,20070521,29.49,30.19,29.2,29.33,4056700
AEP,20070521,49.2,49.73,49.09,49.7,1385500
AER,20070521,30.3,30.73,29.94,30.01,209400
AES,20070521,23.3,23.63,23.25,23.61,4254400
AES-C,20070521,49.95,50.05,49.75,49.98,10100
AET,20070521,52.6,52.6,51.91,52.38,3458800
AF,20070521,26.25,26.55,26.07,26.44,415000
AFB,20070521,15.46,15.49,15.4,15.46,44400
AFC,20070521,24.9,24.94,24.82,24.9,9700
AFG,20070521,35.94,36.06,35.86,36.05,335000
AFL,20070521,51.81,51.85,51.31,51.79,1396600
AG,20070521,42,43.05,41.92,42.51,1523300
AGCO,20070521,42,43.05,41.92,42.51,1523300
AGD,20070521,48.26,48.76,48.16,48.56,109100
AGM,20070521,27.92,28.37,27.79,27.92,57300
AGM.A,20070521,19.84,19.84,19.75,19.75,600
AGN,20070521,61.075,61.25,60.06,60.365,1240300
AGO,20070521,30.3,30.31,30.06,30.08,138300
AGU,20070521,38.73,39.13,38.66,39,870400
AHL,20070521,27.56,27.65,27.45,27.5,823000
AHL-A,20070521,25.75,25.75,25.38,25.55,150100
AHT,20070521,11.7,11.88,11.65,11.72,1127000
AHT-A,20070521,25.58,25.98,25.58,25.98,2500
AIB,20070521,305,308.9,304.05,305.9,109000
