<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151127,41.32,42.2,41.16,41.97,1935700
AA,20151127,27.96,28.38,27.9,27.96,9841000
AAC,20151127,24.65,25,24.2,24.24,62000
AAN,20151127,24.75,24.89,24.51,24.68,335500
AAP,20151127,164.88,164.88,162.83,164.84,293300
AAT,20151127,39.99,40.29,39.81,40.24,138500
AAV,20151127,5.33,5.38,5.26,5.29,14300
AB,20151127,25.79,25.95,25.38,25.38,83000
ABB,20151127,18.69,18.75,18.61,18.68,970300
ABBV,20151127,60.17,60.45,59.61,60,2404100
ABC,20151127,99.02,99.7,98.47,98.99,775300
ABEV,20151127,5.01,5.01,4.89,4.9,7985000
ABG,20151127,76.98,77.33,76.39,76.53,53900
ABM,20151127,29.8,30.06,29.68,30,96900
ABR,20151127,6.7,6.79,6.7,6.78,38800
ABR-A,20151127,24.82,24.85,24.77,24.85,2500
ABR-B,20151127,23.99,23.99,23.94,23.94,2800
ABR-C,20151127,26.04,26.04,26.04,26.04,700
ABRN,20151127,24.71,24.98,24.71,24.97,1700
ABT,20151127,45.42,45.6,45.31,45.42,1678000
ABX,20151127,7.17,7.27,7.05,7.11,7677900
ACC,20151127,40.35,40.81,40.33,40.55,386500
ACCO,20151127,7.58,7.78,7.58,7.71,176600
ACH,20151127,7.9,7.98,7.9,7.97,17400
ACM,20151127,31.1,31.75,31.1,31.71,388800
ACN,20151127,107.06,107.76,106.93,107.46,995700
ACP,20151127,12.16,12.16,12.06,12.14,37200
ACRE,20151127,12.87,13.04,12.87,13,23900
ACV,20151127,18.03,18.04,17.88,18.01,11000
ADC,20151127,33.4,33.78,33.4,33.68,33300
ADM,20151127,36.43,36.57,36.26,36.46,2339500
ADS,20151127,286.33,287.44,284,285.53,94800
ADX,20151127,13,13.04,12.97,13,23100
AEB,20151127,23.88,23.97,23.68,23.86,9600
AED,20151127,26,26.06,25.75,26.06,12700
AEE,20151127,43.28,43.45,43.11,43.31,657800
AEG,20151127,6.12,6.14,6.09,6.12,866700
AEH,20151127,25.49,25.56,25.37,25.53,40700
AEK,20151127,27.68,27.9,27.66,27.89,19200
AEL,20151127,26.54,27,26.54,26.87,186400
AEM,20151127,26.03,26.5,25.77,26.02,924400
AEO,20151127,16.43,16.63,16.1,16.4,2806700
AEP,20151127,55.66,56.13,55.48,55.94,1423600
AER,20151127,43.83,44.37,43.6,44.23,1636000
AES,20151127,9.89,10.02,9.83,9.99,3529000
AES-C,20151127,50.3,50.3,50.21,50.22,1400
AET,20151127,104.25,104.8,103.4,104.06,958300
AEUA,20151127,39.05,39.05,38.15,38.17,34100
AF,20151127,15.95,15.98,15.77,15.97,211000
AF-C,20151127,26.03,26.19,25.74,26.19,2600
AFA,20151127,25.66,25.71,25.62,25.66,5000
AFB,20151127,13.54,13.58,13.5,13.54,14100
AFC,20151127,25.5,25.66,25.5,25.65,2000
AFG,20151127,73.7,74.14,73.49,74.07,70800
AFGE,20151127,26.4,26.41,26.31,26.35,2100
AFGH,20151127,25.07,25.07,24.97,24.98,28400
AFL,20151127,65.3,65.6,65.12,65.3,937000
AFS-A,20151127,24.1,24.1,23.99,24.03,22200
