<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100722,27.95,28.87,27.95,28.72,3649400
AA,20100722,32.4,32.97,32.19,32.46,25843700
AAN,20100722,17.44,17.94,17.39,17.68,682100
AAP,20100722,52.27,53.45,52.27,53.1,2021600
AAV,20100722,6.2,6.47,6.2,6.44,356700
AB,20100722,26.65,27.57,26.65,27.23,353000
ABB,20100722,19.44,19.8,19.41,19.57,8056400
ABC,20100722,32.45,32.46,29.53,29.63,16978400
ABG,20100722,10.99,11.89,10.99,11.85,333400
ABM,20100722,21.04,21.2,20.92,21.02,328200
ABR,20100722,6.25,6.25,6.05,6.05,176400
ABT,20100722,49.02,49.54,48.36,49.01,10753700
ABX,20100722,42.2,42.83,42,42.23,7323900
ACC,20100722,27.01,27.8,26.9,27.65,858200
ACH,20100722,20.93,21.51,20.93,21.37,787000
ACM,20100722,23.69,24.64,23.65,24.57,550500
ACN,20100722,39.04,39.89,39.04,39.76,5482000
ACV,20100722,29.61,29.78,29.37,29.51,664600
ADC,20100722,22.6,23.03,22.5,22.87,51200
ADM,20100722,27.21,27.71,27.21,27.45,3890700
ADS,20100722,57.79,57.94,55.12,55.72,2545700
ADX,20100722,9.5,9.63,9.5,9.61,143800
AEB,20100722,18.16,18.31,17.81,17.88,19900
AED,20100722,18.97,19.2,18.97,19.13,61200
AEE,20100722,24.9,25.23,24.88,25.07,1490300
AEG,20100722,5.61,5.78,5.61,5.74,586200
AEH,20100722,19.17,19.3,19.11,19.2,57500
AEL,20100722,10.01,10.18,9.98,10.17,487400
AEM,20100722,56.74,58.62,56.66,57.72,2466700
AEO,20100722,12.16,12.62,12.15,12.53,3701100
AEP,20100722,35.61,36.16,35.61,35.79,4019000
AER,20100722,12,12.24,11.96,12.24,354400
AES,20100722,10.16,10.43,10.11,10.39,5488000
AES-C,20100722,45.08,45.54,45.08,45.4,19000
AET,20100722,27.69,28.4,27.41,28.27,4382900
AF,20100722,13.14,13.14,12.26,12.75,3691800
AFB,20100722,14.28,14.31,14.24,14.29,56500
AFC,20100722,19.3,19.75,19.3,19.41,11800
AFG,20100722,28.71,29.43,28.65,29.37,457600
AFL,20100722,47.47,49.92,47.1,49.85,7456800
AGC,20100722,8.54,8.73,8.53,8.73,81900
AGCO,20100722,31.76,32.26,31.65,32.01,1358000
AGD,20100722,12.56,12.74,12.44,12.74,174300
AGM,20100722,14.45,15.2,14.35,15.16,238300
AGM.A,20100722,12.05,12.05,12.05,12.05,400
AGN,20100722,63.24,63.64,62.31,62.56,2347500
AGO,20100722,15.6,15.87,15.39,15.84,1781200
AGO-B,20100722,21.95,22.29,21.87,21.95,16000
AGO-E,20100722,18.9,19.25,18.54,19.25,66100
AGO-F,20100722,16.9,17,16.72,17,21200
AGU,20100722,59.46,59.86,58.87,59.04,1071900
AHC,20100722,6.34,6.94,6.33,6.86,111000
AHL,20100722,26.87,26.98,26.54,26.68,653600
AHL-A,20100722,22.49,22.67,22.49,22.5,6500
AHT,20100722,8.08,8.47,7.95,8.41,603200
AHT-A,20100722,21.98,22.5,21.98,22.49,2800
AHT-D,20100722,20.1,20.2,20.08,20.08,12900
AI,20100722,18.23,18.33,17.92,18.13,61800
AIB,20100722,11.8,12.45,11.7,12.2,3088000
AIG,20100722,35.95,36.86,35.72,36.49,3988700
AIN,20100722,16.77,17.67,16.72,17.59,194400
AIR,20100722,15.8,16.68,15.71,16.58,501900
AIT,20100722,27.44,27.81,27.28,27.68,388900
AIV,20100722,20.89,21.95,20.81,21.66,2406600
AIZ,20100722,36.82,37.31,36.75,36.93,1737200
AJG,20100722,25.54,25.81,25.52,25.8,654000
AKO.A,20100722,21.82,22.83,21.82,22.48,8200
AKO.B,20100722,26.17,27.43,26.17,26.9,137900
AKP,20100722,14.16,14.22,14.16,14.22,13200
AKR,20100722,17.21,17.99,17.2,17.84,829400
AKS,20100722,14.56,15,14.34,14.93,9480500
ALB,20100722,42.2,43.32,42.07,43.26,1048700
ALE,20100722,35.08,35.48,34.95,35.39,136900
ALEX,20100722,32.16,33,32.1,32.83,135200
ALG,20100722,21.72,22.64,21.35,22.56,79700
ALJ,20100722,6.53,6.65,6.49,6.53,67800
ALK,20100722,12.2,12.3275,12.02,12.315,583000
ALL,20100722,27.39,28.07,27.28,28.06,5828600
ALP-O,20100722,25.15,25.15,25.15,25.15,500
ALR,20100722,26.74,27.2,26.6,27.06,360800
ALR-B,20100722,199,202.17,198.33,201,10700
ALV,20100722,52.98,54.24,52.89,54.1,1002200
ALX,20100722,306.57,321.37,306,319.98,7200
AM,20100722,19.58,20.26,19.49,20.15,304500
AME,20100722,19.7733,20.0667,19.72,19.8045,678100
AMG,20100722,62.32,64.4,62.32,64.1,478900
AMN,20100722,59.6,61.78,59.6,61.61,55300
AMP,20100722,37.83,39,37.76,38.83,2247500
AMRC,20100722,10.25,10.9,10.15,10.17,3445500
AMT,20100722,46.14,46.5,45.84,46.39,2892100
AMX,20100722,24.75,25.65,24.75,25.62,4029000
AN,20100722,22.19,22.74,21.82,22.54,2453500
ANF,20100722,34.54,36.1,34.54,35.94,2761400
ANH,20100722,7.25,7.34,7.25,7.33,2490200
ANH-A,20100722,24.96,24.96,24.79,24.95,16500
ANH-B,20100722,24.65,24.75,24.65,24.75,5400
ANW,20100722,21.96,22.52,21.26,22.3,652200
AOD,20100722,10.64,10.84,10.58,10.84,1423800
AOI,20100722,37.9,38.5,37.5,37.9,586000
AON,20100722,35.97,36.77,35.55,36.47,5064900
AOS,20100722,8.9084,9.1067,8.895,8.9717,365600
AP,20100722,21.64,22.5,21.41,22.4,49000
APA,20100722,88.73,90.12,87.8,89.28,7117400
APB,20100722,9.64,9.78,9.64,9.69,35600
APC,20100722,46.5,48.25,46.39,48.1,6824100
APD,20100722,71.1,73.6,70.99,71.6,2368500
