<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140728,40.4077,40.4363,39.9785,40.2647,1510200
AA,20140728,49.8,51.09,49.8,51.03,18014000
AAN,20140728,28.51,28.7,28.24,28.29,855000
AAP,20140728,125.24,125.27,123.8,124.49,495400
AAT,20140728,35.41,35.84,35.38,35.77,102900
AAV,20140728,5.4,5.5,5.36,5.4,264700
AB,20140728,27.06,27.25,26.08,26.72,206400
ABB,20140728,23.95,24.06,23.88,24,1593500
ABBV,20140728,53.44,53.99,53.17,53.74,10465900
ABC,20140728,76.75,77.72,76.57,77.4,3131700
ABEV,20140728,7.42,7.46,7.37,7.41,8722700
ABG,20140728,70.98,71,69.58,69.97,170800
ABM,20140728,25.18,25.19,24.87,24.98,184500
ABR,20140728,7.18,7.22,7.05,7.09,98000
ABR-A,20140728,25.03,25.12,25.03,25.12,2900
ABR-B,20140728,24.49,24.56,24.45,24.46,2800
ABR-C,20140728,25.4,25.4,25.39,25.4,2600
ABRN,20140728,25.3,25.3,25.09,25.11,21400
ABT,20140728,42.93,43.05,42.62,42.93,3449200
ABX,20140728,18.6,18.72,18.42,18.69,5871500
ACC,20140728,40.1,40.1,39.82,40.06,408600
ACCO,20140728,6.13,6.15,5.99,6.06,573000
ACH,20140728,11.65,11.84,11.62,11.84,318300
ACM,20140728,35.04,35.14,34.48,34.85,1738200
ACN,20140728,80.18,80.92,79.97,80.65,1799200
ACP,20140728,17.97,17.98,17.92,17.94,26900
ACRE,20140728,12.45,12.52,12.39,12.42,116500
ADC,20140728,29.89,30.05,29.8,29.9,32300
ADM,20140728,48.23,48.4,47.96,48.07,1882800
ADS,20140728,269.39,269.99,265.71,266.7,353100
ADX,20140728,13.96,13.99,13.91,13.96,350700
AEB,20140728,24.26,24.33,24.26,24.32,7600
AED,20140728,25.38,25.44,25.38,25.41,13600
AEE,20140728,39.71,40.5,39.62,40.48,1108400
AEG,20140728,8.35,8.38,8.3,8.35,1453700
AEH,20140728,25.59,25.65,25.59,25.62,66800
AEK,20140728,28.95,29.09,28.94,29.06,30300
AEL,20140728,23.34,23.37,23.03,23.26,252700
AEM,20140728,41.55,42.17,41.48,42.12,888500
AEO,20140728,10.39,10.43,10.17,10.28,6123800
AEP,20140728,53.14,54.66,53.03,54.65,2907800
AER,20140728,44.71,44.71,43.92,44.22,913500
AES,20140728,15.09,15.28,15.06,15.21,3282400
AES-C,20140728,51.15,51.52,51.12,51.13,6500
AET,20140728,83.73,84.89,83.49,84.82,2173800
AF,20140728,13.09,13.25,12.99,13.15,702200
AF-C,20140728,24.75,24.8,24.75,24.76,6300
AFA,20140728,25.08,25.15,25.02,25.07,6400
AFB,20140728,13.66,13.69,13.63,13.64,44700
AFC,20140728,25.03,25.09,25,25.06,12000
AFG,20140728,57.91,58.37,57.67,58.28,348800
AFL,20140728,63.52,63.69,62.93,63.65,1016200
AFS-A,20140728,24.15,24.23,24.1,24.11,11000
AFS-B,20140728,24.72,24.84,24.71,24.78,70700
AFSD,20140728,24.63,24.73,24.55,24.73,22600
AFT,20140728,17.93,17.93,17.78,17.79,52100
AFW,20140728,25.71,25.72,25.65,25.7,23100
AG,20140728,10.45,10.7,10.45,10.65,1211700
AGC,20140728,7.42,7.45,7.39,7.42,81100
AGCO,20140728,52.21,52.28,51.38,52.03,2362600
AGD,20140728,10.45,10.49,10.45,10.47,36400
AGI,20140728,9.33,9.63,9.31,9.61,175500
AGM,20140728,28.4,28.4,28,28.34,35800
AGM-A,20140728,24.5,24.5,23.95,23.95,17700
AGM-B,20140728,25.52,25.73,25.52,25.6,4200
AGM-C,20140728,25.01,25.13,25.01,25.13,19100
AGM.A,20140728,23.5,23.5,23,23,500
AGN,20140728,170.85,170.85,169.3,170.15,880500
AGO,20140728,23.2,23.33,23.04,23.13,1796700
AGO-B,20140728,25.44,25.44,25.44,25.44,500
AGO-E,20140728,24.63,24.73,24.55,24.7,13300
AGO-F,20140728,23.19,23.57,23,23.27,9000
AGRO,20140728,9.95,10,9.93,9.98,100600
AGU,20140728,92.14,92.39,91.57,92.26,342100
AGX,20140728,35.72,35.93,34.85,35.55,100500
AHC,20140728,11.12,11.25,10.95,11.21,32500
AHH,20140728,9.41,9.5,9.4,9.4,35700
AHL,20140728,42.42,42.65,41.99,42.35,568600
AHL-B,20140728,26.36,26.45,26.36,26.4,1600
AHL-C,20140728,25.16,25.22,25.16,25.16,5600
AHP,20140728,16.88,17.09,16.88,16.98,72400
AHT,20140728,11.71,11.84,11.7,11.77,287900
AHT-A,20140728,25.8,25.8,25.65,25.75,2800
AHT-D,20140728,25.72,25.72,25.57,25.58,1500
AI,20140728,26.57,26.74,26.51,26.55,225400
AIB,20140728,24.76,25.18,24.71,25.18,24700
AIF,20140728,17.98,17.99,17.86,17.92,144700
AIG,20140728,54.14,54.17,53.46,53.95,7135400
AIG.W,20140728,25.14,25.22,24.5,24.81,117800
AIN,20140728,36.77,37.04,36.31,36.77,104600
AIR,20140728,26.89,27.04,26.38,26.91,265200
AIT,20140728,49.72,49.81,49.08,49.39,145800
AIV,20140728,33.7,33.95,33.69,33.89,772200
AIV-A,20140728,25.96,25.96,25.96,25.96,0
AIW,20140728,24.63,24.78,24.5,24.78,2200
AIY,20140728,24.81,25.09,24.71,25.06,13700
AIZ,20140728,65.81,66.51,65.69,66.39,510400
AJG,20140728,45.6,45.9,45.35,45.82,619900
AKO.A,20140728,18.03,18.03,18.03,18.03,200
AKO.B,20140728,21.62,21.83,21.51,21.83,19300
AKP,20140728,13.41,13.43,13.3,13.3,22300
AKR,20140728,28.29,28.61,28.16,28.57,155300
AKS,20140728,9,9.12,8.73,8.77,6247600
AL,20140728,36.29,36.48,35.75,35.98,650100
ALB,20140728,68.94,69.13,68.14,68.88,1056500
ALDW,20140728,17.87,17.96,17.36,17.43,174700
ALE,20140728,47.92,48.67,47.9,48.59,159800
ALEX,20140728,38.81,39.02,38.34,38.75,179900
ALG,20140728,48.4,48.4,47.16,48.11,29500
ALJ,20140728,13.51,13.51,12.92,13.06,521600
ALK,20140728,46.32,46.32,45.38,45.68,1889400
ALL,20140728,57.92,57.96,57.36,57.94,2130600
ALL-A,20140728,27.32,27.42,27.32,27.37,57100
ALL-B,20140728,27.62,27.73,27.62,27.67,53700
ALL-C,20140728,26.74,26.8,26.71,26.74,18100
ALL-D,20140728,26.2,26.32,26.2,26.29,16700
ALL-E,20140728,26.07,26.15,26.05,26.1,42900
ALL-F,20140728,25.71,25.72,25.58,25.7,25300
ALLE,20140728,55.1,55.11,53.32,53.57,513200
ALLY,20140728,23.97,24.12,23.97,24.02,2367300
ALP-O,20140728,27.76,27.76,26.83,26.83,6500
ALR,20140728,39.22,39.4,38.88,39.38,221100
ALR-B,20140728,328.43,328.43,328.43,328.43,100
ALSN,20140728,31.19,31.25,30.59,30.61,1216500
ALV,20140728,103.37,103.68,102.73,102.85,467500
ALX,20140728,374.13,378.4,374.13,376.01,2200
AMBR,20140728,14.53,14.61,13.89,14.09,161000
AMC,20140728,22.98,23.15,22.58,23.08,108800
AME,20140728,51.52,51.63,50.89,51.44,616200
AMG,20140728,205.13,207.24,204.49,206.42,518200
AMH,20140728,18.46,18.52,18.43,18.47,899300
AMH-A,20140728,25.01,25.06,25,25,4600
AMH-B,20140728,24.39,24.46,24.31,24.4,7400
AMH-C,20140728,24.76,24.84,24.7,24.84,35200
AMID,20140728,29.3,30.94,29.1,30.94,30800
AMP,20140728,121.86,122.15,120.6,121.5,786100
AMRC,20140728,6.5,6.55,6.38,6.41,69300
AMT,20140728,92.45,92.86,92.01,92.4,1672600
AMT-A,20140728,108.2685,108.2685,107.779,107.779,5400
AMX,20140728,23.97,24.1,23.79,24.02,6829300
AN,20140728,55.85,56.05,55.05,55.12,808700
ANET,20140728,64.52,64.54,63.03,63.41,71500
ANF,20140728,37.87,38.5,37.48,38.47,1378400
ANFI,20140728,14.6,15.13,14.56,14.77,180700
ANH,20140728,5.17,5.22,5.17,5.2,378500
ANH-A,20140728,25.93,25.93,25.93,25.93,0
ANH-B,20140728,23.46,23.46,23.46,23.46,0
ANTM,20140728,114.31,115.64,113.54,115.57,1708000
ANW,20140728,9.73,9.73,9.57,9.58,69000
AOD,20140728,8.91,8.91,8.84,8.9,494600
AOI,20140728,23.5,24,23.4,23.5,184600
AON,20140728,85.55,87.55,85.55,87.4,1611800
AOS,20140728,24.69,24.69,24.195,24.28,509600
AP,20140728,20.66,20.76,20.24,20.52,15500
APA,20140728,101.39,101.94,100.64,101.27,1803200
APAM,20140728,54,54.67,53.42,54.48,260000
APB,20140728,11.55,11.67,11.53,11.62,9200
APC,20140728,109.41,109.57,107.38,107.65,4839500
APD,20140728,135.75,136.33,134.82,136.32,1302800
APF,20140728,17.17,17.17,17.04,17.1,14900
APH,20140728,48.735,49.03,48.435,48.805,486900
APO,20140728,26.89,27.08,26.5,26.69,589300
APU,20140728,46,46.22,46,46.1,178200
AR,20140728,58.53,58.58,56.91,57.9,979300
ARC,20140728,5.56,5.65,5.4,5.47,114800
ARCO,20140728,9.89,10.01,9.83,9.93,267100
ARCX,20140728,25.25,25.34,25.25,25.25,3600
ARDC,20140728,17.85,17.86,17.8,17.83,50000
ARE,20140728,78.84,79.44,78.6,79.28,319100
ARES,20140728,19.72,20.05,19.43,19.43,82100
ARH-C,20140728,27.12,27.13,27.05,27.07,3900
ARI,20140728,16.37,16.49,16.37,16.41,262300
ARI-A,20140728,26.7,26.78,26.5,26.77,34400
ARL,20140728,6.7,6.71,6.55,6.66,1700
ARMK,20140728,27.25,27.4,27.22,27.32,490900
ARNC,20140728,16.6,17.03,16.6,17.01,8008100
ARR,20140728,4.24,4.27,4.24,4.26,1663800
ARR-A,20140728,25.41,25.55,25.24,25.55,1600
ARR-B,20140728,24.41,24.42,24.38,24.42,5400
ARU,20140728,25.89,25.94,25.86,25.89,3200
ARW,20140728,60.25,61.04,59.88,60.84,767200
ASA,20140728,14.77,14.88,14.75,14.88,89300
ASC,20140728,12.88,13.13,12.84,13.1,163700
ASG,20140728,5.34,5.4,5.27,5.33,120100
ASGN,20140728,34.43,34.53,33.68,33.91,253900
ASH,20140728,53.93,54.49,53.79,54.28,585500
ASPN,20140728,9.36,9.41,9.03,9.27,27200
ASR,20140728,127.74,128.72,125.56,126.07,38600
ASX,20140728,6.03,6.2,6.03,6.19,1130800
AT,20140728,3.99,4.09,3.99,4.03,1117100
ATEN,20140728,13.1,13.17,12.56,12.67,136700
ATHM,20140728,34.5,37.49,34.5,37.3,494900
ATI,20140728,41.51,41.76,40.81,40.95,1293200
ATO,20140728,49.98,50.85,49.89,50.72,650100
ATR,20140728,63.11,63.18,62.66,62.91,353300
ATU,20140728,32.89,32.89,32.45,32.55,528200
ATV,20140728,2,2.25,1.96,1.97,50700
ATW,20140728,50.1,50.1,48.72,49.2,442700
AU,20140728,18.07,18.23,17.99,18.21,1068500
AUO,20140728,4.55,4.56,4.51,4.53,396800
AUY,20140728,8.27,8.4,8.24,8.39,4256200
AVA,20140728,31.8,32.39,31.8,32.28,242200
AVB,20140728,148.1,150.87,148.1,150.2,682200
AVD,20140728,12.45,12.63,12.28,12.58,233500
AVH,20140728,16.67,16.72,16.56,16.59,32600
AVK,20140728,18.87,18.96,18.8,18.93,48200
AVP,20140728,13.15,13.2,13.01,13.02,5772700
AVT,20140728,43.8,44.1,43.31,44.02,634600
AVX,20140728,12.89,12.98,12.71,12.96,316200
AVY,20140728,49.02,49.21,48.35,48.95,1181400
AWF,20140728,14.13,14.18,14.08,14.13,274100
AWH,20140728,37.16,37.43,37.15,37.27,497200
AWI,20140728,50.4,51.88,49.02,49.6,8306800
AWK,20140728,48.44,49.18,48.44,49.05,440400
AWP,20140728,7.45,7.45,7.41,7.42,163700
AWR,20140728,30.63,31.18,30.5,31.06,105800
AXE,20140728,95.02,95.02,93.61,93.97,191100
AXL,20140728,19.25,19.25,18.91,18.91,969300
AXP,20140728,91.9,92.03,90.9,91.86,4274100
AXR,20140728,6.12,6.16,5.92,5.97,5400
AXS,20140728,43.85,44.26,43.65,44.19,518300
AXS-D,20140728,23.24,23.39,23.17,23.29,45300
AYI,20140728,113.12,113.12,111.42,111.47,298500
AYR,20140728,17.74,17.78,17.53,17.59,281200
AZN,20140728,74.56,74.58,73.82,73.89,1531900
AZO,20140728,513.77,517.42,512.81,513.22,133800
AZZ,20140728,46.22,46.3,45.27,45.45,73700
B,20140728,35.54,36.58,35.28,36.54,447500
BA,20140728,123.48,124.56,122.16,123.06,4982400
