<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070104,34.3,34.6,33.46,34.41,2074400
AA,20070104,87.99,88.2,86.43,87.33,5745000
AAP,20070104,35.63,35.88,35.31,35.81,801100
AAV,20070104,10.2,10.24,9.95,10.02,1270500
AB,20070104,81.01,81.41,80.01,81.25,183900
ABB,20070104,17.35,17.4,17.08,17.25,6875100
ABC,20070104,23.115,23.205,22.825,23.145,1390200
ABG,20070104,23.71,23.71,23.23,23.26,207200
ABM,20070104,23.1,23.77,22.9,23.7,442300
ABR,20070104,30,30.19,29.65,30.19,77400
ABT,20070104,49.06,50.24,48.97,49.9,10164800
ABX,20070104,30.14,30.14,29.55,29.63,3892500
ACC,20070104,29.41,29.56,29,29.25,233300
ACH,20070104,25.05,25.07,24.2,24.61,909700
ACN,20070104,36.12,37.23,36,37.2,2439800
ACP,20070104,87.15,89.6,87.07,88.2,25700
ACV,20070104,22.6,22.7,22.45,22.63,953700
ADC,20070104,34.57,34.57,34.03,34.11,60500
ADM,20070104,31.5,32.09,31.4,31.88,4442000
ADS,20070104,64,64.87,63.42,64.6,723000
ADX,20070104,13.75,13.85,13.73,13.73,135100
AEB,20070104,25.61,25.7,25.6,25.61,9400
AED,20070104,25.85,25.89,25.8,25.8,42800
AEE,20070104,53.87,54.18,53.6,53.84,529400
AEG,20070104,18.98,19.07,18.87,19.03,388300
AEH,20070104,25.94,25.98,25.8,25.91,81700
AEL,20070104,13,13.24,12.9,13.23,384600
AEM,20070104,38.83,38.92,37.61,37.79,2498800
AEO,20070104,32.52,33.15,32,32.98,10153400
AEP,20070104,42.81,43.02,42.58,42.84,1273500
AER,20070104,22.75,23.52,22.75,23.45,157600
AES,20070104,21.85,22,21.69,21.95,2487600
AES-C,20070104,49.25,49.35,49.08,49.19,5000
AET,20070104,42.88,42.88,42.09,42.12,3207300
AF,20070104,30.18,30.39,30,30.22,423800
AFB,20070104,15.27,15.31,15.25,15.25,31200
AFG,20070104,36.42,36.49,35.6,35.71,796100
AFL,20070104,46.25,46.25,45.72,45.74,1863700
AG,20070104,30.31,30.34,29.35,29.62,2115100
AGCO,20070104,30.31,30.34,29.35,29.62,2115100
AGD,20070104,45.36,45.54,44,44.74,287300
AGM,20070104,27.42,27.58,27.25,27.3,48200
AGM.A,20070104,18.87,18.87,18.87,18.87,200
AGN,20070104,59.57,60.145,59.05,59.82,508700
AGO,20070104,26.97,27.22,26.97,27.2,177000
AGR,20070104,19.32,19.85,19.2,19.79,5184500
AGU,20070104,32.4,32.41,31.54,31.66,1465700
AHL,20070104,26.67,26.73,26.53,26.65,406600
AHL-A,20070104,25.7,25.84,25.56,25.56,688000
AHT,20070104,12.56,12.71,12.29,12.61,301900
AHT-A,20070104,26,26,26,26,200
AIB,20070104,301.7,302.05,298.3,301.8,159200
AIG,20070104,1442,1449,1425.4,1430.2,8704200
AIN,20070104,32.84,33,32.6,32.81,396800
AIR,20070104,29.3,29.54,28.85,29.08,692900
AIT,20070104,26.46,26.69,25.81,26.57,231200
AIV,20070104,55.86,56.3,55.59,56,755300
AIZ,20070104,55.84,56.43,55.7,56.39,982400
AJG,20070104,29.59,29.59,29.36,29.5,536100
AKO.A,20070104,15.4,15.69,15.4,15.69,300
AKO.B,20070104,17.02,17.21,17,17.05,22500
AKP,20070104,15.42,15.54,15.42,15.5,24100
AKR,20070104,25,25.25,24.86,25.1,360600
AKS,20070104,16.32,16.94,16.19,16.72,2299400
AL,20070104,45.96,46.46,45.41,45.99,1461000
ALB,20070104,36,36,35.635,35.825,351300
ALE,20070104,46.67,47.16,46.35,47.06,147500
ALG,20070104,23.35,23.8,23.26,23.6,10000
ALJ,20070104,25.05,25.25,24.1,24.68,309600
ALK,20070104,10.25,10.5175,10.1375,10.4525,726900
ALL,20070104,65.35,65.44,64.91,65.36,2287400
ALP-O,20070104,24.82,24.89,24.75,24.89,2400
ALV,20070104,60,60.64,59.57,60.23,443000
ALX,20070104,423.5,428,421,426.75,15800
AM,20070104,23.63,23.86,23.55,23.84,702900
AME,20070104,14.0845,14.16,13.8533,14.0355,621200
AMG,20070104,105.43,106.03,103.74,104.73,394000
AMN,20070104,75.94,77.2,74.83,76.8,29000
AMP,20070104,55.34,55.75,55.07,55.58,1586900
AMT,20070104,38.08,38.2,37.68,37.85,4272500
AMX,20070104,22.925,23.195,22.72,23.09,3807600
AN,20070104,21.25,21.26,21.05,21.18,1373100
ANF,20070104,71.32,74.18,71.25,73.13,3568900
ANH,20070104,9.47,9.5,9.37,9.41,142000
ANH-A,20070104,25.15,25.15,25.14,25.15,8700
ANW,20070104,15.95,16.18,15.7,15.75,81000
AOI,20070104,69.9,71.7,68.6,70.5,785100
AON,20070104,35.38,35.86,35.23,35.79,2086800
AOS,20070104,6.1817,6.1834,6.0567,6.145,275000
AP,20070104,31.74,31.9,31.02,31.34,79600
APA,20070104,64.56,64.56,63.48,63.7,5262300
APB,20070104,23.07,23.15,22.65,23.04,53600
APC,20070104,41.89,41.98,40.93,41.03,7131600
APD,20070104,71.91,71.95,70.15,70.33,1161200
APF,20070104,19.25,19.3,18.77,18.86,481800
APH,20070104,15.9375,16.5125,15.9375,16.455,1322200
APU,20070104,32.25,32.47,32.07,32.07,92700
ARA,20070104,62.36,62.36,61,61.78,213600
ARC,20070104,11.64,11.7,11.46,11.47,196200
ARE,20070104,100.26,101.36,100,100.69,283000
ARL,20070104,7.74,7.79,7.71,7.79,1300
ARW,20070104,32.78,34.73,32.78,34.57,1657900
ASA,20070104,20.8,20.8067,20.5,20.5967,76600
ASG,20070104,5.37,5.41,5.34,5.39,102500
ASH,20070104,68.31,68.82,67.8,68.81,1135300
ASR,20070104,43.2,43.2,42.59,42.78,52900
ASX,20070104,5.61,5.63,5.51,5.57,185000
ATI,20070104,88.19,88.37,85.93,86.95,2619400
ATO,20070104,32.26,32.26,31.97,32.06,236900
ATR,20070104,29.675,29.88,29.175,29.68,187600
ATU,20070104,23.715,24.005,23.6,23.985,138100
ATW,20070104,23.05,23.26,22.71,22.83,818700
AU,20070104,45.3,45.46,44.7,44.89,1110900
AUO,20070104,14,14.14,13.95,14.1,1875900
AUY,20070104,12.25,12.25,11.74,11.87,7188200
AV,20070104,13.95,14.42,13.84,14.39,5845200
AVA,20070104,25.5,25.59,25.31,25.49,345200
AVB,20070104,132.61,133.4,130.91,131.71,1888400
AVD,20070104,16,16.02,15.65,15.94,66000
AVK,20070104,27.95,28.23,27.91,28.15,71700
AVP,20070104,33.55,33.92,33.53,33.77,1495800
AVT,20070104,26,27.1,25.89,27.1,1801600
AVX,20070104,14.55,14.55,14.25,14.49,730400
AVY,20070104,68.12,68.31,67.55,67.79,492500
AWF,20070104,13.6,13.69,13.59,13.69,138400
AWH,20070104,14.5267,14.5267,14.1633,14.1733,234900
AWI,20070104,42.25,42.4,41.93,42,45200
AWR,20070104,19.21,19.265,18.95,19.215,120900
AXE,20070104,50.52,52.49,50.17,52.37,1167200
AXL,20070104,18.54,18.81,18.25,18.59,1063400
AXP,20070104,60.23,60.57,59.79,59.92,5672800
AXR,20070104,124,125.79,123.12,125.5,269100
AXS,20070104,33.51,33.52,32.9,33.03,596900
AYI,20070104,53,53.39,49.69,52.32,947300
AYR,20070104,29.4,29.55,29.18,29.2,44800
AZN,20070104,54.88,55.52,54.68,55.29,3370200
AZO,20070104,118.61,120.25,118.35,119.6,734800
AZZ,20070104,12.975,12.975,12.3275,12.72,115600
B,20070104,21.37,21.54,20.73,21.21,384700
BA,20070104,88.34,89.83,87.01,89.53,2720100
BAC,20070104,53.33,53.89,53.05,53.67,13236800
BAC-C,20070104,26.31,26.37,26.22,26.3,55800
BAC-D,20070104,26.14,26.35,26.14,26.35,14400
BAC-E,20070104,25.35,25.4,25.28,25.3,2004700
BAC-W,20070104,25.1,25.25,25.1,25.12,9000
BAC-Y,20070104,24.88,24.9,24.8,24.82,21800
BAF,20070104,13.92,14,13.92,13.99,11000
BAK,20070104,14.31,14.34,14.09,14.25,98900
BAM,20070104,21.024,21.0727,20.726,20.7973,370000
BAP,20070104,41.88,41.88,40.78,40.97,72600
BAS,20070104,23.4,23.4,22.74,23.31,207800
BAX,20070104,46.48,47.03,46.26,46.98,3098200
BBD,20070104,10.9137,11.1046,10.8341,11.0652,2059600
BBF,20070104,16.72,17.1,16.72,16.93,9200
BBG,20070104,25.93,26.06,25.48,25.86,688900
BBK,20070104,18.45,18.9,18.45,18.9,7700
BBL,20070104,35.05,35.3,34.81,34.9,89500
BBT,20070104,43.86,43.97,43.3,43.66,1856000
BBVA,20070104,24.69,24.79,24.56,24.79,593100
BBW,20070104,28.25,28.9,27.79,28.5,300000
BBX,20070104,68.5,69.9,67.75,69.9,375000
BBY,20070104,48.62,50.11,48.53,49.84,8753900
BC,20070104,31.9,31.98,31.5,31.74,576300
BCE,20070104,26.37,26.66,26.24,26.38,686200
BCH,20070104,51.28,52,51.16,51.97,43000
BCO,20070104,64.66,65.2,63.61,65.12,297700
BCR,20070104,82.9,83.42,82.39,82.96,423300
BCS,20070104,59.45,59.71,59.25,59.51,1006200
BDC,20070104,37.82,38.45,37.16,38.25,782800
BDJ,20070104,15.17,15.24,15,15.1,175600
BDN,20070104,32.8,32.98,32.56,32.56,959800
BDX,20070104,70.25,70.58,69.75,69.85,1493600
BEN,20070104,37.7967,38.1267,37.4533,37.96,946200
BEP,20070104,18.65,18.79,18.6,18.78,69000
BF.A,20070104,22.8367,22.8367,22.34,22.38,22900
BF.B,20070104,22.0834,22.1834,21.72,21.8067,379700
BFK,20070104,17.7,17.9,17.68,17.85,56300
BFO,20070104,13.83,13.83,13.66,13.81,11200
BFR,20070104,10.07,10.37,9.83,10.12,60000
BFS,20070104,56.5,57,56.19,56.79,35200
BFZ,20070104,17.18,17.19,17.03,17.14,110200
BG,20070104,71.5,72.47,70.95,71.21,1149900
BGC,20070104,43.3,43.86,42.6,43.78,772200
BGE-B,20070104,24.78,24.91,24.78,24.91,5700
BGG,20070104,27.17,27.86,26.94,27.33,452900
BGH,20070104,16.97,17.05,16.89,16.98,234900
BGR,20070104,26.74,26.9,25.95,26.05,128600
BGT,20070104,19.3,19.4,19.29,19.37,60000
BHE,20070104,24.66,25.26,24.5,25.17,827000
BHI,20070104,71,71.27,67.62,68.28,8014600
BHK,20070104,12.76,12.87,12.76,12.87,41300
BHP,20070104,37.9,38.19,37.48,37.74,5120900
BID,20070104,30.86,31.74,30.67,31.63,743600
BIF,20070104,9.7,9.71,9.61,9.7,79800
BIG,20070104,22.97,23.49,22.76,23.14,1828600
BJZ,20070104,15.32,15.49,15.32,15.49,24400
BK,20070104,39.6,39.82,39.25,39.61,6198800
BKD,20070104,46.97,48.12,46.67,47.9,316100
BKE,20070104,35.251,35.284,34.351,34.937,91800
BKH,20070104,37.65,37.9,37.34,37.86,133700
BKK,20070104,15.84,15.94,15.65,15.72,25600
BKN,20070104,19,19.18,18.96,19.17,22000
BKS,20070104,40.19,40.25,39.51,40.08,1062300
BKT,20070104,6.08,6.09,6.06,6.07,113000
BLH,20070104,15.61,15.61,15.57,15.57,200
BLK,20070104,155.25,157.83,153.5,156.79,248600
BLL,20070104,22.05,22.09,21.8,22.055,497800
BLW,20070104,18.91,19.15,18.9,19.11,71900
BLX,20070104,16.64,16.71,16.54,16.61,35000
BMA,20070104,32,32,31.15,31.83,326800
BME,20070104,26.9,27.08,26.71,26.88,16800
BMO,20070104,59.05,59.09,58.29,58.79,359600
BMS,20070104,34.6,34.68,34.03,34.13,441800
BMY,20070104,26.45,27.03,26.28,26.69,14771700
BNJ,20070104,18.75,18.9,18.71,18.89,13600
BNS,20070104,44.46,44.51,44.28,44.5,385000
BNY,20070104,17.65,17.8,17.65,17.76,10700
BOE,20070104,29.62,29.62,28.95,28.99,36900
BOH,20070104,54,54.1,53.43,53.82,214100
BP,20070104,65.66,65.7,65.04,65.11,4288600
BPK,20070104,16.58,17.02,16.58,16.85,15300
BPL,20070104,46.63,46.73,46.29,46.31,50900
BPT,20070104,76.19,76.19,74.12,74.51,256000
BQH,20070104,18.34,18.34,18.32,18.33,6100
BRC,20070104,37.18,37.18,36.64,36.98,248200
BRK.A,20070104,109400,109400,108250,108850,400
BRK.B,20070104,72.86,72.94,72.06,72.2,21300
BRO,20070104,28.17,28.19,27.9,28.12,431200
BRS,20070104,34.6,34.6,33.66,33.71,303100
BRT,20070104,27.95,28.15,27.89,28.1,52300
BSD,20070104,18.66,18.77,18.5,18.72,19300
BSE,20070104,14.55,14.75,14.55,14.74,13400
BSX,20070104,16.74,17.1,16.61,17.06,11241100
BT,20070104,31.01,31.365,30.89,31.26,223800
BTA,20070104,14.77,14.94,14.73,14.93,36500
BTE,20070104,17.41,17.58,16.92,17.1,267500
BTO,20070104,40.36,40.4,40.16,40.36,146200
BTZ,20070104,25,25.04,25,25,62600
BUD,20070104,49.22,49.37,48.68,48.75,3394500
BVN,20070104,6.845,6.935,6.76,6.833,349900
BW,20070104,35.31,36.26,34.98,35.85,270200
BWA,20070104,14.8925,15.0125,14.6775,14.815,246600
BWP,20070104,30.8,31.16,30.38,30.84,115600
BXC,20070104,104.2,106.6,103,105.7,115500
BXP,20070104,111.84,112.22,111.25,111.68,1134600
BXS,20070104,27.4,27.46,27.19,27.3,162700
BYD,20070104,45.9,46.44,45.16,46.35,890800
BYM,20070104,14.74,14.93,14.74,14.93,67400
BZH,20070104,230.75,231.1,227.6,230,889400
C,20070104,552.5,561.5,547.2,550.6,1658680
C-S,20070104,24.88,24.92,24.8,24.85,40000
CAB,20070104,23.91,23.93,23.6,23.68,265400
CACI,20070104,56.18,57.03,55.96,56.69,160400
CAE,20070104,53.17,54.87,52.74,54.6,100500
CAF,20070104,32.12,32.15,30.25,30.85,620600
CAG,20070104,27,27.53,27,27.52,7572400
CAH,20070104,64.02,64.36,63.32,63.96,1468400
CAI,20070104,56.18,57.03,55.96,56.69,160400
CAJ,20070104,55.85,56.31,55.46,56.09,216100
