<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100212,30.65,30.74,29.57,29.98,8195800
AA,20100212,39.99,40.26,39.57,39.84,46158400
AAN,20100212,19.8733,20.1467,19.6,20.1467,411800
AAP,20100212,42.37,42.81,42,42.81,1509700
AAV,20100212,6.8,7,6.8,6.98,357500
AB,20100212,25.7,26.57,25.47,26.53,694300
ABB,20100212,17.6,17.95,17.54,17.87,2351600
ABC,20100212,27.39,27.39,27.02,27.35,2587600
ABG,20100212,10.82,11.25,10.78,11.24,227200
ABM,20100212,19.45,19.79,19.44,19.79,117600
ABR,20100212,2.27,2.32,2.26,2.3,21800
ABT,20100212,53.2,54,53.11,53.93,8428100
ABX,20100212,36.4,36.83,36.04,36.7,9090200
ACC,20100212,25.21,26.14,25.1,25.97,655100
ACH,20100212,23.69,23.75,23.18,23.69,920500
ACM,20100212,27.08,27.44,26.72,27.43,1044700
ACN,20100212,40.34,40.54,39.8,40.49,3347600
ACV,20100212,26.9,27.52,26.8,27.48,746000
ADC,20100212,20.29,21,20.29,21,20400
ADM,20100212,29.68,29.93,29.46,29.77,5090800
ADS,20100212,54.11,54.18,53.38,53.86,1406800
ADX,20100212,9.54,9.63,9.5,9.62,100700
AEB,20100212,17.18,17.18,17,17.15,24500
AED,20100212,18.49,18.59,18.4,18.55,28700
AEE,20100212,24.46,24.63,24.25,24.56,1986700
AEG,20100212,5.77,5.92,5.72,5.92,472300
AEH,20100212,18.23,18.41,18.17,18.41,62800
AEL,20100212,6.91,7.12,6.83,7.1,292400
AEM,20100212,56.72,58.46,56.39,58.13,2904300
AEO,20100212,15.84,15.99,15.7,15.93,3029300
AEP,20100212,32.94,33.09,32.68,32.95,3188300
AER,20100212,7.7,7.96,7.51,7.93,227500
AES,20100212,11.79,11.8,11.62,11.77,10828600
AES-C,20100212,46.35,46.65,46.16,46.34,15900
AET,20100212,28.55,28.7,28.12,28.63,5536500
AF,20100212,12.67,12.9,12.5,12.89,668500
AFB,20100212,13.7,13.73,13.62,13.64,48100
AFC,20100212,18.83,18.98,18.4,18.63,35600
AFG,20100212,24.78,25.15,24.6,25.12,699600
AFL,20100212,47,47.21,45.87,47.14,5192700
AGC,20100212,7.92,7.94,7.8,7.92,67600
AGCO,20100212,33.07,33.88,32.73,33.79,882500
AGD,20100212,18.66,18.8,18.5,18.74,71000
AGM,20100212,7.5,7.53,7.38,7.44,28900
AGM.A,20100212,6.95,6.95,6.95,6.95,100
AGN,20100212,59.23,59.47,58.46,59.45,1975700
AGO,20100212,19.79,20.22,19.5,20.12,1481100
AGU,20100212,63.72,64.72,63.25,64.26,2365200
AHC,20100212,5.91,6.01,5.56,5.85,69300
AHL,20100212,27.83,28,27.51,27.95,854000
AHL-A,20100212,22.35,22.49,22.22,22.3,4200
AHT,20100212,5.48,5.58,5.42,5.5,502700
AHT-A,20100212,18.28,18.49,18.23,18.49,2900
AHT-D,20100212,17.85,18.2,17.85,18.2,500
AI,20100212,17.3,17.73,16.7,16.91,35100
AIB,20100212,15.5,16.1,15.3,15.95,2188500
AIG,20100212,25.82,27.12,25.38,26.82,13396200
AIN,20100212,19.85,20.31,19.5,20.27,201100
AIR,20100212,22.47,22.56,22.28,22.54,345100
AIT,20100212,21.34,21.53,21.28,21.5,198700
AIV,20100212,15.61,15.9,15.35,15.87,2537300
AIZ,20100212,29.5,29.87,29.08,29.86,1781900
AJG,20100212,22.85,22.98,22.68,22.98,523600
AKO.A,20100212,16.51,17.06,16.21,16.91,5600
AKO.B,20100212,20.28,20.75,20.28,20.73,5100
AKP,20100212,13,13.08,12.99,13.01,11200
AKR,20100212,15.5,15.77,15.41,15.71,550100
AKS,20100212,20.85,21.75,20.78,21.68,8155600
ALB,20100212,35.41,36.65,35.32,36.6,788600
ALE,20100212,31.09,31.82,31.09,31.62,220300
ALEX,20100212,31.81,32.14,31.65,31.93,329200
ALG,20100212,17.75,18.91,17.66,18.57,178400
ALJ,20100212,6.93,7.03,6.91,7,109300
ALK,20100212,8.045,8.205,7.8575,8.1875,581700
ALL,20100212,29.24,29.59,29.06,29.53,5884400
ALP-O,20100212,25.14,25.17,25.14,25.17,600
ALV,20100212,42.92,44.08,42.73,43.98,562600
ALX,20100212,280.74,297,280.74,293.48,4200
AM,20100212,17.3,17.82,17.3,17.82,252100
AME,20100212,16.44,16.7378,16.2889,16.7333,431100
AMG,20100212,66.79,68.76,66.16,68.71,638200
AMN,20100212,66.5,68.31,66.01,68.1,80000
AMP,20100212,37.7,38.32,37.14,38.26,2551300
AMT,20100212,42.26,42.88,42.03,42.62,2758200
AMX,20100212,22.185,22.345,21.86,22.31,3057100
AN,20100212,17.56,17.8,17.46,17.72,3484100
ANF,20100212,33.06,34.09,32.69,33.85,4146500
ANH,20100212,6.9,6.91,6.8,6.91,1356700
ANH-A,20100212,24.42,24.54,24.42,24.54,1200
ANH-B,20100212,22.5,22.5,22.3,22.3,200
ANW,20100212,30.28,30.63,29.05,29.25,578900
AOD,20100212,16.52,16.74,16.32,16.62,955100
AOI,20100212,50,50.9,49,50.4,574000
AON,20100212,39.16,39.88,39.16,39.81,2295300
AOS,20100212,7.215,7.4084,7.1817,7.3167,169600
AP,20100212,23.85,24.97,23.85,24.93,43900
APA,20100212,98.61,99.9,98,99.58,2828000
APB,20100212,9.3,9.32,9.18,9.28,56600
APC,20100212,64.31,65.53,63.9,65.32,3490200
APD,20100212,67.67,69.21,67,68.53,3436000
APF,20100212,13.87,13.93,13.75,13.87,39300
APH,20100212,19.85,20.025,19.53,19.94,700500
APU,20100212,38.96,38.99,38.45,38.99,128700
ARE,20100212,56.13,58.46,56.13,58.38,518200
ARI,20100212,17.66,17.86,17.66,17.86,24500
ARL,20100212,9.6,9.61,9.3,9.5,8300
ARW,20100212,27.23,27.98,26.94,27.96,1295900
ASA,20100212,23.2,23.4667,22.9333,23.4667,11700
ASG,20100212,3.29,3.31,3.25,3.27,94200
ASH,20100212,42.5,44.5,42.11,44.06,1563900
ASR,20100212,50.56,50.8,49.8,50.8,55700
ASX,20100212,4.24,4.41,4.21,4.41,2108600
AT,20100212,11.17,11.27,11.11,11.18,92000
ATI,20100212,40.98,42.53,40.5,42.41,2137700
ATO,20100212,26.81,27,26.53,26.99,375600
ATR,20100212,37.88,38.49,37.76,38.04,498600
ATU,20100212,16.91,17.14,16.73,17.12,336100
ATV,20100212,6.1,6.2,6.02,6.15,230400
ATW,20100212,33.35,33.41,32.56,33.02,1435200
AU,20100212,37.24,38.25,37.03,38.08,1556300
AUO,20100212,11.29,11.32,11.01,11.24,2239100
AUY,20100212,10.52,10.69,10.43,10.65,11785500
AV,20100212,11.35,11.66,11.27,11.66,13300
AVA,20100212,19.68,19.73,19.51,19.71,264900
AVB,20100212,73.55,75.83,73.15,75.49,1258400
AVD,20100212,6.85,7.08,6.75,7.05,101800
AVK,20100212,14.97,15.14,14.95,15.13,63500
AVP,20100212,29.38,29.45,29.03,29.34,4734200
AVT,20100212,26.78,27.47,26.5,27.43,1834000
AVX,20100212,12.01,12.2,12.01,12.18,337900
AVY,20100212,31.9,32.29,31.55,32.09,1372700
AWF,20100212,12.87,12.96,12.74,12.96,255500
AWH,20100212,15.01,15.3567,14.8133,15.3,653400
AWI,20100212,36.35,37.12,35.82,37.1,236500
AWK,20100212,21.74,22.16,21.55,22.16,906500
AWP,20100212,5.94,6.03,5.91,5.98,206500
AWR,20100212,15.78,16.025,15.755,16.025,77500
AXE,20100212,40.53,41.11,40.28,41.11,396600
AXL,20100212,8.55,8.71,8.34,8.7,2917800
AXP,20100212,37.79,38.54,37.47,38.42,10692500
AXR,20100212,13.7,13.7,13.7,13.7,100
AXS,20100212,29.65,30.42,29.53,30.41,1409300
