<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150529,41.79,41.83,40.82,41.19,5022500
AA,20150529,37.83,37.95,37.32,37.5,22126600
AAC,20150529,38.53,38.88,37.82,38.86,185000
AAN,20150529,35.03,35.33,34.86,35.03,573000
AAP,20150529,155.59,155.69,153.19,153.22,1032700
AAT,20150529,39.95,40.12,39.16,39.35,604500
AAV,20150529,6.1,6.13,6,6.06,48900
AB,20150529,31.8,31.84,31.27,31.36,129100
ABB,20150529,21.94,22.08,21.74,21.84,1931300
ABBV,20150529,67.22,67.51,66.39,66.59,9450900
ABC,20150529,113.22,114.4,112.56,112.56,4702500
ABEV,20150529,5.82,5.85,5.73,5.75,19062100
ABG,20150529,86.84,87.34,85.1,85.12,306700
ABM,20150529,32.72,32.83,32.34,32.44,253700
ABR,20150529,7.17,7.21,7.09,7.09,179900
ABR-A,20150529,24.95,24.95,24.9,24.95,2400
ABR-B,20150529,24.48,24.48,24.34,24.34,2600
ABR-C,20150529,25.52,25.52,25.46,25.5,2700
ABRN,20150529,24.75,24.95,24.71,24.72,14100
ABT,20150529,49.2,49.26,48.53,48.6,8667200
ABX,20150529,11.97,12.05,11.73,11.86,11674000
ACC,20150529,39.5,39.84,38.97,39.01,4520700
ACCO,20150529,7.57,7.6,7.27,7.35,968300
ACH,20150529,15.06,15.14,14.81,14.93,132500
ACM,20150529,32.63,33.14,32.29,33.03,1547900
ACN,20150529,96.78,96.97,95.8,96.04,1713700
ACP,20150529,15.14,15.18,15.01,15.11,40000
ACRE,20150529,11.7,11.7,11.6,11.65,107400
ACV,20150529,24.95,24.96,24.91,24.95,13700
ADC,20150529,30.53,30.55,30.23,30.31,144500
ADM,20150529,52.81,53.26,52.6,52.85,5441700
ADS,20150529,299.45,301.27,297.29,298.03,412000
ADX,20150529,14.25,14.27,14.16,14.19,75100
AEB,20150529,24.11,24.33,24.07,24.14,24600
AED,20150529,25.5,25.5,25.44,25.44,34200
AEE,20150529,40.45,40.58,40.04,40.23,1189300
AEG,20150529,7.7,7.71,7.6,7.67,698400
AEH,20150529,25.32,25.32,25.2,25.2,46200
AEK,20150529,27.91,27.93,27.84,27.84,51800
AEL,20150529,25.47,25.61,25.23,25.41,267200
AEM,20150529,31.9,32.47,31.83,32.17,1319000
AEO,20150529,16.19,16.41,16.08,16.37,6262600
AEP,20150529,56.24,56.45,55.79,56.29,3676800
AER,20150529,48.96,49.12,48.2,48.24,703600
AES,20150529,13.33,13.6,13.29,13.6,7877700
AES-C,20150529,50.85,50.95,50.75,50.78,2900
AET,20150529,116.07,120.15,114.47,117.97,5255300
AF,20150529,13.1,13.11,12.96,13.11,2210200
AF-C,20150529,25.45,25.7,25.32,25.37,18600
AFA,20150529,25.51,25.59,25.3,25.3,8000
AFB,20150529,13.51,13.52,13.48,13.51,46000
AFC,20150529,25.38,25.39,25.31,25.31,2100
AFG,20150529,63.79,63.79,63.32,63.5,253800
AFGE,20150529,25.66,25.78,25.54,25.56,16000
AFL,20150529,62.64,62.68,62.05,62.22,2244000
AFS-A,20150529,24.76,24.8,24.61,24.61,4400
AFS-B,20150529,25.31,25.37,25.27,25.28,5400
AFS-C,20150529,25.44,25.58,25.44,25.52,3700
AFS-D,20150529,25.3,25.37,25.3,25.35,41600
AFSD,20150529,25.01,25.1,24.81,24.81,41100
AFT,20150529,18.15,18.2,17.93,17.99,52500
AFW,20150529,26.32,26.32,26.25,26.27,18900
AG,20150529,5.03,5.08,4.93,4.96,623700
AGC,20150529,6.94,6.96,6.91,6.91,139300
AGCO,20150529,51.45,51.47,50.67,50.78,994700
AGD,20150529,10.43,10.43,10.29,10.3,97300
AGI,20150529,6.43,6.55,6.35,6.52,581300
AGM,20150529,31.82,32.02,31.51,31.57,23400
AGM-A,20150529,25.2,25.22,25.2,25.22,1000
AGM-B,20150529,26.23,26.25,26.23,26.25,1300
AGM-C,20150529,25.73,26,25.73,25.9,1000
AGM.A,20150529,25.25,25.25,25.25,25.25,0
AGO,20150529,28.8,28.99,28.55,28.59,1248800
AGO-B,20150529,25.71,25.71,25.34,25.4,10600
AGO-E,20150529,25.22,25.26,25.2,25.21,8800
AGO-F,20150529,24.95,24.99,24.51,24.75,11100
AGRO,20150529,9.67,9.76,9.59,9.66,164200
AGU,20150529,104.8,105.24,103.86,103.96,579900
AGX,20150529,35.71,36.3,35.33,35.78,83600
AHC,20150529,5.95,5.99,5.76,5.81,244000
AHH,20150529,10.38,10.83,10.3,10.59,305300
AHL,20150529,46.71,46.81,46.19,46.36,206300
AHL-B,20150529,26.28,26.35,26.23,26.35,5800
AHL-C,20150529,25.82,25.85,25.71,25.71,12700
AHP,20150529,15.94,16,15.69,15.74,521900
AHT,20150529,8.7,8.71,8.55,8.6,1092300
AHT-A,20150529,26,26,25.94,25.95,900
AHT-D,20150529,26.03,26.05,25.9,25.94,15700
AI,20150529,20.78,20.85,20.58,20.69,314300
AIB,20150529,25.65,25.98,25.64,25.96,19000
AIC,20150529,25,25.02,25,25.02,800
AIF,20150529,16.44,16.5,16.41,16.48,41400
AIG,20150529,59.36,59.4,58.55,58.61,6817700
AIG.W,20150529,24.2,24.38,23.66,23.89,34100
AIN,20150529,39.85,40.13,39.54,39.58,70800
AIR,20150529,29.96,30.04,29.5,29.54,585600
AIT,20150529,42.92,43.01,42.21,42.37,212300
AIV,20150529,38.18,38.34,37.79,37.93,2784700
AIV-A,20150529,27.7,27.7,27.7,27.7,100
AIW,20150529,24.9,24.95,24.5,24.5,2000
AIY,20150529,25.6,25.74,25.6,25.74,6300
AIZ,20150529,65.88,66.19,65.64,65.85,1082200
AJG,20150529,48.84,48.85,48.25,48.45,5613700
AJRD,20150529,20.97,20.98,20.66,20.75,384000
AJX,20150529,13.34,13.62,13.3,13.61,26600
AKO.A,20150529,15,15.63,15,15.63,11700
AKO.B,20150529,19.38,19.48,19.07,19.14,97500
AKP,20150529,13.72,13.78,13.68,13.76,29300
AKR,20150529,31.42,31.48,30.93,31.02,555000
AKS,20150529,5.14,5.31,5.13,5.26,6846300
AL,20150529,37.88,37.97,37.49,37.63,380000
ALB,20150529,60.6,60.66,59.9,60.15,1374000
ALDW,20150529,20.9,20.9,20.09,20.36,259800
ALE,20150529,50.2,50.53,49.9,50.35,750500
ALEX,20150529,41.59,41.66,40.9,41.07,186400
ALG,20150529,54.05,54.05,52.16,52.97,74300
ALJ,20150529,17,17.72,16.86,17.63,1191800
ALK,20150529,63.7,64.85,63.38,64.64,1489500
ALL,20150529,67.69,67.82,67.31,67.32,1990200
ALL-A,20150529,25.96,26.1,25.96,26.06,64500
ALL-B,20150529,26.33,26.4,26.33,26.35,71600
ALL-C,20150529,27.23,27.23,27.01,27.01,18900
ALL-D,20150529,26.84,26.87,26.81,26.85,4200
ALL-E,20150529,27.01,27.06,26.86,26.86,46300
ALL-F,20150529,26.28,26.28,26.15,26.15,9800
ALLE,20150529,62.01,62.97,61.87,62.44,675900
ALLY,20150529,22.82,22.9,22.62,22.67,4074800
ALP-O,20150529,26.24,26.46,26.24,26.29,1400
ALR,20150529,51.29,51.98,50.91,51.58,421300
ALR-B,20150529,343.59,350,343.59,350,600
ALSN,20150529,30.76,30.8,30.33,30.6,2201300
ALV,20150529,126.43,127.41,125.68,126.15,680500
ALX,20150529,405.33,410,399.43,403.85,16300
AM,20150529,28.29,28.76,28.29,28.5,297500
AMBR,20150529,7.42,7.42,7.1,7.14,101700
AMC,20150529,29.18,29.18,28.58,28.91,262900
AME,20150529,54.12,54.21,53.38,53.76,1621500
AMFW,20150529,14.44,14.73,14.42,14.62,151900
AMG,20150529,224.8,225.87,223.65,223.66,456300
AMH,20150529,16.69,16.7,16.54,16.69,1552000
AMH-A,20150529,25.78,26.07,25.75,25.85,4000
AMH-B,20150529,25.79,25.79,25.79,25.79,0
AMH-C,20150529,25.65,25.91,25.62,25.89,3400
AMID,20150529,18,18.35,17.95,18.3,34600
AMP,20150529,126.68,127.15,124.57,124.59,1674400
AMRC,20150529,7.23,7.31,7.06,7.26,84100
AMT,20150529,94.7,94.7,92.58,92.79,5166800
AMT-A,20150529,110.2265,110.2265,109.2475,110.0485,3800
AMT-B,20150529,103.74,103.74,101.1,101.1,9100
AMX,20150529,21.16,21.23,20.92,21,4702900
AN,20150529,63.19,63.34,62.39,62.41,496900
ANET,20150529,69.12,69.91,68.78,69.91,795400
ANF,20150529,21.69,21.7,20.36,20.47,7626100
ANFI,20150529,9.9,9.9,9.4,9.45,286900
ANH,20150529,5.21,5.24,5.19,5.2,438300
ANH-A,20150529,25.66,25.66,25.66,25.66,100
ANH-B,20150529,23.75,23.75,23.75,23.75,500
ANH-C,20150529,24.45,24.45,24.45,24.45,200
ANTM,20150529,164.66,170.98,162.51,167.85,5196100
ANTX,20150529,53.31,54.61,53.18,54.44,509600
ANW,20150529,13.96,14.43,13.88,14.22,467600
AOD,20150529,9.09,9.09,8.99,8.99,396600
AOI,20150529,13.7,14,12.9,13.6,356700
AON,20150529,102.98,102.98,101.18,101.22,1786200
AOS,20150529,35.73,35.875,35.455,35.69,336800
AP,20150529,16.27,16.56,16.19,16.5,90400
APA,20150529,60.2,60.55,59.7,59.84,4057800
APAM,20150529,44.29,44.45,43.74,44.11,185700
APB,20150529,12.9,12.98,12.9,12.93,33900
APC,20150529,84.24,84.53,83.37,83.61,4045200
APD,20150529,147.85,148.41,146.41,146.76,1066700
APF,20150529,16.03,16.1,16,16.09,23300
APH,20150529,57.59,57.75,57.03,57.05,830200
APLE,20150529,18.33,18.5,18.11,18.45,565400
APO,20150529,22.27,22.38,22.07,22.2,444600
APU,20150529,49.19,49.46,49.02,49.3,130600
AR,20150529,40.23,40.52,39.8,40.01,1652100
ARC,20150529,7.4,7.54,7.3,7.49,331900
ARCO,20150529,5.35,5.55,5.3,5.51,474900
ARCX,20150529,18.45,18.73,18.23,18.23,3100
ARDC,20150529,16.29,16.29,15.96,16.05,99600
ARE,20150529,94.43,94.6,92.5,92.73,630500
ARES,20150529,19.76,19.92,19.24,19.49,29100
ARH-C,20150529,26.83,26.91,26.76,26.83,18700
ARI,20150529,17.31,17.39,17.15,17.17,360000
ARI-A,20150529,26.22,26.38,25.84,26.27,13300
ARL,20150529,5.05,5.05,5.05,5.05,100
ARMK,20150529,31.5,31.66,31.08,31.35,8273100
ARNC,20150529,12.62,12.65,12.44,12.5,9838900
ARR,20150529,3,3.02,2.99,2.99,1770900
ARR-A,20150529,24.55,24.57,24.54,24.57,3300
ARR-B,20150529,23.56,23.56,23.46,23.49,700
ARU,20150529,25.62,25.65,25.48,25.58,20400
ARW,20150529,61.31,61.33,60.21,60.79,1051900
ASA,20150529,10.71,10.76,10.67,10.67,54800
ASB,20150529,19.13,19.24,18.96,18.97,582700
ASC,20150529,11.97,12.03,11.42,11.62,238300
ASG,20150529,5.19,5.19,5.1,5.17,43200
ASGN,20150529,37.87,38.2,37.33,37.49,153300
