<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080416,29.34,30.6,29.34,30.4,2882500
AA,20080416,105.45,108.03,105.06,107.91,8406100
AAP,20080416,33.99,34.74,33.31,34.67,663500
AAV,20080416,12.23,12.37,12.18,12.29,886400
AB,20080416,58.8,60.22,58.43,58.65,611800
ABB,20080416,27.2,27.88,27.19,27.81,3062000
ABC,20080416,19.7,19.925,19.7,19.925,738400
ABG,20080416,14,14.4,13.71,14.36,282200
ABM,20080416,20.81,21.24,20.53,21.15,258100
ABR,20080416,16.69,17.28,16.63,17.23,126400
ABT,20080416,52.55,52.82,51.06,51.35,13221000
ABX,20080416,44.77,46.2,44.75,46.04,9889400
ACC,20080416,27.24,28.33,27.24,28.25,278700
ACH,20080416,39.2,40.35,39,40.17,1415200
ACM,20080416,25.99,26.82,25.89,26.76,358900
ACN,20080416,37.28,37.73,36.76,37.59,3141700
ACV,20080416,26.84,27.02,26.66,26.94,417500
ADC,20080416,26.1,27.41,26.08,27.4,65800
ADM,20080416,44.58,45.55,44.57,45.2,4306400
ADS,20080416,48.87,51.5,48.75,51,2397500
ADX,20080416,12.61,12.84,12.61,12.84,64800
AEB,20080416,19.53,19.53,19.2,19.2,19600
AED,20080416,21.89,22.42,21.75,22.42,51300
AEE,20080416,45.1,45.54,44.81,45.44,1305600
AEG,20080416,15.92,16.21,15.89,16.21,839800
AEH,20080416,20.94,21.47,20.9,21.45,90400
AEL,20080416,9.85,10.14,9.82,10.08,558800
AEM,20080416,74.4,76.17,74.4,76,2534300
AEO,20080416,15.94,16.43,15.85,16.26,3234000
AEP,20080416,44.3,44.77,43.52,44.71,7536300
AER,20080416,17.46,18.18,17.42,18.03,308900
AES,20080416,17.51,17.88,17.51,17.87,3061800
AES-C,20080416,47.65,47.65,47.35,47.37,2300
AET,20080416,42.3,42.65,40.86,41.22,3097100
AF,20080416,26.71,27.4,26.56,27.27,2125600
AFB,20080416,13.81,13.84,13.77,13.83,30900
AFC,20080416,18.16,18.34,17.78,18.04,15300
AFG,20080416,25.84,26.04,25.67,26.03,1038400
AFL,20080416,67.2,67.83,66.75,67.8,2017800
AG,20080416,65.62,68.58,65.62,67.64,1693900
AGC,20080416,13.59,13.72,13.42,13.63,68600
AGCO,20080416,65.62,68.58,65.62,67.64,1693900
AGD,20080416,37.92,38.64,37.86,38.64,43800
AGM,20080416,31.87,33.74,31.78,33.3,248100
AGM.A,20080416,19.12,21.25,19.12,21.25,2000
AGN,20080416,55.66,56.51,55.47,56.47,1521500
AGO,20080416,24,24.61,23.85,24.4,985600
AGU,20080416,83.63,87.13,81.75,87.12,8878400
AHC,20080416,11.38,11.43,11.2,11.29,89500
AHL,20080416,26.46,27,26.36,26.8,867100
AHL-A,20080416,21.08,21.25,21.08,21.25,900
AHT,20080416,6.03,6.08,6.01,6.07,1371500
AHT-A,20080416,19.41,19.66,19.41,19.66,600
AHT-D,20080416,18.04,18.04,17.99,17.99,1200
AIB,20080416,208.85,211.35,207.6,211.2,273300
AIG,20080416,891.8,910.2,891.8,909.4,16134400
AIN,20080416,35,36.6,35,36.54,232100
AIR,20080416,21.06,21.64,20.96,21.58,800200
AIT,20080416,30.14,31.2,30.04,31.14,189800
AIV,20080416,36.79,37.56,36.61,37.55,2056600
AIZ,20080416,63.49,64.87,63.44,64.87,765600
AJG,20080416,24.72,24.72,23.9,24.15,894200
AKO.A,20080416,19.8,20.5,19.8,20.32,8300
AKO.B,20080416,21.68,22.41,21.68,22.14,5200
AKP,20080416,13.85,14.04,13.85,13.93,12100
AKR,20080416,24.62,24.91,24.52,24.64,298900
AKS,20080416,67.5,69.62,67.02,68.5,3524300
ALB,20080416,35.88,37.07,35.88,37.03,671300
ALE,20080416,41.5,42.08,41.19,42.02,186100
ALG,20080416,21.55,22.19,21.42,21.57,13300
ALJ,20080416,14.74,15.24,14.49,14.64,623400
ALK,20080416,4.71,4.915,4.5975,4.845,555400
ALL,20080416,48.86,49.5,48.7,49.46,4018800
ALP-O,20080416,23.95,24.25,23.95,23.95,2000
ALV,20080416,50.5,51.31,50.17,51.3,698900
ALX,20080416,348.49,375.45,348.49,370.24,10300
