<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101015,34.6,34.74,34.08,34.48,2781600
AA,20101015,39.69,39.87,38.31,39.39,40965900
AAN,20101015,17.84,17.88,17.41,17.77,445300
AAP,20101015,60.21,61.15,60.14,60.96,844400
AAV,20101015,6.5,6.53,6.42,6.49,338300
AB,20101015,26.32,26.6,25.88,26.25,653000
ABB,20101015,22.59,22.61,22.21,22.31,1606200
ABC,20101015,32.5,32.6,32.18,32.29,2340400
ABG,20101015,14.81,14.94,14.51,14.58,278000
ABM,20101015,22.75,22.93,22.07,22.08,372800
ABR,20101015,5.51,5.53,5.33,5.38,21900
ABT,20101015,53.37,53.75,53.11,53.17,7928600
ABX,20101015,48.63,48.82,47.54,47.99,9176800
ACC,20101015,31.78,32.11,31.67,31.72,453200
ACH,20101015,26.57,26.67,26.17,26.65,383900
ACM,20101015,25.66,25.67,25.43,25.61,722100
ACN,20101015,45.36,45.51,45.17,45.29,3028600
ACV,20101015,37.78,37.81,37.68,37.72,1697300
ADC,20101015,25.68,25.77,25.2,25.35,58700
ADM,20101015,33.5,33.5,32.97,33.27,4585500
ADS,20101015,69.56,69.95,67.74,68.35,1392400
ADX,20101015,10.31,10.32,10.22,10.27,125400
AEB,20101015,22.44,22.44,21.9,21.95,46900
AED,20101015,23.16,23.17,22.6,22.68,84500
AEE,20101015,28.89,29.03,28.7,28.88,4193600
AEG,20101015,6.42,6.43,6.3,6.35,686500
AEH,20101015,23.28,23.29,22.63,22.76,194300
AEL,20101015,10.89,11,10.78,10.85,791500
AEM,20101015,72.8,73.15,71.79,72.58,1970600
AEO,20101015,16.86,16.94,16.38,16.72,7789700
AEP,20101015,35.96,36.11,35.76,35.94,2553400
AER,20101015,12.53,12.58,12.3,12.48,399400
AES,20101015,12.45,12.49,12.21,12.32,4647200
AES-C,20101015,48.29,48.99,48.26,48.99,9600
AET,20101015,31.86,32.06,31.54,31.74,3842800
AF,20101015,13.19,13.26,12.82,12.86,809900
AFB,20101015,14.43,14.43,14.27,14.3,85700
AFC,20101015,23.28,23.28,22.66,22.66,47400
AFG,20101015,31.33,31.42,31.01,31.13,295100
AFL,20101015,55.26,55.53,53.78,54.52,3328400
AGC,20101015,9.37,9.39,9.3,9.37,131800
AGCO,20101015,41.95,42.98,41.48,42.9,1345000
AGD,20101015,13.96,14.02,13.88,13.92,97100
AGM,20101015,13.46,13.46,12.55,12.58,175900
AGM.A,20101015,10.4,10.4,10.4,10.4,100
AGN,20101015,68.51,69.09,68.17,68.86,1845300
AGO,20101015,22.15,22.3,21.05,21.5,5972600
AGO-B,20101015,24.5,24.52,24.31,24.31,4200
AGO-E,20101015,23.25,23.35,23.15,23.15,30700
AGO-F,20101015,21.17,21.47,21.03,21.14,14100
AGU,20101015,86.46,87.26,85.84,87.05,1341500
AHC,20101015,7.94,7.94,7.51,7.65,64600
AHL,20101015,31.27,31.6,31.08,31.09,695400
AHL-A,20101015,24.3,24.4,24.15,24.3,6000
AHT,20101015,10.16,10.23,9.99,10.1,225800
AHT-A,20101015,24.45,24.45,24.23,24.23,800
AHT-D,20101015,22.7,22.75,22.5,22.5,41400
AI,20101015,23.78,23.98,23.27,23.27,46600
AIB,20101015,6.15,6.15,5.95,5.95,4099800
AIG,20101015,42.3,42.36,40.82,41.47,3699800
AIN,20101015,20.46,20.49,19.87,20,177200
AIR,20101015,21.85,22.2,21.73,21.94,780600
AIT,20101015,32.33,32.86,31.8,31.97,236300
AIV,20101015,22.94,23.11,22.58,22.62,1352800
AIZ,20101015,41.12,41.29,40.54,40.95,1011000
AJG,20101015,27,27.12,26.51,26.53,506500
AKO.A,20101015,24.72,24.75,24.55,24.6,1600
AKO.B,20101015,29.94,29.95,29.52,29.62,16800
AKP,20101015,14.56,14.56,14.48,14.49,6800
AKR,20101015,19.8,19.93,19.37,19.51,590200
AKS,20101015,14.37,14.37,13.82,14,7612700
ALB,20101015,48.92,49.27,47.94,48.49,279400
ALE,20101015,37.47,37.7,37.18,37.35,196000
ALEX,20101015,35.39,35.46,34.01,34.44,259600
ALG,20101015,25.25,25.25,24.62,24.83,51400
ALJ,20101015,5.3,5.55,5.26,5.53,111700
ALK,20101015,12.01,12.015,11.69,11.7875,420200
ALL,20101015,32.84,32.97,32.32,32.43,5500000
ALP-O,20101015,25.3,25.33,25.2,25.3,4400
ALR,20101015,31.8,31.8,30.95,31.17,343600
ALR-B,20101015,223.09,224.25,221.64,222.32,800
ALV,20101015,69.61,70,68.65,69.42,691800
ALX,20101015,354.49,354.56,350.31,352.53,4900
AM,20101015,20.35,20.44,19.87,20.01,225400
AME,20101015,22.0711,22.1155,21.68,21.7645,477600
AMG,20101015,86.18,86.48,84.61,85.78,560200
AMN,20101015,68.44,68.44,67.27,67.27,63000
AMP,20101015,50.65,50.73,49.63,49.93,2760100
AMRC,20101015,12.66,12.68,12.47,12.53,34500
AMT,20101015,51.79,51.87,50.38,50.81,3339400
AMX,20101015,28.14,28.255,27.955,28.17,2280000
AN,20101015,23.53,24.25,23.22,23.74,1695300
ANF,20101015,45.2,45.7,44.79,45.25,2469900
ANH,20101015,7.1,7.12,7.06,7.08,954600
ANH-A,20101015,25.47,25.48,25.38,25.38,600
ANH-B,20101015,24.73,24.73,24.73,24.73,0
ANW,20101015,17.26,17.47,16.97,17.42,362800
AOD,20101015,11.46,11.58,11.4,11.52,909600
AOI,20101015,46.1,46.1,44.9,45.3,569900
AON,20101015,39.73,39.73,39.25,39.46,2512200
AOS,20101015,9.8384,9.9517,9.7,9.7117,344300
AP,20101015,26.84,26.84,25.75,25.9,26700
APA,20101015,104.1,104.22,102.74,104.14,3884600
APB,20101015,11.36,11.41,11.27,11.41,35500
APC,20101015,57.65,57.75,56.03,57.64,4011100
APD,20101015,82.86,82.95,81.32,81.66,1353700
APF,20101015,16.25,16.27,16.05,16.16,223100
APH,20101015,24.99,25.075,24.685,25.075,1135000
APU,20101015,46.1,46.47,45.83,45.88,39200
ARE,20101015,74,74.2,72.92,73.26,247300
ARI,20101015,16.59,16.59,16.15,16.15,194500
ARL,20101015,8.18,8.18,8.12,8.18,2400
ARW,20101015,27.73,27.76,27.07,27.43,812500
ASA,20101015,33.08,33.08,32.29,32.53,64400
ASG,20101015,3.85,3.86,3.8,3.86,32100
ASH,20101015,52.8,53.03,51.86,52.64,883000
ASR,20101015,49.91,49.94,49.39,49.63,70400
ASX,20101015,4.07,4.07,3.99,4.01,573300
AT,20101015,13.5,13.55,13.4,13.49,402900
ATI,20101015,49.24,49.29,45.89,47.91,4487300
ATO,20101015,29.34,29.36,29.01,29.18,334800
ATR,20101015,47.31,47.45,46.58,46.76,159700
ATU,20101015,23.69,23.7,22.97,22.97,849000
ATV,20101015,4.6,4.65,4.45,4.5,15200
ATW,20101015,32.33,32.45,31.67,32.21,356700
AU,20101015,47.18,47.53,46.65,47.29,1740400
AUO,20101015,10.11,10.17,9.9,10.04,2837000
AUY,20101015,11.59,11.64,11.22,11.27,12057800
AV,20101015,12.9,12.91,12.69,12.72,17900
AVA,20101015,21.7,21.79,21.54,21.67,310600
AVB,20101015,110.96,111,109.11,110.05,801300
AVD,20101015,7.29,7.62,7.15,7.53,144900
AVK,20101015,18.24,18.26,17.75,17.82,245700
AVP,20101015,35.13,35.26,34.63,34.86,2936900
AVT,20101015,27.97,28.06,27.34,27.63,1663000
AVX,20101015,13.86,14.16,13.77,13.88,373800
AVY,20101015,38.36,38.74,37.84,38.24,1870100
AWF,20101015,15.08,15.14,15.04,15.14,222500
AWH,20101015,19.1733,19.2,19.09,19.1233,233100
AWI,20101015,42.17,42.17,40.54,41.97,336200
AWK,20101015,23.7,23.75,23.52,23.64,1543600
AWP,20101015,7.14,7.18,7.07,7.09,307200
AWR,20101015,18.735,18.77,18.545,18.575,104200
AXE,20101015,54.55,54.55,53.2,53.31,389000
AXL,20101015,9.12,9.14,8.82,8.99,2175800
AXP,20101015,39.75,39.8,39.03,39.09,14884300
AXR,20101015,11.81,11.81,10.79,10.95,10400
AXS,20101015,34,34.05,33.64,33.64,902900
AYI,20101015,49.5,49.73,48.42,48.98,511400
AYR,20101015,8.81,8.9,8.44,8.61,804000
AZN,20101015,53.41,53.46,52.79,53.19,877700
AZO,20101015,233.5,233.75,232.04,232.96,621100
AZZ,20101015,18.975,19.035,18.395,18.875,130500
B,20101015,17.73,17.91,17.42,17.52,381000
BA,20101015,71.85,71.9,70.05,70.11,5641900
BAC,20101015,12.66,12.68,11.74,11.98,600410400
BAC-C,20101015,24.83,24.84,23.97,24.13,220400
BAC-D,20101015,22.46,22.46,21.43,21.43,249500
BAC-E,20101015,18.46,18.46,17.74,18.09,165900
BAC-I,20101015,24.11,24.11,23.03,23.03,132400
BAC-L,20101015,966,966.62,945,955,38000
BAC-W,20101015,24.67,24.67,23.85,23.94,155900
BAC-Y,20101015,23.68,23.7,22.5,22.61,188900
BAC.A,20101015,6.72,6.72,5.91,6.35,4240800
BAC.B,20101015,2.27,2.27,2.05,2.11,3055500
BAF,20101015,15.46,15.46,15.35,15.37,14000
BAK,20101015,21.48,21.48,20.97,21.39,181400
BAM,20101015,20.08,20.18,19.7933,19.88,1093900
BAP,20101015,126.98,126.98,126.02,126.25,446000
BAS,20101015,10.9,11.66,10.8,11.32,964000
BAX,20101015,49.77,49.86,48.67,48.76,8089700
BBD,20101015,16.7954,16.803,16.5606,16.6515,10896900
BBF,20101015,14.39,14.48,14.35,14.35,8100
BBG,20101015,38.7,39.38,37.91,39.24,821800
BBK,20101015,15.41,15.47,15.37,15.42,18500
BBL,20101015,70.87,70.93,69.27,70.27,1862800
BBN,20101015,19.97,20.04,19.96,20.04,110500
BBT,20101015,23.01,23.02,22.24,22.64,8426800
BBVA,20101015,14,14,13.66,13.7,2464100
BBW,20101015,6.56,6.7,6.38,6.67,105500
BBX,20101015,4.75,4.75,4.35,4.4,290700
BBY,20101015,41.35,42.36,41,42.15,8742000
BC,20101015,16.45,16.59,15.87,16.01,742700
BCE,20101015,33.8,33.84,33.34,33.57,796300
BCH,20101015,92.26,92.26,89.12,90.09,9200
BCO,20101015,24,24,23.6,23.64,335600
BCR,20101015,84.07,84.76,83.65,84.37,740200
BCS,20101015,18.42,18.43,18.03,18.22,3382800
BCS-A,20101015,25.24,25.24,24.81,25.2,100400
BCS-D,20101015,26.16,26.24,25.87,26.24,325800
BDC,20101015,28.67,28.92,28.17,28.66,462200
BDJ,20101015,8.68,8.7,8.6,8.66,160600
BDN,20101015,12.17,12.2,12.08,12.15,599900
BDX,20101015,76.5,76.5,75.6,76.13,997000
BEN,20101015,39.0233,39.2167,38.4833,38.8033,839200
BF.A,20101015,20.7734,20.86,20.59,20.86,11400
BF.B,20101015,20.83,20.97,20.6867,20.76,232400
BFK,20101015,14.22,14.22,14.09,14.09,51400
BFO,20101015,14.65,14.84,14.61,14.79,31500
BFR,20101015,10.22,10.25,9.95,10.2,134000
BFS,20101015,44.7,44.86,43.27,43.65,55200
BFZ,20101015,14.6,14.6,14.47,14.47,26700
BG,20101015,61.59,61.7,60.15,60.65,1043500
BGC,20101015,26.68,26.74,25.79,25.98,614400
BGE-B,20101015,25.05,25.1,24.95,24.95,11500
BGG,20101015,19.2,19.37,18.38,18.4,424200
BGH,20101015,43.18,43.28,42.6,43.27,67500
BGR,20101015,25.82,25.84,25.45,25.84,86000
BGS,20101015,11.43,11.43,11.26,11.36,268100
BGT,20101015,15.25,15.25,15.04,15.05,200900
BGY,20101015,10.73,10.75,10.53,10.59,327200
BH,20101015,365,366.94,361,365.25,7000
BHE,20101015,17.02,17.12,16.71,17.03,300800
BHI,20101015,45.11,45.68,44.38,45.62,4767100
BHK,20101015,13.55,13.55,13.25,13.44,227000
BHL,20101015,13.31,13.31,13.11,13.23,31200
BHP,20101015,83.18,83.47,81.32,82.41,4279000
BID,20101015,38.46,38.48,37.16,37.87,1040900
BIF,20101015,6.32,6.4,6.28,6.4,22400
BIG,20101015,33.2,33.28,32.74,33.12,1487900
BIO,20101015,92.78,92.78,90.64,91.17,45400
BIO.B,20101015,92.6,92.6,92.6,92.6,0
BIP,20101015,13.9467,14.0067,13.8333,13.8667,99400
BJZ,20101015,15.65,15.65,15.57,15.65,4900
BK,20101015,26.34,26.42,25.8,25.84,14349500
BKD,20101015,17.11,17.36,16.54,16.67,752300
BKE,20101015,30.92,31.02,30.21,30.32,249500
BKH,20101015,32.78,32.99,32.56,32.66,237900
BKK,20101015,15.44,15.46,15.39,15.42,9600
BKN,20101015,14.87,14.89,14.84,14.87,19700
BKS,20101015,15.96,16.04,15.1,15.26,703800
BKT,20101015,6.98,6.98,6.92,6.95,185700
BLH,20101015,16.64,16.7,16.5,16.54,25300
