<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071218,35.63,35.99,34.98,35.11,2001800
AA,20071218,102.24,104.04,99.66,103.2,11045500
AAP,20071218,38.2,38.44,37.61,37.91,1541900
AAV,20071218,9.46,9.46,9.2,9.22,1400800
AB,20071218,76.48,79.59,76.48,79.21,319700
ABB,20071218,27.42,27.57,26.67,27.23,7205800
ABC,20071218,21.805,21.9,21.625,21.815,1078000
ABG,20071218,15.01,15.35,14.58,15.34,262300
ABM,20071218,20,20.1,19.32,20.09,377400
ABR,20071218,16.7,17.03,16.5,17,211400
ABT,20071218,57.06,57.97,56.7,57.69,5907300
ABX,20071218,37.96,38.48,37.08,38.12,6523100
ACC,20071218,25.75,26.4,25.32,26.4,231000
ACH,20071218,49.13,49.8,47.68,49.49,1240300
ACM,20071218,27.38,27.4,26.48,27.15,724100
ACN,20071218,34.98,35.67,34.52,35.42,6107800
ACV,20071218,24.39,24.56,24.26,24.45,376100
ADC,20071218,29.51,30.36,28.45,30.36,45900
ADM,20071218,39.96,40.74,39.28,40.18,6600500
ADS,20071218,76.7,77,75.46,76.42,1935300
ADX,20071218,13.48,13.49,13.27,13.43,64100
AEB,20071218,18.3,18.46,18.04,18.15,97400
AED,20071218,20.33,20.48,20,20.05,117900
AEE,20071218,53.68,54.25,53.48,53.8,1187900
AEG,20071218,17.16,17.17,16.81,17.05,935200
AEH,20071218,20.18,20.18,19.7,19.77,208000
AEL,20071218,8.62,8.63,8.45,8.52,418300
AEM,20071218,46.64,48.07,46.17,47.72,1913100
AEO,20071218,21.39,21.63,20.58,21.29,4794300
AEP,20071218,46.79,47.35,46.62,47.14,1541800
AER,20071218,19.66,19.78,18.54,19.04,575500
AES,20071218,21.4,21.61,20.98,21.58,5488500
AES-C,20071218,47.4,47.85,47.17,47.2,8400
AET,20071218,57.56,58.07,57.27,57.72,2399100
AF,20071218,23.28,23.36,22.5,23.15,1247000
AFB,20071218,13.27,13.33,13.18,13.3,116600
AFC,20071218,18.41,18.54,18.2,18.3,61000
AFG,20071218,28.85,28.95,28.32,28.75,638800
AFL,20071218,60.43,60.66,59.27,60.35,2079300
AG,20071218,65.42,65.45,60.9,62.75,3992400
AGC,20071218,15,15.07,14.5,14.58,313200
AGCO,20071218,65.42,65.45,60.9,62.75,3992400
AGD,20071218,44.38,44.56,43.36,44,57200
AGM,20071218,24.76,25.34,24.42,25.32,98300
AGM.A,20071218,15.9,16,15.9,16,400
AGN,20071218,63.02,65.28,63.02,63.38,2143300
AGO,20071218,25.94,26.16,24.93,25.39,9915500
AGU,20071218,59.84,59.84,54.4,56.35,3986400
AHL,20071218,29.55,29.67,29.12,29.46,508100
AHL-A,20071218,21.7,21.7,21.3,21.3,1200
AHT,20071218,7.51,7.68,7.37,7.66,1468400
AHT-A,20071218,20,20,19.9,19.9,600
AHT-D,20071218,19.3,19.5,19.07,19.5,9700
AIB,20071218,221.1,221.65,215.85,219.8,254400
AIG,20071218,1118,1136.4,1092.8,1134,18848600
AIN,20071218,35.6,37.49,35.1,37.29,500500
AIR,20071218,32,33.21,31.93,32.13,518600
AIT,20071218,28.91,29.71,28.39,29.7,234300
AIV,20071218,35.33,35.77,34.1,35.23,1409100
AIZ,20071218,66.45,67.51,66.05,67.18,1416400
AJG,20071218,25.57,25.61,25.16,25.52,484200
AKO.A,20071218,15.66,15.66,15.41,15.44,700
AKO.B,20071218,18.22,18.22,17.3,17.76,66100
AKP,20071218,13.58,13.6,13.38,13.39,18400
AKR,20071218,24.77,25.14,24.03,25.1,235400
AKS,20071218,45.84,45.84,42.93,44.11,2624900
ALB,20071218,41.28,41.46,40.2,40.78,718900
ALE,20071218,38.91,39.89,38.77,39.64,217700
ALG,20071218,17.7,17.7,16.79,17.25,51800
ALJ,20071218,28.91,29.26,28.23,29.01,334900
ALK,20071218,6.3175,6.45,6.26,6.43,344500
ALL,20071218,51.68,51.95,50.62,51.38,3483900
ALP-O,20071218,22.88,22.88,22.88,22.88,0
ALV,20071218,54.51,54.54,52.57,53.15,1142800
ALX,20071218,358.75,359,343,346.01,26300
AM,20071218,22.84,24.08,22.54,23.84,911500
AME,20071218,20.72,20.7689,20.5022,20.6133,590400
AMG,20071218,118.23,120.27,115.33,118.63,588100
AMN,20071218,99.6,103.68,98.57,103.67,60300
AMP,20071218,54.86,55.63,53.39,54.2,2122300
AMT,20071218,40.56,41.35,40.08,41,4054400
AMX,20071218,29.985,30.335,29.39,30.005,5862600
AN,20071218,15.23,15.33,14.65,14.94,2874400
ANF,20071218,82,82.69,81.24,82,1455600
ANH,20071218,8.16,8.51,8.16,8.5,838700
ANH-A,20071218,23.8,23.85,23.11,23.35,8400
ANH-B,20071218,21.05,21.25,20.9,21.25,72400
ANW,20071218,36.15,37.85,34.45,37.15,474100
AOD,20071218,35.22,35.3,34,34.62,940600
AOI,20071218,41.5,41.7,40.5,41,1399800
AON,20071218,49.66,49.66,47.91,48.59,2772700
AOS,20071218,5.9267,5.9984,5.7167,5.915,185200
AP,20071218,33.9,35.43,33.73,35.22,141300
APA,20071218,103.46,103.74,101.39,102.9,2720300
APB,20071218,30.5,30.85,30.14,30.3,37600
APC,20071218,61.76,62.97,61.25,61.85,4009400
APD,20071218,99.9,102.61,99.86,101.9,1844100
APF,20071218,21.43,21.62,21.1,21.45,65300
APH,20071218,22.485,22.92,22.35,22.755,878300
APU,20071218,35.99,36.15,35.54,35.85,43900
ARA,20071218,70.14,70.31,66.67,68.54,937000
ARE,20071218,99.6,101.27,97.83,100.86,600000
ARL,20071218,9.58,9.99,9.48,9.75,20300
ARW,20071218,37.97,37.97,36.41,37.32,600500
ASA,20071218,23.7333,23.8167,23.1367,23.3633,70500
ASG,20071218,5.85,5.85,5.61,5.7,74400
ASH,20071218,47.22,47.38,46.39,47.23,786200
ASR,20071218,59.5,59.52,56.77,58.93,129600
ASX,20071218,4.6,4.66,4.55,4.64,646400
ATI,20071218,87.8,89.14,83.32,85.1,3975200
ATO,20071218,27.08,27.15,26.67,27.15,450600
ATR,20071218,40.81,41.03,40.05,40.82,485700
ATU,20071218,30.83,30.92,29.65,30.75,389500
ATV,20071218,9.05,9.23,8.67,8.9,141600
ATW,20071218,43.945,45.585,43.775,45.205,703500
AU,20071218,41.8,42.33,41.22,42.28,1142100
AUO,20071218,16,16.59,16,16.36,1707800
AUY,20071218,12.2,12.35,11.89,12.28,7362100
AVA,20071218,21.73,21.74,21.32,21.65,426700
AVB,20071218,90.22,92.94,88.94,92.58,1795500
AVD,20071218,15.4,16,14.57,16,138100
AVK,20071218,22.91,22.91,22.5,22.5,64800
AVP,20071218,39.17,39.49,38.47,39.33,4011800
AVT,20071218,34.88,34.88,32.59,33.2,3485000
AVX,20071218,13.23,13.38,13.01,13.12,198700
AVY,20071218,50.21,50.9,49.8,50.52,881300
AWF,20071218,12.91,12.99,12.79,12.81,111900
AWH,20071218,16.77,16.85,16.3733,16.47,175300
AWI,20071218,41.1,41.18,40.43,41.12,280200
AWP,20071218,13.12,13.2,12.7,12.98,1047200
AWR,20071218,20.18,20.935,20.105,20.935,116400
AXE,20071218,59.11,60.98,58.73,60.6,416300
AXL,20071218,18.95,19.17,18.85,19.06,1063400
AXP,20071218,52.46,52.74,51.57,51.78,9968400
AXR,20071218,32,32.02,29.63,29.87,51200
AXS,20071218,39.42,39.87,38.88,39.42,537500
AYI,20071218,42.72,43.24,42.19,42.98,1022500
AYR,20071218,26.7,26.78,25.5,26.03,451500
AZN,20071218,44.99,45.02,44.38,44.58,874100
AZO,20071218,122,122.25,119.02,120.3,639200
AZZ,20071218,13.8,13.95,13.25,13.745,176500
B,20071218,28.73,30,28.53,29.72,488500
BA,20071218,87.87,87.87,86.2,87.17,5731900
BAC,20071218,42.14,42.2,40.78,41.5,34660000
BAC-C,20071218,23.17,23.35,22.65,22.75,135400
BAC-D,20071218,21.25,22.2,20.9,21.15,142200
BAC-E,20071218,19.99,19.99,19.65,19.8,54600
BAC-I,20071218,23.1,23.1,22.4,22.79,139700
BAC-W,20071218,23.55,23.57,23,23.28,53300
BAC-Y,20071218,20.1,20.45,20,20.4,65700
BAF,20071218,12.84,12.99,12.78,12.88,38600
BAK,20071218,16.18,17,15.63,16.3,245400
BAM,20071218,23.62,24.1067,23.1067,23.7733,873600
BAP,20071218,77.25,79.76,77.14,78.33,549600
BAS,20071218,20.73,21.18,20.66,21,394300
BAX,20071218,57.78,58.3,57.33,58.04,2609000
BBD,20071218,16.4394,16.572,15.978,16.4023,5471500
BBF,20071218,13.76,13.83,13.62,13.62,19000
BBG,20071218,40.34,41.73,40.33,41.51,419500
BBK,20071218,14.92,15,14.8,14.9,33700
BBL,20071218,60.94,61.48,59.66,60.91,280300
BBT,20071218,32.72,32.72,31.61,32.13,6404900
BBVA,20071218,24.35,24.4,23.84,24.19,1301900
BBW,20071218,14.5,15.07,14.04,14.9,253000
BBX,20071218,21.5,22.1,21.4,21.9,1062800
BBY,20071218,51.76,51.76,48.77,51.62,23715800
BC,20071218,17.99,18.18,17.71,17.98,1173100
BCE,20071218,38.36,38.6,38.09,38.44,202100
BCH,20071218,46,46.9,45.53,45.88,9500
BCO,20071218,60.3,60.47,59.64,60.2,276400
BCR,20071218,83.6,85.12,83.2,85.02,811000
BCS,20071218,42.05,42.08,40.68,41.27,1254400
BCS-A,20071218,23.83,24.2,23.25,23.75,125800
BDC,20071218,44.99,45.45,43.65,45.3,941200
BDJ,20071218,11.24,11.25,11.02,11.09,435100
BDN,20071218,18.39,18.58,17.67,18,1228200
BDX,20071218,81.99,82.52,81.59,82.37,1127500
BEN,20071218,37.0767,37.5433,36.2267,37.0933,1402500
BEP,20071218,16.51,16.58,15.9,16,106700
BF.A,20071218,25.1534,25.28,25.0734,25.0734,6100
BF.B,20071218,24.06,24.6034,24.06,24.3267,718300
BFK,20071218,13.85,13.85,13.75,13.79,329300
BFO,20071218,12.77,13.09,12.72,12.88,24900
BFR,20071218,7.95,8.08,7.46,7.83,109900
BFS,20071218,51.11,53.61,50.73,53.55,71200
BFZ,20071218,14.57,14.59,14.51,14.56,61900
BG,20071218,118.62,120.22,115.01,117.02,1405000
BGC,20071218,71.16,73.38,70.25,72.57,985000
BGE-B,20071218,21.49,22.21,21.25,21.43,14700
BGG,20071218,22.06,22.52,21.75,22.49,644200
BGH,20071218,26.6,26.85,26.5,26.79,18000
BGR,20071218,29.29,29.29,28.76,29.09,125100
BGS,20071218,10.05,10.21,9.91,10.17,62800
BGT,20071218,15.74,15.75,15.6,15.7,146500
BGY,20071218,16.31,16.34,15.72,15.87,870900
BHE,20071218,17.56,17.69,16.97,17.55,741200
BHI,20071218,80.68,81.64,79.37,81.35,3298200
BHK,20071218,11.67,11.78,11.65,11.72,114300
BHP,20071218,69.21,69.78,67.53,69.3,3105700
BID,20071218,36.49,39.19,36.25,38.79,2839000
BIF,20071218,9.57,9.73,9.55,9.64,83800
BIG,20071218,16.94,16.94,15.89,16.42,3656900
BJZ,20071218,15.34,15.34,15.27,15.27,1600
BK,20071218,47.53,48.48,46.39,48.13,6680400
BKD,20071218,30.16,30.46,29.36,30.09,419300
BKE,20071218,36.49,36.99,35.59,36.95,158800
BKH,20071218,42.16,42.92,41.77,42.78,229300
BKK,20071218,13.5,13.65,13.45,13.6,85800
BKN,20071218,14.76,14.87,14.75,14.78,62800
BKS,20071218,36.16,36.16,34.85,35.72,640100
BKT,20071218,5.53,5.53,5.42,5.44,163700
BLH,20071218,15.87,15.88,15.74,15.77,2800
BLK,20071218,206.8,207.8,201.47,204.3,414700
BLL,20071218,22.69,22.83,22.31,22.375,934200
BLW,20071218,16,16,15.69,15.76,131100
BLX,20071218,16.05,16.24,15.85,15.98,177700
BMA,20071218,23,23.49,22.75,23.11,271000
BME,20071218,26.19,26.19,25.77,25.98,28200
BMO,20071218,56.49,56.94,55.39,55.51,348300
BMS,20071218,26.2,26.36,25.94,26.22,994400
BMY,20071218,28.07,28.3,27.63,28.17,13868900
BNJ,20071218,16.55,17.3,16.35,17.16,12300
BNS,20071218,50.47,50.95,49.79,50.38,209300
BNY,20071218,15.23,15.34,15.15,15.25,23900
BOE,20071218,27.79,28.4,27.31,27.97,31700
BOH,20071218,48.7,49.24,47.8,48.91,351600
BP,20071218,73.89,74.22,72.58,73.41,1939400
BPK,20071218,15.6,15.7,15.5,15.52,28600
BPL,20071218,48.62,49.33,48.62,48.95,76500
BPT,20071218,75.19,76.34,75.19,75.37,50000
BQH,20071218,16.22,16.22,16.17,16.17,1500
BR,20071218,23.1,23.3,22.28,22.93,692800
BRC,20071218,34.83,35.59,34.12,35.46,317400
BRK.A,20071218,136400,137400,131600,135400,1300
BRK.B,20071218,90.3,91.5,87.3,90.2,44300
BRO,20071218,23.66,23.85,23.31,23.83,500000
BRS,20071218,54.75,55.41,54.45,55.24,406200
BRT,20071218,16.33,16.33,15.9,16.27,90400
BSD,20071218,14.09,14.14,13.91,13.91,42600
BSE,20071218,14.47,14.47,14.17,14.27,6100
BSX,20071218,11.53,11.77,11.27,11.67,24360400
BT,20071218,28.045,28.28,27.725,27.96,397500
BTA,20071218,11.47,11.56,11.45,11.51,113200
BTE,20071218,18.58,18.77,18.37,18.68,212500
BTO,20071218,24.04,24.16,23.36,24.08,647300
BTZ,20071218,16.4,16.52,16.11,16.37,526900
BUD,20071218,53.26,53.26,52.52,52.85,3367700
BVN,20071218,12.813,13.105,12.54,13.025,687200
BW,20071218,38.66,39.28,37.68,38.6,409800
BWA,20071218,24.435,24.51,23.7,23.965,976700
BWP,20071218,30.65,31.03,30.51,30.55,151100
BX,20071218,23.38,23.5,22.69,23.34,2262900
BXC,20071218,44.3,44.4,41.1,43.4,361300
BXP,20071218,92.09,94.25,91.5,93.7,1486800
BXS,20071218,23.16,23.81,22.96,23.52,369300
BYD,20071218,35.3,35.3,34.5,34.75,1128800
BYM,20071218,14.11,14.14,13.96,13.96,57200
BZH,20071218,43.95,45.2,41.55,42.15,1532800
C,20071218,312.2,313.8,299.2,303.8,8156580
C-S,20071218,19.16,19.3,19,19.04,106100
CAB,20071218,14.25,14.4,13.92,14.2,753100
CACI,20071218,44.62,44.98,44.26,44.57,292200
CAE,20071218,47.5,47.5,44.06,46.83,178400
CAF,20071218,49.35,49.74,47.6,49.68,295600
CAG,20071218,24.56,24.76,24.39,24.57,2918400
CAH,20071218,58.46,58.93,58.12,58.91,2978500
CAI,20071218,44.62,44.98,44.26,44.57,292200
CAJ,20071218,48.3,48.3,47.27,47.81,628600
CAL,20071218,23.04,23.52,22.78,23.12,5370800
CAS,20071218,25.11,26.79,25.11,26.78,90500
CAT,20071218,71.53,71.97,70.07,71.05,7376500
CB,20071218,53.42,53.6,52.39,53.33,2563700
CBB,20071218,22.75,23,22.2,22.75,2215500
CBB-B,20071218,42.75,43.25,41.56,41.56,3300
CBD,20071218,18.26,18.52,17.5,17.9,455900
CBG,20071218,21.89,22.18,20.8,21.55,3053100
CBI,20071218,56.26,59.11,53.34,56.56,838600
CBK,20071218,13.74,14.01,13.26,14,443300
CBL,20071218,25.74,25.74,24.36,24.77,1204500
CBL-D,20071218,20.34,20.64,20.2,20.4,5800
CBM,20071218,8.34,8.43,8.1,8.28,247500
CBR,20071218,5.87,6.13,5.83,6.11,330700
CBS,20071218,26.19,26.28,25.86,26.07,5139900
CBS.A,20071218,26.12,26.21,25.85,26.07,243300
CBT,20071218,32.72,33.51,32.47,33.43,335300
CBU,20071218,19.64,20.1,19.26,20.1,311900
CBZ,20071218,9.28,9.36,9.17,9.34,314200
CC,20071218,6.6,6.75,6.02,6.62,15851500
CCC,20071218,15.33,15.97,14.84,15.55,477100
CCE,20071218,27,27.09,26.29,26.34,3551700
CCI,20071218,38.03,39.35,38.03,39.17,1443400
CCJ,20071218,35.42,36.25,34.98,35.45,3091800
CCK,20071218,25.99,26.2,25.47,25.67,972300
CCL,20071218,44.55,44.9,43.74,44.5,3292000
CCO,20071218,26.96,27.43,26.65,27.15,66800
CCS,20071218,21,21,20.41,20.52,90400
CCU,20071218,14.2,14.388,14.1,14.38,20025800
CCZ,20071218,39.09,39.2,39,39.2,1100
CDE,20071218,41.6,41.8,40.1,41.1,5676500
CDI,20071218,23.83,24.57,23.53,24.57,152700
CDR,20071218,10.95,11,10.65,10.7,1270100
CE,20071218,43.83,43.83,41.56,41.9,1861300
CEA,20071218,38.965,39.755,38.365,39.35,24900
CEE,20071218,62.99,64.33,62.4,64.05,100300
CEL,20071218,30.55,31.45,30.37,30.52,525100
CEM,20071218,7.26,7.26,6.95,7.12,1762500
CEO,20071218,152.52,155.9,149.6,153.81,476100
CF,20071218,19.526,19.8,17.97,19.246,2302100
CFC-B,20071218,11.9,12,11.04,11.23,372900
CFI,20071218,7.75,8.02,7.65,7.96,9400
CFR,20071218,50.51,51.34,50,50.83,625300
CGI,20071218,35.97,36.23,35.74,36.21,321500
CHA,20071218,73.42,74.44,71.61,74.33,752200
CHD,20071218,14.225,14.2475,13.8575,13.995,377900
CHE,20071218,53.82,53.82,52.03,53.4,265500
CHH,20071218,33.66,34.41,33.02,33.38,445500
CHK,20071218,37.81,38.34,37.73,38.14,6449700
CHK-D,20071218,104.49,105.5,104.49,105.04,3700
CHL,20071218,85.5,85.9,83.51,85.67,2425800
CHN,20071218,46.5,46.8,45.75,46.38,257700
CHS,20071218,9.6,9.94,9.44,9.89,2187200
CHT,20071218,18.41,18.78,18.24,18.51,1296900
CHU,20071218,19.39,19.53,18.64,19.35,1047300
CI,20071218,53.08,53.8,52.38,53.39,1597200
CIA,20071218,6.15,6.41,6.03,6.25,135200
CIB,20071218,34,34,32.88,33.22,957800
CIF,20071218,3,3.06,3,3.02,54300
CIG,20071218,9.7024,9.8048,9.3338,9.6717,2175500
CIG.C,20071218,18.4,18.4,18.4,18.4,200
CII,20071218,18.51,18.9,18.51,18.73,70100
CIM,20071218,15.33,16.42,15.18,15.8,420100
CIR,20071218,45.14,46.44,44.18,46.34,135400
CIT,20071218,25.21,26.08,23.95,24.49,3148000
CKH,20071218,90.23,90.9,89.18,90.52,193200
CL,20071218,39.735,39.735,38.86,38.9,3332300
CLB,20071218,59.95,61.02,58.005,58.98,207600
CLC,20071218,36.32,36.64,36.1,36.34,397100
CLF,20071218,47.295,48.065,46.16,47.45,925000
CLI,20071218,31.39,32,30.41,31.38,1097200
CLR,20071218,12.56,12.69,11.645,11.97,379100
CLS,20071218,5.68,5.83,5.63,5.79,861200
CLX,20071218,65.48,65.65,64.93,65.3,1347400
CM,20071218,74.25,74.25,71.49,72.43,343000
CMA,20071218,41.38,41.51,40.33,41.29,1925600
CMC,20071218,29.87,30.44,29.48,30.2,2756800
CMG,20071218,136.41,145.96,136.07,145.46,656700
CMI,20071218,58.57,59.1,56.82,58.215,1058900
CMO,20071218,13.22,13.6,13.2,13.54,378400
CMP,20071218,37.37,39.99,37.37,39.61,379300
CMS,20071218,17.42,17.54,17.28,17.38,1514900
CMS-B,20071218,80.7,80.7,80.7,80.7,0
CMU,20071218,4.79,4.84,4.78,4.78,86400
CNA,20071218,33.95,34.31,32.56,33.1,794600
CNC,20071218,12.96,13.43,12.945,13.285,629400
CNI,20071218,24.68,24.68,23.705,23.825,1132600
CNK,20071218,16.5,17,16.36,16.37,688300
CNO,20071218,12.29,12.55,12.29,12.51,982700
CNP,20071218,18.25,18.38,18.03,18.2,2889400
CNQ,20071218,34.335,34.835,33.9,34.63,2033000
CNS,20071218,30.42,30.48,29.45,29.96,274000
CNX,20071218,66.36,67.84,65.88,67.25,3161300
COF,20071218,45.97,46.99,45.21,46.5,7655300
COG,20071218,9.3075,9.555,9.2975,9.49,1215800
COH,20071218,33.18,33.39,31.02,31.13,14260300
COL,20071218,72,72.2,71.09,71.95,557400
COO,20071218,38.5,38.54,37.5,37.81,1303500
COP,20071218,82.5,83.88,82.18,83.54,10655000
COT,20071218,6.23,6.23,6.03,6.09,545300
CP,20071218,64.28,64.59,62.87,63.96,577100
CPA,20071218,38.01,38.6,37.64,38.51,452300
CPB,20071218,36.04,36.4,35.94,36.26,1303900
CPE,20071218,15.3,15.78,15.11,15.29,208900
CPF,20071218,373.6,391.6,366.2,388.6,376600
CPK,20071218,20.7667,20.7933,20.08,20.6533,53900
CPL,20071218,18.6833,18.9767,17.97,18.6767,158200
CPS,20071218,35.81,35.84,35.41,35.7,435200
CPT,20071218,47.67,49.36,44.91,46.1,1141000
CR,20071218,43.06,43.26,42.22,42.7,529400
CRD.A,20071218,3.31,3.8,3.3,3.8,8500
CRD.B,20071218,3.99,4.39,3.94,4.37,37800
CRH,20071218,34.97,35.54,34.56,35.25,63000
CRI,20071218,19.95,19.95,19.34,19.81,801300
CRK,20071218,163.15,167.45,161.85,166.8,484800
CRL,20071218,65.29,65.45,64.5,65.09,494700
CRM,20071218,14.8625,14.8625,14.425,14.625,1920100
CRR,20071218,38.17,38.25,36.78,37.69,208500
CRS,20071218,70.77,71.85,68.8,70.95,476400
CRT,20071218,41.34,41.7,40.51,40.71,21000
CRY,20071218,7.39,7.7,7.09,7.67,133800
CS,20071218,59.53,59.62,57.99,58.77,799800
CSC,20071218,51.27,51.66,50.8,51.41,1317800
CSL,20071218,37.91,37.99,37.19,37.59,269800
CSS,20071218,38.21,39.01,37.5,38.91,70400
CSU,20071218,8.73,9.12,8.66,9.1,90100
CSV,20071218,9.16,9.17,8.82,8.92,38800
CTB,20071218,16.53,16.53,15.89,16.43,882600
CTL,20071218,41.05,41.15,40.44,40.91,1187800
CTR,20071218,15.06,15.24,14.44,14.75,648300
CTS,20071218,10.13,10.22,9.87,10.19,182000
CTV,20071218,45.95,46.57,45.41,46.06,714100
CTX,20071218,24.51,24.96,24.02,24.85,4058000
CUB,20071218,36.7,37.02,35.63,36.98,192400
CUK,20071218,43.73,44.25,43.08,43.7,123600
CUZ,20071218,21.5,21.81,20.77,21.68,991300
CVA,20071218,27.54,28.07,27.52,27.85,767900
CVB,20071218,9.12,9.21,9.12,9.17,1100
CVG,20071218,16.86,16.91,16.35,16.61,1260700
CVI,20071218,24.36,24.36,23.48,23.54,77400
CVO,20071218,145.12,145.76,137.68,142.96,706500
CVS,20071218,39.15,39.36,38.79,39.14,8754600
CVX,20071218,90.6,91.63,89.61,91.19,8744200
CW,20071218,49.2,49.88,48.21,49.78,279900
CWT,20071218,18.65,19.3,18.355,19.26,126800
CX,20071218,25.53,26.1,25.24,25.61,4297100
CXE,20071218,5.29,5.31,5.27,5.29,135400
CXH,20071218,9.27,9.49,9.27,9.41,23100
CXO,20071218,19.1,20.46,19.03,20.34,370500
CXP,20071218,7.36,7.36,7.15,7.22,5800
CXW,20071218,29.73,29.81,29.22,29.44,322900
CYD,20071218,9.89,10.04,9.56,9.92,193500
CYH,20071218,35.82,35.92,34.98,35.73,1098800
CZZ,20071218,10.35,10.97,10.35,10.87,507900
D,20071218,47.63,47.84,47.29,47.53,2404100
DAC,20071218,27.79,28.45,27.79,27.98,53000
DAL,20071218,14.7,14.73,14.11,14.17,5104000
DAR,20071218,11.18,11.18,10.5,11.11,935300
DB,20071218,127.57,127.97,124.75,126.63,618200
DBD,20071218,32.63,32.72,32.29,32.55,473300
DCA,20071218,8.34,8.41,7.8,8.33,104900
DCI,20071218,22.445,22.445,21.335,21.56,569200
DCM,20071218,15.44,15.72,15.36,15.65,277200
DCO,20071218,34.66,35.26,33.16,34.86,264700
DCT,20071218,36.56,37.24,36.04,36.72,1769900
DD,20071218,44.04,44.04,42.94,43.18,7835700
DD-A,20071218,64,65.25,60.25,62.5,4100
DD-B,20071218,74.6,76,74.6,75,1600
DDD,20071218,5.2433,5.3633,5.1467,5.3433,59100
