<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130115,30.8655,31.03,30.6366,30.9299,3411100
AA,20130115,26.61,26.85,26.58,26.76,13192700
AAN,20130115,29.19,29.85,29.11,29.67,316700
AAP,20130115,72.36,73.72,71.52,73.64,441900
AAT,20130115,28.24,28.55,28.14,28.44,83500
AAV,20130115,3.11,3.13,3.08,3.13,98900
AB,20130115,19.96,19.98,19.74,19.9,386200
ABB,20130115,20.85,21.09,20.83,21.03,1812700
ABBV,20130115,33.71,34.72,33.71,34.6,13042500
ABC,20130115,44.28,45.17,44.2,45.07,2429400
ABG,20130115,32.22,33.67,31.92,33.35,213900
ABM,20130115,20.42,20.67,20.4,20.49,253800
ABR,20130115,6.96,7.2,6.89,7.12,166000
ABT,20130115,33.19,33.36,32.97,33.02,12815100
ABX,20130115,34.37,35.06,34.15,34.59,8215000
ACC,20130115,47.22,47.96,47.06,47.88,533500
ACCO,20130115,8.37,8.65,8.32,8.65,1266900
ACH,20130115,12.83,12.87,12.78,12.81,91000
ACM,20130115,24.58,25.25,24.56,25.22,611600
ACN,20130115,69.73,70.35,69.69,70.25,2621500
ACP,20130115,19.09,19.1,18.85,18.98,53200
ACRE,20130115,17.23,17.35,17.08,17.28,45300
ADC,20130115,27.74,27.75,27.38,27.57,251300
ADM,20130115,28.38,28.45,28.18,28.42,3031300
ADS,20130115,151.77,155.21,149.83,155.15,404500
ADX,20130115,11.02,11.08,11.01,11.07,75600
AEB,20130115,24.63,24.85,24.55,24.74,29700
AED,20130115,25.24,25.25,25.16,25.17,41400
AEE,20130115,31.44,31.7,31.29,31.69,1890500
AEG,20130115,6.62,6.7,6.62,6.69,469300
AEH,20130115,26.01,26.03,25.9,26.01,46600
AEK,20130115,28.23,28.25,28.17,28.24,24900
AEL,20130115,13.01,13.13,12.94,13.08,347300
AEM,20130115,50.75,51.53,50.38,51.03,828800
AEO,20130115,19.65,20.61,19.52,20.58,5283400
AEP,20130115,43.11,43.22,42.98,43.16,2187500
AER,20130115,14.39,14.51,14.31,14.5,266400
AES,20130115,11,11.04,10.8,11,2746600
AES-C,20130115,50.04,50.18,49.95,50.09,11200
AET,20130115,45.45,46.09,45.29,46.05,2211500
AF,20130115,9.75,9.9,9.69,9.86,639500
AFA,20130115,25.48,25.48,25.41,25.43,38400
AFB,20130115,16.5,16.56,16.31,16.38,72200
AFC,20130115,25.17,25.19,25.04,25.05,11700
AFG,20130115,41.43,41.61,41.23,41.56,357100
AFL,20130115,52.22,53.11,51.99,53.03,3802500
AFSD,20130115,26.66,26.73,26.17,26.45,229400
AFT,20130115,19.25,19.25,19.01,19.16,82200
AFW,20130115,26.4,26.44,26.34,26.39,14900
AG,20130115,19.8,20.07,19.59,19.67,1203700
AGC,20130115,6.75,6.86,6.75,6.86,122900
AGCO,20130115,50.69,51.58,50.62,51.4,553000
AGD,20130115,10.84,10.92,10.82,10.88,251200
AGM,20130115,33.5,34.03,33.5,33.8,24800
AGM.A,20130115,26.99,26.99,26.99,26.99,0
AGN,20130115,103.32,104.8,102.9,104.49,1630900
AGO,20130115,14.54,14.71,14.23,14.62,1138900
AGO-B,20130115,25.35,25.5,25.28,25.28,4300
AGO-E,20130115,24.95,25.05,24.79,24.81,44100
AGO-F,20130115,24.68,24.68,24.3,24.35,14600
AGRO,20130115,9.12,9.45,9.1,9.3,263900
AGU,20130115,105.95,107.38,105.82,106.61,516100
AHC,20130115,5.21,5.27,5.13,5.13,58500
AHL,20130115,32.63,32.96,32.52,32.94,531400
AHL-B,20130115,26.64,26.64,26.48,26.48,6900
AHT,20130115,11.11,11.14,11,11.14,433400
AHT-A,20130115,25.65,25.69,25.64,25.67,1400
AHT-D,20130115,25.28,25.4,25.28,25.36,36800
AI,20130115,22.7,22.78,22.47,22.5,95900
AIB,20130115,24.63,24.68,24.53,24.59,54300
AIG,20130115,34.81,35.1,34.6,34.84,13938800
AIG.W,20130115,13.6,13.72,13.54,13.65,59800
AIN,20130115,23.9,24.25,23.82,24.17,66500
AIR,20130115,18.66,19.36,18.66,19.31,217400
AIT,20130115,42.16,42.94,42.15,42.8,110400
AIV,20130115,27.37,27.59,27.28,27.56,917200
AIZ,20130115,36.78,36.96,36.27,36.78,1074800
AJG,20130115,35.25,35.55,35.25,35.39,486000
AKO.A,20130115,30.4,30.65,30.23,30.55,8000
AKO.B,20130115,38.88,38.88,38.32,38.52,8100
AKP,20130115,15.07,15.13,14.95,14.96,35600
AKR,20130115,25.62,25.9,25.62,25.89,188400
AKS,20130115,4.42,4.6,4.41,4.58,6136600
AL,20130115,22.69,22.8,22.07,22.43,556500
ALB,20130115,64.38,65.35,64.29,65.1,792900
ALDW,20130115,21.25,22.19,21.02,22.09,290700
ALE,20130115,43.5,43.98,43.25,43.9,280200
ALEX,20130115,29.81,30.31,29.64,30.14,138300
ALG,20130115,34.2,34.49,33.98,34.1,26100
ALJ,20130115,17.84,18.29,17.65,18.14,379100
ALK,20130115,23.23,23.49,22.905,23.35,430300
ALL,20130115,42.57,43,42.57,42.91,1608300
