<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170307,51.06,51.44,50.86,51.21,2233500
AA,20170307,36.81,36.89,35.75,35.8,3753300
AAC,20170307,8.95,8.97,8.64,8.7,127800
AAN,20170307,27.4,27.59,27.09,27.19,493900
AAP,20170307,154.26,154.8,151.62,151.99,1102600
AAT,20170307,42.61,42.9,42.32,42.34,195300
AAV,20170307,5.9,6.2,5.88,6.1,239100
AB,20170307,22.9,23.3,22.9,23,339200
ABB,20170307,22.55,22.64,22.49,22.61,1381200
ABBV,20170307,63.14,64.14,62.97,63.69,9638000
ABC,20170307,89.23,89.8,87.92,88.48,2612000
ABEV,20170307,5.47,5.48,5.36,5.38,28211000
ABG,20170307,63.25,63.6,62.15,62.25,335000
ABM,20170307,40.43,40.55,40.14,40.22,556900
ABR,20170307,7.67,7.85,7.57,7.72,238300
ABR-A,20170307,25.29,25.29,25.29,25.29,0
ABR-B,20170307,25.04,25.08,24.91,24.95,4300
ABR-C,20170307,25.4,25.4,25.4,25.4,400
ABRN,20170307,25.45,25.45,25.38,25.42,700
ABT,20170307,44.81,45.16,44.67,45,6476600
ABX,20170307,17.8,17.99,17.59,17.77,13907000
AC,20170307,38.55,38.7,37.8,38.05,21300
ACC,20170307,48.7,48.7,48.2,48.32,612100
ACCO,20170307,13.05,13.18,12.85,12.85,436400
ACH,20170307,13.36,13.36,13.2,13.26,17900
ACM,20170307,36.55,36.72,36.14,36.37,841600
ACN,20170307,123.63,124.38,123.12,124.14,2705200
ACP,20170307,14.24,14.25,14.09,14.15,114100
ACRE,20170307,13.42,13.82,13.38,13.79,221000
ACV,20170307,20.6,20.6,20.47,20.48,51900
ADC,20170307,48.14,48.42,47.9,48.13,83100
ADM,20170307,44.75,44.97,44.46,44.46,2362800
ADNT,20170307,67.49,68.34,67.38,68.31,1168600
ADS,20170307,245.8,245.93,243.54,245.05,343400
ADSW,20170307,23.27,23.65,23.19,23.2,104400
ADX,20170307,13.73,13.78,13.73,13.73,92500
AEB,20170307,24.5,24.72,24.42,24.57,9800
AED,20170307,25.6,25.7,25.38,25.45,33700
AEE,20170307,54.86,54.97,54.71,54.82,1005100
AEG,20170307,5.61,5.65,5.58,5.63,1908800
AEH,20170307,25.35,25.35,25.28,25.35,74000
AEK,20170307,25.84,25.87,25.8,25.85,17900
AEL,20170307,26.74,26.75,26.24,26.27,544500
AEM,20170307,39.67,40.22,39.39,39.98,2756200
AEO,20170307,14.5,14.62,14.38,14.45,6054400
AEP,20170307,66.25,66.52,66.13,66.24,2769900
AER,20170307,45.16,45.19,44.6,45.02,1709000
AES,20170307,11.55,11.6,11.31,11.33,5982400
AES-C,20170307,50.54,50.67,50.54,50.61,5900
AET,20170307,131.04,132.16,130.37,130.59,3074200
AEUA,20170307,44.04,44.04,43.12,43.14,9100
AF,20170307,20.29,20.95,20.24,20.65,17588200
AF-C,20170307,25.63,25.76,25.63,25.74,7400
AFA,20170307,25.32,25.49,25.25,25.49,6600
AFB,20170307,13.2,13.23,13.13,13.13,41800
AFC,20170307,25.69,25.73,25.67,25.68,6900
AFG,20170307,94.71,95.02,94.46,94.69,236800
AFGE,20170307,25.88,26.09,25.76,25.82,5200
AFGH,20170307,25.9,25.96,25.72,25.93,6300
AFI,20170307,19.5,19.58,18.64,18.8,385900
AFL,20170307,72.16,72.25,71.82,71.95,1346000
AFS-A,20170307,23.48,23.7,23.21,23.21,21100
AFS-B,20170307,23.51,23.67,23.22,23.35,39500
AFS-C,20170307,24.35,24.52,24.2,24.23,29300
AFS-D,20170307,24.66,24.74,24.31,24.34,41800
AFS-E,20170307,24.75,24.79,24.23,24.45,101400
AFS-F,20170307,23.15,23.15,22.35,22.35,209700
AFSD,20170307,25.14,25.24,25.11,25.18,39700
AFSS,20170307,24.57,24.7,24.32,24.49,39000
AFST,20170307,24.7,24.79,24.43,24.65,67200
AFT,20170307,17.96,17.99,17.9,17.94,46000
AFW,20170307,25.54,25.69,25.54,25.66,8300
AG,20170307,7.74,7.97,7.6,7.76,3930600
AGC,20170307,6.24,6.26,6.22,6.24,145200
AGCO,20170307,60.99,61.49,60.51,60.57,629400
AGD,20170307,9.57,9.57,9.52,9.55,41900
AGI,20170307,6.56,6.82,6.46,6.65,4460900
AGM,20170307,56.01,56.38,55.56,55.57,22200
AGM-A,20170307,25.45,25.48,25.4,25.4,2600
AGM-B,20170307,26.89,27.09,26.78,27.09,700
AGM-C,20170307,26.91,26.91,26.44,26.78,2300
AGM.A,20170307,58.84,58.84,58.84,58.84,100
AGN,20170307,239.99,240.84,236.5,239.6,5612700
AGN-A,20170307,848.7,848.7,835.87,845.04,20500
AGO,20170307,40.55,40.76,40.36,40.65,1215000
AGO-B,20170307,25.81,25.9,25.81,25.9,700
AGO-E,20170307,25.26,25.29,25.23,25.29,4100
AGO-F,20170307,24.64,24.76,24.6,24.7,2500
AGR,20170307,43.08,43.14,42.8,42.85,805900
AGRO,20170307,11.56,11.68,11.51,11.64,474900
AGU,20170307,94.9,95.85,94.31,95.32,444200
AGX,20170307,70.35,71.35,70,70.8,114600
AHC,20170307,6.1,6.15,6.03,6.1,33400
AHH,20170307,13.95,14.09,13.86,13.92,203100
AHL,20170307,54.95,55.2,54.7,55,179000
AHL-B,20170307,25.75,25.89,25.75,25.89,4200
AHL-C,20170307,26.96,27.01,26.96,26.96,5200
AHL-D,20170307,23.53,23.55,23.46,23.48,25800
AHP,20170307,10.96,11,10.32,10.5,1012900
AHP-B,20170307,19.75,19.78,19.41,19.78,118600
AHT,20170307,6.5,6.52,6.35,6.49,971900
AHT-A,20170307,25.64,25.69,25.62,25.69,2500
AHT-D,20170307,25.37,25.45,25.3,25.31,21400
AHT-F,20170307,24.57,24.6,24.52,24.57,7300
AHT-G,20170307,24,24.13,23.88,23.9,33300
AI,20170307,14.07,14.19,13.84,13.88,375400
AIB,20170307,25.54,25.63,25.45,25.45,5200
AIC,20170307,22.93,22.95,22.9,22.92,3500
AIF,20170307,16.06,16.13,16.04,16.13,45900
AIG,20170307,63.69,63.76,62.65,63.45,8145600
AIG.W,20170307,21.68,21.83,21.06,21.63,151300
AIN,20170307,46.15,46.17,45.45,45.55,75800
AIR,20170307,33.84,34.1,33.52,33.98,90200
AIT,20170307,62.75,62.95,62.4,62.45,120700
AIV,20170307,45.23,45.46,45,45.43,783000
AIV-A,20170307,26.5,26.5,26.41,26.41,35300
AIW,20170307,24.49,24.49,24.49,24.49,500
AIY,20170307,26.12,26.12,25.9,25.93,3900
AIZ,20170307,99.62,99.81,99,99.6,269300
AJG,20170307,56.34,56.54,55.85,56.32,880600
AJRD,20170307,21.41,22.16,21.41,22,518300
AJX,20170307,13.18,13.2,13.1,13.16,24500
AKO.A,20170307,20.62,21.45,20.62,21.34,13600
AKO.B,20170307,23.98,24.36,23.88,23.96,21700
AKP,20170307,13.26,13.26,13.22,13.23,4600
AKR,20170307,31.56,31.63,31.02,31.05,449600
AKS,20170307,8.15,8.17,7.76,7.77,16722300
AL,20170307,39.03,39.21,38.63,39.03,647700
ALB,20170307,102.11,104.82,101.57,103.79,1396700
ALDW,20170307,9.63,9.84,9.58,9.83,128300
ALE,20170307,66.96,67.35,66.79,66.83,290900
ALEX,20170307,44.55,44.88,43.92,44.1,75100
ALG,20170307,75.8,76.24,74.88,75.62,54100
ALJ,20170307,12.42,12.46,12.14,12.15,613400
ALK,20170307,96.15,96.43,94.89,95.12,1235600
ALL,20170307,81.32,81.7,81.14,81.46,1621800
ALL-A,20170307,25.58,25.58,25.47,25.49,9300
ALL-B,20170307,26.79,26.89,26.78,26.8,6600
ALL-C,20170307,26.6,26.6,26.54,26.6,13400
ALL-D,20170307,26.81,26.9,26.81,26.84,5100
ALL-E,20170307,26.76,26.76,26.63,26.73,13700
ALL-F,20170307,26.21,26.29,26.17,26.23,11200
ALL-Y,20170307,25.7,25.75,25.69,25.73,616200
ALLE,20170307,73.23,73.4,72.62,72.86,675100
ALLY,20170307,22.13,22.18,21.84,21.85,3506200
ALP-O,20170307,28.75,28.75,28.11,28.44,1800
ALR,20170307,38.03,38.06,37.89,38.01,169600
ALR-B,20170307,327.99,327.99,327.99,327.99,100
ALSN,20170307,36.19,36.34,35.97,36.05,1033800
ALV,20170307,102.64,102.8,101.96,102.04,533500
ALX,20170307,428.97,428.97,421,424.71,4500
AM,20170307,34.88,35.02,34.56,34.92,191700
AMBR,20170307,7.23,7.26,7.02,7.03,380700
AMC,20170307,29.3,29.65,29.25,29.45,1231100
AME,20170307,54.74,54.89,54.44,54.51,1041300
AMFW,20170307,5.7,5.7,5.62,5.67,61800
AMG,20170307,166.56,167.85,165.73,166.56,364000
AMH,20170307,23.14,23.26,22.83,22.99,3330500
AMH-A,20170307,28.29,28.48,28.29,28.48,1900
AMH-B,20170307,28.12,28.49,28.12,28.49,700
AMH-C,20170307,28.15,28.15,28.15,28.15,0
AMH-D,20170307,25.64,25.73,25.36,25.65,23700
AMH-E,20170307,25.25,25.39,25.25,25.34,29600
AMID,20170307,16.1,16.85,16.05,16.45,135800
AMN,20170307,40.55,40.55,39.9,39.95,720300
AMOV,20170307,13.43,13.47,13.16,13.16,5400
AMP,20170307,132.39,132.82,131.68,132.18,809900
AMRC,20170307,6.1,6.1,5.95,5.95,86100
AMT,20170307,114.33,115.24,113.93,114.7,2404300
AMT-B,20170307,108.35,108.35,107.06,107.6,2300
AMX,20170307,13.45,13.57,13.26,13.26,4078200
AN,20170307,45.07,45.34,44.43,45.26,1358400
ANET,20170307,119.79,122.6,118.71,121.08,931400
ANF,20170307,11.95,12.11,11.66,11.72,5369500
ANFI,20170307,4.97,4.99,4.88,4.97,167900
ANH,20170307,5.43,5.47,5.41,5.46,539000
ANH-A,20170307,25.79,25.88,25.75,25.75,2100
ANH-B,20170307,26.66,26.66,26.64,26.64,2500
ANH-C,20170307,24.8,24.8,24.8,24.8,1800
ANTM,20170307,165.34,166.96,165.24,166.01,1689000
ANTX,20170307,50.02,50.29,50,50.12,133900
ANW,20170307,10.9,11.4,10.8,11.1,579300
AOD,20170307,8.25,8.29,8.23,8.24,283900
AOI,20170307,14.6,14.9,14.45,14.7,16200
AON,20170307,115.52,115.99,115.03,115.54,774000
AOS,20170307,49.72,50.1,49.51,49.64,694500
AP,20170307,14.6,14.85,14.25,14.45,28400
APA,20170307,52.37,52.46,51.2,51.28,3375300
APAM,20170307,27.8,27.9,27.45,27.45,362000
APB,20170307,10.73,10.76,10.71,10.71,4900
APC,20170307,63.04,63.39,62.57,63.16,4934700
APD,20170307,139.22,139.84,138.85,139.64,870700
APF,20170307,14.6,14.72,14.58,14.7,80900
APH,20170307,70.22,70.5,69.96,70.27,668700
APLE,20170307,19.02,19.22,18.98,19.14,1391100
APO,20170307,22.8,22.94,22.63,22.75,1463200
APTS,20170307,13.64,13.64,13.35,13.36,146800
APU,20170307,45.19,46.43,45.18,46.21,259800
AQN,20170307,9.31,9.35,9.26,9.33,139500
AR,20170307,24.78,24.87,24.38,24.44,4385200
ARA,20170307,21.37,21.64,20.3,20.36,45900
ARC,20170307,4.39,4.39,4.25,4.25,57200
ARCH,20170307,72.08,72.86,68.99,69.1,577900
ARCO,20170307,6.25,6.3,6.2,6.25,631200
ARCX,20170307,14.91,14.97,14.75,14.79,53000
ARDC,20170307,16.04,16.04,15.94,16.02,116300
ARE,20170307,117.38,117.43,116.56,117.16,342500
ARE-A,20170307,26.14,26.28,26.12,26.12,12600
ARE-D,20170307,35.65,35.65,35.65,35.65,100
ARES,20170307,19.5,19.65,19.45,19.45,492700
ARH-C,20170307,25.46,25.51,25.46,25.47,11100
ARI,20170307,18.12,18.32,18.12,18.25,841900
ARI-A,20170307,25.62,25.67,25.58,25.63,5900
ARI-C,20170307,25.2,25.25,25,25.15,22900
ARL,20170307,7,7.23,6.81,7,2000
ARMK,20170307,35.95,36.06,35.92,36.01,1234600
ARN-B,20170307,42.81,42.81,41.47,41.98,20300
ARNC,20170307,27.6,27.64,26.65,26.98,6261800
AROC,20170307,13.45,13.7,13.05,13.2,543900
ARR,20170307,22.3,22.4,22.2,22.22,314200
ARR-A,20170307,24.42,24.42,24.35,24.41,4200
ARR-B,20170307,23.29,23.3,23.26,23.26,17700
ARU,20170307,25.75,25.88,25.74,25.87,17600
ARW,20170307,73.4,73.55,72.8,73.2,807300
ASA,20170307,11.46,11.62,11.35,11.49,89900
ASB,20170307,25.3,25.55,25.15,25.25,1106600
ASB-C,20170307,26.08,26.08,26,26,400
ASB-D,20170307,23.58,23.59,23.4,23.45,9000
ASC,20170307,7.25,7.3,7.1,7.2,273600
ASG,20170307,4.5,4.51,4.49,4.51,44800
ASGN,20170307,46.65,47.09,46.62,46.92,195800
ASH,20170307,60.29,60.355,59.425,59.625,480900
ASIX,20170307,27.14,27.66,26.5,26.91,274400
ASPN,20170307,4.08,4.08,4.03,4.06,39400
ASR,20170307,163.78,166.25,162.95,165.88,63500
ASX,20170307,6.15,6.23,6.14,6.2,983700
AT,20170307,2.45,2.45,2.4,2.45,402200
ATEN,20170307,9.05,9.31,9.05,9.19,330500
ATH,20170307,51.52,52.18,51.27,51.44,174400
ATHM,20170307,32.55,33,32.38,32.49,692200
ATI,20170307,18.56,18.84,17.7,17.72,2066100
ATKR,20170307,25.66,25.84,25.19,25.35,482500
ATO,20170307,77.95,78.28,77.79,78.01,278800
ATR,20170307,75.54,75.94,75.18,75.47,452600
ATTO,20170307,8.45,8.5,8.35,8.45,30800
ATU,20170307,26.85,27.08,26.7,26.8,326600
ATV,20170307,8.88,9,8.68,8.89,3300
ATW,20170307,10,10.05,9.48,9.58,4272100
AU,20170307,10.07,10.34,9.98,10.14,2974600
AUO,20170307,3.88,3.88,3.81,3.82,900900
AUY,20170307,2.5,2.56,2.47,2.5,8754500
AVA,20170307,39.61,39.84,39.39,39.4,346900
AVAL,20170307,7.66,7.66,7.51,7.56,49400
AVB,20170307,182.91,183.28,181.66,183.05,427900
AVD,20170307,15.75,15.9,14.65,15.4,177900
AVH,20170307,7.13,7.2,7.01,7.12,187300
AVK,20170307,16,16,15.85,15.95,98200
AVP,20170307,4.3,4.35,4.26,4.28,3537400
AVT,20170307,45.83,46.07,45.64,45.66,1076800
AVX,20170307,15.47,15.62,15.47,15.5,136500
AVY,20170307,81.03,81.38,80.05,80.4,812500
AWF,20170307,12.75,12.76,12.67,12.68,250500
AWH,20170307,53.1,53.26,52.97,53.15,322900
AWI,20170307,46.55,47,45.85,45.9,698900
AWK,20170307,77.3,77.48,76.85,76.89,692500
AWP,20170307,5.59,5.6,5.57,5.57,260600
AWR,20170307,43.01,44.5,42.7,42.82,227000
AXE,20170307,80.85,82.35,80.35,81.7,147200
AXL,20170307,19.74,19.81,19.34,19.35,1740100
AXON,20170307,12.68,13.09,12.64,12.9,262500
AXP,20170307,79.77,80.02,79.33,79.58,4434200
AXR,20170307,6.04,6.04,6.04,6.04,100
AXS,20170307,68.49,68.77,68.43,68.7,448100
AXS-D,20170307,24.26,24.44,24.26,24.44,12500
AXS-E,20170307,23.17,23.24,23.08,23.14,144600
AXTA,20170307,29.17,29.23,28.87,29.05,856100
AYI,20170307,204.45,205.98,202.4,205.41,765800
AYR,20170307,23.7,23.77,23.37,23.6,259500
AZN,20170307,29.09,29.61,29.03,29.5,3972300
AZO,20170307,721.86,726.3,711,712.72,495300
AZRE,20170307,17.25,18,16.68,17.01,42700
AZZ,20170307,58.65,58.95,57.85,57.9,49000
B,20170307,50.38,50.76,50.09,50.3,100000
BA,20170307,180.64,182.84,180.62,182.02,2451900
BABA,20170307,102.3,103.31,102.11,102.63,4985200
BAC,20170307,25.22,25.36,25.1,25.21,64053600
BAC-A,20170307,25.42,25.48,25.37,25.39,76800
BAC-C,20170307,25.61,25.65,25.51,25.52,95400
BAC-D,20170307,25.21,25.29,25.21,25.23,56200
BAC-E,20170307,22.53,22.53,22.44,22.53,34600
