<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150327,40.6,41.18,40.58,41.11,1932700
AA,20150327,38.49,38.55,37.95,38.1,16993400
AAC,20150327,28.38,30.86,28.36,29.27,193100
AAN,20150327,27.62,28.06,27.51,27.73,331700
AAP,20150327,149.67,152.13,149.35,151.39,858800
AAT,20150327,43.07,43.22,42.67,43.06,96800
AAV,20150327,5.27,5.47,5.25,5.42,285700
AB,20150327,30.36,30.43,29.83,30.41,212000
ABB,20150327,21.29,21.32,21.21,21.31,919700
ABBV,20150327,57.64,58.05,57.31,57.65,6830100
ABC,20150327,112.33,113.58,112.21,113.19,1881900
ABEV,20150327,5.64,5.71,5.6,5.66,8252100
ABG,20150327,80.03,82.05,79.46,81.54,306800
ABM,20150327,31.63,32.27,31.38,32,246900
ABR,20150327,7.05,7.05,6.95,6.98,88600
ABR-A,20150327,25.36,25.45,25.3,25.45,700
ABR-B,20150327,24.38,24.43,24.36,24.42,2600
ABR-C,20150327,25.5,25.69,25.5,25.6,2500
ABRN,20150327,25.08,25.13,25.05,25.05,4400
ABT,20150327,46.61,47.03,46.42,46.78,3444300
ABX,20150327,11.22,11.48,11.04,11.29,10822900
ACC,20150327,41.85,42.19,41.7,42.08,505200
ACCO,20150327,7.89,8.07,7.89,8.07,834600
ACH,20150327,12.06,12.19,12.04,12.17,148900
ACM,20150327,30.79,30.84,30.43,30.62,924300
ACN,20150327,93.92,94.14,92.65,93.94,4352000
ACP,20150327,15.2,15.2,15.11,15.16,32400
ACRE,20150327,10.94,11.16,10.9,11.05,229300
ADC,20150327,32.69,32.93,32.4,32.6,77200
ADM,20150327,46.48,46.64,46.17,46.46,3834700
ADS,20150327,291.48,295.96,290.91,295.75,349300
ADX,20150327,13.86,13.92,13.85,13.88,65900
AEB,20150327,24.07,24.4,24.07,24.34,26100
AED,20150327,25.75,25.76,25.72,25.75,4000
AEE,20150327,41.09,41.53,40.95,41.39,1505900
AEG,20150327,7.88,7.99,7.87,7.99,896200
AEH,20150327,25.46,25.46,25.4,25.41,139200
AEK,20150327,28.68,28.69,28.5,28.65,18700
AEL,20150327,28.59,28.66,28.3,28.47,203300
AEM,20150327,29.04,29.35,28.59,28.85,1993700
AEO,20150327,16.23,16.76,16.15,16.69,6237700
AEP,20150327,55.4,56.48,55.22,55.9,2545400
AER,20150327,43.85,44.01,43.46,43.97,344500
AES,20150327,12.48,12.63,12.39,12.48,3532700
AES-C,20150327,51.05,51.05,50.9,50.99,4000
AET,20150327,106.3,107.97,106.27,107.4,1611700
AF,20150327,12.8,12.82,12.65,12.8,298200
AF-C,20150327,25.5,25.5,25.38,25.38,8900
AFA,20150327,25.85,25.95,25.85,25.88,2100
AFB,20150327,13.44,13.52,13.44,13.52,36100
AFC,20150327,25.63,25.73,25.55,25.62,14100
AFG,20150327,63.99,64.04,63.47,63.72,258100
AFGE,20150327,25.93,26,25.82,26,16500
AFL,20150327,63.5,63.62,63.03,63.55,1730600
