<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111220,33.96,34.78,33.95,34.58,3671500
AA,20111220,25.86,26.7,25.86,26.64,35441900
AAN,20111220,26.51,26.9,26.34,26.69,489500
AAP,20111220,68.04,69.32,67.92,68.99,813600
AAT,20111220,20.78,21.23,20.63,20.97,785600
AAV,20111220,3.93,4.08,3.92,3.94,514800
AB,20111220,13.19,13.58,13.19,13.54,613700
ABB,20111220,18.17,18.38,18.14,18.37,2302500
ABC,20111220,36.86,37.29,36.74,37.1,2501800
ABG,20111220,19.51,19.93,19.4,19.82,263700
ABM,20111220,20.42,21.04,20.22,20.81,281100
ABR,20111220,3.41,3.48,3.31,3.41,32000
ABT,20111220,54.69,54.92,54.62,54.86,7628200
ABX,20111220,45.69,46.48,45.55,46.09,7736500
ACC,20111220,40.51,41.09,40.45,40.96,756900
ACH,20111220,10.66,11,10.64,11,377200
ACM,20111220,19.62,20.07,19.59,19.99,974800
ACN,20111220,54.07,54.61,53.96,54.24,5815000
ACP,20111220,15.27,15.33,15.08,15.15,61100
ACW,20111220,6.15,6.38,6.11,6.36,331000
ADC,20111220,24.28,24.75,24.25,24.73,45600
ADM,20111220,27.7,28.45,27.6,28.35,4430800
ADS,20111220,103.65,105.42,103.46,105.03,453000
ADX,20111220,9.42,9.56,9.41,9.53,244300
AEB,20111220,15.59,15.85,15.45,15.67,28500
AED,20111220,20.01,20.03,19.58,19.61,66400
AEE,20111220,31.77,32.2,31.77,32.09,1740000
AEG,20111220,3.92,3.97,3.91,3.95,1311100
AEH,20111220,19.6,19.75,19.33,19.51,95900
AEL,20111220,10.37,10.45,10.31,10.4,730900
AEM,20111220,37.12,38.27,37.01,37.38,1819300
AEO,20111220,14.5,14.64,14.43,14.54,2823000
AEP,20111220,39.75,39.97,39.63,39.94,2789400
AER,20111220,11.27,11.49,11.18,11.3,279800
AES,20111220,11.69,11.76,11.58,11.69,8518000
AES-C,20111220,48.62,48.75,48.61,48.64,23900
AET,20111220,40.83,41.8,40.72,41.65,5147100
AF,20111220,8.23,8.39,8.17,8.34,791300
AFB,20111220,14.64,14.65,14.59,14.63,40300
AFC,20111220,23.21,23.44,22.9,23.09,20600
AFG,20111220,36.01,36.62,35.99,36.58,457200
AFL,20111220,40.58,41.29,40.42,40.85,5463700
AFT,20111220,15.58,15.79,15.56,15.69,140500
AG,20111220,16.92,17.44,16.83,17.3,1073400
AGC,20111220,6.12,6.18,6.12,6.15,148400
AGCO,20111220,41.21,42.15,41.09,42.01,1258900
AGD,20111220,10.28,10.54,10.28,10.54,227800
AGM,20111220,17.7,17.75,17.46,17.69,97100
AGM.A,20111220,11.22,12.18,11.22,12.18,3600
AGN,20111220,85.56,87.11,85.55,86.91,2162800
AGO,20111220,13.01,13.24,12.95,13.19,2444000
AGO-B,20111220,23.93,23.98,23.89,23.98,17900
AGO-E,20111220,23.5,23.5,23.25,23.25,16400
AGO-F,20111220,20.4,20.4,20.1,20.1,9700
AGRO,20111220,8.2,8.28,8.06,8.21,127400
AGU,20111220,66.77,67.41,66.63,67.15,896300
AHC,20111220,4.57,4.7,4.57,4.67,50000
AHL,20111220,25.57,25.95,25.57,25.9,484000
AHL-A,20111220,24.61,24.65,24.45,24.63,6200
AHS,20111220,4.5,4.67,4.49,4.59,188600
AHT,20111220,7.82,8.11,7.82,8.11,595900
AHT-A,20111220,24.05,24.87,24.05,24.8,5400
AHT-D,20111220,22.97,23,22.89,22.95,32500
AI,20111220,21.55,21.96,21.19,21.88,81600
AIG,20111220,22.8,24,22.7,23.75,6801800
AIG.W,20111220,5.46,5.93,5.46,5.8,258000
AIN,20111220,23.63,24.68,23.63,24.1,294000
AIR,20111220,18.94,19.5,18.85,19.17,395000
AIT,20111220,34,35.03,33.93,35.01,350900
AIV,20111220,22.07,22.54,21.99,22.51,1647900
AIZ,20111220,39.28,39.97,39.28,39.92,758400
AJG,20111220,32.65,33,32.49,32.98,766600
AKO.A,20111220,21.03,21.34,21,21.18,2900
AKO.B,20111220,26.14,26.84,26.14,26.68,35600
AKP,20111220,14.45,14.46,14.37,14.37,11200
AKR,20111220,19.77,20.13,19.75,20.08,312000
AKS,20111220,7.68,8.04,7.67,7.99,6860500
AL,20111220,22.94,23.71,22.51,23.66,637200
ALB,20111220,49.22,50.54,49.13,50.05,811100
ALE,20111220,40.01,40.33,40,40.2,269900
ALEX,20111220,40.02,41.34,40.01,40.98,177700
ALG,20111220,27.8,28.35,27.6,28.03,37500
ALJ,20111220,8.3,8.78,8.27,8.69,267000
ALK,20111220,18.81,19.1325,18.675,19.05,563200
ALL,20111220,26.54,27.1,26.49,26.97,4492600
ALL-A,20111220,19.19,19.43,19.18,19.37,165200
