<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140210,42.3963,42.5179,41.6953,42.2103,1760400
AA,20140210,33.63,33.87,32.49,33.18,22177900
AAN,20140210,28.25,29.26,28.06,29.24,3424700
AAP,20140210,124.52,125.43,123,123.32,1118500
AAT,20140210,32.04,32.75,31.85,32.55,173100
AAV,20140210,3.99,4.06,3.85,3.86,103400
AB,20140210,22.06,22.46,21.95,22.32,291400
ABB,20140210,25.29,25.32,25.2,25.28,1412400
ABBV,20140210,48.75,50.19,48.72,49.55,7907500
ABC,20140210,66.46,66.48,65.72,66.37,2913600
ABEV,20140210,6.8,6.8,6.62,6.7,6905500
ABG,20140210,50.13,50.19,49.13,49.45,210100
ABM,20140210,26.41,26.44,26.06,26.4,130700
ABR,20140210,6.95,7,6.91,6.94,83700
ABR-A,20140210,25.03,25.03,25.03,25.03,0
ABR-B,20140210,23.76,23.78,23.64,23.74,800
ABT,20140210,37.17,37.32,36.96,37.16,11207200
ABX,20140210,19.12,19.41,19.1,19.28,10779700
ACC,20140210,33.23,34.5,33.11,34.32,953900
ACCO,20140210,5.73,5.82,5.66,5.75,502400
ACH,20140210,8.97,9.05,8.92,8.97,40800
ACM,20140210,28.66,28.95,28,28.69,776500
ACN,20140210,80.19,80.58,79.78,79.97,2399900
ACP,20140210,17.7,17.71,17.52,17.61,45600
ACRE,20140210,13.27,13.39,13.16,13.33,189800
ADC,20140210,28.62,28.81,28.39,28.75,38300
ADM,20140210,39.81,40.25,39.51,40.11,6795700
ADS,20140210,266.65,268.07,263.05,268,920900
ADX,20140210,12.52,12.54,12.49,12.54,146700
AEB,20140210,20.83,20.89,20.74,20.85,7100
AED,20140210,24.31,24.57,24.3,24.53,58500
AEE,20140210,37.34,37.67,37,37.67,1242700
AEG,20140210,8.85,8.88,8.83,8.87,666600
AEH,20140210,24.34,24.39,24.33,24.36,204700
AEK,20140210,27.5,27.83,27.5,27.79,48600
AEL,20140210,21.01,21.31,20.94,21.16,632100
AEM,20140210,33.08,34.5,32.82,33.96,3409700
AEO,20140210,13.84,13.85,13.59,13.68,2967400
AEP,20140210,47.93,48.28,47.53,48.25,3114400
AER,20140210,38.51,38.64,37.86,38.08,604600
AES,20140210,14.02,14.11,13.82,14.05,3095200
AES-C,20140210,50.54,50.64,50.54,50.64,6100
AET,20140210,66.61,66.78,65.59,65.68,4276800
AF,20140210,12.82,12.87,12.63,12.79,357600
AF-C,20140210,22.73,22.86,22.73,22.83,7800
AFA,20140210,23.64,23.83,23.45,23.79,10900
AFB,20140210,12.96,13.05,12.95,12.97,55900
AFC,20140210,24.21,24.21,24.08,24.18,11800
AFG,20140210,54.84,54.92,54.4,54.87,256000
AFL,20140210,62.51,63,62.15,62.43,1873900
AFS-A,20140210,21.6,21.74,21.4,21.6,44400
AFSD,20140210,22.8,23.22,22.8,23.13,77900
AFT,20140210,18.3,18.37,18.21,18.37,21500
AFW,20140210,25.01,25.01,24.94,24.97,10300
AG,20140210,10.88,11.14,10.87,11.05,1545800
AGC,20140210,7.54,7.64,7.53,7.63,121100
AGCO,20140210,51.1,51.79,50.76,51.28,1722900
AGD,20140210,9.6,9.68,9.6,9.65,37100
AGI,20140210,9.3,9.69,9.27,9.54,405600
AGM,20140210,30,30.04,29.65,29.96,28100
AGM-A,20140210,20.83,21,20.8,20.95,6900
AGM.A,20140210,23.28,23.28,23.28,23.28,0
AGN,20140210,118.75,123.79,118.49,122.96,4585400
AGO,20140210,22.16,23.02,22.05,22.63,3490800
AGO-B,20140210,24.81,24.94,24.73,24.94,6200
AGO-E,20140210,21.95,22.12,21.72,21.8,39000
AGO-F,20140210,19.9,20.13,19.81,19.84,15200
AGRO,20140210,7.58,7.77,7.58,7.63,181000
AGU,20140210,87,88.05,87,87.22,832300
AGX,20140210,27.41,27.42,26.72,27.06,113500
AHC,20140210,7.83,8.04,7.77,8.04,47600
AHH,20140210,8.87,8.91,8.78,8.9,72700
AHL,20140210,36.6,37.08,36.38,36.79,755000
AHL-B,20140210,25.47,25.56,25.47,25.56,7700
AHL-C,20140210,24.07,24.27,23.97,24.21,19500
AHP,20140210,15.98,16.47,15.91,16.47,142900
AHT,20140210,8.89,9,8.82,8.93,513700
AHT-A,20140210,25.27,25.35,25.27,25.35,1600
AHT-D,20140210,25.17,25.18,25.11,25.13,13400
AI,20140210,25,25.09,24.85,25.03,114000
AIB,20140210,22.92,23.12,22.92,23.02,17900
AIF,20140210,18.08,18.2,17.98,18.09,30500
AIG,20140210,49.02,49.26,48.62,48.88,5929000
AIG.W,20140210,19.4,19.4,18.97,19.17,174100
AIN,20140210,34,34.17,33.42,33.78,74300
AIR,20140210,26.21,26.42,25.88,26.3,344700
AIT,20140210,48.18,48.94,47.31,48.58,230700
AIV,20140210,29.57,30.33,29.49,30.16,3352500
AIW,20140210,21.97,21.97,21.65,21.65,1100
AIY,20140210,23.05,23.07,22.8,22.91,19800
AIZ,20140210,64.31,64.56,63.57,64.32,613000
AJG,20140210,45.25,45.38,45.05,45.25,550900
AKO.A,20140210,18.63,18.65,18.4,18.45,3000
AKO.B,20140210,20.44,21.24,20.44,20.97,12700
AKP,20140210,12.47,12.58,12.47,12.55,38900
AKR,20140210,25.83,26.1,25.59,25.99,247200
AKS,20140210,6.49,6.52,6.28,6.29,4510500
AL,20140210,31.53,31.53,30.86,30.92,429300
ALB,20140210,63.15,64.12,63.15,63.71,356200
ALDW,20140210,14.44,14.6,14.24,14.42,51600
ALE,20140210,48.52,48.66,47.96,48.62,104700
ALEX,20140210,37.58,37.76,36.98,37.66,178700
ALG,20140210,48,49.64,48,49.33,25200
ALJ,20140210,13.97,14.1,13.59,13.73,408600
ALK,20140210,39,39,37.825,38.355,729500
ALL,20140210,52.62,52.62,51.5,52.09,4023400
ALL-A,20140210,27.23,27.42,27.23,27.33,29800
ALL-B,20140210,27.01,27.05,27.01,27.02,29800
ALL-C,20140210,25.66,25.75,25.66,25.73,22800
ALL-D,20140210,25.34,25.46,25.3,25.31,26300
ALLE,20140210,49.99,50.12,49.45,49.84,763300
ALP-O,20140210,25.8,26.65,25.8,26.55,3900
ALR,20140210,34.35,34.83,33.94,34.56,991100
ALR-B,20140210,287,288,287,287.75,100
ALSN,20140210,29.07,29.23,28.9,29.1,463800
ALV,20140210,93.71,93.86,93.01,93.59,455600
ALX,20140210,332,333.99,330.72,333.04,3100
AMC,20140210,21.25,21.37,21.07,21.37,118200
AME,20140210,49.29,49.74,49.12,49.44,716900
AMG,20140210,185.99,187.05,183.32,187.01,741400
AMH,20140210,16.81,16.88,16.67,16.71,429000
AMH-A,20140210,24.42,24.6,24.42,24.6,5300
AMH-B,20140210,24.6,24.61,24.59,24.61,1600
AMID,20140210,26.35,26.74,25.14,25.38,50800
AMP,20140210,107.36,107.58,105.36,105.9,1555300
AMRC,20140210,9.34,9.57,9.33,9.55,109300
AMT,20140210,80.48,81.59,80.4,81.52,2134300
AMT-A,20140210,102.172,102.2165,101.7715,101.9495,9600
AMX,20140210,21.28,21.32,20.69,20.97,4152600
AN,20140210,51.14,51.32,50.48,50.8,1103600
ANF,20140210,34.63,34.79,33.6,33.93,1965600
ANFI,20140210,19.5,19.95,19.5,19.8,242000
ANH,20140210,4.83,4.92,4.79,4.91,1118600
ANH-A,20140210,25.2,25.25,25.03,25.05,1000
ANH-B,20140210,20.58,20.6,20.57,20.58,2500
