<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080910,32.31,32.45,31.8,31.89,2578700
AA,20080910,81.36,83.28,78.57,81.57,17299300
AAP,20080910,42.44,43.27,42.05,42.94,1272400
AAV,20080910,9.64,9.94,9.41,9.75,820400
AB,20080910,50.45,50.92,47.19,47.91,1195500
ABB,20080910,21.48,21.5,20.94,21.19,7183700
ABC,20080910,20.315,20.515,20.295,20.335,2009100
ABG,20080910,13.49,13.74,13.11,13.45,401600
ABM,20080910,21.01,21.38,20.84,21.14,438000
ABR,20080910,8.92,9.2,8.75,9.03,130300
ABT,20080910,57.67,58.63,57.16,57.9,6514500
ABX,20080910,26.94,28.06,26.71,27.59,22168900
ACC,20080910,30.92,31.07,30.12,30.57,373300
ACH,20080910,18,18.5,17.58,18.17,1598100
ACM,20080910,24.26,26.31,23.96,25.59,1203700
ACN,20080910,38.33,39.63,38.06,38.23,3636900
ACV,20080910,28.21,28.6,27.97,28.09,363300
ADC,20080910,25.55,26.28,25.43,26.04,34900
ADM,20080910,22.21,22.36,21.51,22.1,9827300
ADS,20080910,65.25,66.5,64.59,65.72,1529800
ADX,20080910,11.78,11.92,11.75,11.82,80000
AEB,20080910,11.91,12.37,11.91,12.37,45900
AED,20080910,17.09,17.14,16.5,16.55,26800
AEE,20080910,39.75,39.91,39.36,39.45,1044200
AEG,20080910,12.09,12.13,11.84,11.94,1120900
AEH,20080910,16.6,16.83,15.84,15.86,67000
AEL,20080910,9.39,9.41,9.12,9.32,253500
AEM,20080910,45.61,46.39,43.44,46.12,6780200
AEO,20080910,16.42,17.11,16.04,16.69,8284300
AEP,20080910,38.54,38.84,38.23,38.6,1776000
AER,20080910,14.63,14.63,14.05,14.21,272800
AES,20080910,13.34,13.92,13.25,13.86,11014000
AES-C,20080910,44.01,46,42,43.5,18800
AET,20080910,41.69,42.28,41.62,41.92,4591700
AF,20080910,22.45,22.71,21.43,21.73,2093400
AFB,20080910,13.1,13.1,12.98,13.06,59600
AFC,20080910,14.28,14.98,13.8,14.6,28500
AFG,20080910,28.94,29.24,28.41,28.99,708900
AFL,20080910,56.92,57.75,55.49,57,3736500
AG,20080910,48.66,49.11,47.07,48.34,2334100
AGC,20080910,11.51,11.56,11.33,11.49,169600
AGCO,20080910,48.66,49.11,47.07,48.34,2334100
AGD,20080910,23.18,23.2,21.2,21.22,288900
AGM,20080910,28.01,28.49,27.77,27.93,77300
AGM.A,20080910,20.44,20.44,20,20,800
AGN,20080910,55.1,55.62,54.37,54.58,1636600
AGO,20080910,19.75,19.98,17.35,18.39,2219800
AGU,20080910,65.61,71.26,65.35,70.07,5480400
AHC,20080910,5.86,5.86,5.56,5.66,99000
AHL,20080910,27.48,28.17,27.03,28.05,686100
AHL-A,20080910,16.15,16.15,16.05,16.05,5100
AHT,20080910,4.72,4.73,4.5,4.58,1853400
AHT-A,20080910,15.6,15.6,15.6,15.6,0
AHT-D,20080910,15.2,15.5,15.2,15.5,8600
AIB,20080910,119.9,119.95,115.15,117.65,582600
AIG,20080910,383.4,389.2,337.2,350,82525600
AIN,20080910,30.43,31.3,30.05,30.91,333500
AIR,20080910,15.14,16.2,14.84,16.03,997200
AIT,20080910,28.72,29.33,28.2,29.14,354800
AIV,20080910,36.07,36.29,34.55,35.15,1877400
AIZ,20080910,56.21,57.82,56.03,57.21,1725800
AJG,20080910,26.42,26.94,26.25,26.74,455500
AKO.A,20080910,15.21,15.25,15.03,15.23,3800
AKO.B,20080910,16.82,17.77,16.7,17.16,28700
AKP,20080910,14.15,14.22,14.1,14.16,5500
AKR,20080910,24.24,24.32,23.84,24.19,186600
AKS,20080910,34.18,36,33.38,35.23,9214200
ALB,20080910,34.2,34.61,33.75,34.38,1616000
ALE,20080910,44.39,44.47,43.1,43.62,205000
ALG,20080910,18.59,19.05,18.5,18.54,35500
ALJ,20080910,11.58,12,10.64,11.57,650200
ALK,20080910,5.8575,5.8575,5.43,5.64,1059600
ALL,20080910,45.78,46.09,44.86,45.51,5489400
ALP-O,20080910,22.99,23.33,22.75,23.28,4300
ALV,20080910,38.41,38.9,38.17,38.35,733300
ALX,20080910,394,399,390,391.95,8700
AM,20080910,17.22,17.36,16.82,17.17,369300
AME,20080910,19.6,19.9778,19.52,19.8578,660700
AMG,20080910,91.66,95.27,89.68,92.98,885500
AMN,20080910,96.5,106.85,96.3,105.24,133300
AMP,20080910,43.35,43.6,41.92,42.44,3538500
AMT,20080910,38.92,39.08,38.18,38.32,5152800
AMX,20080910,23.69,23.955,23.155,23.215,8831300
AN,20080910,13.14,13.33,12.16,12.62,4002900
ANF,20080910,49.75,50.17,48.38,49.72,2566900
ANH,20080910,7.35,7.42,7.12,7.17,2003000
ANH-A,20080910,22.75,22.75,22.67,22.67,3400
ANH-B,20080910,19.35,19.6,19.2,19.4,1800
ANW,20080910,22.69,24.58,22.62,24.04,918400
AOD,20080910,20.54,20.9,19.4,19.72,2320400
AOI,20080910,41.9,42.3,39.7,40.5,763100
AON,20080910,46.21,46.83,45.59,46.14,2552300
AOS,20080910,6.8767,7.0284,6.81,6.9817,209000
AP,20080910,32.55,35.7,32.18,33.65,77400
APA,20080910,102.19,106.74,100.99,105.36,6345200
APB,20080910,15.23,15.33,15.08,15.31,28200
APC,20080910,53.29,55.5,52.86,54.83,9416800
APD,20080910,85.64,86.28,83.87,85.16,1897900
APF,20080910,15.21,15.34,15.07,15.24,44600
APH,20080910,22.535,22.775,22.21,22.56,1407700
APU,20080910,30.11,30.94,30.11,30.51,51800
ARA,20080910,52.87,53.05,50.48,52.49,408600
ARE,20080910,108.15,109.6,106.58,109,445300
ARL,20080910,7.9,8.15,7.9,8.09,6600
ARW,20080910,29.72,29.98,29.32,29.81,828400
ASA,20080910,17.3167,17.5667,16.7433,17.3233,103500
ASG,20080910,4.1,4.2,4.1,4.16,65700
ASH,20080910,37.67,38.9,37.05,38.35,1235300
ASR,20080910,51.33,51.33,48.77,49.14,209400
ASX,20080910,3.39,3.48,3.39,3.44,721900
ATI,20080910,38.15,41.79,38.01,40.79,2940800
ATO,20080910,26.26,26.45,25.95,26.37,523600
ATR,20080910,39.68,40.2,39.1,39.97,319800
ATU,20080910,28.34,28.97,28.11,28.49,512900
ATV,20080910,6.05,6.05,5.86,5.95,22400
ATW,20080910,35.14,36.46,34.8,36.09,1988700
AU,20080910,21.58,22.59,21.01,22.45,2880500
AUO,20080910,10.71,11.07,10.71,10.99,3197400
AUY,20080910,7.81,7.98,7.27,7.85,24848900
AVA,20080910,21.99,22.44,21.85,22.34,574600
AVB,20080910,99.34,101.21,98.23,100.15,1690400
AVD,20080910,12.73,13.5,12.67,13.43,93400
AVK,20080910,18.43,18.49,18.22,18.28,86900
AVP,20080910,43.25,43.83,43.01,43.47,2674900
AVT,20080910,26.72,26.72,25.95,26.34,1783300
AVX,20080910,10.51,10.6,10.46,10.56,257000
AVY,20080910,44.58,45.52,44.35,44.91,1813500
AWF,20080910,12.07,12.22,11.87,12.02,323500
AWH,20080910,11.9467,12.2333,11.92,12.07,214700
AWI,20080910,36.79,36.87,36.06,36.29,169800
AWK,20080910,20.5,21.12,20.5,21.08,591700
AWP,20080910,8.51,8.62,8.1,8.21,477500
AWR,20080910,18.525,19.1,18.51,18.935,165300
AXE,20080910,69.05,70.21,68.11,68.76,563000
AXL,20080910,6.3,7.13,5.98,6.6,2698100
AXP,20080910,38.79,39.46,37.68,38.16,13705000
AXR,20080910,55.65,57.5,55.23,56.46,12900
AXS,20080910,34.07,34.68,33.56,34.4,1071500
AYI,20080910,41.37,42.52,41.24,42.11,478100
AYR,20080910,12.52,12.89,12,12.82,551500
AZN,20080910,46.31,46.54,46.08,46.19,924200
AZO,20080910,135.02,137.78,133.77,137,708000
AZZ,20080910,17.07,18.175,17.07,17.795,179900
B,20080910,23.14,23.45,22.71,23.19,615500
BA,20080910,63.58,63.81,61.58,61.71,9138700
BAC,20080910,32.97,33.36,31.2,32.4,88128900
BAC-C,20080910,21.72,22.1,21.56,21.74,37100
BAC-D,20080910,18.53,18.8,18.36,18.54,48000
BAC-E,20080910,14.8,15.16,14.35,14.5,26800
BAC-I,20080910,20.19,20.2,19.77,19.9,53200
BAC-L,20080910,908.78,910.43,881.36,900,91100
BAC-W,20080910,22.2,22.2,21.57,21.71,28100
BAC-Y,20080910,18.96,19,18.48,18.72,35700
BAF,20080910,12.48,12.48,12.37,12.39,8800
BAK,20080910,11.95,12.09,11.42,11.82,661700
BAM,20080910,19.92,20.3867,19.7,20.0533,1626400
BAP,20080910,73.46,74.16,72.39,73.51,617900
BAS,20080910,21.89,24.7,21.5,23.55,352000
BAX,20080910,68.29,69.23,68.29,69.02,3435900
BBD,20080910,12.7879,12.8333,12.2273,12.6061,16853000
BBF,20080910,13.73,13.73,13.73,13.73,300
BBG,20080910,31.71,33.52,31.24,33.2,1453200
BBK,20080910,13.89,14,13.85,13.95,19000
BBL,20080910,49.09,51.25,48.57,50.55,1125100
BBT,20080910,32.05,32.96,30.96,31.43,14479500
BBVA,20080910,16.43,16.54,16.08,16.32,862900
BBW,20080910,7.75,8.18,7.71,8.06,192100
BBX,20080910,11.5,11.65,9.05,9.95,1141000
BBY,20080910,44.93,45.85,44.46,45.21,6558600
BC,20080910,13.77,13.77,13.07,13.24,1988300
BCE,20080910,36.97,37,36.48,36.58,436200
BCH,20080910,41.73,42.39,41.5,42.04,9000
BCO,20080910,69.3,69.3,67.22,67.47,623200
BCR,20080910,96.31,96.59,95.18,95.31,675200
BCS,20080910,25.29,25.38,24.17,24.63,1405900
BCS-A,20080910,19.17,19.17,18.11,18.22,143900
BCS-D,20080910,22.35,22.35,21.3,21.72,604600
BDC,20080910,34.59,35.88,34.18,35.38,414000
BDJ,20080910,10.09,10.09,9.95,9.97,159600
BDN,20080910,17.73,18.06,17.4,17.8,1018600
BDX,20080910,86.8,86.86,83.86,84.11,2165500
BEN,20080910,32.31,32.8233,31.7033,32.2733,3587500
BEP,20080910,13.51,13.61,13.38,13.47,64300
BF.A,20080910,24.2567,24.5967,24.2567,24.37,2800
BF.B,20080910,24.5,24.5834,24.0167,24.0634,421600
BFK,20080910,12.74,12.86,12.72,12.8,143300
BFO,20080910,12.57,12.57,12.5,12.51,7400
BFR,20080910,5.5,5.5,5.11,5.3,67400
BFS,20080910,45.73,46.98,45.27,46.32,63600
BFZ,20080910,14.44,14.54,14.44,14.48,13200
BG,20080910,71.51,75.16,70.44,73.05,4435300
BGC,20080910,39.36,40.88,38.58,40.41,1079000
BGE-B,20080910,19.95,20.25,19.95,20.18,5000
BGG,20080910,16.56,16.72,15.82,16.36,1662300
BGH,20080910,16.92,16.97,16.58,16.97,24900
BGR,20080910,25.07,26.29,25.07,26.1,246500
BGS,20080910,8.07,8.14,8.04,8.11,91100
BGT,20080910,13.79,13.79,13.59,13.65,34700
BGY,20080910,13.05,13.08,12.46,12.56,377000
BHE,20080910,15.37,15.72,15.2,15.6,378500
BHI,20080910,65,65.44,63,64.71,9600800
BHK,20080910,11.75,11.75,11.6,11.7,70500
BHL,20080910,12.74,12.74,12.35,12.72,15900
BHP,20080910,55.8,58.07,54.89,57.25,6088400
BID,20080910,24.82,25.36,24.48,25.14,855200
BIF,20080910,7.47,7.6,7.44,7.49,100300
BIG,20080910,33.05,33.69,31.88,32.56,3019300
BIP,20080910,11.6733,11.8,11.6667,11.7133,27200
BJZ,20080910,15.01,15.16,15.01,15.16,3400
BK,20080910,38.9,39.56,37.25,38.5,12168100
BKD,20080910,23.2,23.46,22.7,23.38,1211600
BKE,20080910,57.12,58.29,56.13,57.74,1071600
BKH,20080910,33.24,33.37,32.72,32.82,262200
BKK,20080910,13.84,14,13.83,13.85,21000
BKN,20080910,13.15,13.16,13.07,13.16,28500
BKS,20080910,27.11,27.36,25.84,26.75,605500
BKT,20080910,5.98,6,5.96,6,126800
BLH,20080910,15.64,15.65,15.58,15.65,4600
BLK,20080910,212.35,221,207.07,216.4,524100
BLL,20080910,21.24,21.72,20.925,21.46,1240300
BLW,20080910,14.73,14.73,14.57,14.6,52100
BLX,20080910,18.18,18.32,17.96,18.02,195200
BMA,20080910,20.3,20.76,19.63,19.97,141800
BME,20080910,27.09,27.09,26.48,26.48,23700
BMI,20080910,44.69,46.54,43.82,45.98,171400
BMO,20080910,45.16,46.11,44.75,45.45,653500
BMS,20080910,27.36,28.11,27.31,27.8,1330100
BMY,20080910,22.2,22.53,21.5,21.67,16836700
BNJ,20080910,14.95,15.18,14.68,14.85,45700
BNS,20080910,44.15,44.99,43.67,44.46,737900
BNY,20080910,15.08,15.11,15,15.03,22400
BOE,20080910,22.9,22.9,21.73,21.84,75000
BOH,20080910,54.29,55.5,52.16,54.75,848600
BP,20080910,53.25,53.82,52.73,53.49,7620000
BPK,20080910,15.38,15.48,15.08,15.25,8000
BPL,20080910,40.75,41.08,39.91,39.92,175300
BPT,20080910,85.98,88.18,85.96,87.83,190000
BQH,20080910,14.57,14.57,14.55,14.56,1100
BR,20080910,18.74,18.96,18.3,18.49,371800
BRC,20080910,35.06,35.66,34.35,34.45,306800
BRK.A,20080910,118500,118500,117000,117000,500
BRK.B,20080910,78.44,78.9,77.9,77.9,29300
