<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151209,41.25,41.8,40.91,40.98,4133200
AA,20151209,25.89,26.37,25.5,26.22,28194200
AAC,20151209,23,24.59,21.91,22.87,291500
AAN,20151209,23.16,23.45,22.51,22.57,668800
AAP,20151209,149.75,156.26,149.65,153.21,1699800
AAT,20151209,39.12,39.19,38.42,38.78,118100
AAV,20151209,4.57,4.71,4.51,4.59,64100
AB,20151209,23,24.27,23,23.73,549500
ABB,20151209,18.21,18.48,18.13,18.24,2715300
ABBV,20151209,56.28,57.44,55.72,56.03,6207900
ABC,20151209,99.53,101.01,99.37,100.67,3365900
ABEV,20151209,4.9,4.98,4.83,4.89,21701500
ABG,20151209,73.04,74.02,72.73,73.53,299600
ABM,20151209,29,29.48,28.51,28.95,834300
ABR,20151209,6.78,6.85,6.7,6.75,48500
ABR-A,20151209,24.38,24.57,24.33,24.4,9300
ABR-B,20151209,23.4,23.45,22.22,23,8500
ABR-C,20151209,25.69,25.69,25.69,25.69,800
ABRN,20151209,24.76,24.98,24.73,24.83,5900
ABT,20151209,45.39,45.7,44.81,44.96,5544400
ABX,20151209,7.69,7.88,7.61,7.73,14169200
AC,20151209,32.26,32.42,32,32.1,12900
ACC,20151209,38.53,38.82,38.1,38.27,689800
ACCO,20151209,7.65,7.69,7.53,7.57,691300
ACH,20151209,7.42,7.58,7.38,7.53,148200
ACM,20151209,30.4,30.88,30.02,30.07,681100
ACN,20151209,108.56,109.63,106.74,107.29,1995100
ACP,20151209,11.64,11.72,11.52,11.53,186300
ACRE,20151209,12.38,12.5,12.31,12.43,72100
ACV,20151209,17.67,18.13,17.52,18.09,120300
ADC,20151209,32.55,33.11,32.52,32.93,183100
ADM,20151209,35.01,36.02,35,35.41,5050700
ADS,20151209,280.38,284.96,278.09,280.09,322500
ADX,20151209,12.77,12.94,12.68,12.7,119600
AEB,20151209,24.05,24.1,23.87,23.98,9600
AED,20151209,25.92,25.97,25.88,25.92,10400
AEE,20151209,42.52,43,42.37,42.58,2099700
AEG,20151209,5.84,5.97,5.82,5.87,1698900
AEH,20151209,25.51,25.51,25.42,25.45,31900
AEK,20151209,27.7,27.7,27.5,27.53,51700
AEL,20151209,25.37,25.69,24.88,24.9,352500
AEM,20151209,28.62,28.73,27.49,27.93,1918500
AEO,20151209,16.18,16.59,16.02,16.39,8431300
AEP,20151209,55.72,56.91,55.38,56.25,2797900
AER,20151209,42.1,42.77,41.17,41.31,4302300
AES,20151209,9.19,9.43,9.15,9.26,4657400
AES-C,20151209,50.1,50.35,50,50.2,9800
AET,20151209,103.11,104.53,102.83,103.87,3409100
AEUA,20151209,33.4,34.99,33,34.35,198500
AF,20151209,15.83,16.08,15.79,15.92,569700
AF-C,20151209,26.18,26.19,25.9,25.94,6100
AFA,20151209,25.68,25.69,25.62,25.62,5400
AFB,20151209,13.45,13.48,13.43,13.48,38900
AFC,20151209,25.63,25.82,25.63,25.82,5000
AFG,20151209,74.01,74.72,73,73.36,582600
AFGE,20151209,26.35,26.54,26.35,26.54,12900
AFGH,20151209,24.91,24.99,24.9,24.98,66800
AFL,20151209,61.91,62.61,60.98,61.26,1959200
AFS-A,20151209,24.04,24.09,24.04,24.09,11100
AFS-B,20151209,25.24,25.24,25.11,25.14,7500
AFS-C,20151209,25.43,25.53,25.31,25.53,20500
AFS-D,20151209,25.2,25.3,25.2,25.3,8600
AFSD,20151209,25.55,25.62,25.55,25.55,25100
AFSS,20151209,25.03,25.09,25.01,25.05,5900
AFST,20151209,25.36,25.76,25.36,25.48,11100
AFT,20151209,15.09,15.18,15.07,15.13,80100
AFW,20151209,26.3,26.35,26.18,26.24,5300
AG,20151209,3.38,3.48,3.32,3.42,1105300
AGC,20151209,5.59,5.65,5.53,5.58,335600
AGCO,20151209,50.38,51.73,50.18,50.26,1109500
AGD,20151209,8.93,8.97,8.79,8.85,49300
AGI,20151209,3.23,3.28,3.13,3.16,716300
AGM,20151209,30.83,31.2,30.8,30.95,55500
AGM-A,20151209,26.7,27.7,26.55,26.55,3400
AGM-B,20151209,26.76,26.76,26.76,26.76,100
AGM-C,20151209,26.2,26.2,26.2,26.2,0
AGM.A,20151209,25.8,25.8,25.8,25.8,100
AGN,20151209,309.26,313.9,305.72,306.41,3756800
AGN-A,20151209,1035.16,1049.66,1021.26,1021.26,5500
AGO,20151209,24.93,25.39,24.39,24.65,1888500
AGO-B,20151209,25.7,25.85,25.61,25.75,11800
AGO-E,20151209,25.37,25.54,25.36,25.48,9200
AGO-F,20151209,24.95,25.02,24.95,25,11200
AGRO,20151209,10.55,10.8,10.49,10.58,449700
AGU,20151209,96.23,97.38,95.35,96.37,525200
AGX,20151209,36.43,36.83,35.74,35.85,100100
AHC,20151209,5.3,5.35,5.2,5.32,14200
AHH,20151209,10.7,10.75,10.65,10.68,214200
AHL,20151209,50.23,50.83,49.63,49.7,356500
AHL-B,20151209,26.54,26.55,26.45,26.54,6900
AHL-C,20151209,25.47,25.49,25.43,25.49,8700
AHP,20151209,13.5,13.73,13.26,13.45,89200
AHT,20151209,6.43,6.55,6.28,6.29,439500
AHT-A,20151209,25.35,25.38,25.34,25.38,2900
AHT-D,20151209,25.2,25.2,25.16,25.17,1900
AI,20151209,12.98,13.25,12.88,12.96,251100
AIB,20151209,25.53,25.53,25.37,25.43,4800
AIC,20151209,20.02,20.04,20.02,20.02,1500
AIF,20151209,14.24,14.24,14.11,14.14,79400
AIG,20151209,62.31,63.27,61.78,62.18,7548300
AIG.W,20151209,24.55,24.6,24.01,24.5,150000
AIN,20151209,36.75,38.26,36.22,37.36,242600
AIR,20151209,23.07,23.73,22.73,22.91,166600
AIT,20151209,39.87,40.28,39.59,40.13,217100
AIV,20151209,38.2,38.63,37.92,38.27,1112700
AIV-A,20151209,26,26,25.75,25.81,233500
AIW,20151209,19.73,19.94,19.72,19.94,5000
AIY,20151209,25.8,25.8,25.69,25.7,6700
AIZ,20151209,85.4,86.26,83.72,84.09,723400
AJG,20151209,43.1,43.63,42.94,43.2,1187200
AJRD,20151209,17.47,17.7,16.89,17.05,139600
AJX,20151209,12.07,12.08,11.86,11.91,8200
AKO.A,20151209,15.44,15.64,15.14,15.43,3000
AKO.B,20151209,16.97,17.3,16.9,16.9,26000
AKP,20151209,13.75,13.81,13.61,13.65,57700
AKR,20151209,32.55,32.96,32.44,32.79,233200
AKS,20151209,2.2,2.35,2.16,2.33,6889400
AL,20151209,32.52,33.1,32.04,32.31,1011000
ALB,20151209,50.77,51.42,49.62,50.02,1565300
ALDW,20151209,23.89,24.22,23.51,23.76,109100
ALE,20151209,49.78,50.5,49.5,49.88,271800
ALEX,20151209,36.34,36.98,35.25,35.46,249600
ALG,20151209,53.7,54.45,53.07,53.37,56900
