<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070510,37,37.17,35.98,36.01,3396900
AA,20070510,115.35,115.5,112.68,112.89,15586600
AAP,20070510,41.8,42.25,41.58,41.68,726800
AAV,20070510,11.8,11.86,11.55,11.6,628300
AB,20070510,88.43,90.87,88.43,88.95,424400
ABB,20070510,19.85,19.96,19.46,19.56,2604400
ABC,20070510,25.925,25.925,25.6,25.68,1146400
ABG,20070510,26.55,27.12,26.38,26.94,1040300
ABM,20070510,29.2,29.2,28.18,28.26,448900
ABR,20070510,29.92,29.95,29.36,29.52,161500
ABT,20070510,58.68,58.68,57.33,57.33,4918900
ABX,20070510,30.47,30.7,29.78,29.89,5190200
ACC,20070510,29.37,29.41,28.72,28.72,116600
ACH,20070510,31.59,31.8,30.59,30.84,1013500
ACM,20070510,21,21.99,20.6,21.1,20008400
ACN,20070510,38.71,38.73,38.24,38.33,1768200
ACP,20070510,89,89,86.59,87.45,48000
ACV,20070510,24.02,24.61,23.61,23.68,910100
ADC,20070510,34.2,34.2,33.26,33.26,29700
ADM,20070510,35.71,36.56,35.33,35.5,11423600
ADS,20070510,63.35,63.56,62.73,62.85,869900
ADX,20070510,14.85,14.87,14.7,14.7,93700
AEB,20070510,25.6,25.62,25.54,25.62,6900
AED,20070510,25.63,25.69,25.61,25.65,19200
AEE,20070510,54.05,54.48,53.62,53.72,1409500
AEG,20070510,20.87,20.97,20.4,20.48,863100
AEH,20070510,25.77,25.82,25.76,25.76,51700
AEL,20070510,12.3,12.3,12.05,12.13,545300
AEM,20070510,35.72,35.73,34.98,35.06,1762800
AEO,20070510,28.5,29.3,28.41,28.46,2934100
AEP,20070510,49.34,49.36,48.74,48.74,1950900
AER,20070510,28.98,29.48,28.59,28.85,98400
AES,20070510,22.54,22.74,22.26,22.3,3311100
AES-C,20070510,49.7,50,49.25,49.7,8300
AET,20070510,49.89,50.25,49.71,49.71,3540900
AF,20070510,27.38,27.46,26.86,26.93,339900
AFB,20070510,15.46,15.46,15.41,15.41,19100
AFC,20070510,24.98,24.98,24.91,24.95,10200
AFG,20070510,36.1,36.16,35.89,35.96,319100
