<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080723,35.24,36.09,35.13,36,2806400
AA,20080723,101.46,101.46,97.47,98.19,12458600
AAP,20080723,41.79,42.54,40.89,41.48,2644200
AAV,20080723,11.61,11.64,11.27,11.3,688500
AB,20080723,54.51,55.84,52.62,54.97,755700
ABB,20080723,28.57,28.74,28.35,28.42,4673100
ABC,20080723,19.86,20.005,19.4,20,1770200
ABG,20080723,12.88,13.74,12.67,12.94,738000
ABM,20080723,22.88,23.71,22.88,23.64,257100
ABR,20080723,11.05,12.49,10.61,10.74,539600
ABT,20080723,57.84,57.99,56.81,56.99,8124800
ABX,20080723,47.41,47.84,43.57,43.92,14950900
ACC,20080723,29.25,30.5,27.28,30.27,854500
ACH,20080723,27.65,28.09,27.42,27.58,1563200
ACM,20080723,28.94,29.65,28.94,29.32,490100
ACN,20080723,40.1,40.95,39.86,40.71,4660800
ACV,20080723,25.24,25.47,24.9,24.93,964000
ADC,20080723,27.76,28.35,27.34,27.58,49200
ADM,20080723,29.95,30.32,29.71,30.08,6295200
ADS,20080723,60.77,64.08,60.64,64.08,1834100
ADX,20080723,12.03,12.16,12.01,12.06,98500
AEB,20080723,16.79,18.04,16.77,16.93,24500
AED,20080723,18.14,18.79,18.14,18.64,35800
AEE,20080723,40.44,40.6,39.84,40.46,1494500
AEG,20080723,12.97,13.1,12.88,13.06,1594800
AEH,20080723,18.23,18.82,18.19,18.54,82700
AEL,20080723,8.97,9.55,8.92,9.47,446800
AEM,20080723,68.34,68.4,63.46,63.9,4321800
AEO,20080723,14.37,15.5,14.19,14.94,6237000
AEP,20080723,40.05,40.08,39.29,39.8,3181500
AER,20080723,14.8,15.1,14.41,14.89,398100
AES,20080723,17.08,17.18,16.67,16.77,4802600
AES-C,20080723,46.15,46.85,45.8,46.85,13000
AET,20080723,37.57,40.77,37.56,40.77,12388100
AF,20080723,22.9,23.83,22.13,23.04,3012900
AFB,20080723,13.3,13.4,13.26,13.32,30800
AFC,20080723,14.25,14.76,14.2,14.56,27400
AFG,20080723,28.82,29.64,28.58,29.45,1003500
AFL,20080723,61.12,61.12,59.43,60.32,4505500
AG,20080723,54,56.16,53.39,53.47,2380800
AGC,20080723,12.54,12.56,12.41,12.51,110700
AGCO,20080723,54,56.16,53.39,53.47,2380800
AGD,20080723,28.8,28.8,27.64,27.84,156000
AGM,20080723,30.67,32.18,30.64,30.9,109700
AGM.A,20080723,21.01,21.01,21,21,200
