<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100201,28.16,29.32,28.13,29.13,4001800
AA,20100201,38.97,40.17,38.73,40.08,40076200
AAN,20100201,18.66,18.6733,18.2533,18.62,567700
AAP,20100201,39.55,40.51,39.5,40.49,1107100
AAV,20100201,6.43,6.52,6.42,6.5,492200
AB,20100201,25.86,26.74,25.86,26.5,509600
ABB,20100201,18.33,18.48,18.23,18.48,3195100
ABC,20100201,27.46,27.78,27.08,27.75,3685100
ABG,20100201,11.09,12,11.09,11.78,454800
ABM,20100201,19.51,19.76,19.42,19.6,93400
ABR,20100201,2.04,2.04,1.97,2.01,81400
ABT,20100201,53.11,53.69,53.08,53.34,8817300
ABX,20100201,35.19,36.5,35.17,36.5,9282100
ACC,20100201,25.77,26.14,25.68,25.86,492500
ACH,20100201,25.32,25.84,25.24,25.81,750000
ACM,20100201,27.1,27.25,26.66,26.83,460000
ACN,20100201,41.16,41.6,40.91,41.19,3540000
ACV,20100201,28.42,28.65,27.4,27.46,1389500
ADC,20100201,19.66,20.38,19.6,20.33,34400
ADM,20100201,30.07,30.18,29.65,30.16,5922100
ADS,20100201,59.82,61.05,59.48,61.02,627300
ADX,20100201,9.73,9.85,9.73,9.85,71900
AEB,20100201,17.5,17.82,17.5,17.79,56800
AED,20100201,18.89,18.95,18.77,18.84,15400
AEE,20100201,25.59,25.75,25.32,25.49,1715100
AEG,20100201,6.17,6.26,6.15,6.23,488400
AEH,20100201,18.56,18.58,18.3,18.5,556700
AEL,20100201,7.41,7.47,7.3,7.34,263300
AEM,20100201,51.15,53.83,51.15,53.74,2541600
AEO,20100201,15.98,16.23,15.82,16.18,3420200
AEP,20100201,34.81,34.91,34.22,34.6,5117900
AER,20100201,8.82,8.9,8.5,8.55,574100
AES,20100201,12.66,12.91,12.48,12.89,5800400
AES-C,20100201,46.24,46.68,45.82,46.45,50500
AET,20100201,30.09,30.4,29.25,29.77,7141200
AF,20100201,13.28,13.33,12.82,13,1430100
AFB,20100201,13.94,13.99,13.92,13.95,36500
AFC,20100201,18.68,18.8,18.51,18.8,15100
AFG,20100201,25,25.35,24.95,25.11,411500
AFL,20100201,48.59,49.47,48.59,49.18,3443600
AGC,20100201,8.02,8.26,8.02,8.25,101200
AGCO,20100201,31.1,31.93,31.06,31.93,709000
AGD,20100201,19.12,19.36,19.12,19.16,114400
AGM,20100201,7.57,7.61,7.27,7.41,104900
AGM.A,20100201,7.3,7.3,7.15,7.29,800
AGN,20100201,57.69,58.07,57.38,58.02,1888600
AGO,20100201,22.84,22.91,22.48,22.88,1437000
AGU,20100201,57.42,59.27,56.93,58.99,2758800
AHC,20100201,6.08,6.57,6.01,6.53,80500
AHL,20100201,26.68,26.94,26.5,26.92,550500
AHL-A,20100201,22.38,22.39,22.16,22.39,7700
AHT,20100201,5.35,5.73,5.27,5.58,381700
AHT-A,20100201,18.2,18.4,18.2,18.4,1600
