<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AU,20090430,31.56,31.56,30.58,30.8,2199000
AUO,20090430,10.71,11.08,10.7,10.85,4135300
AUY,20090430,7.95,8.03,7.85,7.91,8091600
AVA,20090430,15.17,15.42,14.95,15.05,699600
AVB,20090430,57.7,60.96,56.47,56.81,3463400
AVD,20090430,13.08,13.56,12.73,12.79,198700
AVK,20090430,11.4,11.5,11.29,11.4,70400
AVP,20090430,22.15,22.99,22.08,22.76,6363200
AVT,20090430,22.23,23.1,21.84,21.89,2677300
AVX,20090430,10.29,10.29,9.96,10.01,406500
AVY,20090430,28.78,29.48,28.52,28.74,1174500
AWF,20090430,9.42,9.6,9.42,9.58,105000
AWH,20090430,12.5333,12.6667,12.2733,12.38,382400
AWI,20090430,19,19.24,17.58,18.18,600600
AWK,20090430,18.59,18.85,17.94,18,442000
AWP,20090430,3.9,3.96,3.81,3.89,515500
AWR,20090430,17.895,17.895,17.215,17.265,98600
AXE,20090430,37.93,40.1,37.85,39.78,1076500
AXL,20090430,1.16,1.18,1,1,1575900
AXP,20090430,25.72,26.33,24.91,25.22,38290700
AXR,20090430,16.59,18.59,16.59,18.59,3500
AXS,20090430,25.19,25.39,24.58,24.64,1716400
AYI,20090430,29.17,29.58,28.49,28.74,714900
AYR,20090430,6.59,7,6.55,6.6,648000
AZN,20090430,36.87,36.87,34.8,34.97,2680500
AZO,20090430,165.93,169.99,164.72,166.39,1058000
AZZ,20090430,15.61,16.205,15.46,15.465,221500
B,20090430,14.2,14.73,14.07,14.16,523900
BA,20090430,41.09,41.74,39.9,40.05,7034200
BAC,20090430,9.13,9.26,8.8,8.93,343395200
BAC-C,20090430,13.85,14.15,13.45,13.55,108200
BAC-D,20090430,12.52,12.7,12.1,12.56,233600
BAC-E,20090430,9.4,9.68,9.25,9.41,1964700
BAC-I,20090430,12.65,12.77,12.15,12.43,106600
BAC-L,20090430,600,600,573.26,577,73100
BAC-W,20090430,13.91,14.8,13.91,14.22,67600
BAC-Y,20090430,12.58,12.79,12.12,12.26,29100
BAF,20090430,11.68,11.84,11.54,11.63,15300
BAK,20090430,5.5,5.75,5.4,5.67,143300
BAM,20090430,10.2467,10.72,10.2467,10.3533,2427700
BAP,20090430,50.32,51.13,49.81,50.02,421300
BAS,20090430,10.77,10.88,10.15,10.2,443400
BAX,20090430,50.21,50.35,48.25,48.5,6136900
BBD,20090430,9.553,9.6515,9.2954,9.303,12176400
BBF,20090430,11.85,12.01,11.85,11.9,7600
BBG,20090430,27.01,27.55,25.44,25.98,1078300
BBK,20090430,11.6,11.77,11.57,11.69,10300
BBL,20090430,42.05,43,41.51,41.84,1220500
BBT,20090430,24.43,24.5,23.04,23.34,9222200
BBVA,20090430,10.89,11.07,10.71,10.82,1615400
BBW,20090430,6.5,6.5,5.25,5.46,393100
BBX,20090430,11.8,12.4,11.6,11.6,69200
BBY,20090430,38.1,38.97,37.52,38.38,8972900
BC,20090430,6,6.25,5.75,5.98,3219400
BCE,20090430,21.88,22.11,21.39,21.4,1165600
BCH,20090430,36.36,36.73,35.5,36.23,6100
BCO,20090430,29.82,30.08,28.35,28.35,699600
BCR,20090430,71.45,72.72,71.27,71.63,1251400
BCS,20090430,16.66,17,15.87,16.01,7950100
BCS-A,20090430,14.45,14.79,14.3,14.36,106800
BCS-D,20090430,16.21,16.42,15.82,15.89,218900
BDC,20090430,17.73,18.39,16.05,16.12,899500
BDJ,20090430,6.86,6.89,6.69,6.72,225700
BDN,20090430,6,6.4,6,6.19,3397600
BDX,20090430,61.45,62.29,60.48,60.48,3847800
BEN,20090430,20.2233,20.6667,19.98,20.16,1952300
BEP,20090430,10.85,10.89,10.57,10.82,49200
BF.A,20090430,16.25,16.25,16.1,16.2334,3600
BF.B,20090430,15.49,15.6167,15.3967,15.5,435700
BFK,20090430,10.97,11.1,10.9,11.1,48900
BFO,20090430,11.52,11.62,11.52,11.62,600
BFR,20090430,3.03,3.09,2.7,2.95,222200
BFS,20090430,33.19,33.22,31.32,31.84,466300
BFZ,20090430,11.68,11.95,11.68,11.75,10800
BG,20090430,47.68,48.9,47.29,48.01,3272100
BGC,20090430,24.88,27.62,24.88,27.14,2720000
BGE-B,20090430,16.5,16.99,16.5,16.5,13000
BGG,20090430,15.24,15.7,14.86,14.88,566700
BGH,20090430,17.13,17.2,16.75,16.87,34700
BGR,20090430,16.94,17.88,16.8,16.9,187800
BGS,20090430,6.47,6.5,5.9,6.12,169900
BGT,20090430,9.97,10,9.85,9.85,73700
BGY,20090430,8.75,8.83,8.57,8.7,377900
BHE,20090430,12.35,12.45,12.09,12.13,609700
BHI,20090430,37.06,37.08,35.04,35.58,6220000
BHK,20090430,10.48,10.52,10.37,10.37,74800
BHL,20090430,9.95,10.18,9.83,10.18,60700
BHP,20090430,48.59,49.39,47.84,48.14,5578300
BID,20090430,12.33,12.82,11.61,11.61,1711300
BIF,20090430,4.37,4.41,4.35,4.36,236300
BIG,20090430,27.04,28.36,26.8,27.64,2670700
BIO,20090430,71.68,72.64,69.67,69.69,71900
BIO.B,20090430,71.6,71.6,71.6,71.6,0
BIP,20090430,9.0667,9.1467,8.7867,9.1,102400
BJZ,20090430,14.5,14.6,14.5,14.6,900
BK,20090430,27.11,27.21,25.33,25.48,17153100
BKD,20090430,9.94,10.56,9.81,10.31,1188100
BKE,20090430,36.81,38.3,36.5,37.37,1163800
BKH,20090430,20.12,20.33,19.77,19.88,741700
BKK,20090430,12.48,12.73,12.42,12.7,27900
BKN,20090430,11.4,11.4,11.23,11.35,32100
BKS,20090430,25.91,26.36,25.39,26.12,968600
BKT,20090430,6.1,6.13,6.08,6.11,184000
BLH,20090430,15.08,15.1,15.04,15.05,2600
BLK,20090430,151,152.97,146.46,146.52,674900
BLL,20090430,19.615,19.62,18.65,18.86,1906200
BLW,20090430,12.56,12.7,12.55,12.67,118100
BLX,20090430,12.27,12.52,11.93,12.3,353700
BMA,20090430,10.55,12,10.33,12,117700
BME,20090430,20.36,20.47,19.56,19.72,19000
BMI,20090430,39.33,40,38.81,38.96,224600
BML-G,20090430,7.85,8.29,7.73,8.12,1075700
BML-H,20090430,7.89,8.35,7.89,8.25,936300
BML-I,20090430,11.79,11.79,11.2,11.47,110100
BML-J,20090430,8.9,9.3,8.79,9.1,72900
BML-L,20090430,8.54,8.97,8.54,8.82,236800
BMO,20090430,33.41,33.59,32.59,33.01,1439200
BMS,20090430,24.66,24.86,23.89,24.04,1070500
BMY,20090430,19.3,19.34,18.97,19.2,18876400
BNJ,20090430,13.4,13.43,13.25,13.43,6000
BNS,20090430,29.45,30.08,28.43,28.46,836500
BNY,20090430,12.51,12.75,12.51,12.74,14300
BOE,20090430,15.19,15.3,14.98,15.12,39100
BOH,20090430,36.02,36.19,34.96,35.14,1057300
BP,20090430,42.89,43.5,42.2,42.46,7473500
BPI,20090430,10.72,11.05,10.69,10.85,146700
BPK,20090430,14.38,14.6,14.38,14.59,10500
BPL,20090430,39.3,39.78,38.33,38.46,151400
BPT,20090430,65.52,65.98,64.5,64.5,90300
BQH,20090430,12.99,13.25,12.9,12.9,7500
BR,20090430,19.69,19.89,19.33,19.35,873600
BRC,20090430,20.82,21.8,20.58,21.07,505900
BRK.A,20090430,94300,95500,92610,94000,1200
BRK.B,20090430,61.9994,63.1,60.82,61.3,42500
BRO,20090430,19.61,19.83,19.28,19.46,1331700
BRS,20090430,21.99,23.2,21.99,22.76,376000
BRT,20090430,5.1,5.18,4.93,4.93,6300
BSD,20090430,10.06,10.17,10.06,10.13,3200
BSE,20090430,11.73,11.8,11.73,11.8,2000
BSX,20090430,8.45,8.64,8.33,8.41,10582600
BT,20090430,6.91,7.055,6.8,6.865,394100
BTA,20090430,8.65,8.81,8.65,8.81,24100
BTE,20090430,14.35,14.5,13.92,13.93,304000
BTO,20090430,12.23,12.26,11.95,11.97,77200
BTZ,20090430,8.25,8.25,8,8.05,227300
BVN,20090430,21.61,21.98,20.82,21.16,1264200
BW,20090430,16.75,17.08,16.45,16.92,433200
BWA,20090430,14.175,15.16,14.175,14.475,5062800
BWP,20090430,21,21.35,19.9,20.5,611800
BX,20090430,9.19,10,9.18,9.79,6067800
BXC,20090430,30.4,33.4,30.3,31.3,48900
BXP,20090430,49.15,51.31,48.65,49.42,5493700
BXS,20090430,24.47,24.57,23.15,23.25,705600
BYD,20090430,9.51,9.8,9.12,9.19,4199700
BYM,20090430,12.79,12.9,12.73,12.9,74200
BZH,20090430,14.8,14.8,12.3,12.6,3463900
C,20090430,32.7,32.8,30.5,30.5,26556180
C-P,20090430,17.99,18.5,17.39,17.78,2964900
C-S,20090430,11.35,11.42,10.85,10.95,93200
CAB,20090430,12.64,13.08,12.44,12.81,874300
CACI,20090430,38.97,39.88,38.01,39.55,1201500
CAE,20090430,25.28,26.38,24.15,24.17,83600
CAF,20090430,35.01,36.99,34.97,35.51,575600
CAG,20090430,17.95,18.09,17.55,17.7,5146600
CAH,20090430,34.88,35,33.45,33.79,2354400
CAI,20090430,38.97,39.88,38.01,39.55,1201500
CAJ,20090430,29.55,30.75,29.55,30.21,617600
CAL,20090430,10.88,11.04,10.33,10.52,9793300
CAS,20090430,9.59,10.09,9.46,9.69,152900
CAT,20090430,34.42,36.4,34.35,35.58,20107800
CB,20090430,41.09,41.09,38.54,38.95,9104800
CBB,20090430,14.6,14.8,13.95,13.95,1350500
CBB-B,20090430,26.5,26.75,26.4,26.5,1300
CBD,20090430,16.29,16.465,16.055,16.145,234800
CBG,20090430,6.69,7.7,6.69,7.5,11728100
CBI,20090430,10.76,11.03,10.61,10.7,2522200
CBK,20090430,5.44,5.71,5.4,5.56,314600
CBL,20090430,7.8,8.06,7.32,7.94,3649900
CBL-D,20090430,10,11.01,10,10.9,21400
CBM,20090430,2.6,2.66,2.33,2.33,244900
CBR,20090430,3.32,3.37,3.14,3.23,537300
CBS,20090430,6.61,7.65,6.47,7.04,19597000
CBS.A,20090430,6.7,7.77,6.67,7.12,75100
CBT,20090430,15.25,15.91,14.26,14.6,906000
CBU,20090430,17.38,17.38,16.45,16.45,378300
CBZ,20090430,7.29,8.12,7.29,7.86,495500
CCC,20090430,17.53,17.94,16.59,16.98,934800
CCE,20090430,16.91,17.22,16.73,17.06,7079600
CCI,20090430,24.97,27.23,22.88,24.52,8445900
CCJ,20090430,22.66,23.47,22.33,22.79,5268400
CCK,20090430,23.09,23.09,21.55,22.05,5183200
CCL,20090430,27.01,27.67,26.82,26.88,8423200
CCO,20090430,3.62,3.84,3.51,3.84,612600
CCS,20090430,20.42,20.7,20.25,20.69,45100
CCU,20090430,11.784,11.908,11.604,11.836,63800
CCZ,20090430,25.6,25.6,25.5,25.5,400
CDE,20090430,13.1,13.9,12.7,13.8,18737100
CDI,20090430,12.34,13.34,11.95,11.95,189900
CDR,20090430,3.82,4.67,3.42,3.59,857000
CE,20090430,20.91,21.47,20.31,20.84,4271200
CEA,20090430,8.68,8.68,8.425,8.445,10900
CEE,20090430,19.58,19.64,19.06,19.5,144400
CEL,20090430,22.55,22.82,21.79,21.79,420200
CEO,20090430,112.61,113.52,110,111.35,399000
CF,20090430,14.6,14.768,14.274,14.41,1185100
CFC-B,20090430,11.7,11.95,11.36,11.49,333000
CFI,20090430,4.55,4.55,4.06,4.5,15300
CFR,20090430,49,49,46.95,47.09,903900
CFX,20090430,8.71,9.03,8.41,8.63,196200
CHA,20090430,49.92,50.16,49.06,49.37,310400
CHD,20090430,13.705,13.77,13.5225,13.6025,652900
CHE,20090430,43.03,43.37,41.99,42.33,193200
CHH,20090430,28.71,30.13,28.66,29.93,685100
CHK,20090430,20.12,20.63,19.4,19.71,17496900
CHK-D,20090430,62.91,64,61.5,62.16,24000
CHL,20090430,43.83,43.94,42.96,43.16,3262600
CHN,20090430,17.71,17.91,17.65,17.65,97900
CHS,20090430,7.55,7.87,7.41,7.64,6222100
CHT,20090430,18.84,19.24,18.72,18.9,1427100
CHU,20090430,11.41,11.63,11.37,11.57,4094100
CI,20090430,19.8,21.13,19.35,19.71,5735000
CIA,20090430,7.37,7.42,7.12,7.21,189200
CIB,20090430,23.01,23.75,22.83,23.35,713400
CIF,20090430,1.86,1.88,1.81,1.82,16600
CIG,20090430,7.9206,7.9667,7.6954,7.7056,1529000
CIG.C,20090430,11.98,11.98,11.8,11.8,300
CII,20090430,11.26,11.46,11.23,11.38,286300
CIM,20090430,3.6,3.61,3.43,3.53,2692800
CIR,20090430,27.31,28.87,24.77,25.73,872800
CIT,20090430,2.28,2.36,2.18,2.22,18951600
CKH,20090430,67.27,67.96,65.48,65.72,303800
CL,20090430,30.22,30.22,29.09,29.5,5971900
CLB,20090430,42.33,43.035,40.92,41.615,306500
CLC,20090430,31.38,31.99,31,31.08,345400
CLF,20090430,21.72,23.4,21.15,23.06,7306100
CLH,20090430,25.99,26.205,25.01,25.05,589300
CLI,20090430,26.81,27.5,26.3,26.86,1682000
CLR,20090430,12.295,12.37,11.565,11.675,884500
CLS,20090430,6.18,6.37,5.87,5.91,1627100
CLW,20090430,6.635,7.8,6.635,7.61,386900
CLX,20090430,56.15,56.45,55.1,56.05,2563900
CM,20090430,46.38,47.04,44.8,44.81,878100
CMA,20090430,22.4,22.8,20.98,20.98,2865200
CMC,20090430,14.76,15.27,14.69,14.88,1914000
CMG,20090430,82.23,84.45,80.61,81.09,1010700
CMI,20090430,34.52,36.18,33.63,34,6484900
CMO,20090430,11.5,11.64,11.3,11.39,801500
CMP,20090430,49.57,50.12,48.01,48.22,983900
CMS,20090430,12.07,12.24,11.78,12.02,6137000
CMS-B,20090430,76.5,76.5,76.5,76.5,100
CMU,20090430,3.72,3.72,3.58,3.58,33200
CNA,20090430,12.39,12.39,11.75,11.97,719700
CNC,20090430,9.5,9.525,9.095,9.185,494800
CNI,20090430,20.505,20.82,20.085,20.21,1207600
CNK,20090430,8.84,9.06,8.84,8.9,413900
CNO,20090430,1.46,1.6,1.45,1.6,3706100
CNP,20090430,10.77,10.8,10.43,10.64,3820400
CNQ,20090430,23.565,24.035,23.02,23.055,3008400
CNS,20090430,15.39,16,14.72,14.72,571600
CNX,20090430,32.83,33,30.7,31.28,3509200
COF,20090430,17.74,18.82,16.74,16.74,19027500
COG,20090430,7.87,8.03,7.4875,7.5475,2127700
COH,20090430,24.68,25.4,24.33,24.5,8282800
COL,20090430,39.33,39.84,37.89,38.35,1477800
COO,20090430,30.16,30.52,28.75,28.75,869900
COP,20090430,42.05,42.23,40.52,41,14370100
COT,20090430,1.98,2.03,1.96,2.02,492000
CP,20090430,36.02,37.29,35.8,35.86,963800
CPA,20090430,32.83,32.83,30.6,30.65,381600
CPB,20090430,25.68,25.96,25.4,25.72,3737400
CPE,20090430,1.8,1.92,1.75,1.76,369000
CPF,20090430,118.2,132,117.2,117.2,474700
CPK,20090430,20.2067,20.5,19.4533,19.5267,34800
CPL,20090430,15.8967,15.8967,15.0333,15.17,136200
CPN,20090430,8.25,8.3,8.03,8.11,3956800
CPT,20090430,27.94,28.05,26.73,27.13,1662700
CR,20090430,23.04,23.67,22.68,23.09,611000
CRD.A,20090430,4,4.22,3.9,3.9,20900
CRD.B,20090430,5.97,6.38,5.93,5.95,65200
CRH,20090430,25.77,26.3,25.46,25.72,254500
CRI,20090430,21.2,22.32,21.01,21.38,1904900
CRK,20090430,178.45,179.25,170.5,172.3,1266200
CRL,20090430,27.1,29.41,26.6,27.65,2546600
CRM,20090430,10.4925,10.77,10.42,10.7025,2700400
CRR,20090430,36.2,38.12,30.5,30.71,2212800
CRS,20090430,20.23,21.37,19.74,20.67,787100
CRT,20090430,20.62,20.86,19.79,20.14,19500
CRY,20090430,5.45,5.65,5.3,5.43,431500
CS,20090430,39.21,39.71,37.91,38.28,2103200
CSC,20090430,38.25,38.34,36.82,36.96,1684200
CSL,20090430,22.55,23.31,22.44,22.75,783800
CSS,20090430,21.18,22.07,19.75,19.86,57200
CSU,20090430,3.94,3.95,3.75,3.95,37000
CSV,20090430,2.45,2.77,2.45,2.63,71000
CTB,20090430,8.21,8.48,8.18,8.27,929100
CTL,20090430,27.73,27.84,26.82,27.15,2444600
CTR,20090430,19.62,19.97,19.12,19.22,241400
CTS,20090430,6.24,6.72,5.92,6.07,291800
CTV,20090430,24.14,26.42,23.99,25.1,3726200
CTX,20090430,11.63,11.7,10.83,10.94,7658000
CUB,20090430,29.95,30.24,28.71,28.71,167800
CUK,20090430,27.64,27.98,27.25,27.34,199600
CUZ,20090430,8.76,8.87,8.33,8.45,598900
CVA,20090430,13.45,14.28,13.44,14.11,2838300
CVB,20090430,9.07,9.07,9.07,9.07,300
CVG,20090430,10.25,10.42,9.97,10.11,881300
CVI,20090430,7.28,7.59,7.25,7.36,386600
CVO,20090430,39.36,41.52,37.52,37.76,469500
CVS,20090430,31.08,31.89,31,31.78,13293500
CVX,20090430,68,68,65.3,66.1,14104900
CW,20090430,32.61,33,31.81,31.97,240700
CWT,20090430,20.25,20.45,19.485,19.515,242500
CX,20090430,7.38,7.55,7.38,7.48,12519000
CXE,20090430,3.99,3.99,3.9,3.97,39200
CXH,20090430,7.74,7.78,7.65,7.75,12900
CXO,20090430,26.18,28.09,26.18,27.42,1306500
CXW,20090430,14.08,14.77,14.04,14.13,1776900
CYD,20090430,7.48,7.88,6.7,7.88,203300
CYH,20090430,22.5,23.37,22.39,22.84,2776200
CZZ,20090430,3.54,3.7,3.41,3.52,1110200
D,20090430,30.51,30.52,29.62,30.16,5566500
DAC,20090430,4.22,4.4,3.94,4.2,293800
DAL,20090430,6.46,6.47,6.1,6.17,19077900
DAN,20090430,0.73,0.79,0.69,0.79,1514000
DAR,20090430,6.12,6.3,5.69,5.72,1169000
DB,20090430,55.14,55.59,52.13,52.43,3131800
DBD,20090430,26.82,27.24,26.42,26.43,373600
DCA,20090430,1.61,1.8,1.58,1.61,111400
DCI,20090430,16.805,17.185,16.485,16.495,397400
DCM,20090430,14.14,14.2,13.74,13.93,564900
DCO,20090430,18.09,18.94,17.3,17.32,76600
DCT,20090430,18.44,18.92,17.48,17.68,2763900
DD,20090430,28.41,29.05,27.75,27.9,11986400
DD-A,20090430,61.5,61.7,60,60,800
DD-B,20090430,78.98,78.98,77.03,77.1,2800
DDD,20090430,2.3267,2.46,2.3167,2.3367,42000
DDE,20090430,3.96,4.77,3.88,4.27,98800
DDF,20090430,5.21,5.21,4.84,5.14,30200
DDR,20090430,4.01,4.23,3.85,4.13,8501800
DDS,20090430,7.39,8,7.39,7.71,692900
DDT,20090430,9.3,9.3,8.6,8.9,6700
DE,20090430,40.86,42.98,40.63,41.26,6135500
DECK,20090430,19.2767,19.55,18.8133,18.84,3034800
DEI,20090430,9.42,9.76,9.4,9.57,2629100
DEL,20090430,43.19,43.22,42.08,42.14,72200
DEO,20090430,47.79,48.41,47.75,47.85,903200
DEX,20090430,7.48,7.6,7.45,7.48,42800
DF,20090430,40.98,41.58,40.2,41.4,2845100
DFP,20090430,13.15,13.15,13.12,13.15,4900
DFS,20090430,8.6,8.83,8.08,8.13,12631900
DFT,20090430,8.73,8.9,8.31,8.49,681400
DGX,20090430,49.59,52.65,49.59,51.33,1712000
DHF,20090430,2.72,2.79,2.71,2.77,102500
DHG,20090430,3.98,4.03,3.9,3.96,271900
DHI,20090430,13.18,13.37,12.72,13.05,12470200
DHR,20090430,29.59,29.9,28.91,29.22,3235800
DHT,20090430,49.92,51.6,48.36,50.52,1203400
DHX,20090430,3.95,4.03,3.91,3.94,53300
DIN,20090430,30.1,34.71,30.1,32.04,1283900
DIS,20090430,21.28,22.57,21.15,21.9,36593100
DK,20090430,10.21,10.46,10,10.27,298300
DKL,20090430,10.1,10.88,10.1,10.65,2900
DKS,20090430,19.17,19.43,18.79,19,2400900
DKT,20090430,17,17.2,16.8,16.8,178200
DL,20090430,5.9,5.95,5.83,5.83,24300
DLB,20090430,40.47,40.72,39.3,40.13,1356700
DLR,20090430,37.39,37.68,35.25,36.01,3520000
DLX,20090430,14.99,15.39,14.49,14.5,524500
DM,20090430,12.01,12.15,11.83,11.91,255100
DNB,20090430,83.22,84,80.55,81.4,1144800
DNP,20090430,7.09,7.12,7.02,7.07,264500
DNR,20090430,16.47,16.94,15.95,16.28,2657200
DO,20090430,74.09,75.37,71.43,72.41,2040600
DOV,20090430,31.35,32.33,30.73,30.78,2577500
DOW,20090430,15.58,16.19,15.33,16,46802600
DPM,20090430,15.62,15.7,14.85,14.9,274600
DPS,20090430,20.44,20.87,20.34,20.71,3236500
DPZ,20090430,9.6,10.07,9.25,9.44,1873900
DRE,20090430,9.8,10.34,9.7,9.77,11225100
DRH,20090430,6.36,6.71,6.21,6.49,4248100
DRI,20090430,37.37,38.51,36.85,36.97,3629600
DRQ,20090430,34.63,35.37,33.47,34.38,665000
DSM,20090430,6.7,6.7,6.51,6.62,60700
DST,20090430,37.78,37.78,35,36.17,1718900
DSU,20090430,7.2,7.38,7.14,7.38,581800
DSW,20090430,5.35,5.85,5.35,5.435,304500
DSX,20090430,15.65,16.05,15.35,15.7,1637400
DTE,20090430,29.5,30.56,29,29.57,2305800
DTF,20090430,12.69,12.74,12.65,12.73,35900
DTK,20090430,15.86,16.14,15.75,15.75,429100
DUC,20090430,11.33,11.44,11.16,11.3,65300
DUK,20090430,42.03,42.3,41.16,41.43,7474300
DV,20090430,43.26,44.6,42.56,42.56,1353100
