<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100604,31.61,31.71,30.21,30.34,4334200
AA,20100604,33.12,33.78,32.43,32.52,30418700
AAN,20100604,20.09,20.11,19.67,19.73,1277700
AAP,20100604,50.73,51.07,50.01,50.16,1759000
AAV,20100604,6.3,6.65,6.24,6.27,695100
AB,20100604,28.02,28.69,27.75,28.15,315200
ABB,20100604,16.84,16.93,16.38,16.45,3278400
ABC,20100604,31.53,31.71,30.66,30.77,5458700
ABG,20100604,12.89,12.96,12.44,12.59,604000
ABM,20100604,21.34,21.69,20.44,20.52,746700
ABR,20100604,3.38,4.04,3.36,4.03,406900
ABT,20100604,47.04,47.1,46.37,46.53,10287800
ABX,20100604,41.78,42.25,41.17,41.42,11224500
ACC,20100604,25.9,26.21,25.26,25.44,1140800
ACH,20100604,19.57,19.87,19,19.14,1158100
ACM,20100604,24.84,25.21,24.5,24.62,744000
ACN,20100604,37.21,37.84,36.87,36.93,3740000
ACV,20100604,27.56,27.59,27.15,27.24,727500
ADC,20100604,23.75,24.11,23.01,23.07,64600
ADM,20100604,25.25,25.3,24.8,24.83,5935100
ADS,20100604,70.75,71.13,68.46,68.61,1333000
ADX,20100604,9.63,9.68,9.41,9.44,129800
AEB,20100604,16.79,17.07,16.52,16.62,6700
AED,20100604,16.65,16.79,16.5,16.7,54500
AEE,20100604,24.49,24.64,24.05,24.09,2839500
AEG,20100604,5.49,5.51,5.25,5.27,4258800
AEH,20100604,16.56,16.75,16.48,16.61,77800
AEL,20100604,9.34,9.42,8.96,9,615000
AEM,20100604,58.11,58.89,57.5,57.69,2415100
AEO,20100604,12.39,12.59,12.09,12.14,7219700
AEP,20100604,31.84,31.84,31,31.12,3479400
AER,20100604,11.92,11.98,11.56,11.69,448300
AES,20100604,9.69,10,9.55,9.6,9550800
AES-C,20100604,43.61,43.61,43.25,43.45,3400
AET,20100604,29.99,31.2,29.91,30.21,8681000
AF,20100604,14.64,14.68,14.08,14.1,1113700
AFB,20100604,13.68,13.72,13.65,13.68,41900
AFC,20100604,19.24,19.43,19.01,19.28,13800
AFG,20100604,27.69,27.86,27.1,27.17,417200
AFL,20100604,42.74,43.45,41.04,41.33,6726700
