<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150406,41.68,42.2,41.51,41.93,2379800
AA,20150406,39.81,40.32,39.63,40.08,22792000
AAC,20150406,30.7,30.88,30.28,30.59,121300
AAN,20150406,27.76,28.43,27.62,28.26,474200
AAP,20150406,143.77,147.26,143.34,145.73,1150900
AAT,20150406,43.31,43.9,43.31,43.59,108600
AAV,20150406,5.63,5.84,5.62,5.74,162100
AB,20150406,30.67,30.91,30.42,30.54,206000
ABB,20150406,21.48,21.81,21.45,21.66,1395100
ABBV,20150406,56.81,57.89,56.68,57.61,10280000
ABC,20150406,111.99,113.13,111.79,112.54,1869100
ABEV,20150406,6.14,6.27,6.14,6.19,14949500
ABG,20150406,83.69,85.16,83.01,85.01,202900
ABM,20150406,31.97,32.28,31.87,32.12,591500
ABR,20150406,7.03,7.06,7.02,7.03,64700
ABR-A,20150406,25.55,25.84,25.45,25.45,2000
ABR-B,20150406,24.51,24.75,24.51,24.64,11800
ABR-C,20150406,25.75,25.76,25.7,25.72,2000
ABRN,20150406,25.16,25.2,25.12,25.16,3800
ABT,20150406,45.8,46.57,45.65,46.3,4083500
ABX,20150406,12.32,12.69,12.23,12.61,16712300
ACC,20150406,43.55,43.8,43.36,43.67,873700
ACCO,20150406,8.1,8.28,8.1,8.21,782600
ACH,20150406,13.4,13.78,13.4,13.69,181000
ACM,20150406,30.98,31.72,30.93,31.53,1627600
ACN,20150406,93.46,96,93.13,95.69,2563700
ACP,20150406,15.29,15.32,15.16,15.24,23200
ACRE,20150406,11.05,11.17,10.97,11.09,129000
ADC,20150406,33.28,33.65,33.19,33.36,39200
ADM,20150406,47.36,48.55,47.34,48.33,3385100
ADS,20150406,290.87,297.02,290.55,296.7,235700
ADX,20150406,13.81,14.01,13.81,13.97,115400
AEB,20150406,24.25,24.4,24.25,24.38,10800
AED,20150406,25.78,25.79,25.72,25.77,22700
AEE,20150406,42.36,43,42.36,42.44,2038600
AEG,20150406,8.12,8.22,8.11,8.16,602400
AEH,20150406,25.41,25.42,25.39,25.39,35000
AEK,20150406,28.55,28.58,28.51,28.53,17000
AEL,20150406,28.86,29.45,28.75,29.44,298600
AEM,20150406,30.96,31.29,30.7,30.87,1660400
AEO,20150406,16.84,17.37,16.84,17.26,3642600
AEP,20150406,56.64,57.51,56.64,57.1,1794600
AER,20150406,44.55,45.07,44.44,44.53,950900
AES,20150406,12.86,13.38,12.85,13.33,7424600
AES-C,20150406,51.12,51.18,51.11,51.13,7200
AET,20150406,106.55,108.04,106.3,107.83,1656100
AF,20150406,12.87,12.99,12.74,12.95,358100
AF-C,20150406,25.38,25.46,25.31,25.35,7900
AFA,20150406,25.99,25.99,25.81,25.81,2000
AFB,20150406,13.58,13.62,13.55,13.55,78600
AFC,20150406,25.42,25.47,25.38,25.38,18600
AFG,20150406,64.29,64.83,64.06,64.73,324900
AFGE,20150406,26.28,26.3,26.04,26.06,29900
AFL,20150406,63.1,64.42,63.1,63.97,1712700
AFS-A,20150406,24.64,24.83,24.64,24.78,8300
AFS-B,20150406,25.29,25.3,25.15,25.15,12700
AFS-C,20150406,25.69,25.75,25.57,25.57,22900
