<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130607,32.3033,32.8469,32.1459,32.2961,2781400
AA,20130607,24.84,25.05,24.6,24.99,9765900
AAN,20130607,27.85,27.94,27.5,27.84,386100
AAP,20130607,83.49,84.53,83.18,84.32,541500
AAT,20130607,33.06,33.06,32.11,32.54,237400
AAV,20130607,4.27,4.31,4.21,4.31,463500
AB,20130607,24.06,25.33,24,24.43,535800
ABB,20130607,21.88,21.99,21.75,21.85,1803600
ABBV,20130607,43.72,44.27,43.5,44,5463800
ABC,20130607,52.7,53.25,52.7,52.94,3489200
ABG,20130607,40.65,41.66,40.51,41.53,251000
ABM,20130607,24.85,24.9,24.51,24.66,198200
ABR,20130607,6.99,7,6.92,6.95,132100
ABR-A,20130607,25.08,25.08,24.86,24.93,10700
ABR-B,20130607,24.69,24.74,24.64,24.74,3000
ABT,20130607,36.95,37.55,36.9,37.51,5996400
ABX,20130607,20.7,20.72,20.02,20.25,13202500
ACC,20130607,40.36,40.52,39.45,40.05,1442700
ACCO,20130607,6.73,7.02,6.64,6.95,656900
ACH,20130607,9.38,9.43,9.29,9.37,69800
ACM,20130607,30.69,31.06,30.38,31,548100
ACN,20130607,80.84,80.95,80.06,80.9,2916600
ACP,20130607,17.52,17.52,17.01,17.13,181100
ACRE,20130607,16.23,16.38,15.88,16.31,39800
ADC,20130607,32.07,32.07,31.36,31.52,78800
ADM,20130607,32.98,33.27,32.71,32.91,2991200
ADS,20130607,178.53,180.46,177.25,178.37,895000
ADX,20130607,12.1,12.24,12.08,12.23,104400
AEB,20130607,24.1,24.59,24.1,24.33,20800
AED,20130607,24.97,25,24.93,24.94,38800
AEE,20130607,34.3,34.99,34.26,34.91,3485000
AEG,20130607,6.84,6.89,6.76,6.89,598400
AEH,20130607,24.96,25.2,24.96,25.05,37800
AEK,20130607,28.07,28.19,27.9,27.98,63000
AEL,20130607,16.37,16.52,16.27,16.41,410600
AEM,20130607,32.39,32.48,30.72,31.07,2565600
AEO,20130607,19.87,20.02,19.79,19.9,1587100
AEP,20130607,45.75,46.35,45.63,46.15,4548700
AER,20130607,17.18,17.18,16.79,16.9,206600
AES,20130607,12.32,12.61,12.28,12.51,4139600
AES-C,20130607,50.26,50.27,50.15,50.21,7000
AET,20130607,59.54,60.29,59.43,60.27,2418400
AF,20130607,9.89,9.91,9.74,9.89,329100
AF-C,20130607,25.15,25.55,24.95,25.3,48700
AFA,20130607,24.93,25.53,24.93,25.53,5000
AFB,20130607,14.22,14.23,14.09,14.13,70900
AFC,20130607,24.93,25.16,24.93,25.12,17200
AFG,20130607,48.54,49.06,48.2,49,398000
AFL,20130607,56.87,57.24,56.35,57.03,3709000
AFSD,20130607,25.22,25.22,24.99,25.14,79100
AFT,20130607,19.21,19.27,19.12,19.21,66100
AFW,20130607,25.57,25.8,25.5,25.63,15500
AG,20130607,11.26,11.41,11.07,11.2,993500
AGC,20130607,7.09,7.2,7.09,7.18,74100
AGCO,20130607,55.05,55.8,54.6,55.72,571900
AGD,20130607,9.58,9.64,9.54,9.64,76800
AGI,20130607,14.62,14.62,13.99,14.17,54500
AGM,20130607,29.86,30.18,29.56,29.85,13600
AGM-A,20130607,24.45,24.45,24.3,24.45,7900
AGM.A,20130607,26.61,26.61,26.3,26.3,300
AGN,20130607,99.47,100.74,99.17,99.75,1934000
AGO,20130607,23.22,23.48,22.94,22.97,2699500
AGO-B,20130607,25.27,25.31,25.11,25.11,2700
AGO-E,20130607,24.66,24.94,24.64,24.9,20600
AGO-F,20130607,24.54,24.6,24.44,24.44,14500
