<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100331,34.55,34.58,34.29,34.39,3786300
AA,20100331,42.9,43.32,42.66,42.72,23328800
AAN,20100331,22.3533,22.4667,22.0733,22.2267,282300
AAP,20100331,42.22,42.5,41.89,41.92,1191100
AAV,20100331,6.93,7.06,6.79,6.79,582200
AB,20100331,30.32,31.08,30.32,30.66,214400
ABB,20100331,21.72,21.96,21.62,21.84,1658500
ABC,20100331,29.27,29.27,28.75,28.92,2407200
ABG,20100331,13.56,13.68,13.27,13.3,427300
ABM,20100331,20.93,21.31,20.75,21.2,472600
ABR,20100331,3.25,3.25,3.2,3.24,97800
ABT,20100331,52.56,52.99,52.21,52.68,7614600
ABX,20100331,38.39,38.71,38.05,38.34,10160400
ACC,20100331,27.88,28.03,27.56,27.66,459500
ACH,20100331,25.82,25.99,25.66,25.74,447800
ACM,20100331,28.53,28.68,28.35,28.37,546700
ACN,20100331,41.98,42.21,41.72,41.95,3026200
ACV,20100331,26.62,26.7,26.12,26.15,511500
ADC,20100331,23.4,23.59,22.85,22.86,68400
ADM,20100331,28.91,29.02,28.52,28.9,4666700
ADS,20100331,63.74,64.65,63.74,63.99,628300
ADX,20100331,10.56,10.59,10.53,10.54,136700
AEB,20100331,20.27,20.5,20.2,20.5,23900
AED,20100331,20.38,20.5,20.38,20.48,35400
AEE,20100331,26.11,26.14,25.86,26.08,1887200
AEG,20100331,6.78,6.88,6.73,6.81,457500
AEH,20100331,20.34,20.38,20.25,20.34,65700
AEL,20100331,10.7,10.85,10.63,10.65,348100
AEM,20100331,56,56.33,55.32,55.67,1987100
AEO,20100331,18.94,18.94,18.5,18.52,3629700
AEP,20100331,34.37,34.43,34.05,34.18,2536900
AER,20100331,11.44,11.73,11.38,11.52,382200
AES,20100331,10.96,11.12,10.83,11,9039300
AES-C,20100331,45.3,45.3,45.2,45.23,8100
AET,20100331,35.27,35.43,34.79,35.11,4797100
AF,20100331,14.73,14.88,14.47,14.5,714700
AFB,20100331,13.89,13.94,13.88,13.93,19900
AFC,20100331,19.81,20,19.52,20,25000
AFG,20100331,28.34,28.52,28.25,28.45,371500
AFL,20100331,53.46,54.32,53.46,54.29,3153400
AGC,20100331,8.74,8.79,8.7,8.72,82200
AGCO,20100331,36.64,36.85,35.84,35.87,833600
AGD,20100331,20.96,21.06,20.88,20.92,99700
AGM,20100331,10.88,11.49,10.71,11.33,261300
AGM.A,20100331,9.95,10,9.95,10,200
AGN,20100331,64.62,65.79,64.34,65.32,2535300
AGO,20100331,21.42,22.34,21.29,21.97,2780500
AGU,20100331,70.69,71.08,70.34,70.63,948300
AHC,20100331,7.23,7.25,7.05,7.2,35200
AHL,20100331,28.59,28.98,28.39,28.84,1232200
AHL-A,20100331,23.16,23.2,23.12,23.13,3200
AHT,20100331,7.16,7.42,7,7.17,1375600
AHT-A,20100331,22.43,22.65,22.4,22.45,7700
AHT-D,20100331,21.9,22.14,21.8,22.14,14700
AI,20100331,18.02,18.05,17.81,17.82,26800
AIB,20100331,16.55,17.25,15.55,16.1,18923300
AIG,20100331,33.95,34.72,33.6,34.14,8121400
AIN,20100331,21.91,22.36,21.51,21.53,126900
AIR,20100331,24.94,25.35,24.75,24.82,229800
AIT,20100331,24.89,25.09,24.78,24.85,318900
AIV,20100331,18.39,18.64,18.29,18.41,2109700
AIZ,20100331,34.32,34.46,34.07,34.38,1091800
AJG,20100331,24.83,24.94,24.53,24.55,450900
AKO.A,20100331,17.33,17.5,16.36,17.5,4000
AKO.B,20100331,20.78,20.78,20.21,20.42,1300
AKP,20100331,13.1,13.14,13.06,13.06,9000
AKR,20100331,18.06,18.2,17.86,17.86,286200
AKS,20100331,22.89,23.25,22.75,22.86,5465200
ALB,20100331,42.4,43.8,42.38,42.63,993600
ALE,20100331,33.54,34,33.45,33.48,112400
ALEX,20100331,32.94,33.55,32.74,33.05,232400
ALG,20100331,19.99,20.02,19.76,19.99,52700
ALJ,20100331,7.05,7.31,7.05,7.25,185100
ALK,20100331,10.22,10.5,10.2075,10.3075,518500
ALL,20100331,31.95,32.35,31.86,32.31,3572900
ALP-O,20100331,25,25,24.95,24.95,3900
ALV,20100331,51.89,51.96,51.34,51.53,1152100
ALX,20100331,301,308.3,299.13,299.13,6400
AM,20100331,21.31,21.42,20.78,20.84,360400
AME,20100331,18.44,18.5955,18.3067,18.4267,700500
AMG,20100331,79.71,80.02,78.78,79,441000
AMN,20100331,65.68,65.68,62.75,62.89,228500
AMP,20100331,44.96,45.63,44.9,45.36,2482100
AMT,20100331,42.6,43.13,42.41,42.61,3150700
AMX,20100331,25.395,25.4,25.035,25.17,4992000
AN,20100331,18.91,19,18.03,18.08,3783200
ANF,20100331,44.8,45.98,44.66,45.64,2949000
ANH,20100331,6.73,6.81,6.7,6.74,2020500
ANH-A,20100331,24.4,24.55,24.4,24.55,3700
ANH-B,20100331,21.9,21.9,21.9,21.9,200
ANW,20100331,28.29,28.75,28.09,28.38,411700
AOD,20100331,18,18.16,18,18.1,964300
AOI,20100331,50.3,52.5,50.3,50.9,710600
AON,20100331,42.57,42.94,42.57,42.71,1004700
AOS,20100331,8.7884,8.87,8.7517,8.7617,305000
AP,20100331,25.24,25.49,24.81,24.82,36400
APA,20100331,100.19,102.35,99.95,101.5,3847800
APB,20100331,9.88,9.98,9.88,9.95,17800
APC,20100331,72.55,73.68,72.35,72.83,4765400
APD,20100331,74.09,74.58,73.83,73.95,1395200
APF,20100331,15.27,15.28,15.21,15.24,71700
APH,20100331,21.015,21.215,20.98,21.095,1445200
APU,20100331,40.38,40.4,40.08,40.08,35800
ARE,20100331,67.99,68.42,67.31,67.6,549400
ARI,20100331,18,18.14,17.98,18.01,29700
ARL,20100331,10.87,10.88,10.75,10.75,3000
ARW,20100331,30.28,30.44,30,30.13,1882600
ASA,20100331,24.9933,24.9933,24.8,24.8433,20000
ASG,20100331,3.75,3.76,3.71,3.74,163800
ASH,20100331,53.27,54.1,52.59,52.77,1062800
ASR,20100331,52.71,54.14,51.85,51.85,173200
ASX,20100331,4.49,4.57,4.49,4.53,467700
AT,20100331,12.35,12.35,11.86,12.02,389500
ATI,20100331,54.18,55,53.77,53.99,1458100
ATO,20100331,28.9,28.97,28.57,28.57,367000
ATR,20100331,39.73,39.82,39.33,39.35,115900
ATU,20100331,19.75,20.03,19.44,19.55,431500
ATV,20100331,5.15,5.15,4.99,4.99,269000
ATW,20100331,34.29,35.1,34.04,34.63,878100
AU,20100331,37.71,38.1,37.55,37.95,1130400
AUO,20100331,11.34,11.4,11.21,11.33,1343500
AUY,20100331,9.92,9.98,9.83,9.85,6960200
