<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161128,44.52,44.69,43.58,43.6,2241700
AA,20161128,31.48,31.8,30.7,30.86,5121900
AAC,20161128,9.43,9.43,8.75,8.8,217300
AAN,20161128,29.51,29.51,28.77,28.88,894400
AAP,20161128,171.15,174.31,170.55,170.77,1023000
AAT,20161128,40.6,40.95,40.24,40.49,245500
AAV,20161128,6.95,7,6.85,6.85,72600
AB,20161128,23.7,23.8,23.15,23.15,212900
ABB,20161128,20.48,20.53,20.39,20.4,1053000
ABBV,20161128,59.13,59.94,59.01,59.46,6274600
ABC,20161128,78.61,79.58,77.81,79.05,2124600
ABEV,20161128,5.02,5.15,5,5.11,22182200
ABG,20161128,60.35,60.55,58.3,59,219100
ABM,20161128,44.51,44.63,44.08,44.31,286500
ABR,20161128,7.47,7.5,7.34,7.43,155000
ABR-A,20161128,25.01,25.01,25.01,25.01,400
ABR-B,20161128,24.69,24.84,24.65,24.7,2600
ABR-C,20161128,25.03,25.03,25.03,25.03,100
ABRN,20161128,25.18,25.35,25.18,25.22,5300
ABT,20161128,39.22,39.22,38.7,38.74,5727700
ABX,20161128,15.09,15.44,14.9,15.4,15149300
AC,20161128,33.85,34.05,33.7,33.85,21600
ACC,20161128,46.39,46.93,46.35,46.66,1025500
ACCO,20161128,12.9,13,12.68,12.75,707300
ACH,20161128,11.78,11.78,11.68,11.72,59200
ACM,20161128,37.64,37.74,36.71,36.97,1567800
ACN,20161128,120.53,121.39,120.09,120.76,2075600
ACP,20161128,12.83,12.85,12.8,12.81,98300
ACRE,20161128,13.5,13.7,13.5,13.58,136800
ACV,20161128,18.5,18.55,18.24,18.35,40600
ADC,20161128,44.48,45,44.48,44.97,153900
ADM,20161128,43.51,43.69,42.99,43.11,2867300
ADNT,20161128,55.59,55.85,54.27,54.34,934900
ADS,20161128,234.72,234.87,230,232.04,752200
ADSW,20161128,19.94,20.24,19.71,19.99,360100
ADX,20161128,12.49,12.51,12.44,12.45,160600
AEB,20161128,23.18,24.03,23.16,23.35,11700
AED,20161128,25.49,25.55,25.44,25.48,15200
AEE,20161128,50.15,51.21,50.13,51.08,1825300
AEG,20161128,5.05,5.07,5,5.01,2211100
AEH,20161128,25.25,25.33,25.2,25.28,41100
AEK,20161128,26.14,26.14,26.05,26.1,23800
AEL,20161128,21.28,21.46,20.8,20.82,1174900
AEM,20161128,41.66,42.33,40.8,42.17,1916800
AEO,20161128,18.39,18.61,18.28,18.4,5247900
AEP,20161128,60,61.14,59.95,60.9,2705300
AER,20161128,44.27,44.29,43.32,43.6,2312700
AES,20161128,11.72,11.97,11.72,11.94,5435300
AES-C,20161128,50,50.18,50,50.18,10600
AET,20161128,128.91,129.48,127.47,128.39,1864600
AEUA,20161128,42.1,42.1,41,41.29,4800
AF,20161128,16.15,16.21,16.04,16.08,791700
AF-C,20161128,25.16,25.72,25.14,25.38,3500
AFA,20161128,25.02,25.47,24.81,25.02,8600
AFB,20161128,13.14,13.25,13.04,13.11,88100
AFC,20161128,25.54,25.54,25.22,25.46,19800
AFG,20161128,82.2,82.37,81.94,82,277900
AFGE,20161128,25.25,25.38,25.2,25.36,7800
AFGH,20161128,25.13,25.18,24.89,24.9,15300
AFI,20161128,19.56,19.72,19.21,19.36,73700
AFL,20161128,71.31,71.61,70.83,70.99,1442500
AFS-A,20161128,25.29,25.36,24.98,25.28,5600
AFS-B,20161128,25.1,25.14,25,25.13,2900
AFS-C,20161128,25.41,25.49,25.41,25.48,3700
AFS-D,20161128,25.4,25.4,25.25,25.36,9200
AFS-E,20161128,25.86,26.03,25.72,25.8,28000
AFS-F,20161128,24.25,24.25,24,24.25,41800
AFSD,20161128,25.16,25.31,25.02,25.09,24800
AFSS,20161128,25.41,25.72,25.41,25.56,15600
AFST,20161128,26.5,26.78,26.19,26.53,14900
AFT,20161128,16.96,17,16.76,16.78,41000
AFW,20161128,25.15,25.26,25.02,25.04,21600
AG,20161128,8.47,8.73,8.35,8.62,4520000
AGC,20161128,5.55,5.6,5.55,5.58,74200
AGCO,20161128,56.99,56.99,56.17,56.29,1260800
AGD,20161128,8.6,8.6,8.51,8.56,90800
AGI,20161128,6.44,6.54,6.13,6.52,1953700
AGM,20161128,53.06,53.59,51.62,51.83,66300
AGM-A,20161128,25.16,25.5,25.15,25.15,800
AGM-B,20161128,26.13,26.13,24.71,25.32,6900
AGM-C,20161128,26.4,26.4,26.4,26.4,100
AGM.A,20161128,59.24,59.24,59.24,59.24,100
AGN,20161128,191.34,192.89,189.11,189.99,5263400
AGN-A,20161128,715.24,716,706.19,708,13600
AGO,20161128,35.27,35.58,35.23,35.26,1056300
AGO-B,20161128,25.8,25.8,25.6,25.75,5000
AGO-E,20161128,25.25,25.37,25.05,25.18,6300
AGO-F,20161128,24.56,24.56,24.3,24.55,9200
AGR,20161128,37.68,38.1,37.58,37.92,419100
AGRO,20161128,11,11.18,10.85,11.08,237500
AGU,20161128,98.33,99.15,97.88,98.25,256100
AGX,20161128,66.3,66.3,64.15,65,201700
AHC,20161128,6.05,6.25,6.05,6.2,24900
AHH,20161128,14.92,14.98,14.58,14.7,519600
AHL,20161128,52.3,52.4,51.8,51.85,397000
AHL-B,20161128,25.79,25.87,25.76,25.79,8900
AHL-C,20161128,26.27,26.51,25.92,26.51,9600
AHL-D,20161128,23.4,23.46,22.92,23.14,29200
AHP,20161128,12.56,12.66,12.28,12.35,105800
AHP-B,20161128,21.55,21.55,21.45,21.45,2400
AHT,20161128,6.73,6.8,6.66,6.67,431100
AHT-A,20161128,25.08,25.14,25.08,25.14,1700
AHT-D,20161128,24.85,24.85,24.6,24.6,13000
AHT-F,20161128,22.33,22.33,22.12,22.19,10100
AHT-G,20161128,22.25,22.25,21.9,21.99,30400
AI,20161128,16.54,16.65,16.4,16.5,220300
AIB,20161128,25.11,25.27,25.01,25.27,12700
AIC,20161128,23.05,23.05,23.05,23.05,400
AIF,20161128,15.22,15.27,15.1,15.12,36100
AIG,20161128,63.98,64.5,63.29,63.31,6385200
AIG.W,20161128,21.62,21.98,21.23,21.25,50900
AIN,20161128,46.75,46.9,46.4,46.55,149600
AIR,20161128,37.68,37.98,37.49,37.78,194200
AIT,20161128,60,60.15,59.15,59.45,181100
AIV,20161128,41.01,41.85,41.01,41.7,1428400
AIV-A,20161128,25.77,26.71,25.77,26.14,2500
AIW,20161128,22.9,22.9,22.9,22.9,0
AIY,20161128,25.56,25.75,25.33,25.75,3200
AIZ,20161128,86.02,86.35,85.47,85.9,389000
AJG,20161128,51.64,51.84,51.15,51.22,701900
AJRD,20161128,21,21.12,20.75,20.75,332200
AJX,20161128,13.35,13.39,13.3,13.36,52200
AKO.A,20161128,20.49,20.5,20.48,20.5,800
AKO.B,20161128,22.64,22.81,22.61,22.61,3400
AKP,20161128,13.5,13.6,13.46,13.51,17800
AKR,20161128,33.4,33.88,33.26,33.41,364800
AKS,20161128,9.39,9.5,9.01,9.1,19560400
AL,20161128,36.31,36.32,35.6,36,2248700
ALB,20161128,84.1,84.78,83.91,83.96,547600
ALDW,20161128,8.3,8.84,8.23,8.65,127000
ALE,20161128,63.16,64.57,62.78,64,266500
ALEX,20161128,44.27,44.27,43.38,43.57,115800
ALG,20161128,74.32,74.65,73.85,73.96,40000
ALJ,20161128,9.58,9.67,9.45,9.56,659800
ALK,20161128,82.34,83.2,81.81,82.43,1003700
ALL,20161128,71.98,72.22,71.88,72.04,2040700
ALL-A,20161128,25.25,25.48,25.25,25.47,6200
ALL-B,20161128,26.27,26.37,26.27,26.3,23400
ALL-C,20161128,26.32,26.36,26.21,26.29,25100
ALL-D,20161128,26.23,26.39,26.17,26.29,8200
ALL-E,20161128,26.4,26.4,26.18,26.36,29200
ALL-F,20161128,25.76,25.85,25.65,25.65,11000
ALL-Y,20161128,25.12,25.13,25.02,25.08,397600
ALLE,20161128,67.57,67.8,67.2,67.4,548200
ALLY,20161128,19.7,19.85,19.45,19.49,3087500
ALP-O,20161128,30.16,30.28,30.09,30.19,1100
ALR,20161128,39.1,39.55,39.09,39.4,403500
ALR-B,20161128,326.5,326.5,326.5,326.5,100
ALSN,20161128,32.62,32.78,32.46,32.47,1087000
ALV,20161128,102.85,103.5,102.51,102.92,615400
ALX,20161128,421.21,430,421.21,427.06,5800
AM,20161128,29.74,29.74,28.51,28.9,301300
AMBR,20161128,11.68,11.74,11.58,11.6,1254700
AMC,20161128,35,35.08,33.85,33.9,192600
AME,20161128,47.31,47.35,46.12,46.23,3349800
AMFW,20161128,5,5.06,4.96,4.97,178900
AMG,20161128,147.42,147.85,145.54,146.43,800900
AMH,20161128,21.14,21.52,21.14,21.27,4152800
AMH-A,20161128,27.65,27.9,27.64,27.9,1400
AMH-B,20161128,27.57,27.82,27.57,27.82,1000
AMH-C,20161128,27.66,27.7,27.36,27.36,4300
AMH-D,20161128,25.18,25.18,24.86,25.01,6800
AMH-E,20161128,24.61,24.61,24.39,24.59,14700
AMID,20161128,14.65,15,14.45,14.9,345200
AMN,20161128,33.1,33.6,33.05,33.2,352000
AMP,20161128,112.98,114.06,112,112.5,1046400
AMRC,20161128,6,6.15,6,6,58600
AMT,20161128,107.19,108.04,105.95,106.11,2497000
AMT-A,20161128,104.82,104.97,104.71,104.9,1300
AMT-B,20161128,104.79,105.97,103.24,104.28,207100
AMX,20161128,11.72,11.81,11.66,11.78,2374500
AN,20161128,44.79,44.92,43.98,44.64,685200
ANET,20161128,95.06,96.06,94.11,95.97,620200
ANF,20161128,15.2,15.35,14.75,14.78,2818000
ANFI,20161128,7.78,8.02,7.7,7.98,116600
ANH,20161128,5.24,5.25,5.19,5.2,573300
ANH-A,20161128,25.3,25.39,25.07,25.39,11100
ANH-B,20161128,25.5,25.59,25.5,25.59,1200
ANH-C,20161128,24.79,24.87,24.79,24.87,800
ANTM,20161128,144.06,145.19,142.73,143.24,1934300
ANTX,20161128,47,47.03,46.57,46.57,61800
ANW,20161128,10.85,11.2,10.55,10.65,364100
AOD,20161128,7.52,7.52,7.41,7.42,484400
AOI,20161128,14.85,15.15,14.7,14.8,19800
AON,20161128,113.23,113.86,112.72,112.78,977600
AOS,20161128,48.94,49,48.38,48.71,1270100
AP,20161128,15.4,15.5,15.15,15.15,19900
APA,20161128,63.41,63.61,61.25,61.35,4022100
APAM,20161128,29.8,29.85,29.2,29.25,653600
APB,20161128,10.26,10.26,10.21,10.21,6000
APC,20161128,64.57,64.57,61.88,62,4091800
APD,20161128,141.43,142.39,140.76,141.78,1447600
APF,20161128,13.7,13.7,13.68,13.68,5000
APFH,20161128,26.28,26.72,25.98,26.48,254500
APH,20161128,68.6,68.8,68.4,68.49,1517100
APLE,20161128,18.4,18.5,18.25,18.26,1030100
APO,20161128,20,20,19.3,19.43,785100
APTS,20161128,13.81,14.05,13.8,13.95,184400
APU,20161128,47.4,47.4,46.4,46.45,318600
AR,20161128,24.8,24.83,24.29,24.36,3620300
ARA,20161128,22.14,22.42,21.85,21.92,69900
ARC,20161128,4.79,4.81,4.65,4.65,101500
ARCH,20161128,76.29,77.35,72.77,76.17,477600
ARCO,20161128,5.65,5.8,5.55,5.8,407100
ARCX,20161128,14.8,14.8,14.34,14.51,31400
ARDC,20161128,14.85,14.85,14.7,14.72,53400
ARE,20161128,112.05,113.06,111.36,112.12,438200
ARE-A,20161128,24.63,24.8,24.22,24.63,23200
ARE-D,20161128,35.6,35.61,35.19,35.33,12300
ARES,20161128,17.5,17.5,16.95,17,30100
ARH-C,20161128,25.46,25.53,25.44,25.46,35900
ARI,20161128,17.3,17.4,17.28,17.31,408900
ARI-A,20161128,25.37,25.52,25.37,25.45,8300
ARI-C,20161128,24.55,24.68,24.5,24.68,6100
ARL,20161128,6.07,6.07,6.07,6.07,500
ARMK,20161128,35.2,35.45,34.99,34.99,2220200
ARN-B,20161128,33.35,33.56,32.85,33.25,113900
ARNC,20161128,20.4,20.43,19.92,20.15,4554100
AROC,20161128,13.8,13.85,13.3,13.45,597800
ARR,20161128,22.28,22.63,22.28,22.47,546700
ARR-A,20161128,24.34,24.37,24.26,24.37,20100
ARR-B,20161128,23.13,23.23,23.13,23.22,15700
ARU,20161128,25.44,25.46,25.33,25.38,20000
ARW,20161128,68,68.75,67.39,68.23,370500
ASA,20161128,10.87,11.22,10.87,11.16,139200
ASB,20161128,22.65,23,22.25,22.3,797900
ASB-C,20161128,25.56,25.56,25.56,25.56,100
ASB-D,20161128,22.32,22.32,21.68,21.83,111300
ASC,20161128,6.75,7,6.6,6.9,301700
ASG,20161128,4.23,4.25,4.23,4.24,44100
ASGN,20161128,42.63,42.63,42.1,42.27,373300
ASH,20161128,57.535,57.86,56.535,56.69,630700
ASIX,20161128,20.24,20.24,19.51,19.83,299300
ASPN,20161128,4,4.01,3.85,3.99,78800
ASR,20161128,151.43,151.43,149.64,149.94,40400
ASX,20161128,5.42,5.46,5.41,5.42,520400
AT,20161128,2.7,2.7,2.65,2.65,307400
ATEN,20161128,8.6,8.65,8.19,8.21,438000
ATHM,20161128,27.93,28.44,27.27,27.36,627100
ATI,20161128,17.98,18.12,17.21,17.67,2835400
ATKR,20161128,22.3,22.44,21.27,21.4,131100
ATO,20161128,73.13,73.17,72.48,72.7,642900
ATR,20161128,76.1,77.28,76.02,76.47,346900
ATTO,20161128,8.45,8.5,8.25,8.5,7800
ATU,20161128,26.4,26.55,26.1,26.15,510700
ATV,20161128,7.8,7.96,7.58,7.58,1800
ATW,20161128,8.39,8.46,8.1,8.24,3022900
AU,20161128,11.24,11.5,11.12,11.28,4915000
AUO,20161128,3.58,3.58,3.52,3.53,416900
AUY,20161128,2.96,3.07,2.91,3.06,14725400
AVA,20161128,41.41,41.98,41.29,41.83,306200
AVAL,20161128,7.23,7.37,7.23,7.28,101900
AVB,20161128,161.65,164.72,161.61,163.42,808800
AVD,20161128,18.25,18.45,17.85,18.15,289400
AVH,20161128,6.8,6.87,6.76,6.87,80000
AVK,20161128,14.35,14.44,14.27,14.33,105200
AVP,20161128,5.68,5.74,5.53,5.57,5807000
AVT,20161128,46.1,46.55,46.07,46.09,638300
AVX,20161128,15.27,15.34,15.14,15.26,137100
AVY,20161128,71.6,72.72,71.56,72.57,843000
AWF,20161128,12.15,12.15,12.08,12.11,202900
AWH,20161128,46.88,47.25,46.6,46.94,271000
AWI,20161128,41.95,42.2,41.5,41.6,748100
AWK,20161128,74.67,75.62,74.65,74.9,955400
AWP,20161128,5.16,5.17,5.12,5.13,324600
AWR,20161128,43.81,44.32,43.74,44.18,145100
AXE,20161128,79.7,79.7,78.8,79.25,146700
AXL,20161128,15.94,16.19,15.54,15.59,1326100
AXON,20161128,14.13,14.17,13.82,14.01,256900
AXP,20161128,72.53,72.77,71.97,72.13,4467700
AXR,20161128,7.58,7.62,7,7.08,40500
AXS,20161128,61.15,61.79,61.15,61.77,488500
AXS-D,20161128,23.85,23.97,23.63,23.7,11600
AXS-E,20161128,23.6,24.03,23.6,23.78,655400
AXTA,20161128,26.51,26.58,26.18,26.37,2100200
AYI,20161128,255.85,256.81,249.43,250.78,446500
AYR,20161128,22.35,22.44,21.8,22.02,284700
AZN,20161128,26.75,26.98,26.63,26.73,6368400
AZO,20161128,795,801.77,790.83,793.9,276300
AZRE,20161128,17.71,17.97,17.57,17.9,19700
AZZ,20161128,66.5,66.5,65.25,65.45,203700
B,20161128,46.77,46.84,45.87,46.61,143600
BA,20161128,149,150.09,148.31,149.77,4728700
BABA,20161128,93.02,95.74,93,93.76,14340000
BAC,20161128,20.67,20.85,20.25,20.3,108651200
BAC-A,20161128,25.36,25.4,25.15,25.19,125000
BAC-C,20161128,25.44,25.49,25.25,25.27,82700
BAC-D,20161128,24.8,24.83,24.73,24.75,156100
BAC-E,20161128,22.22,22.28,22.16,22.18,25600
BAC-I,20161128,25.97,25.97,25.74,25.83,13000
BAC-L,20161128,1185,1189,1180,1185,12800
BAC-W,20161128,25.94,25.95,25.71,25.81,120300
BAC-Y,20161128,25.93,25.93,25.75,25.8,59200
BAC.A,20161128,8.58,8.61,8.26,8.3,1090300
