<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111005,31.13,32.17,30.7,32.12,4909400
AA,20111005,27.48,28.38,27.06,28.11,42477100
AAN,20111005,24.18,24.92,24.03,24.49,955600
AAP,20111005,58.41,58.94,57.5,58.62,704700
AAT,20111005,17.96,18.07,17.09,17.67,512100
AAV,20111005,4.03,4.11,3.89,4.1,518900
AB,20111005,13.88,14.09,13.43,13.98,247600
ABB,20111005,16.79,17.15,16.62,17.06,4970800
ABC,20111005,35.92,36.91,35.81,36.38,4208900
ABG,20111005,17.54,18.05,17.02,17.73,395000
ABM,20111005,18.99,19.58,18.66,19.27,391900
ABR,20111005,3.41,3.42,3.25,3.33,89700
ABT,20111005,50.55,51.18,50.15,51.11,7248600
ABX,20111005,44.2,46.4,44.15,46.27,8415000
ACC,20111005,37.65,37.67,35.38,36.43,1551900
ACH,20111005,11.24,11.57,11.04,11.55,672200
ACM,20111005,17.5,18.27,17.3,18.15,1486300
ACN,20111005,54,54.9,53.6,54.85,5419800
ACP,20111005,14.66,14.66,14.43,14.49,21900
ACW,20111005,5.09,5.25,4.84,5.15,518900
ADC,20111005,22.71,22.76,22.12,22.62,100400
ADM,20111005,24.67,25.22,24.31,25.17,6094300
ADS,20111005,89.41,91.6,88.24,90.94,890000
ADX,20111005,9.03,9.24,8.96,9.24,129100
AEB,20111005,16.56,17.24,16.17,16.68,16900
AED,20111005,17.32,18.27,17.29,18.04,48100
AEE,20111005,28.65,28.86,28.32,28.83,2215100
AEG,20111005,4.09,4.23,4.05,4.23,2594500
AEH,20111005,17.1,18.09,16.95,17.96,110800
AEL,20111005,8.93,9.07,8.8,9.02,621200
AEM,20111005,56.63,58.68,55.77,57.67,2728700
AEO,20111005,11.92,12.31,11.75,12.01,4692100
AEP,20111005,36.77,37.12,36.37,37.04,4440400
AER,20111005,9.45,9.53,9.23,9.49,1017100
AES,20111005,9.47,9.78,9.29,9.76,8246400
AES-C,20111005,48.22,48.9,48.22,48.75,2800
AET,20111005,35.62,35.79,34.86,35.26,5716200
AF,20111005,8.12,8.41,7.93,8.37,1664000
