<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120719,27.2961,27.6109,27.1531,27.5107,2123400
AA,20120719,25.05,25.32,24.99,25.14,16539700
AAN,20120719,29.58,29.99,29.23,29.81,508400
AAP,20120719,73.95,74.39,73.08,73.37,1091200
AAT,20120719,25.28,25.28,24.95,24.95,104300
AAV,20120719,3.22,3.36,3.22,3.32,189300
AB,20120719,12.57,13.06,12.51,12.62,259700
ABB,20120719,16.2,16.23,16,16.05,15006100
ABC,20120719,39.73,39.98,39.57,39.73,1437300
ABG,20120719,27.53,27.82,27.21,27.47,418200
ABM,20120719,19.49,19.61,19.22,19.3,611600
ABR,20120719,5.33,5.35,5.28,5.32,54600
ABT,20120719,66.14,66.19,65.58,65.8,5519400
ABX,20120719,34.74,35.23,34.43,34.77,8501900
ACC,20120719,47.17,47.17,46.2,46.77,1126800
ACCO,20120719,9.72,9.78,9.49,9.56,481200
ACH,20120719,10.15,10.28,10.06,10.28,116700
ACM,20120719,16.78,16.8,16.19,16.26,782900
ACN,20120719,59.23,59.78,58.76,59.35,2955300
ACP,20120719,16.8,16.86,16.72,16.86,27400
ACRE,20120719,16.85,17,16.7,16.85,46800
ADC,20120719,23.55,23.6,23.21,23.26,29000
ADM,20120719,27.64,27.74,27.2,27.29,4320000
ADS,20120719,130.69,133.19,128.92,131.56,934900
ADX,20120719,10.77,10.82,10.76,10.8,77100
AEB,20120719,21.1,21.2,21.07,21.15,19200
AED,20120719,24.66,24.76,24.66,24.72,76800
AEE,20120719,33.75,33.81,33.48,33.74,1238600
AEG,20120719,4.59,4.63,4.57,4.61,421400
AEH,20120719,25.15,25.28,25.14,25.24,116900
AEK,20120719,27.2,27.39,27.2,27.39,88000
AEL,20120719,11.5,11.55,11.35,11.38,475500
AEM,20120719,37.14,37.88,37,37.3,892200
AEO,20120719,20.65,20.86,20.37,20.77,2991300
AEP,20120719,41.87,42,41.62,42,2908200
AER,20120719,12.06,12.16,11.91,11.96,186900
AES,20120719,12.69,12.9,12.65,12.82,8151600
AES-C,20120719,49.73,49.94,49.59,49.6,10100
AET,20120719,39.83,40.22,38.04,38.16,5057200
AF,20120719,9.97,10.25,9.8,9.99,894800
AFB,20120719,15.6,15.66,15.57,15.66,37400
AFC,20120719,24.79,24.89,24.61,24.85,15100
AFG,20120719,37.8,37.8,37.34,37.39,304500
AFL,20120719,44.02,44.27,43.77,44.04,2077200
AFT,20120719,18.2,18.2,18.12,18.19,55700
AFW,20120719,26.44,26.5,26.25,26.33,200300
AG,20120719,14.73,15.46,14.71,15.46,750100
AGC,20120719,6.43,6.47,6.41,6.47,93700
AGCO,20120719,43.33,43.45,42.36,42.54,1344100
AGD,20120719,11.46,11.5,11.36,11.38,155900
AGM,20120719,27.09,27.09,26.75,26.75,14600
AGM.A,20120719,21.01,21.01,20.56,20.83,600
AGN,20120719,87.59,87.7,86.2,87.46,5288400
AGO,20120719,12.25,12.67,12.17,12.6,2192500
AGO-B,20120719,25.55,25.63,25.25,25.51,6000
AGO-E,20120719,24.86,25,24.86,24.92,25800
AGO-F,20120719,23.94,24.3,23.83,24.26,25200
AGRO,20120719,10.06,10.16,9.97,10.05,117200
AGU,20120719,96.68,97.49,94.94,95.16,1171200
AHC,20120719,4.24,4.26,4.12,4.16,109800
AHL,20120719,29.75,29.9,29.49,29.56,188000
AHL-B,20120719,26.28,26.28,25.92,26.15,16100
AHT,20120719,8.04,8.08,7.84,7.87,850000
AHT-A,20120719,25.34,25.34,25.28,25.28,1500
AHT-D,20120719,25.21,25.3,25.18,25.28,13900
AI,20120719,22.8,22.88,22.24,22.33,78800
AIG,20120719,32,32,31.38,31.76,6535300
AIG.W,20120719,10.34,10.63,10.28,10.53,83300
AIN,20120719,18.26,18.38,17.96,18.19,131200
AIR,20120719,14.25,14.5,13.92,14,402400
AIT,20120719,37.27,37.52,36.9,37.32,116100
AIV,20120719,28.11,28.11,27.24,27.62,2033700
AIZ,20120719,34.68,34.87,34.32,34.44,586000
AJG,20120719,36.04,36.11,35.6,35.82,439000
AKO.A,20120719,27.81,27.81,27.81,27.81,0
AKO.B,20120719,34.26,34.66,34.26,34.45,14500
AKP,20120719,16,16.1,15.98,16.01,12400
AKR,20120719,23.84,23.85,23.44,23.52,71700
AKS,20120719,5.37,5.55,5.33,5.48,3491800
AL,20120719,18.69,19.02,18.69,18.86,743800
ALB,20120719,55.7,57.76,55.01,57.53,1485600
ALE,20120719,42.37,42.37,41.93,42.12,120600
ALEX,20120719,34.27,34.5,33.88,34.06,393200
ALG,20120719,30.67,30.75,29.9,29.95,37700
ALJ,20120719,10.63,10.83,10.45,10.52,404800
ALK,20120719,18.755,18.92,18.245,18.245,1224900
ALL,20120719,34.24,34.89,34.11,34.71,5768200
ALL-A,20120719,24.45,24.69,24.44,24.52,164800
ALL-B,20120719,23.7,23.76,23.62,23.68,191800
ALP-O,20120719,28.42,28.42,28.42,28.42,100
ALR,20120719,19.9,20,19.2,19.68,302100
ALR-B,20120719,213.07,213.07,213.07,213.07,300
ALSN,20120719,16.99,17.12,16.55,16.88,237100
ALV,20120719,56.41,56.88,55.83,56.64,1018600
ALX,20120719,445,445,438.67,439.03,2000
AM,20120719,13.27,13.3,12.93,12.95,441700
AME,20120719,34.31,34.51,34.11,34.24,602000
AMG,20120719,110.66,111.22,109.64,110.05,208900
AMID,20120719,21.45,21.83,21.41,21.41,8400
AMP,20120719,52.23,52.65,51.57,51.91,1355100
AMRC,20120719,12.7,12.7,12.46,12.59,31500
AMT,20120719,70.01,70.75,69.68,70.52,2912100
AMX,20120719,26.6,27.03,26.08,26.94,5162900
AN,20120719,43.43,43.72,40.16,40.78,1767900
ANF,20120719,36,36.97,35.61,36.53,2942300
ANH,20120719,6.74,6.76,6.69,6.71,1016500
ANH-A,20120719,25.95,25.95,25.95,25.95,200
ANH-B,20120719,25.38,25.38,25.38,25.38,100
ANTM,20120719,63.39,63.85,61.64,62.7,3492000
ANW,20120719,5.88,5.91,5.72,5.85,122300
AOD,20120719,8.7,8.72,8.64,8.7,1388600
AOI,20120719,35.4,35.5,34.4,34.9,174300
AON,20120719,47.79,47.92,47.29,47.39,923900
AOS,20120719,12.78,12.935,12.5575,12.84,721400
AP,20120719,17.94,18.04,17.52,17.55,10400
APA,20120719,85.86,87.56,85.69,86.92,3253300
APB,20120719,9.41,9.52,9.37,9.47,40000
APC,20120719,72.87,73.47,68.86,72.59,13080500
APD,20120719,81.74,82,80.99,81.5,1123400
APF,20120719,13.54,13.55,13.49,13.51,5300
APH,20120719,29.385,30,29.18,29.505,1740600
APO,20120719,13.21,13.21,13.01,13.15,119100
APU,20120719,41.42,41.73,41.12,41.68,117000
ARC,20120719,4.67,4.7,4.37,4.4,64600
ARCO,20120719,13.32,13.37,12.87,12.91,1502700
ARE,20120719,73.85,74.29,72.7,72.95,354300
ARH-C,20120719,27.3,27.52,27.22,27.32,87600
ARI,20120719,16.74,16.74,16.51,16.56,54900
ARL,20120719,1.9,2.07,1.9,1.99,1200
ARNC,20120719,8.35,8.44,8.33,8.38,7353400
ARR,20120719,7.39,7.4,7.35,7.36,4077000
ARR-A,20120719,25.6,25.65,25.45,25.62,25800
ARW,20120719,32.31,33.21,32.3,32.83,1206100
ASA,20120719,21.35,21.47,21.29,21.31,14900
ASG,20120719,3.96,4,3.95,4,694200
ASH,20120719,34.85,35.075,34.465,34.68,750600
ASR,20120719,79.89,86.01,79.89,85.7,245400
ASX,20120719,3.99,4.03,3.97,3.99,490800
AT,20120719,13.73,13.74,13.58,13.58,446700
ATI,20120719,32.09,32.64,32.05,32.1,1532800
ATO,20120719,36.9,36.9,36.2,36.59,526200
ATR,20120719,50.36,50.81,50.09,50.71,166500
ATU,20120719,27.49,27.6,27.32,27.51,404900
ATV,20120719,3.26,3.45,3.23,3.45,10000
ATW,20120719,42.82,43.83,42.5,42.98,600600
AU,20120719,31.12,31.26,30.83,31,2600600
AUO,20120719,3.45,3.45,3.39,3.43,587300
AUY,20120719,14.54,14.58,14.11,14.18,6906700
AVA,20120719,27.5,27.73,27.19,27.48,200300
AVB,20120719,149.45,150.68,147.67,149.3,496200
AVD,20120719,25.2,26.2,25.14,25.8,263100
AVK,20120719,15.38,15.57,15.37,15.57,83000
AVP,20120719,16.34,16.69,16.19,16.61,8066300
AVT,20120719,30.71,31.42,30.64,30.96,980300
AVX,20120719,10.66,10.73,10.56,10.61,188900
AVY,20120719,29.26,29.5,29.17,29.31,1050500
AWF,20120719,15.28,15.4,15.26,15.37,207700
AWH,20120719,26.5533,26.6567,26.05,26.1067,166500
AWI,20120719,46.93,47.03,46.18,46.72,302100
AWK,20120719,36,36,35.67,35.93,300400
AWP,20120719,6.53,6.54,6.49,6.52,226100
AWR,20120719,20.465,20.465,20.19,20.245,55800
AXE,20120719,54.09,54.75,53.65,54.47,437600
AXL,20120719,10.18,10.31,9.96,10.17,878000
AXP,20120719,57.66,57.66,55.31,56.23,13371300
AXR,20120719,6.18,6.19,6.15,6.15,2800
AXS,20120719,33.22,33.38,33.11,33.26,352200
AYI,20120719,61.47,61.95,60.19,60.43,308500
AYR,20120719,12.42,12.47,12.12,12.17,403900
AZN,20120719,46.86,47.43,46.79,47.34,2304000
AZO,20120719,385.02,385.02,378.13,382.9,339100
AZZ,20120719,32.655,32.975,31.81,32.2,87300
B,20120719,23.57,23.74,23.21,23.5,279200
BA,20120719,73.99,75.1,73.7,74.86,4543100
BAC,20120719,7.56,7.65,7.12,7.26,260959200
BAC-C,20120719,25.25,25.38,25.25,25.37,39700
BAC-D,20120719,24.89,24.9,24.82,24.87,54100
BAC-E,20120719,20.94,20.94,20.54,20.55,14300
BAC-I,20120719,26.2,26.29,26.1,26.2,67400
BAC-L,20120719,1000.82,1008.73,1000.82,1008.73,23000
BAC-W,20120719,25.18,25.23,25.17,25.21,15400
BAC-Y,20120719,24.9,25,24.88,24.91,32600
BAC.A,20120719,3.18,3.25,3.01,3.09,313200
BAC.B,20120719,0.75,0.76,0.7,0.73,60400
BAF,20120719,16.4,16.41,16.32,16.32,16700
BAH,20120719,17.11,17.29,17.02,17.24,297800
BAK,20120719,12.19,12.26,12,12.14,255400
BAM,20120719,22.42,22.5667,22.3933,22.54,1874600
BAP,20120719,122.09,123.31,120.57,121.12,472200
BAS,20120719,10.39,10.57,10.18,10.22,900900
BAX,20120719,57,57.24,56.31,56.44,3616200
BBD,20120719,10.3995,10.5648,10.3857,10.4958,9263300
BBDO,20120719,10.3333,10.3333,10.3333,10.3333,0
BBF,20120719,16.16,16.18,16.05,16.12,28500
BBG,20120719,20.87,21.8,20.83,21.76,1368300
BBK,20120719,17.71,17.71,17.62,17.69,24600
BBL,20120719,57.44,58.37,57.39,58.07,869500
