<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091202,29.5,29.69,29.35,29.49,2629300
AA,20091202,38.7,40.92,38.67,40.92,49417500
AAN,20091202,17.1067,17.34,16.8333,17.14,344100
AAP,20091202,40.32,40.79,40.15,40.61,1105000
AAV,20091202,5.97,6.06,5.86,5.86,646300
AB,20091202,25.83,26.44,25.59,26.32,316900
ABB,20091202,18.8,18.95,18.7,18.83,3278700
ABC,20091202,24.51,24.93,24.51,24.76,3224600
ABG,20091202,11.05,11.44,10.89,11.05,239600
ABM,20091202,18.61,19.23,18.58,19.21,154900
ABR,20091202,1.75,1.79,1.69,1.77,198500
ABT,20091202,54.49,54.97,54.24,54.44,5559200
ABX,20091202,46.62,48.02,46.52,47.93,22069500
ACC,20091202,27.06,27.46,26.97,27.31,570900
ACH,20091202,28.3,28.63,28.17,28.49,859800
ACM,20091202,25,25.51,24.32,24.45,4561600
ACN,20091202,41.85,42.1,41.43,42.03,4714500
ACV,20091202,29.15,29.46,28.86,29.43,328300
ADC,20091202,24.02,24.44,23.81,23.94,49600
ADM,20091202,31.01,31.93,30.9,31.6,3674000
ADS,20091202,61.23,62,60.37,60.4,753900
ADX,20091202,9.97,10.02,9.95,9.97,87900
AEB,20091202,14.65,14.85,14.51,14.51,22700
AED,20091202,16.54,16.81,16.54,16.8,45200
AEE,20091202,26.63,26.97,26.51,26.89,2468500
AEG,20091202,7.27,7.41,7.23,7.29,706000
AEH,20091202,16.29,16.46,16.28,16.45,105400
AEL,20091202,7.67,7.92,7.6,7.72,366000
AEM,20091202,66.19,68.43,65.74,67.69,4930600
AEO,20091202,15.35,15.58,15.16,15.25,4557100
AEP,20091202,33.09,34.02,33.03,33.94,6128900
AER,20091202,8.59,9,8.56,8.92,611900
AES,20091202,13.16,13.35,13,13.06,6082000
AES-C,20091202,45.65,46.25,45.65,46.09,8900
AET,20091202,29.89,29.91,29.44,29.76,3602900
AF,20091202,10.53,10.83,10.47,10.68,759400
AFB,20091202,13.54,13.65,13.5,13.63,33900
AFC,20091202,16.89,17.15,16.88,17.04,15800
AFG,20091202,24.44,24.51,24.12,24.35,488000
AFL,20091202,46.52,47.07,45.88,46.73,3192500
AGC,20091202,7.81,7.97,7.81,7.86,145100
AGCO,20091202,32.04,32.35,31.61,32.31,2540800
AGD,20091202,19.76,19.8,19.54,19.8,68800
AGM,20091202,6.67,6.83,6.57,6.59,117700
AGM.A,20091202,6.48,6.48,6.46,6.46,200
AGN,20091202,58.6,59.19,58.2,58.62,1732500
AGO,20091202,22.28,22.67,21.82,21.95,6661700
AGU,20091202,57.26,60.57,57.08,60.11,3961400
AHC,20091202,4.5,4.72,4.5,4.58,49700
AHL,20091202,26,26.25,25.53,25.69,1225800
AHL-A,20091202,22.5,22.88,22.32,22.42,22300
AHT,20091202,4.32,4.66,4.28,4.44,658200
AHT-A,20091202,16.3,16.3,16.02,16.02,1500
AHT-D,20091202,16.23,16.3,16.01,16.08,3700
AI,20091202,13.34,13.77,13.31,13.52,107200
AIB,20091202,23.4,24.05,23.15,23.7,1201100
AIG,20091202,31.24,31.68,30.27,31.19,14483600
AIN,20091202,19.5,20.24,19.25,19.64,123400
AIR,20091202,19.09,19.78,19.04,19.7,296700
AIT,20091202,20.87,21.19,20.76,21.06,148600
AIV,20091202,13.77,14.31,13.77,14.23,2738500
AIZ,20091202,31.03,31.03,30.72,30.85,962100
AJG,20091202,22.58,22.62,22.41,22.54,216800
AKO.A,20091202,15.5,15.79,15.1,15.4,7900
AKO.B,20091202,19.15,19.15,18.83,18.95,10400
AKP,20091202,12.78,12.83,12.77,12.82,7900
AKR,20091202,16.28,16.63,16.25,16.56,128200
AKS,20091202,20.78,21.59,20.75,21.36,8617300
ALB,20091202,34.27,35.16,34.18,35.05,512400
ALE,20091202,34.27,34.63,34.16,34.55,169600
ALEX,20091202,31.37,32.01,31.32,31.82,172100
ALG,20091202,14.57,14.77,14.31,14.77,23000
ALJ,20091202,7.39,7.62,7.28,7.39,168200
ALK,20091202,7.525,7.635,7.3675,7.545,874400
ALL,20091202,28.56,28.83,28.41,28.48,2974300
ALP-O,20091202,25,25.25,25,25.25,2300
ALV,20091202,41.26,41.68,40.64,41.03,1359900
ALX,20091202,279.85,281.32,278.42,279.05,2900
AM,20091202,21.15,21.84,20.88,21.15,320700
AME,20091202,16.3955,16.5378,16.3155,16.48,404700
AMG,20091202,65.19,66.56,65.03,65.51,403700
AMN,20091202,57.76,59.23,57.55,58.38,159900
AMP,20091202,39.01,39.11,38.5,38.87,2282400
AMT,20091202,41.55,42.42,41.36,41.54,2332600
AMX,20091202,24.77,25.09,24.28,24.415,7828100
AN,20091202,17.77,17.97,17.53,17.72,3164100
ANF,20091202,40,40.25,39.54,39.9,5114600
ANH,20091202,7.15,7.25,7.15,7.23,1355900
ANH-A,20091202,24.79,24.79,24.79,24.79,1100
ANH-B,20091202,22.6,22.6,22.6,22.6,0
ANW,20091202,26.95,27.4,26.24,26.39,136500
AOD,20091202,17.66,17.8,17.66,17.7,595200
AOI,20091202,48.3,49,48,49,354000
AON,20091202,38.51,38.61,37.98,38.32,3053300
AOS,20091202,7.1534,7.3234,7.1284,7.165,119400
AP,20091202,29,29.67,28.91,29.17,43600
APA,20091202,97.24,97.95,96.1,96.37,1957700
APB,20091202,10.21,10.27,10.16,10.18,39800
APC,20091202,61.39,62.02,60.66,60.96,3011700
APD,20091202,83.76,84.43,83.42,84.23,1209400
APF,20091202,14.7,14.77,14.66,14.71,35100
APH,20091202,21.32,22.075,21.245,22.06,1809800
APU,20091202,37.8,37.96,37.4,37.92,44300
ARE,20091202,57.32,58.56,57.01,58.29,501000
ARI,20091202,17.3,17.49,17.25,17.43,47100
ARL,20091202,10.26,10.52,10.2,10.52,1300
