<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110729,41.41,42.88,41.29,42.16,3836800
AA,20110729,43.65,44.79,43.5,44.19,22241200
AAN,20110729,25,25.71,24.69,25.21,452100
AAP,20110729,54.53,55.44,54.15,54.97,1279000
AAT,20110729,21.82,22.18,21.48,21.99,523900
AAV,20110729,6.98,7.08,6.9,6.95,409700
AB,20110729,17.51,17.74,16.4,17,666600
ABB,20110729,23.8,24.25,23.69,23.94,4439100
ABC,20110729,38.25,38.85,37.97,38.31,6162100
ABG,20110729,20.96,21.88,20.96,21.53,492400
ABM,20110729,22.03,22.53,21.9,22.5,297500
ABR,20110729,4.44,4.44,4.24,4.24,67200
ABT,20110729,51.38,51.6,51.16,51.32,8157100
ABX,20110729,48.28,48.28,47.28,47.57,6138200
ACC,20110729,36.67,37.24,36.54,37.22,377600
ACH,20110729,21.3,21.58,21.22,21.36,337000
ACM,20110729,24.87,25.09,24.66,24.74,950000
ACN,20110729,59.17,59.75,58.75,59.14,7036700
ACP,20110729,19.19,19.19,18.1,18.7,47900
ACW,20110729,11.61,11.79,11.35,11.45,696000
ADC,20110729,22.34,23.1,22.34,22.71,126200
ADM,20110729,30.51,31.15,30.37,30.38,6963800
ADS,20110729,97.36,99.71,96.01,98.34,518500
ADX,20110729,10.74,10.85,10.65,10.79,91000
AEB,20110729,20.05,20.19,19.5,20.12,51700
AED,20110729,22.1,22.15,21.7,22.13,91000
AEE,20110729,29.09,29.18,28.78,28.82,2035200
AEG,20110729,5.67,5.81,5.64,5.71,696100
AEH,20110729,22.61,22.61,22.07,22.39,63200
AEL,20110729,11.77,11.93,11.75,11.87,692200
AEM,20110729,56.92,57.26,55.68,55.75,3366500
AEO,20110729,12.94,13.3,12.83,13.14,4311900
AEP,20110729,37.09,37.33,36.66,36.86,10784600
AER,20110729,12.3,12.49,12.16,12.32,502200
AES,20110729,12.35,12.55,12.18,12.31,5647400
AES-C,20110729,47.99,48.59,47.98,48.33,12300
AET,20110729,41.48,42.3,40.41,41.49,6208500
AF,20110729,11.51,11.71,11.42,11.65,1381600
AFB,20110729,13.46,13.46,13.33,13.35,46100
AFC,20110729,23.05,23.27,22.08,23.16,23300
AFG,20110729,33.55,34.2,33.36,33.98,471900
AFL,20110729,45.52,46.39,45.5,46.06,4853200
AFT,20110729,17.83,17.93,17.5,17.76,141000
AG,20110729,22.53,22.66,21.79,22.37,901100
