<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170201,48.93,49.81,48.68,49.26,2244600
AA,20170201,36.58,37.19,36.2,36.26,2905300
AAC,20170201,7.95,8.1,7.93,8.01,62600
AAN,20170201,31.06,31.54,30.69,30.8,486000
AAP,20170201,163.99,164.89,159.7,160.59,1595000
AAT,20170201,42.75,43.24,42.15,42.33,124900
AAV,20170201,6.45,6.47,6.35,6.45,69000
AB,20170201,23.45,23.65,23.15,23.25,306000
ABB,20170201,23.82,23.88,23.62,23.75,1645700
ABBV,20170201,61.07,61.1,60.27,60.89,5888600
ABC,20170201,87.71,88.7,86.09,88.61,3361900
ABEV,20170201,5.47,5.5,5.4,5.48,12196100
ABG,20170201,65.75,67.05,64.95,65.3,229900
ABM,20170201,40.41,40.87,40.05,40.14,467900
ABR,20170201,7.35,7.47,7.31,7.42,92300
ABR-A,20170201,25.38,25.38,25.38,25.38,1100
ABR-B,20170201,25.18,25.18,25.18,25.18,0
ABR-C,20170201,25.68,25.68,25.68,25.68,0
ABRN,20170201,25.41,25.43,25.39,25.4,15600
ABT,20170201,41.51,42.37,41.44,42.33,11948700
ABX,20170201,18.16,18.52,18.06,18.48,16189400
AC,20170201,35.2,36.25,35.2,36.05,21900
ACC,20170201,48.36,48.86,47.44,47.63,771000
ACCO,20170201,12.85,13.05,12.57,12.8,409000
ACH,20170201,13.38,13.44,13.26,13.3,94400
ACM,20170201,37.32,37.71,36.74,37.2,749400
ACN,20170201,113.8,114.77,112.31,113.21,2471600
ACP,20170201,14.3,14.32,14.24,14.29,125700
ACRE,20170201,13.52,13.68,13.32,13.38,99200
ACV,20170201,19.59,19.77,19.48,19.77,69000
ADC,20170201,46.64,47.49,45.94,46.31,160500
ADM,20170201,44.48,44.55,43.59,43.77,2486100
ADNT,20170201,63.86,65.26,63.67,64.14,729800
ADS,20170201,229.17,230.4,228.15,230.39,594700
ADSW,20170201,22.19,22.36,22.11,22.2,53500
ADX,20170201,13.16,13.18,13.13,13.17,257900
AEB,20170201,23.23,23.29,23.07,23.09,11700
AED,20170201,25.93,25.93,25.83,25.86,9500
AEE,20170201,52.24,52.64,51.61,51.75,1076800
AEG,20170201,5.59,5.59,5.52,5.55,1445700
AEH,20170201,25.3,25.35,25.3,25.34,26300
AEK,20170201,25.73,25.76,25.71,25.72,29700
AEL,20170201,23.88,24.47,23.69,23.95,455700
AEM,20170201,47.02,47.66,46.3,47.4,1371200
