<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120726,26.4235,26.824,26.0372,26.1874,3055400
AA,20120726,24.45,24.6,24.03,24.57,21529900
AAN,20120726,29.36,29.61,28.98,29.52,283100
AAP,20120726,72.89,72.98,69.31,69.39,2864800
AAT,20120726,25.14,25.77,25.13,25.45,220500
AAV,20120726,3.5,3.58,3.48,3.55,280900
AB,20120726,12.05,12.75,11.84,12.01,282300
ABB,20120726,16.9,17.11,16.84,16.97,5718600
ABC,20120726,38.18,38.65,36.91,37.96,6482100
ABG,20120726,26.14,26.2,25.36,25.51,348800
ABM,20120726,18.89,18.94,18.59,18.67,423600
ABR,20120726,5.4,5.4,5.31,5.35,65500
ABT,20120726,64.78,65,64.46,64.65,5666700
ABX,20120726,31.57,33.06,31,32.73,26772200
ACC,20120726,47.36,47.45,46.77,47.01,927400
ACCO,20120726,8.49,8.6,8.15,8.41,1452500
ACH,20120726,9.93,9.93,9.78,9.9,155800
ACM,20120726,15.59,15.91,15.45,15.62,466500
ACN,20120726,58.57,59.54,58.57,59.21,3172300
ACP,20120726,16.78,16.89,16.77,16.89,33000
ACRE,20120726,16.7,16.87,16.48,16.75,65300
ADC,20120726,23.54,23.75,23.28,23.56,53200
ADM,20120726,27.04,27.26,26.8,27.18,4394800
ADS,20120726,129.21,129.58,127.6,128.48,525300
ADX,20120726,10.72,10.77,10.65,10.7,95500
AEB,20120726,21.17,21.24,21.12,21.2,33100
AED,20120726,25.01,25.01,24.73,24.85,80700
AEE,20120726,33.68,33.93,33.54,33.84,951500
AEG,20120726,4.32,4.35,4.31,4.32,478400
AEH,20120726,25.12,25.17,25.03,25.15,179300
AEK,20120726,27.37,27.37,27.16,27.18,102600
AEL,20120726,10.89,11.02,10.85,11.02,710200
AEM,20120726,41.64,42.83,41.55,42.09,7182100
AEO,20120726,20.51,20.6,19.89,20.34,3588400
AEP,20120726,41.6,42.06,41.5,41.95,2510600
AER,20120726,11.19,11.25,10.96,11.05,228700
AES,20120726,11.97,12.13,11.89,11.97,7507400
AES-C,20120726,49.87,50.06,49.77,50.06,8100
AET,20120726,35.8,36,34.98,35.3,4729000
AF,20120726,9.24,9.27,9.12,9.16,619000
AFB,20120726,15.84,15.89,15.81,15.84,30100
AFC,20120726,25,25.08,24.92,25.08,16300
AFG,20120726,37.62,37.75,36.77,36.92,489400
AFL,20120726,42.1,42.39,41.13,41.48,4152300
AFT,20120726,18.14,18.17,18.01,18.12,73100
AFW,20120726,26.15,26.15,26.03,26.15,82400
AG,20120726,16.6,16.95,16.36,16.84,815600
AGC,20120726,6.56,6.58,6.48,6.52,73900
AGCO,20120726,42.73,44.9,41,43.45,2437500
AGD,20120726,10.92,11.04,10.86,10.92,97700
AGM,20120726,25.47,25.47,24.81,24.89,20300
AGM.A,20120726,18.35,19.06,18.35,18.67,600
AGN,20120726,84.72,85.6,84.47,85.13,2058200
AGO,20120726,11.79,12.02,11.63,12,1055000
AGO-B,20120726,25.35,25.35,25.25,25.25,1100
AGO-E,20120726,24.91,25,24.8,24.98,14000
AGO-F,20120726,24.44,24.55,24.3,24.43,18000
AGRO,20120726,10.03,10.21,9.91,10.08,837500
AGU,20120726,94.15,95.22,92.92,94.91,1067900
AHC,20120726,4.19,4.19,4.05,4.05,42600
AHL,20120726,29.29,30,28.77,28.95,661900
AHL-B,20120726,25.93,25.93,25.75,25.82,24400
AHT,20120726,7.49,7.58,7.33,7.4,277900
AHT-A,20120726,25.35,25.35,25.31,25.31,200
AHT-D,20120726,25.15,25.22,25.14,25.17,7700
AI,20120726,22.29,22.29,22.05,22.1,51200
AIG,20120726,30.77,30.9,30.08,30.69,8140600
AIG.W,20120726,10.66,10.74,10.45,10.57,42400
AIN,20120726,18.08,18.13,17.8,17.97,98800
AIR,20120726,13.58,13.85,13.48,13.67,310600
AIT,20120726,36.06,36.24,35.45,35.68,80600
AIV,20120726,27.44,27.44,26.79,26.95,1165500
AIZ,20120726,34,36.17,34,34.78,1159500
AJG,20120726,35.49,35.7,35.26,35.44,260700
AKO.A,20120726,27.04,28.03,27.04,27.97,1300
AKO.B,20120726,33.6,34.41,33.6,34.15,14900
AKP,20120726,15.98,16.09,15.98,16.01,9400
AKR,20120726,23.48,23.75,23.12,23.28,789100
AKS,20120726,4.82,4.84,4.44,4.66,6907100
AL,20120726,19.41,19.69,18.96,19.2,219000
ALB,20120726,56.1,56.43,55.49,56.37,557500
ALE,20120726,40.91,41.19,40.67,40.89,169400
ALEX,20120726,32.51,33.01,32.13,32.3,198800
ALG,20120726,28.04,28.42,27.85,28.2,10800
ALJ,20120726,11.18,11.31,10.83,10.98,223400
ALK,20120726,17.51,17.645,17,17.31,784800
ALL,20120726,34.08,34.47,34,34.15,4745200
ALL-A,20120726,24.47,24.75,24.34,24.36,181100
ALL-B,20120726,23.75,23.95,23.56,23.7,134500
ALP-O,20120726,27.75,27.82,27.13,27.59,3400
ALR,20120726,17.7,18.09,17.56,17.83,388700
ALR-B,20120726,204.3,206.95,204.3,206,800
ALSN,20120726,17.27,18.04,17.05,17.85,166600
ALV,20120726,53.1,53.93,52.86,53.67,906500
ALX,20120726,429.03,429.03,425.55,425.55,1400
AM,20120726,13.18,13.18,12.85,12.87,329600
AME,20120726,31.5,31.95,30.73,30.74,2798500
AMG,20120726,105.4,106.29,104,105.31,444900
AMID,20120726,20.74,21.1,20.35,20.55,5300
AMP,20120726,49.33,50.97,49.31,50.76,2119600
AMRC,20120726,11.84,11.97,11.61,11.89,72900
AMT,20120726,70.15,71.48,70.15,71.03,3141700
AMX,20120726,26.64,26.93,25.84,26.82,3913600
AN,20120726,39.63,39.72,38.98,39.17,562600
ANF,20120726,36.04,36.15,35,35.78,1601400
ANH,20120726,6.8,6.8,6.66,6.69,1448700
ANH-A,20120726,26.06,26.46,26.06,26.45,2000
ANH-B,20120726,25.46,25.46,25.26,25.26,1300
ANTM,20120726,54.22,54.22,52.52,53.39,8685200
ANW,20120726,5.59,5.65,5.32,5.65,177000
AOD,20120726,8.46,8.48,8.34,8.4,716000
AOI,20120726,31.6,31.9,31.4,31.7,187600
AON,20120726,46.79,46.92,46.29,46.48,2508000
AOS,20120726,12.5125,12.58,12.18,12.4275,539400
AP,20120726,16.28,16.5,15.93,16.05,9100
APA,20120726,85.01,85.38,83.94,85.16,2638000
APB,20120726,9.21,9.26,9.17,9.26,142800
